Data from AgNPs_FTO_APTES_UA_5uM_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__26__17-54-11-895.txt Node

Date: Mon Feb 07 17:54:11 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.2625
50.45542	-1.1625
54.85868	-0.4625
59.25871	0.3375
63.6555	55.6375
68.04907	56.2375
72.43941	62.5375
76.82654	63.1375
81.21044	65.1375
85.59113	63.9375
89.96862	71.4375
94.34289	75.2375
98.71396	75.5375
103.08183	73.6375
107.4465	78.7375
111.80798	82.8375
116.16626	84.3375
120.52136	84.2375
124.87327	88.3375
129.222	96.0375
133.56755	98.0375
137.90993	111.3375
142.24913	124.8375
146.58517	137.9375
150.91804	164.3375
155.24774	201.3375
159.57429	252.6375
163.89768	328.9375
168.21792	438.3375
172.53501	594.0375
176.84895	830.6375
181.15975	1170.3375
185.46741	1656.1375
189.77193	2280.8375
194.07331	3050.0375
198.37157	3950.2375
202.6667	4891.5375
206.9587	5834.1375
211.24758	6785.8375
215.53334	7757.4375
219.81599	8822.3375
224.09553	9995.6375
228.37195	11312.2375
232.64527	12757.8375
236.91549	14182.2375
241.18261	15526.2375
245.44663	16714.3375
249.70755	17733.5375
253.96539	18599.5375
258.22014	19390.2375
262.4718	19996.7375
266.72039	20460.2375
270.96589	20697.0375
275.20832	20685.3375
279.44768	20565.6375
283.68397	20316.4375
287.91719	20160.7375
292.14735	20202.6375
296.37445	20538.0375
300.59849	21028.8375
304.81948	21565.7375
309.03742	21871.3375
313.25231	21672.7375
317.46415	20827.8375
321.67296	19539.8375
325.87872	18433.5375
330.08145	17902.7375
334.28114	17847.9375
338.47781	18107.2375
342.67145	18504.6375
346.86207	19035.8375
351.04966	19948.5375
