Data from AgNPs_FTO_APTES_UA_5uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__12__10-31-16-580.txt Node

Date: Mon Feb 07 10:31:16 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.35
50.45542	0.05
54.85868	-0.95
59.25871	0.05
63.6555	92.85
68.04907	98.45
72.43941	103.55
76.82654	106.75
81.21044	110.55
85.59113	116.75
89.96862	118.85
94.34289	121.35
98.71396	128.05
103.08183	131.85
107.4465	134.45
111.80798	133.85
116.16626	140.85
120.52136	154.25
124.87327	156.75
129.222	169.85
133.56755	182.85
137.90993	198.95
142.24913	219.55
146.58517	251.35
150.91804	292.15
155.24774	359.35
159.57429	456.55
163.89768	591.95
168.21792	794.75
172.53501	1083.35
176.84895	1517.05
181.15975	2131.75
185.46741	3005.05
189.77193	4144.05
194.07331	5557.15
198.37157	7131.95
202.6667	8839.25
206.9587	10525.55
211.24758	12159.15
215.53334	13845.65
219.81599	15531.45
224.09553	17435.25
228.37195	19493.65
232.64527	21833.35
236.91549	24228.25
241.18261	26694.35
245.44663	29028.65
249.70755	31153.95
253.96539	32928.65
258.22014	34420.45
262.4718	35596.15
266.72039	36376.75
270.96589	36812.05
275.20832	36796.05
279.44768	36560.25
283.68397	36261.25
287.91719	35969.75
292.14735	35779.95
296.37445	35612.85
300.59849	35601.75
304.81948	35658.55
309.03742	35733.25
313.25231	35575.15
317.46415	35129.25
321.67296	34341.75
325.87872	33703.55
330.08145	33265.85
334.28114	33184.95
338.47781	33317.35
342.67145	33614.45
346.86207	34045.75
351.04966	34576.05
355.23424	35141.45
359.4158	35746.95
363.59435	36198.65
367.76989	36506.85
371.94243	36624.95
376.11196	36575.95
380.27849	36420.15
384.44203	36459.65
388.60257	36687.65
392.76012	37094.35
396.91468	37790.25
401.06626	38558.35
405.21485	38996.85
409.36047	38855.35
413.50311	38433.25
417.64277	38306.15
421.77947	38646.55
425.9132	38944.75
430.04396	39081.15
434.17176	39205.45
438.2966	39177.75
442.41849	39290.25
446.53742	39918.15
450.6534	40653.25
454.76644	41240.35
458.87653	41448.65
462.98368	41382.85
467.08789	41152.45
471.18916	40630.05
475.2875	40129.85
479.38291	39942.85
483.4754	40032.55
487.56496	39928.65
491.6516	39543.55
495.73531	39021.05
499.81612	38595.55
503.89401	38645.45
507.96899	38860.45
512.04106	38936.75
516.11023	38605.95
520.1765	37957.45
524.23987	37368.15
528.30034	36792.15
532.35792	36322.05
536.41261	35880.65
540.46441	35532.65
544.51333	35544.85
548.55936	35969.85
552.60252	36746.25
556.64279	37582.95
560.6802	38212.55
564.71473	38828.05
568.7464	39797.35
572.7752	41538.55
576.80114	43784.35
580.82422	46045.85
584.84444	48440.55
588.86181	51368.85
592.87633	54177.95
596.888	53735.55
600.89682	49849.25
604.9028	47055.55
608.90594	48039.35
612.90624	49739.75
616.90371	46587.15
620.89834	40336.15
624.89015	37608.55
628.87913	37644.65
632.86528	38300.55
636.84862	38321.05
640.82913	37417.55
644.80683	36177.15
648.78172	35462.25
652.75379	35411.45
656.72306	35732.85
660.68952	36173.75
664.65319	35984.25
668.61405	35510.25
672.57211	35439.55
676.52738	35554.35
680.47986	35454.35
684.42955	35098.25
688.37646	34907.45
692.32058	35201.05
696.26192	35731.25
700.20048	36285.95
704.13626	36674.15
708.06928	37027.15
711.99952	37056.55
715.927	37016.05
719.85171	36939.05
723.77365	36531.75
727.69284	35727.65
731.60928	35053.85
735.52295	34754.55
739.43388	34681.45
743.34206	34808.25
747.24749	35128.55
751.15017	35637.05
755.05012	36399.75
758.94733	37483.15
762.8418	39171.75
766.73354	41656.05
770.62254	43758.25
774.50882	43774.75
778.39237	41760.45
