Data from AgNPs_FTO_APTES_UA_5uM_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__6__17-30-51-868.txt Node

Date: Mon Feb 07 17:30:51 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.3875
50.45542	-1.5875
54.85868	0.3125
59.25871	-0.6875
63.6555	64.1125
68.04907	66.1125
72.43941	69.1125
76.82654	70.3125
81.21044	71.7125
85.59113	72.7125
89.96862	78.8125
94.34289	79.7125
98.71396	80.3125
103.08183	85.0125
107.4465	85.2125
111.80798	89.0125
116.16626	93.0125
120.52136	98.1125
124.87327	102.3125
129.222	109.7125
133.56755	111.8125
137.90993	124.5125
142.24913	139.4125
146.58517	158.3125
150.91804	183.9125
155.24774	228.7125
159.57429	291.4125
163.89768	364.7125
168.21792	497.8125
172.53501	676.4125
176.84895	947.0125
181.15975	1334.8125
185.46741	1882.8125
189.77193	2609.4125
194.07331	3488.1125
198.37157	4491.9125
202.6667	5558.5125
206.9587	6599.4125
211.24758	7630.5125
215.53334	8677.8125
219.81599	9788.0125
224.09553	10954.8125
228.37195	12276.8125
232.64527	13675.3125
236.91549	15152.2125
241.18261	16634.5125
245.44663	18070.3125
249.70755	19389.9125
253.96539	20563.5125
258.22014	21492.4125
262.4718	22309.2125
266.72039	22888.1125
270.96589	23155.1125
275.20832	23249.2125
279.44768	23168.0125
283.68397	22974.2125
287.91719	22843.3125
292.14735	22741.3125
296.37445	22739.3125
300.59849	22790.2125
304.81948	22877.1125
309.03742	22846.4125
313.25231	22556.1125
317.46415	22177.7125
321.67296	21717.9125
325.87872	21298.0125
330.08145	21056.0125
334.28114	20987.9125
338.47781	21038.1125
342.67145	21242.5125
346.86207	21539.8125
351.04966	21834.0125
355.23424	22152.8125
359.4158	22425.5125
363.59435	22618.2125
367.76989	22776.9125
371.94243	22901.0125
376.11196	22991.8125
380.27849	23065.9125
384.44203	23169.8125
388.60257	23394.4125
392.76012	23637.9125
396.91468	23949.6125
401.06626	24244.4125
405.21485	24416.6125
409.36047	24328.3125
413.50311	24073.3125
417.64277	23949.2125
421.77947	24019.2125
425.9132	24204.6125
430.04396	24387.2125
434.17176	24566.6125
438.2966	24778.6125
442.41849	25178.8125
446.53742	25869.2125
450.6534	26665.8125
454.76644	27189.9125
458.87653	27361.9125
462.98368	27216.0125
467.08789	26955.2125
471.18916	26680.5125
475.2875	26459.7125
479.38291	26464.8125
483.4754	26453.4125
487.56496	26127.6125
491.6516	25662.5125
495.73531	25029.0125
499.81612	24598.3125
503.89401	24524.7125
507.96899	24531.1125
512.04106	24458.5125
516.11023	24226.6125
520.1765	23961.0125
524.23987	23724.6125
528.30034	23534.5125
532.35792	23373.0125
536.41261	23202.2125
540.46441	22955.4125
544.51333	22948.7125
548.55936	23221.7125
552.60252	23759.2125
556.64279	24457.8125
560.6802	25061.8125
564.71473	25474.4125
568.7464	25991.8125
572.7752	26893.4125
576.80114	27805.3125
580.82422	28463.5125
584.84444	29250.6125
588.86181	30378.5125
592.87633	31378.6125
596.888	31120.6125
600.89682	29693.1125
604.9028	28781.6125
608.90594	29417.2125
612.90624	30408.1125
616.90371	28604.7125
620.89834	24901.6125
624.89015	23282.0125
628.87913	23154.3125
632.86528	23314.4125
636.84862	23332.9125
640.82913	23011.6125
644.80683	22592.7125
648.78172	22283.9125
652.75379	22197.9125
656.72306	22367.5125
660.68952	22560.4125
664.65319	22386.0125
668.61405	22091.8125
672.57211	22040.7125
676.52738	22111.9125
680.47986	22190.0125
684.42955	22099.4125
688.37646	22011.0125
692.32058	22083.2125
696.26192	22266.5125
700.20048	22504.6125
704.13626	22697.2125
708.06928	22761.4125
711.99952	22754.1125
715.927	22766.0125
719.85171	22750.3125
723.77365	22638.6125
727.69284	22395.5125
731.60928	22162.6125
735.52295	22061.8125
739.43388	22052.8125
743.34206	22079.0125
747.24749	22169.0125
751.15017	22388.1125
755.05012	22820.5125
758.94733	23410.8125
762.8418	24383.1125
766.73354	25855.4125
770.62254	27098.8125
774.50882	27231.4125
778.39237	26075.1125
782.27321	24455.3125
786.15132	23138.5125
790.02671	22350.9125
793.89938	21906.7125
797.76935	21795.1125
801.6366	21697.5125
805.50115	21677.6125
809.36299	21566.6125
813.22213	21427.5125
817.07857	21412.5125
820.93231	21366.3125
824.78336	21227.4125
828.63172	21043.3125
832.47738	20944.2125
836.32036	20947.9125
840.16066	20882.8125
843.99827	20915.0125
847.8332	20872.0125
851.66546	20870.8125
855.49504	20895.1125
859.32195	20877.6125
863.1462	20820.9125
866.96777	20786.4125
870.78668	20712.5125
874.60293	20745.8125
878.41652	20776.4125
882.22745	20856.3125
886.03573	20852.7125
889.84136	20850.1125
893.64433	20785.0125
897.44466	20733.1125
901.24235	20658.6125
905.0374	20575.3125
908.8298	20532.5125
912.61957	20592.4125
916.40671	20815.3125
920.19121	21133.8125
923.97308	21343.9125
927.75233	21239.1125
931.52895	20967.2125
935.30295	20579.3125
939.07433	20218.7125
942.84309	19912.9125
946.60924	19763.4125
950.37278	19688.6125
954.13371	19699.1125
957.89203	19713.5125
961.64774	19732.8125
965.40086	19669.1125
969.15137	19603.9125
972.89929	19474.9125
976.64461	19340.8125
980.38733	19244.9125
984.12747	19222.8125
987.86502	19269.5125
991.59999	19379.6125
995.33237	19482.9125
999.06217	19725.5125
1002.78939	20059.6125
1006.51404	20354.0125
1010.23611	20681.4125
1013.95561	20952.0125
1017.67255	21048.1125
1021.38692	20870.9125
1025.09872	20518.2125
1028.80796	20175.0125
1032.51465	20072.1125
1036.21877	20102.6125
1039.92035	20223.1125
1043.61937	20290.2125
1047.31584	20327.5125
1051.00976	20401.7125
1054.70114	20462.5125
1058.38998	20582.2125
1062.07627	20807.8125
1065.76003	21060.2125
1069.44126	21263.6125
1073.11995	21518.2125
1076.79611	21725.9125
1080.46974	21821.7125
1084.14085	21885.2125
1087.80943	22093.6125
1091.47549	22272.7125
1095.13903	22405.1125
1098.80005	22183.9125
1102.45857	21728.2125
1106.11456	21300.1125
1109.76805	21066.4125
1113.41903	21083.0125
1117.06751	21255.6125
1120.71348	21476.8125
1124.35696	21764.1125
1127.99793	22105.8125
1131.63641	22345.6125
1135.2724	22234.8125
1138.90589	22121.9125
1142.5369	22215.8125
1146.16542	22497.0125
1149.79145	22840.6125
1153.415	23214.6125
1157.03607	23641.5125
1160.65467	24445.2125
1164.27079	25625.5125
1167.88443	27053.9125
1171.49561	28510.3125
1175.10432	30281.2125
1178.71056	32394.0125
1182.31434	34290.1125
1185.91565	35086.4125
1189.51451	34719.6125
1193.11091	33906.3125
1196.70485	32860.1125
1200.29634	31842.5125
1203.88538	31259.3125
1207.47197	30998.6125
1211.05612	30745.6125
1214.63782	30141.8125
1218.21708	29249.6125
1221.79391	28320.0125
1225.36829	27693.5125
1228.94024	27189.7125
1232.50976	26702.0125
1236.07685	26226.1125
1239.6415	25869.2125
1243.20374	25827.8125
1246.76355	25989.6125
1250.32093	26296.1125
1253.8759	26765.2125
1257.42845	27426.7125
1260.97859	28133.5125
1264.52631	28886.1125
1268.07163	29573.5125
1271.61453	30340.9125
1275.15503	31203.1125
1278.69312	32245.7125
1282.22882	33469.5125
1285.76211	34948.3125
1289.29301	36799.6125
1292.82151	39017.6125
1296.34761	41625.1125
1299.87133	44402.1125
1303.39266	46925.8125
1306.9116	48901.0125
1310.42815	50296.9125
1313.94233	51065.5125
1317.45412	50792.1125
1320.96354	49995.7125
1324.47058	49407.2125
1327.97525	48803.9125
1331.47754	48375.7125
1334.97747	47960.6125
1338.47502	47281.3125
1341.97022	46465.9125
1345.46305	45632.2125
1348.95352	44842.7125
1352.44163	44500.7125
1355.92738	45080.1125
1359.41078	46322.8125
1362.89183	47458.4125
1366.37053	46793.0125
1369.84688	43567.9125
1373.32088	39159.0125
1376.79254	36173.8125
1380.26186	35417.5125
1383.72883	35768.8125
1387.19347	36223.7125
1390.65578	36279.8125
1394.11575	36513.2125
1397.57339	37116.9125
1401.0287	37914.9125
1404.48168	38424.5125
1407.93234	38145.6125
1411.38068	36990.6125
1414.82669	35260.9125
1418.27039	33323.3125
1421.71177	31534.5125
1425.15083	30015.7125
1428.58758	29320.1125
1432.02203	29504.2125
1435.45416	30398.2125
1438.88399	31516.3125
1442.31151	32353.8125
1445.73673	32945.0125
1449.15965	33378.2125
1452.58027	33686.7125
1455.9986	33774.7125
1459.41463	33908.0125
1462.82837	34310.9125
1466.23982	34740.3125
1469.64898	35200.0125
1473.05586	35402.4125
1476.46045	35359.1125
1479.86276	34977.6125
1483.26279	34430.2125
1486.66054	34071.9125
1490.05602	34008.0125
1493.44922	34165.0125
1496.84016	34385.6125
1500.22882	34724.4125
1503.61521	35340.6125
1506.99934	36151.6125
1510.38121	36847.6125
1513.76081	37129.4125
1517.13816	36718.8125
1520.51324	36082.7125
1523.88607	35831.2125
1527.25665	35995.9125
1530.62498	36310.9125
1533.99105	36295.2125
1537.35488	35939.7125
1540.71647	35026.0125
1544.07581	33869.1125
1547.4329	32663.2125
1550.78776	31628.0125
1554.14038	30807.5125
1557.49077	30305.7125
1560.83892	30007.0125
1564.18484	29984.0125
1567.52853	30124.6125
1570.86999	30568.6125
1574.20922	31419.2125
1577.54624	32285.8125
1580.88103	32832.4125
