Data from AgNPs_FTO_APTES_UA_5uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__29__10-51-06-603.txt Node

Date: Mon Feb 07 10:51:06 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1875
50.45542	-1.0125
54.85868	0.0875
59.25871	-0.4125
63.6555	67.2875
68.04907	68.9875
72.43941	76.3875
76.82654	78.8875
81.21044	85.6875
85.59113	86.9875
89.96862	89.3875
94.34289	88.3875
98.71396	88.5875
103.08183	95.0875
107.4465	99.4875
111.80798	99.6875
116.16626	105.1875
120.52136	109.5875
124.87327	113.1875
129.222	118.0875
133.56755	126.4875
137.90993	140.4875
142.24913	147.2875
146.58517	165.6875
150.91804	189.3875
155.24774	227.2875
159.57429	284.6875
163.89768	364.2875
168.21792	482.8875
172.53501	666.4875
176.84895	921.1875
181.15975	1286.5875
185.46741	1799.7875
189.77193	2482.0875
194.07331	3320.7875
198.37157	4278.1875
202.6667	5290.5875
206.9587	6276.1875
211.24758	7300.9875
215.53334	8360.0875
219.81599	9532.0875
224.09553	10885.7875
228.37195	12370.2875
232.64527	13936.5875
236.91549	15531.6875
241.18261	17018.1875
245.44663	18199.4875
249.70755	19215.6875
253.96539	20059.9875
258.22014	20822.9875
262.4718	21429.7875
266.72039	21937.8875
270.96589	22264.9875
275.20832	22335.0875
279.44768	22209.9875
283.68397	22064.0875
287.91719	22012.6875
292.14735	22138.0875
296.37445	22445.2875
300.59849	23052.3875
304.81948	23879.2875
309.03742	24492.3875
313.25231	24403.0875
317.46415	23305.2875
321.67296	21480.3875
325.87872	19944.8875
330.08145	19128.0875
334.28114	19017.9875
338.47781	19290.4875
342.67145	19849.6875
346.86207	20591.3875
351.04966	21795.4875
355.23424	23156.0875
359.4158	24251.8875
363.59435	24678.4875
367.76989	24716.9875
371.94243	24507.0875
376.11196	24203.0875
380.27849	23919.9875
384.44203	23649.4875
388.60257	23317.7875
392.76012	23241.9875
396.91468	23598.5875
401.06626	24310.2875
405.21485	24930.1875
409.36047	24601.1875
413.50311	23462.4875
417.64277	22357.0875
421.77947	21734.9875
425.9132	21527.7875
430.04396	21539.1875
434.17176	21574.4875
438.2966	21807.5875
442.41849	22255.9875
446.53742	22970.6875
450.6534	23656.6875
454.76644	24108.5875
458.87653	24210.5875
462.98368	23965.2875
467.08789	23615.2875
471.18916	23124.8875
475.2875	22556.6875
479.38291	22203.6875
483.4754	21868.2875
487.56496	21602.4875
491.6516	21392.7875
495.73531	21243.4875
499.81612	21301.0875
503.89401	21510.2875
507.96899	21717.0875
512.04106	21805.0875
516.11023	21931.1875
520.1765	21918.4875
524.23987	21736.3875
528.30034	21339.1875
532.35792	20808.4875
536.41261	20336.7875
540.46441	19798.8875
544.51333	19605.0875
548.55936	19879.6875
552.60252	20543.2875
556.64279	21232.0875
560.6802	21586.8875
564.71473	22000.6875
568.7464	23041.7875
572.7752	24032.9875
576.80114	23794.8875
580.82422	23299.2875
584.84444	23201.6875
588.86181	23009.9875
592.87633	22932.6875
596.888	23161.4875
600.89682	23816.0875
604.9028	26216.6875
608.90594	32795.4875
612.90624	41538.0875
616.90371	39997.8875
620.89834	27993.4875
624.89015	22174.4875
628.87913	21167.4875
632.86528	21324.2875
636.84862	21516.3875
640.82913	21025.2875
644.80683	19943.1875
648.78172	19177.5875
652.75379	19193.2875
656.72306	20014.9875
660.68952	21186.4875
664.65319	21091.0875
668.61405	20055.5875
672.57211	19517.6875
676.52738	19434.9875
680.47986	19372.2875
684.42955	19121.4875
688.37646	19050.8875
692.32058	19154.5875
696.26192	19382.2875
700.20048	19683.1875
704.13626	20080.7875
708.06928	20115.3875
711.99952	19891.9875
715.927	19715.7875
719.85171	19654.6875
723.77365	19532.9875
727.69284	19221.9875
731.60928	18991.5875
735.52295	18898.5875
739.43388	18969.7875
743.34206	19151.4875
747.24749	19356.5875
751.15017	19637.1875
755.05012	20129.2875
758.94733	21251.6875
762.8418	23733.0875
766.73354	27943.6875
770.62254	32240.3875
774.50882	33782.8875
778.39237	31914.8875
782.27321	27667.5875
786.15132	23499.9875
790.02671	20981.1875
793.89938	19840.3875
797.76935	19340.9875
801.6366	19091.1875
805.50115	18929.9875
809.36299	18782.3875
813.22213	18660.2875
817.07857	18589.2875
820.93231	18586.9875
