Data from AgNPs_FTO_APTES_UA_5uM_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__1__16-01-01-760.txt Node

Date: Mon Feb 07 16:01:01 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.7375
50.45542	-1.6375
54.85868	-0.0375
59.25871	-0.9375
63.6555	69.5625
68.04907	71.3625
72.43941	79.6625
76.82654	78.3625
81.21044	80.0625
85.59113	79.6625
89.96862	86.9625
94.34289	89.1625
98.71396	94.8625
103.08183	93.9625
107.4465	99.9625
111.80798	101.6625
116.16626	102.3625
120.52136	109.4625
124.87327	113.6625
129.222	122.5625
133.56755	129.2625
137.90993	141.2625
142.24913	160.8625
146.58517	179.1625
150.91804	213.0625
155.24774	260.0625
159.57429	332.2625
163.89768	419.4625
168.21792	563.7625
172.53501	775.6625
176.84895	1087.8625
181.15975	1529.1625
185.46741	2155.5625
189.77193	2983.3625
194.07331	4009.9625
198.37157	5174.0625
202.6667	6416.4625
206.9587	7647.5625
211.24758	8845.7625
215.53334	10071.6625
219.81599	11405.5625
224.09553	12831.9625
228.37195	14428.9625
232.64527	16152.7625
236.91549	17950.7625
241.18261	19705.9625
245.44663	21275.5625
249.70755	22651.2625
253.96539	23832.3625
258.22014	24813.6625
262.4718	25610.2625
266.72039	26260.5625
270.96589	26677.6625
275.20832	26792.4625
279.44768	26737.0625
283.68397	26586.7625
287.91719	26558.7625
292.14735	26686.1625
296.37445	26970.8625
300.59849	27415.0625
304.81948	27708.2625
309.03742	27825.5625
313.25231	27472.1625
317.46415	26630.8625
321.67296	25452.1625
325.87872	24503.6625
330.08145	23895.1625
334.28114	23841.1625
338.47781	24035.3625
342.67145	24314.6625
346.86207	24785.7625
351.04966	25319.9625
355.23424	25882.1625
359.4158	26286.5625
363.59435	26561.2625
367.76989	26674.1625
371.94243	26735.9625
376.11196	26752.3625
380.27849	26701.9625
384.44203	26663.6625
388.60257	26735.0625
392.76012	26974.4625
396.91468	27348.2625
401.06626	27837.9625
405.21485	28180.2625
409.36047	27924.7625
413.50311	27241.1625
417.64277	26516.4625
421.77947	26069.6625
425.9132	25904.2625
430.04396	25909.3625
434.17176	26127.2625
438.2966	26338.2625
442.41849	26694.5625
446.53742	27293.3625
450.6534	27871.1625
454.76644	28332.1625
458.87653	28502.1625
462.98368	28543.5625
467.08789	28542.1625
471.18916	28377.5625
475.2875	28294.8625
479.38291	28184.2625
483.4754	28025.1625
487.56496	27633.2625
491.6516	27155.8625
495.73531	26667.7625
499.81612	26420.1625
503.89401	26464.5625
507.96899	26584.5625
512.04106	26697.2625
516.11023	26767.2625
520.1765	26723.1625
524.23987	26492.3625
528.30034	26263.0625
532.35792	25954.5625
536.41261	25640.1625
540.46441	25392.6625
544.51333	25374.1625
548.55936	25731.0625
552.60252	26384.5625
556.64279	27104.2625
560.6802	27532.9625
564.71473	27891.2625
568.7464	28484.6625
572.7752	29293.8625
576.80114	29787.4625
580.82422	30030.0625
584.84444	30105.5625
588.86181	29984.2625
592.87633	29753.3625
596.888	29558.2625
600.89682	29645.5625
604.9028	30676.7625
608.90594	33964.7625
612.90624	38175.8625
616.90371	36324.1625
620.89834	29295.0625
624.89015	25954.6625
628.87913	25463.4625
632.86528	25768.5625
636.84862	26114.5625
640.82913	25864.2625
644.80683	25230.3625
648.78172	24719.3625
652.75379	24556.0625
656.72306	24902.1625
660.68952	25434.6625
664.65319	25282.2625
668.61405	24748.2625
672.57211	24488.6625
676.52738	24535.8625
680.47986	24589.3625
684.42955	24479.4625
688.37646	24370.3625
692.32058	24367.5625
696.26192	24519.0625
700.20048	24752.5625
704.13626	24996.3625
708.06928	25146.7625
711.99952	25093.1625
715.927	24989.0625
719.85171	24961.8625
723.77365	24827.6625
727.69284	24583.8625
731.60928	24308.6625
735.52295	24108.7625
739.43388	24129.8625
743.34206	24107.5625
747.24749	24206.5625
751.15017	24439.1625
755.05012	24855.0625
758.94733	25670.3625
762.8418	27368.4625
766.73354	30185.9625
770.62254	32927.9625
774.50882	33787.9625
778.39237	32140.4625
782.27321	29241.0625
786.15132	26687.7625
790.02671	25116.5625
793.89938	24364.7625
797.76935	23978.7625
801.6366	23793.0625
805.50115	23677.3625
809.36299	23553.6625
813.22213	23492.1625
817.07857	23562.0625
820.93231	23588.7625
824.78336	23524.7625
828.63172	23474.4625
832.47738	23476.0625
836.32036	23363.6625
840.16066	23303.1625
843.99827	23202.5625
847.8332	23172.2625
851.66546	23214.3625
855.49504	23185.0625
859.32195	23210.3625
863.1462	23122.7625
866.96777	23066.6625
870.78668	23009.6625
874.60293	23060.9625
878.41652	23051.5625
882.22745	23158.4625
886.03573	23186.2625
889.84136	23198.6625
893.64433	23133.6625
897.44466	23112.5625
901.24235	23081.2625
905.0374	22993.1625
908.8298	22960.2625
912.61957	23038.0625
916.40671	23290.4625
920.19121	23573.1625
923.97308	23746.5625
927.75233	23672.4625
931.52895	23519.5625
935.30295	23177.2625
939.07433	22716.1625
942.84309	22327.1625
946.60924	22064.7625
950.37278	21869.2625
954.13371	21864.0625
957.89203	21819.1625
961.64774	21785.5625
965.40086	21781.4625
969.15137	21679.6625
972.89929	21588.6625
976.64461	21478.4625
980.38733	21412.0625
984.12747	21452.7625
987.86502	21505.9625
991.59999	21551.7625
995.33237	21613.6625
999.06217	21785.2625
1002.78939	22008.7625
1006.51404	22253.9625
1010.23611	22533.9625
1013.95561	22719.5625
1017.67255	22778.3625
1021.38692	22664.4625
1025.09872	22466.7625
1028.80796	22253.6625
1032.51465	22183.6625
1036.21877	22236.4625
1039.92035	22389.5625
1043.61937	22583.2625
1047.31584	22726.9625
1051.00976	22860.4625
1054.70114	22974.3625
1058.38998	23124.5625
1062.07627	23487.8625
1065.76003	23816.9625
1069.44126	24066.3625
1073.11995	24299.1625
1076.79611	24571.4625
1080.46974	24682.0625
1084.14085	24796.8625
1087.80943	25018.7625
1091.47549	25292.2625
1095.13903	25410.3625
1098.80005	25164.9625
1102.45857	24557.7625
1106.11456	23951.1625
1109.76805	23674.7625
1113.41903	23651.3625
1117.06751	23981.7625
1120.71348	24418.9625
1124.35696	24992.1625
1127.99793	25615.9625
1131.63641	25758.0625
1135.2724	25270.4625
1138.90589	24742.0625
1142.5369	24533.1625
1146.16542	24497.8625
1149.79145	24625.9625
1153.415	24874.7625
1157.03607	25243.1625
1160.65467	25804.3625
1164.27079	26721.3625
1167.88443	27909.1625
1171.49561	29508.7625
1175.10432	31696.1625
1178.71056	34446.1625
1182.31434	36876.4625
1185.91565	37912.4625
1189.51451	37931.7625
1193.11091	37042.9625
1196.70485	35615.5625
1200.29634	34091.3625
1203.88538	32824.4625
1207.47197	31648.9625
1211.05612	30746.0625
1214.63782	29965.3625
1218.21708	29159.0625
1221.79391	28345.9625
1225.36829	27751.4625
1228.94024	27381.7625
1232.50976	27182.5625
1236.07685	27067.9625
1239.6415	27032.9625
1243.20374	27158.0625
1246.76355	27356.2625
1250.32093	27647.0625
1253.8759	28061.5625
1257.42845	28669.5625
1260.97859	29427.5625
1264.52631	30226.8625
1268.07163	30931.6625
1271.61453	31593.6625
1275.15503	32241.6625
1278.69312	32905.1625
1282.22882	33584.6625
1285.76211	34516.3625
1289.29301	35877.3625
1292.82151	37469.1625
1296.34761	39274.9625
1299.87133	41224.7625
1303.39266	43372.1625
1306.9116	45679.3625
1310.42815	47892.8625
1313.94233	49038.1625
1317.45412	48673.4625
1320.96354	47618.3625
1324.47058	46558.6625
1327.97525	45476.8625
1331.47754	44761.5625
1334.97747	44449.1625
1338.47502	44560.7625
1341.97022	44965.5625
1345.46305	45708.7625
1348.95352	46522.3625
1352.44163	47179.4625
1355.92738	48333.0625
1359.41078	50637.1625
1362.89183	53217.3625
1366.37053	52092.6625
1369.84688	46764.9625
1373.32088	41067.5625
1376.79254	37428.5625
1380.26186	35867.0625
1383.72883	35383.1625
1387.19347	35215.4625
1390.65578	34829.7625
1394.11575	34404.4625
1397.57339	33969.6625
1401.0287	33692.4625
1404.48168	33328.8625
1407.93234	32856.8625
1411.38068	32039.6625
1414.82669	31009.9625
1418.27039	29904.6625
1421.71177	28917.0625
1425.15083	28063.1625
1428.58758	27530.9625
