Data from AgNPs_FTO_APTES_UA_5uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__17__14-02-26-824.txt Node

Date: Mon Feb 07 14:02:26 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.6625
50.45542	-0.5625
54.85868	-0.8625
59.25871	-0.2625
63.6555	68.6375
68.04907	69.8375
72.43941	73.9375
76.82654	78.0375
81.21044	76.7375
85.59113	82.9375
89.96862	87.6375
94.34289	86.8375
98.71396	88.2375
103.08183	95.1375
107.4465	94.3375
111.80798	98.3375
116.16626	101.3375
120.52136	106.5375
124.87327	113.5375
129.222	120.2375
133.56755	127.0375
137.90993	141.2375
142.24913	157.1375
146.58517	176.5375
150.91804	208.0375
155.24774	257.0375
159.57429	315.5375
163.89768	415.4375
168.21792	557.9375
172.53501	758.6375
176.84895	1061.7375
181.15975	1494.0375
185.46741	2099.0375
189.77193	2893.3375
194.07331	3880.9375
198.37157	4982.5375
202.6667	6143.5375
206.9587	7324.6375
211.24758	8449.8375
215.53334	9558.6375
219.81599	10776.6375
224.09553	12123.0375
228.37195	13569.4375
232.64527	15172.0375
236.91549	16831.9375
241.18261	18522.0375
245.44663	20140.2375
249.70755	21581.1375
253.96539	22888.9375
258.22014	23965.3375
262.4718	24888.3375
266.72039	25577.2375
270.96589	26010.0375
275.20832	26216.6375
279.44768	26212.0375
283.68397	26163.8375
287.91719	26130.1375
292.14735	26123.8375
296.37445	26264.1375
300.59849	26289.3375
304.81948	26296.9375
309.03742	26024.2375
313.25231	25529.6375
317.46415	24785.2375
321.67296	23987.7375
325.87872	23344.7375
330.08145	22982.7375
334.28114	22911.9375
338.47781	23012.4375
342.67145	23220.4375
346.86207	23506.8375
351.04966	23883.9375
355.23424	24254.7375
359.4158	24550.0375
363.59435	24828.9375
367.76989	24969.2375
371.94243	25074.7375
376.11196	25168.3375
380.27849	25333.0375
384.44203	25485.5375
388.60257	25732.7375
392.76012	26028.0375
396.91468	26373.5375
401.06626	26820.2375
405.21485	27033.7375
409.36047	26935.0375
413.50311	26631.8375
417.64277	26347.0375
421.77947	26321.1375
425.9132	26396.6375
430.04396	26585.1375
434.17176	26785.5375
438.2966	26967.6375
442.41849	27401.6375
446.53742	28083.0375
450.6534	28861.9375
454.76644	29509.5375
458.87653	29818.5375
462.98368	29940.4375
467.08789	29773.9375
471.18916	29560.2375
475.2875	29489.6375
479.38291	29591.3375
483.4754	29562.3375
487.56496	29132.2375
491.6516	28381.3375
495.73531	27697.5375
499.81612	27322.1375
503.89401	27276.5375
507.96899	27335.1375
512.04106	27206.3375
516.11023	26909.3375
520.1765	26575.4375
524.23987	26141.7375
528.30034	25781.3375
532.35792	25570.3375
536.41261	25360.3375
540.46441	25204.8375
544.51333	25332.2375
548.55936	25785.5375
552.60252	26493.1375
556.64279	27217.0375
560.6802	27758.9375
564.71473	28150.2375
568.7464	28660.7375
572.7752	29453.5375
576.80114	30179.0375
580.82422	30716.8375
584.84444	31179.0375
588.86181	31431.1375
592.87633	31640.1375
596.888	31706.4375
600.89682	31647.4375
604.9028	32139.9375
608.90594	33780.4375
612.90624	35131.7375
616.90371	32633.7375
620.89834	28070.5375
624.89015	26164.7375
628.87913	26244.6375
632.86528	26449.4375
636.84862	26421.1375
640.82913	25944.5375
644.80683	25259.5375
648.78172	24685.0375
652.75379	24415.1375
656.72306	24518.9375
660.68952	24769.6375
664.65319	24710.4375
668.61405	24385.7375
672.57211	24280.8375
676.52738	24269.3375
680.47986	24242.9375
684.42955	24172.2375
688.37646	24115.5375
692.32058	24191.3375
696.26192	24398.5375
700.20048	24666.1375
704.13626	24851.3375
708.06928	24882.1375
711.99952	24759.4375
715.927	24699.3375
719.85171	24709.2375
723.77365	24605.1375
727.69284	24360.2375
731.60928	24127.7375
735.52295	23991.5375
739.43388	23953.6375
743.34206	23985.7375
747.24749	24131.4375
751.15017	24388.6375
755.05012	24882.0375
758.94733	25706.4375
762.8418	27037.5375
766.73354	28950.9375
770.62254	30595.6375
774.50882	30651.9375
778.39237	29076.7375
782.27321	26949.2375
786.15132	25350.8375
790.02671	24402.6375
793.89938	23965.0375
797.76935	23772.4375
801.6366	23745.6375
805.50115	23723.1375
809.36299	23563.3375
813.22213	23434.3375
817.07857	23350.3375
820.93231	23292.0375
824.78336	23132.1375
828.63172	22979.7375
832.47738	22888.9375
836.32036	22889.1375
840.16066	22941.3375
843.99827	23063.3375
847.8332	22998.5375
851.66546	22875.4375
855.49504	22811.8375
