Data from AgNPs_FTO_APTES_UA_5uM_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__0__15-59-51-769.txt Node

Date: Mon Feb 07 15:59:51 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.525
50.45542	-1.325
54.85868	0.875
59.25871	-0.725
63.6555	68.175
68.04907	73.675
72.43941	77.875
76.82654	78.675
81.21044	80.775
85.59113	83.375
89.96862	89.175
94.34289	91.875
98.71396	89.375
103.08183	97.675
107.4465	100.675
111.80798	106.175
116.16626	107.175
120.52136	110.975
124.87327	115.875
129.222	126.775
133.56755	132.675
137.90993	146.675
142.24913	166.375
146.58517	182.775
150.91804	213.475
155.24774	263.175
159.57429	335.475
163.89768	430.475
168.21792	579.675
172.53501	788.275
176.84895	1103.975
181.15975	1562.475
185.46741	2193.375
189.77193	3041.075
194.07331	4081.775
198.37157	5275.275
202.6667	6532.575
206.9587	7763.475
211.24758	8998.475
215.53334	10272.075
219.81599	11584.075
224.09553	13053.975
228.37195	14719.075
232.64527	16473.675
236.91549	18283.775
241.18261	20058.775
245.44663	21618.175
249.70755	23025.375
253.96539	24199.975
258.22014	25167.975
262.4718	26024.175
266.72039	26644.475
270.96589	27031.575
275.20832	27158.575
279.44768	27101.075
283.68397	26904.775
287.91719	26793.475
292.14735	26880.975
296.37445	27130.375
300.59849	27614.475
304.81948	28023.475
309.03742	28184.875
313.25231	27922.375
317.46415	27047.675
321.67296	25852.375
325.87872	24801.675
330.08145	24251.975
334.28114	24155.675
338.47781	24352.775
342.67145	24700.675
346.86207	25222.875
351.04966	25842.575
355.23424	26453.175
359.4158	26942.475
363.59435	27164.475
367.76989	27375.175
371.94243	27454.975
376.11196	27384.875
380.27849	27320.875
384.44203	27340.375
388.60257	27368.675
392.76012	27568.775
396.91468	27917.475
401.06626	28464.175
405.21485	28854.775
409.36047	28585.975
413.50311	27804.675
417.64277	27029.175
421.77947	26518.075
425.9132	26340.975
430.04396	26327.675
434.17176	26458.575
438.2966	26766.175
442.41849	27147.075
446.53742	27748.675
450.6534	28364.975
454.76644	28829.575
458.87653	28999.475
462.98368	29009.575
467.08789	28940.275
471.18916	28798.375
475.2875	28638.875
479.38291	28562.275
483.4754	28403.675
487.56496	28003.675
491.6516	27555.675
495.73531	27070.975
499.81612	26794.475
503.89401	26883.375
507.96899	27026.275
512.04106	27143.175
516.11023	27209.175
520.1765	27243.775
524.23987	27056.075
528.30034	26695.075
532.35792	26440.475
536.41261	26102.975
540.46441	25770.175
544.51333	25751.175
548.55936	26044.875
552.60252	26733.475
556.64279	27468.675
560.6802	27937.475
564.71473	28279.875
568.7464	28930.175
572.7752	29766.175
576.80114	30200.075
580.82422	30420.575
584.84444	30585.175
588.86181	30553.575
592.87633	30456.975
596.888	30244.075
600.89682	30269.775
604.9028	31319.175
608.90594	34959.475
612.90624	39718.875
616.90371	37831.675
620.89834	30108.375
624.89015	26485.275
628.87913	25893.475
632.86528	26206.075
636.84862	26540.075
640.82913	26325.875
644.80683	25638.775
648.78172	25071.375
652.75379	24955.575
656.72306	25311.275
660.68952	25872.675
664.65319	25719.075
668.61405	25127.575
672.57211	24868.375
676.52738	24903.475
680.47986	24921.475
684.42955	24837.175
688.37646	24669.275
692.32058	24732.675
696.26192	24905.375
700.20048	25075.975
704.13626	25329.175
708.06928	25539.575
711.99952	25534.375
715.927	25404.875
719.85171	25393.875
723.77365	25256.075
727.69284	24997.475
731.60928	24724.375
735.52295	24555.575
739.43388	24517.075
743.34206	24565.675
747.24749	24617.375
751.15017	24864.375
755.05012	25286.475
758.94733	26149.975
762.8418	27935.675
766.73354	30933.575
770.62254	33885.175
774.50882	34884.775
778.39237	33203.875
782.27321	30072.475
786.15132	27286.475
790.02671	25613.475
793.89938	24783.575
797.76935	24432.275
801.6366	24233.375
805.50115	24092.375
809.36299	24018.175
813.22213	23953.275
817.07857	24028.175
820.93231	24027.575
824.78336	23979.875
828.63172	23942.775
832.47738	23928.475
836.32036	23819.175
840.16066	23774.875
843.99827	23694.475
847.8332	23609.375
851.66546	23607.375
855.49504	23642.675
859.32195	23629.175
863.1462	23576.175
866.96777	23510.075
870.78668	23442.875
874.60293	23493.675
878.41652	23502.075
882.22745	23568.175
886.03573	23599.575
889.84136	23644.675
893.64433	23572.875
897.44466	23498.875
901.24235	23456.375
