Data from AgNPs_FTO_APTES_UA_5uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__7__10-25-26-573.txt Node

Date: Mon Feb 07 10:25:26 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2375
50.45542	-2.1625
54.85868	-0.6625
59.25871	0.3375
63.6555	95.0375
68.04907	98.0375
72.43941	106.4375
76.82654	107.0375
81.21044	112.4375
85.59113	113.7375
89.96862	118.3375
94.34289	119.3375
98.71396	125.9375
103.08183	130.2375
107.4465	131.6375
111.80798	137.2375
116.16626	144.5375
120.52136	148.0375
124.87327	156.5375
129.222	170.1375
133.56755	181.5375
137.90993	198.1375
142.24913	216.0375
146.58517	251.9375
150.91804	293.7375
155.24774	355.6375
159.57429	452.2375
163.89768	585.2375
168.21792	782.7375
172.53501	1075.9375
176.84895	1507.8375
181.15975	2117.9375
185.46741	2973.0375
189.77193	4099.9375
194.07331	5459.9375
198.37157	7033.4375
202.6667	8668.5375
206.9587	10306.7375
211.24758	11915.1375
215.53334	13546.8375
219.81599	15307.1375
224.09553	17238.9375
228.37195	19358.1375
232.64527	21676.1375
236.91549	24082.9375
241.18261	26422.4375
245.44663	28581.3375
249.70755	30513.3375
253.96539	32176.5375
258.22014	33523.0375
262.4718	34642.6375
266.72039	35367.5375
270.96589	35795.3375
275.20832	35746.3375
279.44768	35474.0375
283.68397	35120.4375
287.91719	34854.6375
292.14735	34710.3375
296.37445	34646.3375
300.59849	34773.5375
304.81948	35014.4375
309.03742	35119.6375
313.25231	34977.6375
317.46415	34524.6375
321.67296	33843.8375
325.87872	33216.6375
330.08145	32882.5375
334.28114	32717.3375
338.47781	32830.9375
342.67145	33133.7375
346.86207	33633.4375
351.04966	34298.2375
355.23424	34999.7375
359.4158	35672.4375
363.59435	36274.1375
367.76989	36576.8375
371.94243	36742.8375
376.11196	36752.2375
380.27849	36668.1375
384.44203	36756.2375
