Data from AgNPs_FTO_APTES_UA_5uM_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__29__17-57-41-900.txt Node

Date: Mon Feb 07 17:57:41 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.8875
50.45542	-1.8875
54.85868	0.1125
59.25871	-0.1875
63.6555	37.1125
68.04907	39.5125
72.43941	44.4125
76.82654	44.7125
81.21044	44.6125
85.59113	45.6125
89.96862	48.2125
94.34289	50.7125
98.71396	49.3125
103.08183	53.3125
107.4465	51.9125
111.80798	55.5125
116.16626	55.7125
120.52136	59.1125
124.87327	62.3125
129.222	60.8125
133.56755	62.6125
137.90993	72.8125
142.24913	79.7125
146.58517	88.0125
150.91804	97.5125
155.24774	122.1125
159.57429	146.6125
163.89768	185.6125
168.21792	248.9125
172.53501	338.9125
176.84895	470.4125
181.15975	653.7125
185.46741	911.3125
189.77193	1268.9125
194.07331	1702.5125
198.37157	2206.0125
202.6667	2714.6125
206.9587	3242.7125
211.24758	3750.6125
215.53334	4315.2125
219.81599	4886.0125
224.09553	5581.8125
228.37195	6310.1125
232.64527	7138.8125
236.91549	7942.2125
241.18261	8703.6125
245.44663	9367.5125
249.70755	9882.4125
253.96539	10374.5125
258.22014	10742.7125
262.4718	11064.4125
266.72039	11251.8125
270.96589	11365.1125
275.20832	11368.7125
279.44768	11289.4125
283.68397	11183.4125
287.91719	11137.6125
292.14735	11212.5125
296.37445	11418.3125
300.59849	11735.0125
304.81948	12143.8125
309.03742	12440.2125
313.25231	12402.1125
317.46415	11840.2125
321.67296	10987.5125
325.87872	10275.0125
330.08145	9928.3125
334.28114	9928.8125
338.47781	10088.2125
342.67145	10337.2125
346.86207	10766.2125
351.04966	11346.5125
355.23424	12020.1125
359.4158	12448.8125
363.59435	12637.9125
367.76989	12649.6125
371.94243	12601.5125
376.11196	12481.5125
380.27849	12369.1125
384.44203	12253.2125
388.60257	12122.4125
392.76012	12076.8125
396.91468	12210.4125
401.06626	12554.1125
405.21485	12830.8125
409.36047	12681.7125
413.50311	12104.2125
417.64277	11549.6125
421.77947	11233.4125
425.9132	11139.2125
430.04396	11150.9125
434.17176	11219.5125
438.2966	11356.7125
442.41849	11648.9125
446.53742	11967.5125
450.6534	12335.5125
454.76644	12573.6125
458.87653	12569.8125
462.98368	12441.5125
467.08789	12239.3125
471.18916	12028.6125
475.2875	11849.6125
479.38291	11675.6125
483.4754	11474.3125
487.56496	11313.8125
491.6516	11151.5125
495.73531	11034.3125
499.81612	11054.4125
503.89401	11152.9125
507.96899	11261.9125
512.04106	11350.2125
516.11023	11459.9125
520.1765	11505.8125
524.23987	11446.7125
528.30034	11324.9125
532.35792	11110.5125
536.41261	10913.5125
540.46441	10707.8125
544.51333	10589.1125
548.55936	10686.2125
552.60252	10950.0125
556.64279	11290.4125
560.6802	11544.4125
564.71473	11765.3125
568.7464	12339.6125
572.7752	12707.5125
576.80114	12399.8125
580.82422	11950.3125
584.84444	11753.8125
588.86181	11746.7125
592.87633	11848.6125
596.888	11978.7125
600.89682	12172.7125
604.9028	13170.6125
608.90594	16221.1125
612.90624	20524.8125
616.90371	19860.1125
620.89834	14196.8125
624.89015	11480.2125
628.87913	10994.6125
632.86528	11069.7125
636.84862	11186.6125
640.82913	10998.0125
644.80683	10557.5125
648.78172	10240.8125
652.75379	10240.6125
656.72306	10621.4125
660.68952	11121.6125
664.65319	11046.8125
668.61405	10552.6125
672.57211	10344.4125
676.52738	10334.9125
680.47986	10356.3125
684.42955	10272.4125
688.37646	10224.4125
692.32058	10256.0125
696.26192	10353.5125
700.20048	10489.9125
704.13626	10605.7125
708.06928	10608.0125
711.99952	10484.8125
715.927	10413.8125
719.85171	10387.6125
723.77365	10391.1125
727.69284	10260.2125
731.60928	10178.3125
735.52295	10124.0125
739.43388	10167.6125
743.34206	10171.3125
747.24749	10238.4125
751.15017	10319.7125
755.05012	10555.3125
758.94733	11066.0125
762.8418	12221.6125
766.73354	14156.2125
770.62254	16117.0125
774.50882	17020.8125
778.39237	16315.5125
782.27321	14239.1125
786.15132	12167.1125
790.02671	10944.4125
793.89938	10412.6125
797.76935	10198.6125
801.6366	10086.9125
805.50115	10037.1125
809.36299	9979.2125
813.22213	9926.0125
817.07857	9927.6125
820.93231	9907.4125
824.78336	9963.0125
828.63172	10002.7125
832.47738	10024.7125
836.32036	9994.6125
840.16066	9939.0125
843.99827	9868.6125
847.8332	9821.8125
851.66546	9814.1125
855.49504	9802.2125
859.32195	9792.2125
863.1462	9722.9125
866.96777	9694.0125
870.78668	9645.7125
874.60293	9701.7125
878.41652	9714.7125
882.22745	9788.5125
886.03573	9802.5125
889.84136	9795.5125
