Data from AgNPs_FTO_APTES_UA_5uM_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__17__16-19-41-783.txt Node

Date: Mon Feb 07 16:19:41 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.4125
50.45542	-0.9125
54.85868	-1.1125
59.25871	-0.5125
63.6555	69.6875
68.04907	72.0875
72.43941	75.8875
76.82654	75.2875
81.21044	78.1875
85.59113	79.0875
89.96862	88.1875
94.34289	85.3875
98.71396	88.6875
103.08183	93.6875
107.4465	93.6875
111.80798	100.2875
116.16626	98.7875
120.52136	106.1875
124.87327	112.3875
129.222	121.1875
133.56755	124.8875
137.90993	140.2875
142.24913	156.3875
146.58517	175.5875
150.91804	201.6875
155.24774	249.4875
159.57429	313.4875
163.89768	402.8875
168.21792	542.3875
172.53501	742.6875
176.84895	1037.7875
181.15975	1463.7875
185.46741	2045.7875
189.77193	2832.3875
194.07331	3791.7875
198.37157	4885.3875
202.6667	6029.8875
206.9587	7174.4875
211.24758	8275.6875
215.53334	9414.4875
219.81599	10609.8875
224.09553	11923.0875
228.37195	13379.0875
232.64527	14902.5875
236.91549	16563.3875
241.18261	18214.5875
245.44663	19763.3875
249.70755	21193.3875
253.96539	22461.2875
258.22014	23444.7875
262.4718	24348.4875
266.72039	24999.0875
270.96589	25427.5875
275.20832	25618.9875
279.44768	25608.3875
283.68397	25534.4875
287.91719	25474.8875
292.14735	25586.2875
296.37445	25740.5875
300.59849	25897.6875
304.81948	25857.5875
309.03742	25649.4875
313.25231	25162.8875
317.46415	24447.9875
321.67296	23613.2875
325.87872	22953.4875
330.08145	22562.6875
334.28114	22505.4875
338.47781	22631.0875
342.67145	22799.3875
346.86207	23109.7875
351.04966	23444.4875
355.23424	23811.6875
359.4158	24075.9875
363.59435	24277.6875
367.76989	24411.8875
371.94243	24544.3875
376.11196	24675.5875
380.27849	24786.9875
384.44203	24997.4875
388.60257	25212.4875
392.76012	25473.6875
396.91468	25752.2875
401.06626	26142.5875
405.21485	26358.4875
409.36047	26202.9875
413.50311	25799.6875
417.64277	25512.4875
421.77947	25371.2875
425.9132	25428.9875
430.04396	25619.0875
434.17176	25801.6875
438.2966	26139.4875
442.41849	26590.8875
446.53742	27344.3875
450.6534	28157.1875
454.76644	28791.1875
458.87653	29087.3875
462.98368	29056.1875
467.08789	28933.7875
471.18916	28805.0875
475.2875	28808.6875
479.38291	28962.7875
483.4754	28884.2875
487.56496	28355.5875
491.6516	27573.1875
495.73531	26832.9875
499.81612	26413.7875
503.89401	26383.4875
507.96899	26439.5875
512.04106	26293.8875
516.11023	26136.3875
520.1765	25880.8875
524.23987	25609.0875
528.30034	25401.8875
532.35792	25191.6875
536.41261	24977.0875
540.46441	24822.9875
544.51333	24909.9875
548.55936	25322.3875
552.60252	26020.5875
556.64279	26776.7875
560.6802	27341.6875
564.71473	27713.7875
568.7464	28284.4875
572.7752	29057.0875
576.80114	29530.7875
580.82422	29849.2875
584.84444	29986.1875
588.86181	30223.1875
592.87633	30503.0875
596.888	30566.2875
600.89682	30423.9875
604.9028	30736.9875
608.90594	32258.1875
612.90624	33914.0875
616.90371	31836.4875
620.89834	27232.1875
624.89015	25258.3875
628.87913	25100.4875
632.86528	25395.6875
636.84862	25495.8875
640.82913	25213.7875
644.80683	24615.0875
648.78172	24106.5875
652.75379	23923.8875
656.72306	23994.4875
660.68952	24263.9875
664.65319	24134.5875
668.61405	23839.8875
672.57211	23742.3875
676.52738	23816.3875
680.47986	23866.1875
684.42955	23771.1875
688.37646	23704.0875
692.32058	23711.6875
696.26192	23836.3875
700.20048	24076.3875
704.13626	24213.0875
708.06928	24269.8875
711.99952	24206.9875
715.927	24146.3875
719.85171	24141.1875
723.77365	24059.3875
727.69284	23887.9875
731.60928	23666.7875
735.52295	23568.8875
739.43388	23521.2875
743.34206	23534.5875
747.24749	23640.2875
751.15017	23880.0875
755.05012	24299.7875
758.94733	25066.2875
762.8418	26356.3875
766.73354	28285.7875
770.62254	30036.1875
774.50882	30300.8875
778.39237	28817.3875
782.27321	26722.4875
786.15132	24964.6875
790.02671	23982.3875
793.89938	23452.1875
797.76935	23232.5875
801.6366	23144.6875
805.50115	23112.8875
809.36299	23006.9875
813.22213	22876.2875
817.07857	22886.8875
820.93231	22920.4875
824.78336	22773.6875
828.63172	22656.5875
832.47738	22559.7875
836.32036	22532.7875
840.16066	22545.3875
843.99827	22555.2875
847.8332	22519.8875
851.66546	22463.4875
855.49504	22418.5875
859.32195	22427.4875
863.1462	22362.5875
866.96777	22336.5875
870.78668	22236.1875
874.60293	22243.7875
878.41652	22240.4875
882.22745	22275.8875
886.03573	22295.4875
889.84136	22263.4875
893.64433	22245.7875
897.44466	22166.3875
901.24235	22067.0875
905.0374	21955.3875
908.8298	21938.7875
912.61957	22063.4875
916.40671	22288.0875
920.19121	22625.5875
923.97308	22775.8875
927.75233	22689.1875
931.52895	22489.2875
935.30295	22202.1875
939.07433	21801.3875
942.84309	21501.2875
946.60924	21315.2875
950.37278	21208.7875
954.13371	21147.4875
957.89203	21164.0875
961.64774	21156.9875
965.40086	21090.2875
969.15137	20992.7875
972.89929	20877.0875
976.64461	20745.9875
980.38733	20686.8875
984.12747	20700.1875
987.86502	20850.8875
991.59999	21019.1875
995.33237	21274.2875
999.06217	21670.3875
1002.78939	22129.3875
1006.51404	22410.6875
1010.23611	22608.0875
1013.95561	22791.8875
1017.67255	22864.9875
1021.38692	22702.5875
1025.09872	22417.1875
1028.80796	22339.8875
1032.51465	22576.6875
1036.21877	22802.6875
1039.92035	22856.7875
1043.61937	22820.3875
1047.31584	22665.0875
1051.00976	22536.0875
1054.70114	22501.6875
1058.38998	22646.5875
1062.07627	22943.8875
1065.76003	23244.3875
1069.44126	23407.3875
1073.11995	23634.6875
1076.79611	23831.4875
1080.46974	23946.2875
1084.14085	24006.3875
1087.80943	24194.5875
1091.47549	24389.1875
1095.13903	24522.8875
1098.80005	24361.1875
1102.45857	23916.0875
1106.11456	23463.0875
1109.76805	23230.4875
1113.41903	23268.7875
1117.06751	23467.3875
1120.71348	23724.0875
1124.35696	24024.5875
1127.99793	24390.8875
1131.63641	24627.9875
1135.2724	24457.7875
1138.90589	24284.7875
1142.5369	24256.9875
1146.16542	24399.3875
1149.79145	24698.0875
1153.415	25108.5875
1157.03607	25645.6875
1160.65467	26389.7875
1164.27079	27542.4875
1167.88443	28969.2875
1171.49561	30756.6875
1175.10432	32981.9875
1178.71056	35764.2875
1182.31434	38294.7875
1185.91565	39730.6875
1189.51451	39871.9875
1193.11091	39212.1875
1196.70485	37918.9875
1200.29634	36413.9875
1203.88538	35105.0875
1207.47197	34133.2875
1211.05612	33425.9875
1214.63782	32711.4875
1218.21708	31937.2875
1221.79391	31224.4875
1225.36829	30668.2875
1228.94024	30129.0875
1232.50976	29443.9875
1236.07685	28956.5875
1239.6415	28717.2875
1243.20374	28756.4875
1246.76355	28995.8875
1250.32093	29349.8875
1253.8759	29912.9875
1257.42845	30638.6875
1260.97859	31434.1875
1264.52631	32196.2875
1268.07163	33002.8875
1271.61453	33843.9875
1275.15503	34794.5875
1278.69312	35880.5875
1282.22882	36949.5875
1285.76211	38143.8875
1289.29301	39713.4875
1292.82151	41767.5875
1296.34761	44252.8875
1299.87133	47096.3875
1303.39266	49756.8875
1306.9116	52255.3875
1310.42815	54364.9875
1313.94233	55794.9875
1317.45412	56185.9875
1320.96354	55944.7875
1324.47058	55707.4875
1327.97525	55310.4875
1331.47754	54968.0875
1334.97747	54700.8875
1338.47502	54445.8875
1341.97022	54082.5875
1345.46305	53471.8875
1348.95352	52334.0875
1352.44163	51110.5875
1355.92738	50530.9875
1359.41078	51001.1875
1362.89183	51746.9875
1366.37053	50635.9875
1369.84688	47066.3875
1373.32088	42924.6875
1376.79254	40275.2875
1380.26186	39434.9875
1383.72883	39735.3875
