Data from AgNPs_FTO_APTES_UA_5uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__4__11-01-36-615.txt Node

Date: Mon Feb 07 11:01:36 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4875
50.45542	-1.8875
54.85868	-1.3875
59.25871	-0.5875
63.6555	106.1125
68.04907	110.3125
72.43941	117.1125
76.82654	120.1125
81.21044	126.7125
85.59113	125.6125
89.96862	133.6125
94.34289	133.7125
98.71396	141.6125
103.08183	145.9125
107.4465	153.3125
111.80798	152.7125
116.16626	156.4125
120.52136	165.7125
124.87327	172.4125
129.222	184.1125
133.56755	195.6125
137.90993	209.6125
142.24913	227.2125
146.58517	265.3125
150.91804	302.7125
155.24774	366.5125
159.57429	458.9125
163.89768	589.0125
168.21792	791.7125
172.53501	1076.5125
176.84895	1495.3125
181.15975	2094.4125
185.46741	2939.4125
189.77193	4056.8125
194.07331	5429.7125
198.37157	6963.0125
202.6667	8587.1125
206.9587	10224.8125
211.24758	11813.7125
215.53334	13444.5125
219.81599	15217.2125
224.09553	17202.7125
228.37195	19325.1125
232.64527	21634.7125
236.91549	23956.6125
241.18261	26306.5125
245.44663	28458.1125
249.70755	30335.6125
253.96539	31944.1125
258.22014	33340.3125
262.4718	34490.5125
266.72039	35241.3125
270.96589	35663.5125
275.20832	35669.6125
279.44768	35350.3125
283.68397	34984.9125
287.91719	34762.8125
292.14735	34610.0125
296.37445	34600.6125
300.59849	34727.1125
304.81948	35009.9125
309.03742	35139.4125
313.25231	34975.7125
317.46415	34464.1125
321.67296	33765.4125
325.87872	33108.1125
330.08145	32739.3125
334.28114	32622.2125
338.47781	32757.7125
342.67145	33127.4125
346.86207	33644.8125
351.04966	34322.3125
355.23424	35038.5125
359.4158	35732.7125
363.59435	36242.0125
367.76989	36651.0125
371.94243	36899.8125
376.11196	36986.1125
380.27849	37108.1125
384.44203	37329.8125
388.60257	37705.1125
392.76012	38109.1125
396.91468	38624.1125
401.06626	39254.4125
405.21485	39752.5125
409.36047	39760.5125
413.50311	39532.8125
417.64277	39679.7125
421.77947	40130.3125
425.9132	40429.2125
430.04396	40673.4125
434.17176	40823.9125
