Data from AgNPs_FTO_APTES_UA_5uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__32__13-40-16-799.txt Node

Date: Mon Feb 07 13:40:16 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.675
50.45542	-0.275
54.85868	-0.975
59.25871	0.225
63.6555	43.625
68.04907	46.725
72.43941	51.925
76.82654	53.325
81.21044	52.725
85.59113	54.325
89.96862	60.525
94.34289	57.725
98.71396	65.125
103.08183	68.125
107.4465	67.225
111.80798	70.225
116.16626	70.425
120.52136	72.125
124.87327	77.125
129.222	80.225
133.56755	84.425
137.90993	93.925
142.24913	100.425
146.58517	115.725
150.91804	128.225
155.24774	156.725
159.57429	195.625
163.89768	256.125
168.21792	341.825
172.53501	461.225
176.84895	635.325
181.15975	898.125
185.46741	1249.625
189.77193	1720.625
194.07331	2308.825
198.37157	2985.925
202.6667	3670.425
206.9587	4376.425
211.24758	5054.525
215.53334	5827.625
219.81599	6666.725
224.09553	7647.125
228.37195	8751.825
232.64527	9920.725
236.91549	11060.325
241.18261	12063.025
245.44663	12861.025
249.70755	13419.825
253.96539	13864.325
258.22014	14268.725
262.4718	14694.425
266.72039	15051.325
270.96589	15308.125
275.20832	15393.425
279.44768	15276.325
283.68397	15176.325
287.91719	15143.425
292.14735	15332.425
296.37445	15788.425
300.59849	16532.925
304.81948	17501.025
309.03742	18151.625
313.25231	17983.725
317.46415	16928.125
321.67296	15260.025
325.87872	13844.525
330.08145	13081.525
334.28114	12964.225
338.47781	13193.725
342.67145	13678.425
346.86207	14396.325
351.04966	15493.225
355.23424	16704.425
359.4158	17615.725
363.59435	17932.725
367.76989	17921.325
371.94243	17718.725
376.11196	17467.725
380.27849	17238.225
384.44203	16941.225
388.60257	16518.725
392.76012	16375.725
396.91468	16552.425
401.06626	17135.825
405.21485	17565.725
409.36047	17155.425
413.50311	15923.325
417.64277	14747.025
421.77947	14104.525
425.9132	13823.525
430.04396	13749.025
434.17176	13800.025
438.2966	13935.925
442.41849	14281.825
446.53742	14659.225
450.6534	15143.925
454.76644	15410.525
458.87653	15399.725
462.98368	15241.625
467.08789	14966.825
471.18916	14615.325
475.2875	14219.325
479.38291	13885.425
483.4754	13560.925
487.56496	13344.425
491.6516	13200.925
495.73531	13144.425
499.81612	13261.325
503.89401	13513.725
507.96899	13733.725
512.04106	13994.425
516.11023	14213.425
520.1765	14375.425
524.23987	14279.525
528.30034	13877.925
532.35792	13453.125
536.41261	13029.725
540.46441	12628.125
544.51333	12443.825
548.55936	12641.125
552.60252	13104.025
556.64279	13670.825
560.6802	13938.725
564.71473	14230.325
568.7464	15079.725
572.7752	15690.525
576.80114	15167.125
580.82422	14369.325
584.84444	14005.025
588.86181	13767.725
592.87633	13665.425
596.888	13775.725
600.89682	14417.025
604.9028	16739.425
608.90594	22956.525
612.90624	31599.525
616.90371	30604.725
620.89834	19466.525
624.89015	14059.225
628.87913	13034.025
632.86528	13156.725
636.84862	13547.125
640.82913	13297.625
644.80683	12473.525
648.78172	11907.725
652.75379	11943.725
656.72306	12712.625
660.68952	13656.625
664.65319	13504.525
668.61405	12548.525
672.57211	12040.825
676.52738	11964.225
680.47986	11955.825
684.42955	11820.925
688.37646	11701.525
692.32058	11732.325
696.26192	11887.025
700.20048	12120.425
704.13626	12328.625
708.06928	12336.625
711.99952	12225.325
715.927	12131.025
719.85171	12155.025
723.77365	12091.525
727.69284	11928.625
731.60928	11717.625
