Data from AgNPs_FTO_APTES_UA_5uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__14__14-52-36-881.txt Node

Date: Mon Feb 07 14:52:36 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.625
50.45542	-2.175
54.85868	-0.575
59.25871	0.425
63.6555	57.125
68.04907	60.325
72.43941	61.925
76.82654	62.625
81.21044	69.025
85.59113	71.125
89.96862	73.925
94.34289	73.725
98.71396	76.125
103.08183	81.425
107.4465	82.025
111.80798	86.425
116.16626	87.325
120.52136	95.525
124.87327	101.225
129.222	103.425
133.56755	112.525
137.90993	124.225
142.24913	130.825
146.58517	150.125
150.91804	177.525
155.24774	214.625
159.57429	268.025
163.89768	345.825
168.21792	462.325
172.53501	629.625
176.84895	879.325
181.15975	1245.825
185.46741	1763.725
189.77193	2442.425
194.07331	3259.625
198.37157	4218.625
202.6667	5234.925
206.9587	6246.325
211.24758	7227.725
215.53334	8200.625
219.81599	9193.125
224.09553	10297.525
228.37195	11493.125
232.64527	12810.425
236.91549	14216.525
241.18261	15636.725
245.44663	17047.125
249.70755	18342.025
253.96539	19486.525
258.22014	20445.825
262.4718	21205.125
266.72039	21730.725
270.96589	22041.125
275.20832	22140.525
279.44768	22135.125
283.68397	22012.725
287.91719	21938.325
292.14735	21881.225
296.37445	21885.825
300.59849	21887.125
304.81948	21876.025
309.03742	21732.525
313.25231	21471.125
317.46415	21057.825
321.67296	20525.125
325.87872	20118.625
330.08145	19924.525
334.28114	19901.625
338.47781	20023.125
342.67145	20182.125
346.86207	20400.425
351.04966	20637.325
355.23424	20874.325
359.4158	21061.125
363.59435	21227.725
367.76989	21395.025
371.94243	21446.825
376.11196	21529.425
380.27849	21575.525
384.44203	21633.425
388.60257	21746.525
392.76012	21969.025
396.91468	22290.425
401.06626	22605.025
405.21485	22899.725
409.36047	22931.625
413.50311	22727.625
417.64277	22539.125
421.77947	22500.425
425.9132	22598.825
430.04396	22740.325
434.17176	22823.425
438.2966	22948.425
442.41849	23172.825
446.53742	23506.425
450.6534	23967.525
454.76644	24241.525
458.87653	24399.425
462.98368	24477.925
467.08789	24461.725
471.18916	24384.025
475.2875	24238.425
479.38291	24179.325
483.4754	24089.725
487.56496	23963.825
491.6516	23703.925
495.73531	23444.825
499.81612	23248.525
503.89401	23245.625
507.96899	23320.625
512.04106	23401.025
516.11023	23296.625
520.1765	23158.125
524.23987	22986.025
528.30034	22733.125
532.35792	22572.525
536.41261	22453.925
540.46441	22296.625
544.51333	22340.725
548.55936	22630.125
552.60252	23010.225
556.64279	23436.825
560.6802	23729.325
564.71473	23960.625
568.7464	24333.325
572.7752	24910.625
576.80114	25699.825
580.82422	26339.325
584.84444	26763.325
588.86181	26878.825
592.87633	26835.025
596.888	26676.525
600.89682	26430.025
604.9028	26469.625
608.90594	27257.925
612.90624	28115.325
616.90371	26762.725
620.89834	24047.625
624.89015	22870.925
628.87913	22806.925
632.86528	23024.825
636.84862	23151.825
640.82913	22949.325
644.80683	22573.025
648.78172	22290.625
652.75379	22163.925
656.72306	22235.925
660.68952	22451.825
664.65319	22459.025
668.61405	22308.325
672.57211	22297.825
676.52738	22313.825
680.47986	22367.425
684.42955	22299.825
688.37646	22245.125
692.32058	22277.525
696.26192	22395.425
700.20048	22571.325
704.13626	22733.025
708.06928	22885.525
711.99952	22878.725
715.927	22795.025
719.85171	22684.225
723.77365	22565.225
727.69284	22324.325
731.60928	22134.725
735.52295	21998.625
739.43388	21962.125
743.34206	21978.825
747.24749	22018.325
751.15017	22250.825
755.05012	22541.925
758.94733	23043.325
762.8418	23857.525
766.73354	25093.625
770.62254	26200.625
774.50882	26328.825
778.39237	25415.225
782.27321	24141.825
786.15132	23107.325
790.02671	22495.125
793.89938	22034.525
797.76935	21875.025
801.6366	21785.725
805.50115	21689.325
809.36299	21613.625
813.22213	21530.825
817.07857	21524.225
820.93231	21496.125
824.78336	21527.525
828.63172	21439.325
832.47738	21382.625
836.32036	21331.725
840.16066	21314.525
843.99827	21288.225
847.8332	21253.725
851.66546	21293.425
855.49504	21326.125
859.32195	21326.325
863.1462	21289.425
866.96777	21224.825
870.78668	21243.925
874.60293	21248.125
878.41652	21225.325
882.22745	21273.625
886.03573	21286.225
889.84136	21343.125
893.64433	21287.525
897.44466	21244.425
901.24235	21213.625
905.0374	21181.525
908.8298	21169.725
912.61957	21291.525
916.40671	21465.325
920.19121	21747.625
923.97308	21853.625
927.75233	21742.325
931.52895	21529.825
935.30295	21253.625
939.07433	20980.625
942.84309	20750.325
946.60924	20566.125
950.37278	20481.925
954.13371	20413.625
957.89203	20388.425
961.64774	20381.925
965.40086	20404.625
969.15137	20313.925
972.89929	20251.225
976.64461	20184.425
980.38733	20150.325
984.12747	20095.125
987.86502	20142.925
991.59999	20213.225
995.33237	20265.625
999.06217	20352.525
1002.78939	20534.525
1006.51404	20719.025
1010.23611	20884.325
1013.95561	21034.925
1017.67255	21080.325
1021.38692	20940.325
1025.09872	20873.225
1028.80796	20727.325
1032.51465	20694.825
1036.21877	20720.325
1039.92035	20787.925
1043.61937	20931.025
