Data from AgNPs_FTO_APTES_UA_5uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__29__13-36-46-794.txt Node

Date: Mon Feb 07 13:36:46 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.45
50.45542	-0.25
54.85868	0.05
59.25871	0.75
63.6555	53.15
68.04907	56.15
72.43941	57.95
76.82654	63.25
81.21044	64.75
85.59113	67.45
89.96862	71.55
94.34289	71.55
98.71396	72.65
103.08183	75.25
107.4465	79.25
111.80798	79.45
116.16626	83.85
120.52136	86.45
124.87327	91.65
129.222	98.15
133.56755	103.55
137.90993	113.05
142.24913	118.65
146.58517	139.25
150.91804	156.05
155.24774	192.75
159.57429	239.15
163.89768	311.55
168.21792	421.85
172.53501	568.35
176.84895	789.55
181.15975	1105.15
185.46741	1546.15
189.77193	2145.05
194.07331	2861.15
198.37157	3680.65
202.6667	4544.15
206.9587	5401.35
211.24758	6259.85
215.53334	7151.25
219.81599	8154.35
224.09553	9311.65
228.37195	10561.85
232.64527	11923.25
236.91549	13270.15
241.18261	14578.25
245.44663	15608.15
249.70755	16494.85
253.96539	17219.35
258.22014	17886.45
262.4718	18474.75
266.72039	18955.65
270.96589	19275.95
275.20832	19423.05
279.44768	19433.65
283.68397	19370.05
287.91719	19395.85
292.14735	19604.65
296.37445	20010.15
300.59849	20553.25
304.81948	21133.55
309.03742	21525.35
313.25231	21305.25
317.46415	20301.55
321.67296	18746.15
325.87872	17431.85
330.08145	16779.35
334.28114	16655.75
338.47781	16913.65
342.67145	17371.85
346.86207	18064.25
351.04966	19043.25
355.23424	20179.95
359.4158	20991.25
363.59435	21304.55
367.76989	21306.05
371.94243	21165.85
376.11196	20938.75
380.27849	20763.05
384.44203	20538.75
388.60257	20279.75
392.76012	20234.45
396.91468	20498.15
401.06626	21145.05
405.21485	21579.65
409.36047	21260.15
413.50311	20218.85
417.64277	19212.55
421.77947	18670.85
425.9132	18498.55
430.04396	18500.65
434.17176	18580.45
438.2966	18811.55
442.41849	19130.25
446.53742	19651.65
450.6534	20227.65
454.76644	20595.75
458.87653	20626.75
462.98368	20496.15
467.08789	20230.45
471.18916	19843.45
475.2875	19441.05
479.38291	19102.25
483.4754	18826.45
487.56496	18519.25
491.6516	18317.05
495.73531	18222.35
499.81612	18306.95
503.89401	18519.25
507.96899	18699.35
512.04106	18860.45
516.11023	18998.45
520.1765	19069.55
524.23987	18899.05
528.30034	18517.65
532.35792	18090.55
536.41261	17722.25
540.46441	17394.55
544.51333	17299.75
548.55936	17610.75
552.60252	18174.45
556.64279	18764.15
560.6802	19063.25
564.71473	19320.65
568.7464	20100.15
572.7752	20715.65
576.80114	20389.65
580.82422	19889.75
584.84444	19669.85
588.86181	19493.75
592.87633	19368.15
596.888	19477.15
600.89682	20126.75
604.9028	22241.15
608.90594	27948.85
612.90624	35553.75
616.90371	34179.45
620.89834	23946.45
624.89015	19109.45
628.87913	18219.65
632.86528	18337.95
636.84862	18570.05
640.82913	18256.65
644.80683	17415.75
648.78172	16824.35
652.75379	16838.55
656.72306	17550.65
660.68952	18469.85
664.65319	18369.45
668.61405	17529.85
672.57211	17040.35
676.52738	17008.15
680.47986	16985.65
684.42955	16828.75
688.37646	16777.35
692.32058	16827.95
696.26192	17048.15
700.20048	17298.95
704.13626	17576.25
708.06928	17597.05
711.99952	17467.65
715.927	17312.15
719.85171	17348.45
723.77365	17231.05
727.69284	16968.95
731.60928	16743.05
735.52295	16687.35
739.43388	16733.85
