Data from AgNPs_FTO_APTES_UA_5uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__25__14-11-46-834.txt Node

Date: Mon Feb 07 14:11:46 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.55
50.45542	-0.25
54.85868	-1.85
59.25871	0.45
63.6555	79.35
68.04907	81.15
72.43941	85.85
76.82654	89.65
81.21044	91.75
85.59113	96.95
89.96862	100.45
94.34289	98.65
98.71396	105.25
103.08183	109.25
107.4465	111.85
111.80798	112.65
116.16626	119.05
120.52136	127.75
124.87327	130.25
129.222	139.55
133.56755	150.05
137.90993	164.35
142.24913	182.25
146.58517	208.65
150.91804	241.85
155.24774	294.35
159.57429	369.95
163.89768	480.65
168.21792	654.35
172.53501	883.95
176.84895	1243.85
181.15975	1741.65
185.46741	2456.65
189.77193	3389.85
194.07331	4540.45
198.37157	5854.05
202.6667	7215.15
206.9587	8614.55
211.24758	9937.05
215.53334	11357.15
219.81599	12842.75
224.09553	14528.65
228.37195	16405.85
232.64527	18384.25
236.91549	20483.75
241.18261	22532.65
245.44663	24344.65
249.70755	25915.25
253.96539	27233.95
258.22014	28457.45
262.4718	29561.35
266.72039	30372.55
270.96589	30943.55
275.20832	31120.95
279.44768	31150.75
283.68397	30954.05
287.91719	30868.75
292.14735	31001.05
296.37445	31318.25
300.59849	31829.35
304.81948	32269.45
309.03742	32362.25
313.25231	31939.85
317.46415	30605.55
321.67296	28900.45
325.87872	27494.75
330.08145	26843.65
334.28114	26736.65
338.47781	27039.45
342.67145	27521.05
346.86207	28320.45
351.04966	29390.55
355.23424	30591.05
359.4158	31494.85
363.59435	31982.45
367.76989	32159.45
371.94243	32231.45
376.11196	32221.65
380.27849	32198.55
384.44203	32157.95
388.60257	32042.35
392.76012	32117.85
396.91468	32491.05
401.06626	33184.05
405.21485	33666.95
409.36047	33343.35
413.50311	32215.95
417.64277	31174.15
421.77947	30662.85
425.9132	30540.05
430.04396	30724.35
434.17176	30908.05
438.2966	31284.95
442.41849	31992.15
446.53742	32880.95
450.6534	33805.55
454.76644	34603.75
458.87653	34850.95
462.98368	34775.75
467.08789	34419.35
471.18916	34008.55
475.2875	33656.35
479.38291	33482.45
483.4754	33131.05
487.56496	32593.05
491.6516	31931.85
495.73531	31414.05
499.81612	31191.55
503.89401	31283.15
507.96899	31389.85
512.04106	31477.15
516.11023	31514.25
520.1765	31486.95
524.23987	31186.05
528.30034	30760.65
532.35792	30366.95
536.41261	29913.15
540.46441	29550.25
544.51333	29510.25
548.55936	29944.65
552.60252	30797.95
556.64279	31708.95
560.6802	32205.65
564.71473	32614.35
568.7464	33504.75
572.7752	34336.85
576.80114	34221.35
580.82422	33780.65
584.84444	33668.45
588.86181	33746.05
592.87633	33963.55
596.888	34351.85
600.89682	34875.65
604.9028	36996.85
608.90594	42868.65
612.90624	50403.85
616.90371	48148.85
620.89834	36875.55
624.89015	31714.35
628.87913	30986.75
632.86528	31118.55
636.84862	31172.15
640.82913	30546.95
644.80683	29400.65
648.78172	28610.55
652.75379	28464.05
656.72306	29096.35
660.68952	30064.85
664.65319	30004.05
668.61405	29083.05
672.57211	28670.95
676.52738	28651.65
680.47986	28656.25
684.42955	28536.25
688.37646	28423.95
692.32058	28530.55
696.26192	28762.25
700.20048	29111.65
704.13626	29350.65
708.06928	29349.45
711.99952	29111.35
715.927	29014.05
719.85171	29051.45
723.77365	28956.15
727.69284	28658.25
731.60928	28413.85
735.52295	28335.25
739.43388	28380.65
743.34206	28485.15
747.24749	28649.15
751.15017	28938.45
755.05012	29497.95
758.94733	30658.85
762.8418	33070.45
766.73354	37004.85
770.62254	41014.35
774.50882	42536.55
778.39237	40396.95
782.27321	35918.25
786.15132	32035.35
790.02671	29797.95
793.89938	28746.55
797.76935	28313.85
801.6366	28149.85
805.50115	28095.15
809.36299	27947.15
813.22213	27843.65
817.07857	27825.95
820.93231	27783.15
824.78336	27824.95
828.63172	27778.85
832.47738	27760.75
836.32036	27744.05
840.16066	27753.05
843.99827	27735.85
847.8332	27682.75
851.66546	27480.85
855.49504	27492.95
859.32195	27405.75
863.1462	27302.95
866.96777	27116.05
870.78668	27098.85
874.60293	27112.65
878.41652	27103.05
882.22745	27272.35
886.03573	27327.75
889.84136	27319.35
893.64433	27145.05
897.44466	27084.95
901.24235	27007.85
905.0374	26949.25
908.8298	26955.35
912.61957	26993.05
916.40671	27245.85
920.19121	27599.05
923.97308	27874.95
927.75233	27970.85
931.52895	27948.75
935.30295	27661.05
939.07433	27035.75
942.84309	26505.15
946.60924	26209.65
950.37278	26037.55
954.13371	25857.75
957.89203	25790.95
961.64774	25773.45
965.40086	25718.05
969.15137	25608.75
972.89929	25492.25
976.64461	25394.45
980.38733	25354.65
984.12747	25431.85
987.86502	25639.85
991.59999	25918.55
995.33237	26376.25
999.06217	27088.95
1002.78939	27955.25
1006.51404	28523.65
1010.23611	28907.75
1013.95561	29214.65
1017.67255	29235.25
1021.38692	28883.95
1025.09872	28538.35
1028.80796	28619.25
1032.51465	29241.25
1036.21877	29801.85
1039.92035	29977.85
1043.61937	29717.75
1047.31584	29128.15
1051.00976	28571.15
1054.70114	28356.25
1058.38998	28392.45
1062.07627	28619.65
1065.76003	28873.35
1069.44126	28980.05
1073.11995	29174.25
1076.79611	29404.15
1080.46974	29632.65
1084.14085	30017.65
1087.80943	30561.75
1091.47549	30913.95
1095.13903	30758.85
1098.80005	30180.85
1102.45857	29500.25
1106.11456	29037.45
1109.76805	28964.45
1113.41903	29384.75
1117.06751	29894.25
1120.71348	30637.75
1124.35696	31297.15
1127.99793	31957.05
1131.63641	32038.65
1135.2724	31294.65
1138.90589	30501.55
1142.5369	30041.25
1146.16542	29838.35
1149.79145	29825.85
1153.415	30063.25
1157.03607	30518.85
1160.65467	31330.95
1164.27079	32538.25
1167.88443	34273.55
1171.49561	36758.55
1175.10432	40417.15
1178.71056	45080.35
1182.31434	48899.95
1185.91565	50553.95
1189.51451	50247.15
1193.11091	48290.25
1196.70485	45552.15
1200.29634	43115.85
1203.88538	41245.95
1207.47197	39521.45
1211.05612	38063.05
1214.63782	37063.05
1218.21708	36419.05
1221.79391	36165.75
1225.36829	36040.55
1228.94024	35802.95
1232.50976	35405.35
1236.07685	35112.15
1239.6415	35061.95
1243.20374	35140.15
1246.76355	35383.15
1250.32093	35920.85
1253.8759	36795.05
1257.42845	37906.45
1260.97859	38959.65
1264.52631	39837.55
1268.07163	40851.85
1271.61453	41958.15
1275.15503	42989.25
1278.69312	44016.75
1282.22882	44862.75
1285.76211	45829.35
1289.29301	47120.05
1292.82151	48844.75
1296.34761	50972.55
1299.87133	53751.95
1303.39266	57525.55
1306.9116	62316.65
1310.42815	67615.15
1313.94233	71091.05
1317.45412	71229.75
1320.96354	69150.95
1324.47058	66482.85
1327.97525	64130.05
1331.47754	62445.15
1334.97747	61892.95
1338.47502	62100.15
1341.97022	62678.05
1345.46305	62868.55
1348.95352	62625.65
1352.44163	62778.35
1355.92738	64463.85
1359.41078	69074.45
1362.89183	73923.45
1366.37053	72511.55
1369.84688	64140.15
1373.32088	55539.15
1376.79254	50100.45
1380.26186	47730.65
1383.72883	47126.95
1387.19347	46990.85
1390.65578	46609.95
1394.11575	46578.15
1397.57339	47198.75
1401.0287	48223.35
1404.48168	49355.05
1407.93234	49996.45
1411.38068	49820.65
1414.82669	48579.15
1418.27039	46567.85
1421.71177	44242.85
1425.15083	42331.35
1428.58758	41163.75
1432.02203	40925.95
1435.45416	41421.95
1438.88399	42161.75
1442.31151	42847.15
1445.73673	43629.55
1449.15965	44425.25
1452.58027	45153.55
1455.9986	45551.75
1459.41463	46007.65
1462.82837	46751.85
1466.23982	47590.05
1469.64898	48226.15
1473.05586	48474.75
1476.46045	48445.75
1479.86276	48256.45
1483.26279	48206.65
1486.66054	48403.15
1490.05602	48813.95
1493.44922	49474.85
1496.84016	50527.85
1500.22882	52469.65
1503.61521	55528.55
1506.99934	59411.75
1510.38121	63585.85
1513.76081	65902.25
1517.13816	64510.95
1520.51324	59938.75
1523.88607	55079.15
1527.25665	51729.45
1530.62498	49746.05
1533.99105	48705.35
1537.35488	48043.75
1540.71647	47480.45
1544.07581	46945.85
