Data from AgNPs_FTO_APTES_UA_5uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__31__12-20-56-708.txt Node

Date: Mon Feb 07 12:20:56 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5625
50.45542	-1.2625
54.85868	-0.9625
59.25871	1.1375
63.6555	50.7375
68.04907	53.6375
72.43941	59.8375
76.82654	59.6375
81.21044	60.7375
85.59113	64.8375
89.96862	72.0375
94.34289	66.8375
98.71396	72.0375
103.08183	75.4375
107.4465	77.0375
111.80798	78.9375
116.16626	77.1375
120.52136	85.2375
124.87327	90.3375
129.222	95.0375
133.56755	95.2375
137.90993	108.1375
142.24913	111.0375
146.58517	126.6375
150.91804	143.6375
155.24774	174.5375
159.57429	213.7375
163.89768	280.1375
168.21792	373.3375
172.53501	517.0375
176.84895	707.1375
181.15975	983.2375
185.46741	1387.3375
189.77193	1891.6375
194.07331	2527.5375
198.37157	3239.8375
202.6667	4000.3375
206.9587	4744.5375
211.24758	5528.5375
215.53334	6336.5375
219.81599	7293.1375
224.09553	8404.9375
228.37195	9608.1375
232.64527	10906.9375
236.91549	12167.2375
241.18261	13222.7375
245.44663	14052.6375
249.70755	14620.3375
253.96539	15092.6375
258.22014	15497.7375
262.4718	15939.6375
266.72039	16324.7375
270.96589	16523.8375
275.20832	16592.4375
279.44768	16456.9375
283.68397	16327.8375
287.91719	16264.6375
292.14735	16394.3375
296.37445	16903.6375
300.59849	17751.2375
304.81948	18839.3375
309.03742	19660.1375
313.25231	19716.2375
317.46415	18527.9375
321.67296	16600.2375
325.87872	14892.9375
330.08145	14089.7375
334.28114	13927.4375
338.47781	14212.0375
342.67145	14716.9375
346.86207	15570.7375
351.04966	16802.2375
355.23424	18265.5375
359.4158	19326.9375
363.59435	19755.2375
367.76989	19732.0375
371.94243	19482.6375
376.11196	19157.9375
380.27849	18860.3375
384.44203	18484.6375
388.60257	18029.5375
392.76012	17825.5375
396.91468	18014.0375
401.06626	18647.7375
405.21485	19145.8375
409.36047	18673.4375
413.50311	17259.6375
417.64277	15968.0375
421.77947	15197.7375
425.9132	14846.8375
430.04396	14772.8375
434.17176	14787.8375
438.2966	14912.9375
442.41849	15302.8375
446.53742	15776.1375
450.6534	16312.4375
454.76644	16596.6375
458.87653	16609.4375
462.98368	16416.3375
467.08789	16140.0375
471.18916	15662.3375
475.2875	15178.5375
479.38291	14775.7375
483.4754	14450.8375
487.56496	14161.9375
491.6516	13976.8375
495.73531	14008.3375
499.81612	14113.6375
503.89401	14372.5375
507.96899	14646.7375
512.04106	14954.1375
516.11023	15225.0375
520.1765	15435.7375
524.23987	15276.1375
528.30034	14873.9375
532.35792	14340.7375
536.41261	13860.2375
540.46441	13379.0375
544.51333	13157.4375
548.55936	13314.7375
552.60252	13830.9375
556.64279	14440.0375
560.6802	14778.6375
564.71473	15120.6375
568.7464	16108.4375
572.7752	16831.8375
576.80114	16244.3375
580.82422	15386.2375
584.84444	14976.7375
588.86181	14715.8375
592.87633	14526.6375
596.888	14658.5375
600.89682	15407.6375
604.9028	18030.1375
608.90594	25170.5375
612.90624	35062.3375
616.90371	33988.6375
620.89834	21277.9375
624.89015	15042.6375
628.87913	13854.2375
632.86528	14021.6375
636.84862	14442.8375
640.82913	14178.1375
644.80683	13205.0375
648.78172	12530.0375
652.75379	12606.9375
656.72306	13485.8375
660.68952	14612.5375
664.65319	14440.2375
668.61405	13313.3375
672.57211	12666.9375
676.52738	12605.8375
680.47986	12561.3375
684.42955	12373.3375
688.37646	12267.9375
692.32058	12337.1375
696.26192	12479.5375
700.20048	12760.8375
704.13626	12973.0375
708.06928	13022.8375
711.99952	12876.3375
715.927	12785.7375
719.85171	12792.7375
723.77365	12777.1375
727.69284	12530.4375
731.60928	12336.5375
735.52295	12272.6375
739.43388	12303.8375
743.34206	12406.1375
747.24749	12505.7375
751.15017	12680.4375
755.05012	13117.1375
758.94733	14135.5375
762.8418	16554.9375
766.73354	20799.7375
770.62254	25270.4375
774.50882	27326.5375
778.39237	25761.7375
782.27321	21273.3375
786.15132	16886.5375
790.02671	14297.0375
793.89938	13118.2375
797.76935	12608.1375
801.6366	12385.7375
805.50115	12214.0375
809.36299	12100.2375
813.22213	12028.6375
817.07857	11975.2375
820.93231	11968.7375
824.78336	11995.2375
828.63172	12113.9375
832.47738	12167.8375
836.32036	12124.2375
840.16066	11942.0375
843.99827	11834.3375
847.8332	11741.7375
851.66546	11726.3375
855.49504	11709.2375
859.32195	11670.6375
863.1462	11551.5375
866.96777	11496.8375
870.78668	11456.7375
874.60293	11475.7375
878.41652	11506.7375
882.22745	11631.0375
886.03573	11756.4375
889.84136	11687.9375
893.64433	11589.4375
897.44466	11543.7375
901.24235	11564.0375
905.0374	11516.5375
908.8298	11468.5375
912.61957	11431.3375
916.40671	11570.4375
920.19121	11761.0375
923.97308	11966.8375
927.75233	12117.7375
931.52895	12282.8375
935.30295	12029.5375
939.07433	11475.0375
942.84309	10996.4375
946.60924	10700.5375
950.37278	10527.4375
954.13371	10446.2375
957.89203	10372.1375
961.64774	10352.3375
965.40086	10332.1375
969.15137	10287.0375
972.89929	10226.4375
976.64461	10228.7375
980.38733	10219.7375
984.12747	10219.2375
987.86502	10279.0375
991.59999	10371.7375
995.33237	10513.0375
999.06217	10816.5375
1002.78939	11217.9375
1006.51404	11626.6375
1010.23611	12060.6375
1013.95561	12323.5375
1017.67255	12207.1375
1021.38692	11881.6375
1025.09872	11595.5375
1028.80796	11411.7375
1032.51465	11490.5375
1036.21877	11693.5375
1039.92035	11887.4375
1043.61937	11999.7375
1047.31584	11951.2375
1051.00976	11910.2375
1054.70114	11870.1375
1058.38998	11834.6375
1062.07627	11961.6375
1065.76003	12095.5375
1069.44126	12262.0375
1073.11995	12455.7375
1076.79611	12710.1375
1080.46974	12994.8375
1084.14085	13483.6375
1087.80943	14167.0375
1091.47549	14451.2375
1095.13903	14145.1375
1098.80005	13416.7375
1102.45857	12703.0375
1106.11456	12319.4375
1109.76805	12328.6375
1113.41903	12694.2375
1117.06751	13346.8375
1120.71348	14165.0375
1124.35696	15191.5375
1127.99793	16105.0375
1131.63641	16027.2375
1135.2724	14915.0375
1138.90589	13818.2375
1142.5369	13186.8375
1146.16542	12784.7375
1149.79145	12554.6375
1153.415	12568.1375
1157.03607	12775.8375
1160.65467	13233.0375
1164.27079	13977.5375
1167.88443	15101.8375
1171.49561	17011.3375
1175.10432	20120.0375
1178.71056	24224.0375
1182.31434	26960.2375
1185.91565	27284.7375
1189.51451	26207.4375
1193.11091	24049.2375
1196.70485	21497.0375
1200.29634	19661.3375
1203.88538	18376.9375
1207.47197	16802.0375
1211.05612	15448.7375
1214.63782	14652.4375
1218.21708	14351.4375
1221.79391	14394.2375
1225.36829	14584.7375
1228.94024	14761.8375
1232.50976	14924.3375
1236.07685	14983.7375
1239.6415	14946.4375
1243.20374	14860.6375
1246.76355	14904.9375
1250.32093	15109.3375
1253.8759	15555.4375
1257.42845	16213.8375
1260.97859	16969.0375
1264.52631	17756.3375
1268.07163	18521.8375
1271.61453	19223.9375
1275.15503	19788.0375
1278.69312	19975.1375
1282.22882	20066.0375
1285.76211	20659.4375
1289.29301	21578.8375
1292.82151	22434.6375
1296.34761	23371.4375
1299.87133	24820.6375
1303.39266	27373.3375
1306.9116	31473.7375
1310.42815	36276.3375
1313.94233	39473.9375
1317.45412	38928.1375
1320.96354	35809.5375
1324.47058	32189.6375
1327.97525	29083.9375
1331.47754	27052.7375
1334.97747	26138.7375
1338.47502	26013.2375
1341.97022	26447.6375
1345.46305	27546.6375
1348.95352	29400.0375
1352.44163	32085.4375
1355.92738	36012.2375
1359.41078	42478.2375
1362.89183	49342.0375
1366.37053	48490.4375
1369.84688	39959.1375
1373.32088	31254.2375
1376.79254	25880.0375
1380.26186	23252.0375
1383.72883	21927.0375
1387.19347	20924.4375
1390.65578	19842.1375
1394.11575	18950.0375
1397.57339	18557.1375
1401.0287	18544.6375
1404.48168	18727.9375
1407.93234	19014.7375
1411.38068	19141.2375
1414.82669	18985.4375
1418.27039	18567.8375
1421.71177	17984.7375
1425.15083	17428.2375
1428.58758	17026.9375
1432.02203	16971.9375
1435.45416	17146.2375
1438.88399	17249.9375
1442.31151	17316.9375
1445.73673	17468.8375
