Data from AgNPs_FTO_APTES_UA_5uM_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__2__17-26-11-862.txt Node

Date: Mon Feb 07 17:26:11 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.2375
50.45542	-0.7375
54.85868	0.4625
59.25871	-0.2375
63.6555	62.4625
68.04907	63.8625
72.43941	66.8625
76.82654	65.7625
81.21044	68.5625
85.59113	69.8625
89.96862	74.5625
94.34289	74.7625
98.71396	78.3625
103.08183	81.4625
107.4465	85.7625
111.80798	88.4625
116.16626	90.3625
120.52136	96.1625
124.87327	99.1625
129.222	104.9625
133.56755	109.3625
137.90993	118.8625
142.24913	136.0625
146.58517	152.7625
150.91804	175.8625
155.24774	215.2625
159.57429	270.4625
163.89768	341.0625
168.21792	466.4625
172.53501	633.0625
176.84895	890.1625
181.15975	1266.5625
185.46741	1768.2625
189.77193	2444.8625
194.07331	3261.8625
198.37157	4225.3625
202.6667	5218.5625
206.9587	6192.1625
211.24758	7179.5625
215.53334	8154.1625
219.81599	9200.4625
224.09553	10356.3625
228.37195	11571.0625
232.64527	12937.0625
236.91549	14321.1625
241.18261	15735.7625
245.44663	17072.2625
249.70755	18286.4625
253.96539	19316.1625
258.22014	20179.4625
262.4718	20870.3625
266.72039	21401.7625
270.96589	21677.3625
275.20832	21775.7625
279.44768	21656.9625
283.68397	21488.7625
287.91719	21301.4625
292.14735	21239.2625
296.37445	21263.1625
300.59849	21368.0625
304.81948	21504.9625
309.03742	21472.2625
313.25231	21293.4625
317.46415	20918.0625
321.67296	20370.8625
325.87872	19929.6625
330.08145	19646.8625
334.28114	19567.0625
338.47781	19637.7625
342.67145	19817.8625
346.86207	20161.3625
351.04966	20491.1625
355.23424	20822.8625
359.4158	21104.0625
363.59435	21341.7625
367.76989	21495.4625
371.94243	21593.0625
376.11196	21636.6625
380.27849	21722.8625
384.44203	21796.1625
388.60257	21985.8625
392.76012	22222.1625
396.91468	22504.7625
401.06626	22794.5625
405.21485	22999.3625
409.36047	22854.5625
413.50311	22477.9625
417.64277	22256.7625
421.77947	22259.6625
425.9132	22343.7625
430.04396	22488.4625
434.17176	22696.3625
438.2966	22904.8625
442.41849	23296.9625
446.53742	24006.0625
450.6534	24692.0625
454.76644	25258.1625
458.87653	25333.3625
462.98368	25219.5625
467.08789	24958.9625
471.18916	24682.4625
475.2875	24465.8625
479.38291	24474.1625
483.4754	24420.3625
487.56496	24118.8625
491.6516	23625.9625
495.73531	23103.9625
499.81612	22738.3625
503.89401	22693.4625
507.96899	22644.6625
512.04106	22570.9625
516.11023	22439.2625
520.1765	22217.0625
524.23987	22037.7625
528.30034	21869.4625
532.35792	21723.7625
536.41261	21466.0625
540.46441	21281.6625
544.51333	21268.4625
548.55936	21528.5625
552.60252	21972.2625
556.64279	22671.7625
560.6802	23186.0625
564.71473	23586.6625
568.7464	24093.1625
572.7752	24853.8625
576.80114	25515.8625
580.82422	25958.9625
584.84444	26481.7625
588.86181	27429.0625
592.87633	28285.8625
596.888	28248.9625
600.89682	27251.0625
604.9028	26827.1625
608.90594	28033.5625
612.90624	29709.0625
616.90371	27963.4625
620.89834	23632.1625
624.89015	21671.2625
628.87913	21450.0625
632.86528	21618.5625
636.84862	21692.1625
640.82913	21430.7625
644.80683	20969.2625
648.78172	20593.8625
652.75379	20560.8625
656.72306	20743.6625
660.68952	20972.3625
664.65319	20819.6625
668.61405	20460.9625
672.57211	20330.9625
676.52738	20454.5625
680.47986	20483.4625
684.42955	20402.4625
688.37646	20265.4625
692.32058	20372.1625
696.26192	20511.7625
700.20048	20756.3625
704.13626	20937.9625
708.06928	20976.6625
711.99952	20960.4625
715.927	20933.3625
719.85171	20949.7625
723.77365	20869.1625
727.69284	20680.7625
731.60928	20428.0625
735.52295	20360.8625
739.43388	20367.4625
743.34206	20386.0625
747.24749	20464.6625
751.15017	20678.6625
755.05012	21014.6625
758.94733	21632.0625
762.8418	22720.8625
766.73354	24349.3625
770.62254	25881.9625
774.50882	26215.7625
778.39237	25030.1625
782.27321	23217.5625
786.15132	21713.5625
790.02671	20785.5625
793.89938	20336.3625
797.76935	20165.2625
801.6366	20084.3625
805.50115	20005.1625
809.36299	19907.0625
813.22213	19812.0625
817.07857	19777.3625
820.93231	19739.5625
824.78336	19624.6625
828.63172	19511.3625
832.47738	19415.3625
836.32036	19418.9625
840.16066	19429.0625
843.99827	19418.9625
847.8332	19359.9625
851.66546	19363.0625
855.49504	19344.8625
859.32195	19296.3625
863.1462	19271.6625
866.96777	19223.8625
870.78668	19181.6625
874.60293	19157.6625
878.41652	19250.0625
882.22745	19301.6625
886.03573	19326.1625
889.84136	19335.2625
893.64433	19256.3625
897.44466	19210.4625
901.24235	19110.6625
905.0374	19055.2625
908.8298	18960.0625
912.61957	19010.9625
916.40671	19221.4625
920.19121	19491.9625
923.97308	19688.4625
927.75233	19681.6625
931.52895	19491.1625
935.30295	19158.0625
939.07433	18755.7625
942.84309	18464.8625
946.60924	18327.4625
950.37278	18217.2625
954.13371	18219.6625
957.89203	18244.6625
961.64774	18218.6625
965.40086	18223.3625
969.15137	18122.7625
972.89929	17990.2625
976.64461	17882.4625
980.38733	17826.4625
984.12747	17836.6625
987.86502	17888.9625
991.59999	17992.3625
995.33237	18166.5625
999.06217	18426.6625
1002.78939	18793.5625
1006.51404	19078.2625
1010.23611	19400.8625
1013.95561	19576.8625
1017.67255	19669.0625
1021.38692	19516.7625
1025.09872	19148.5625
1028.80796	18878.4625
1032.51465	18881.6625
1036.21877	18994.3625
1039.92035	19097.2625
1043.61937	19166.2625
1047.31584	19120.4625
1051.00976	19097.1625
1054.70114	19121.2625
1058.38998	19209.6625
1062.07627	19405.6625
1065.76003	19644.9625
1069.44126	19791.9625
1073.11995	20016.2625
1076.79611	20217.9625
1080.46974	20299.4625
1084.14085	20454.7625
1087.80943	20654.9625
1091.47549	20865.4625
1095.13903	20935.8625
1098.80005	20713.2625
1102.45857	20249.2625
1106.11456	19892.1625
1109.76805	19744.5625
1113.41903	19760.5625
1117.06751	19969.6625
1120.71348	20246.2625
1124.35696	20584.0625
1127.99793	20912.0625
1131.63641	21116.3625
1135.2724	20915.5625
1138.90589	20781.9625
1142.5369	20710.3625
1146.16542	20909.8625
1149.79145	21184.3625
1153.415	21512.8625
1157.03607	21853.3625
1160.65467	22529.7625
1164.27079	23623.7625
1167.88443	24913.3625
1171.49561	26452.4625
1175.10432	28282.1625
1178.71056	30567.4625
1182.31434	32588.8625
1185.91565	33469.3625
1189.51451	33119.9625
1193.11091	32123.9625
1196.70485	30900.6625
1200.29634	29758.4625
1203.88538	29004.8625
1207.47197	28543.4625
1211.05612	28106.6625
1214.63782	27530.8625
1218.21708	26831.4625
1221.79391	26117.7625
1225.36829	25677.9625
1228.94024	25343.9625
1232.50976	24886.9625
1236.07685	24394.5625
1239.6415	24095.7625
1243.20374	24062.9625
1246.76355	24225.6625
1250.32093	24534.0625
1253.8759	24954.3625
1257.42845	25543.5625
1260.97859	26208.4625
1264.52631	26926.7625
1268.07163	27649.9625
1271.61453	28328.3625
1275.15503	29157.9625
1278.69312	30067.0625
1282.22882	31079.7625
1285.76211	32390.8625
1289.29301	34072.8625
1292.82151	36028.3625
1296.34761	38364.0625
1299.87133	40836.6625
1303.39266	43188.8625
1306.9116	45396.1625
1310.42815	47145.9625
1313.94233	48155.6625
1317.45412	47933.0625
1320.96354	46971.4625
1324.47058	45984.3625
1327.97525	45135.8625
1331.47754	44426.9625
1334.97747	43940.0625
1338.47502	43330.6625
1341.97022	42740.9625
1345.46305	42030.6625
1348.95352	41478.2625
1352.44163	41556.7625
1355.92738	42482.0625
1359.41078	44362.9625
1362.89183	46041.0625
1366.37053	45436.5625
1369.84688	41838.7625
1373.32088	37152.0625
1376.79254	33948.8625
