Data from AgNPs_FTO_APTES_UA_5uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__18__12-44-16-735.txt Node

Date: Mon Feb 07 12:44:16 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5
50.45542	-0.9
54.85868	0.1
59.25871	-0.4
63.6555	83.4
68.04907	86
72.43941	92.9
76.82654	94.4
81.21044	98.8
85.59113	103.8
89.96862	107.1
94.34289	109.4
98.71396	117.7
103.08183	116
107.4465	122
111.80798	123.7
116.16626	129.7
120.52136	134.8
124.87327	146.8
129.222	152.2
133.56755	164.3
137.90993	178.6
142.24913	193.2
146.58517	222.5
150.91804	259.7
155.24774	314.6
159.57429	391.7
163.89768	512.8
168.21792	689.4
172.53501	935.3
176.84895	1301.4
181.15975	1836.6
185.46741	2581.5
189.77193	3567.5
194.07331	4734.8
198.37157	6089.8
202.6667	7485.1
206.9587	8881.2
211.24758	10266.8
215.53334	11636.1
219.81599	13120.4
224.09553	14763.3
228.37195	16567.4
232.64527	18580.5
236.91549	20615.5
241.18261	22664.7
245.44663	24572.8
249.70755	26247.8
253.96539	27727
258.22014	29011.7
262.4718	30123.9
266.72039	30889
270.96589	31387.8
275.20832	31606.6
279.44768	31562.8
283.68397	31558
287.91719	31493.8
292.14735	31561.2
296.37445	31705.5
300.59849	31866.2
304.81948	31870.9
309.03742	31627.1
313.25231	31055
317.46415	30132.2
321.67296	29064.1
325.87872	28162.3
330.08145	27668
334.28114	27490.2
338.47781	27629.4
342.67145	27926
346.86207	28293.6
351.04966	28870.4
355.23424	29416.8
359.4158	29867.5
363.59435	30190.9
367.76989	30367.3
371.94243	30466
376.11196	30557.6
380.27849	30681.5
384.44203	30853.5
388.60257	31076.2
392.76012	31465.5
396.91468	31950.5
401.06626	32443.6
405.21485	32830.1
409.36047	32600.2
413.50311	32008.7
417.64277	31645.6
421.77947	31608.1
425.9132	31783.4
430.04396	31967.2
434.17176	32214.2
438.2966	32493.6
442.41849	32985.4
446.53742	33922.1
450.6534	34989.7
454.76644	35811.4
458.87653	36221.2
462.98368	36235.3
467.08789	35939.9
471.18916	35595.6
475.2875	35304.8
479.38291	35445.6
483.4754	35381.5
487.56496	34874.1
491.6516	34051
495.73531	33207.8
499.81612	32705.7
503.89401	32676.8
507.96899	32795
512.04106	32613.9
516.11023	32239
520.1765	31786.5
524.23987	31223.4
528.30034	30782
532.35792	30405.8
536.41261	30036.9
540.46441	29753.2
544.51333	29879.2
548.55936	30440.8
552.60252	31400.4
556.64279	32346.6
560.6802	33052.9
564.71473	33591
568.7464	34403.4
572.7752	35414.4
576.80114	36407.5
580.82422	37107.3
584.84444	37701.5
588.86181	38078.3
592.87633	38482.5
596.888	38588.2
600.89682	38395.6
604.9028	39156.8
608.90594	41691.1
612.90624	44146.8
616.90371	40833.3
620.89834	34078
624.89015	31267.3
628.87913	31182.5
632.86528	31440.4
636.84862	31209.7
640.82913	30557.2
644.80683	29616.7
648.78172	28779.3
652.75379	28530.6
656.72306	28641.9
660.68952	29111
664.65319	29007.1
668.61405	28434.4
672.57211	28257.5
676.52738	28294
680.47986	28296.5
684.42955	28110.9
688.37646	28031.4
692.32058	28160.5
696.26192	28483.1
700.20048	28908.7
704.13626	29141.6
708.06928	29153.1
711.99952	28928.5
715.927	28851.5
719.85171	28927.1
723.77365	28774.1
727.69284	28397.6
731.60928	28073.1
735.52295	27895.6
739.43388	27889.1
743.34206	27906
747.24749	28139.9
751.15017	28476.3
755.05012	29151.6
758.94733	30251.7
762.8418	32141.5
766.73354	34857.9
770.62254	37337.3
774.50882	37451.1
778.39237	35224.4
782.27321	32265.5
786.15132	30045.3
790.02671	28724.5
793.89938	28026.4
797.76935	27776.6
801.6366	27735.5
805.50115	27682.4
809.36299	27464.4
813.22213	27252.8
817.07857	27141
820.93231	27033.2
824.78336	26853.8
828.63172	26619.9
832.47738	26538.5
836.32036	26528.4
840.16066	26643.1
843.99827	26777.6
847.8332	26666.9
851.66546	26538.6
855.49504	26418.8
859.32195	26445.6
863.1462	26299.4
866.96777	26160.2
870.78668	26049.3
874.60293	26018.4
878.41652	25961.6
882.22745	26052.7
886.03573	26148.4
889.84136	26143.3
893.64433	26014.5
897.44466	25943.7
901.24235	25842.1
905.0374	25668.2
908.8298	25651.5
912.61957	25734.4
916.40671	26118.1
920.19121	26698.2
923.97308	27070.5
927.75233	26999.4
931.52895	26704.5
935.30295	26210.1
939.07433	25606.2
942.84309	25098.7
946.60924	24879
950.37278	24784.3
954.13371	24756.8
957.89203	24717.7
961.64774	24664.1
965.40086	24664.8
969.15137	24553.4
972.89929	24360.7
976.64461	24229.2
980.38733	24200.2
984.12747	24264.3
987.86502	24495.8
991.59999	24854.5
995.33237	25411.1
999.06217	26290.7
1002.78939	27317
1006.51404	27876
1010.23611	28183.7
1013.95561	28450.1
1017.67255	28521.2
