Data from AgNPs_FTO_APTES_UA_5uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__21__10-03-16-547.txt Node

Date: Mon Feb 07 10:03:16 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.475
50.45542	-1.375
54.85868	-0.275
59.25871	1.625
63.6555	85.225
68.04907	90.625
72.43941	94.225
76.82654	98.125
81.21044	101.225
85.59113	109.125
89.96862	109.125
94.34289	110.925
98.71396	117.225
103.08183	118.725
107.4465	125.725
111.80798	129.125
116.16626	133.225
120.52136	138.525
124.87327	146.325
129.222	157.525
133.56755	167.625
137.90993	186.625
142.24913	205.925
146.58517	242.425
150.91804	282.225
155.24774	339.025
159.57429	432.525
163.89768	567.425
168.21792	765.725
172.53501	1038.125
176.84895	1459.625
181.15975	2051.125
185.46741	2875.325
189.77193	3961.925
194.07331	5274.625
198.37157	6778.325
202.6667	8362.225
206.9587	9916.625
211.24758	11452.625
215.53334	13074.325
219.81599	14796.725
224.09553	16789.125
228.37195	19004.525
232.64527	21432.325
236.91549	23884.025
241.18261	26268.425
245.44663	28363.825
249.70755	30142.925
253.96539	31813.625
258.22014	33286.925
262.4718	34544.525
266.72039	35463.125
270.96589	36074.325
275.20832	36300.825
279.44768	36322.325
283.68397	36359.725
287.91719	36500.925
292.14735	36643.425
296.37445	36750.425
300.59849	36907.225
304.81948	37209.825
309.03742	37431.425
313.25231	36884.025
317.46415	35180.125
321.67296	32838.325
325.87872	30828.225
330.08145	29758.525
334.28114	29543.325
338.47781	29788.625
342.67145	30333.525
346.86207	31052.925
351.04966	32142.125
355.23424	33384.025
359.4158	34315.825
363.59435	34733.825
367.76989	34824.025
371.94243	34836.425
376.11196	34718.125
380.27849	34589.325
384.44203	34430.625
388.60257	34256.625
392.76012	34420.925
396.91468	34987.225
401.06626	35916.425
405.21485	36658.925
409.36047	36401.225
413.50311	35430.325
417.64277	34535.225
421.77947	34248.925
425.9132	34319.325
430.04396	34429.025
434.17176	34274.225
438.2966	34173.725
442.41849	34280.025
446.53742	34905.925
450.6534	35808.425
454.76644	36578.225
458.87653	36919.725
462.98368	36921.125
467.08789	36667.425
471.18916	36259.825
475.2875	35860.925
479.38291	35747.825
483.4754	35778.125
487.56496	35683.325
491.6516	35463.825
495.73531	35294.225
499.81612	35346.125
503.89401	35651.825
507.96899	35762.125
512.04106	35385.025
516.11023	34694.225
520.1765	33813.425
524.23987	32920.425
528.30034	32148.025
532.35792	31434.925
536.41261	30733.725
540.46441	30251.525
544.51333	30191.425
548.55936	30840.025
552.60252	32172.325
556.64279	33396.625
560.6802	34020.325
564.71473	34444.925
568.7464	35829.525
572.7752	37591.825
576.80114	38431.825
580.82422	38922.525
584.84444	39283.425
588.86181	38667.925
592.87633	37516.725
596.888	37041.925
600.89682	37574.625
604.9028	40626.925
608.90594	48164.025
612.90624	56580.625
616.90371	53038.025
620.89834	39474.025
624.89015	32951.325
628.87913	31874.925
632.86528	32089.525
636.84862	32231.225
640.82913	31620.125
644.80683	30135.925
648.78172	28920.725
652.75379	28639.725
656.72306	29353.825
660.68952	30502.525
664.65319	30745.525
668.61405	29996.425
672.57211	29606.325
676.52738	29436.025
680.47986	29298.825
684.42955	28916.725
688.37646	28565.725
692.32058	28637.725
696.26192	28967.925
700.20048	29421.025
704.13626	30055.725
708.06928	30332.825
711.99952	30116.225
715.927	29751.225
719.85171	29549.025
723.77365	29318.825
727.69284	28807.125
731.60928	28272.425
735.52295	28103.825
739.43388	28045.125
743.34206	28249.325
747.24749	28604.825
751.15017	29147.925
755.05012	30041.625
758.94733	31696.125
762.8418	34961.625
766.73354	40456.625
770.62254	45858.225
774.50882	46858.225
778.39237	43102.125
782.27321	37613.625
786.15132	33130.025
790.02671	30471.525
793.89938	29023.925
797.76935	28381.725
801.6366	28139.825
805.50115	27967.825
809.36299	27712.525
813.22213	27404.825
817.07857	27282.025
820.93231	27145.125
824.78336	27162.425
828.63172	27169.625
832.47738	27127.325
836.32036	27173.425
840.16066	27188.025
843.99827	27329.125
847.8332	27249.625
851.66546	27117.825
855.49504	27056.425
859.32195	26984.525
863.1462	26746.325
866.96777	26490.225
870.78668	26289.225
874.60293	26202.825
878.41652	26051.825
882.22745	26092.025
886.03573	26252.625
889.84136	26233.325
893.64433	26137.225
897.44466	26016.725
901.24235	25968.425
905.0374	25810.625
908.8298	25668.225
912.61957	25730.825
916.40671	26155.825
920.19121	27006.425
923.97308	27816.725
927.75233	28169.625
931.52895	27912.225
935.30295	27158.725
939.07433	26082.225
942.84309	25232.925
946.60924	24847.025
950.37278	24704.525
954.13371	24556.425
957.89203	24300.825
961.64774	24185.125
965.40086	24076.425
969.15137	24016.425
972.89929	23844.725
976.64461	23767.125
980.38733	23749.725
984.12747	23846.525
987.86502	24087.225
991.59999	24442.225
995.33237	25087.425
999.06217	26219.525
1002.78939	27785.025
1006.51404	28904.925
1010.23611	29447.425
1013.95561	29724.925
1017.67255	29696.925
1021.38692	29316.425
1025.09872	29205.925
1028.80796	29915.125
1032.51465	31645.825
1036.21877	33126.925
1039.92035	33188.925
