Data from AgNPs_FTO_APTES_UA_5uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__14__11-13-16-629.txt Node

Date: Mon Feb 07 11:13:16 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.375
50.45542	-1.575
54.85868	-0.975
59.25871	-0.775
63.6555	108.125
68.04907	108.025
72.43941	114.525
76.82654	123.125
81.21044	123.825
85.59113	129.925
89.96862	135.925
94.34289	139.625
98.71396	139.425
103.08183	150.025
107.4465	152.225
111.80798	153.225
116.16626	159.525
120.52136	173.425
124.87327	177.325
129.222	189.525
133.56755	199.825
137.90993	222.125
142.24913	245.025
146.58517	281.125
150.91804	325.925
155.24774	390.425
159.57429	498.725
163.89768	638.825
168.21792	861.325
172.53501	1179.525
176.84895	1641.425
181.15975	2337.725
185.46741	3260.725
189.77193	4524.325
194.07331	6063.925
198.37157	7819.325
202.6667	9682.925
206.9587	11516.225
211.24758	13318.725
215.53334	15108.325
219.81599	16999.725
224.09553	19068.625
228.37195	21319.925
232.64527	23851.725
236.91549	26501.625
241.18261	29236.025
245.44663	31710.425
249.70755	34080.625
253.96539	36149.125
258.22014	37854.725
262.4718	39126.425
266.72039	39999.125
270.96589	40491.725
275.20832	40564.425
279.44768	40339.725
283.68397	40020.125
287.91719	39704.625
292.14735	39467.725
296.37445	39304.925
300.59849	39258.325
304.81948	39325.025
309.03742	39349.325
313.25231	39085.025
317.46415	38465.325
321.67296	37631.425
325.87872	36916.825
330.08145	36518.825
334.28114	36483.925
338.47781	36631.525
342.67145	37002.525
346.86207	37409.325
351.04966	37929.725
355.23424	38465.025
359.4158	39016.325
363.59435	39452.525
367.76989	39761.025
371.94243	39882.125
376.11196	39930.125
380.27849	39879.225
384.44203	39950.325
388.60257	40164.025
392.76012	40603.525
396.91468	41228.425
401.06626	42065.825
405.21485	42524.625
409.36047	42434.525
413.50311	41897.525
417.64277	41667.825
421.77947	41814.725
425.9132	42155.725
430.04396	42393.125
434.17176	42573.825
438.2966	42621.525
442.41849	42942.325
446.53742	43590.925
450.6534	44366.825
454.76644	44917.725
458.87653	45085.825
462.98368	45067.225
467.08789	44822.125
471.18916	44442.925
475.2875	44010.525
479.38291	43771.025
483.4754	43673.825
487.56496	43479.225
491.6516	43175.525
495.73531	42707.725
499.81612	42367.625
503.89401	42421.925
507.96899	42631.025
512.04106	42719.325
516.11023	42511.025
520.1765	42001.225
524.23987	41455.325
528.30034	40896.325
532.35792	40460.225
536.41261	39996.825
540.46441	39644.225
544.51333	39593.025
548.55936	40113.225
552.60252	40897.125
556.64279	41763.125
560.6802	42409.025
564.71473	42926.425
568.7464	43823.525
572.7752	45481.525
576.80114	47428.625
580.82422	49547.725
584.84444	51418.725
588.86181	53436.425
592.87633	55251.825
596.888	55137.125
600.89682	52467.825
604.9028	50747.825
608.90594	52031.025
612.90624	53759.625
616.90371	50555.825
620.89834	44193.725
624.89015	41570.525
628.87913	41463.125
632.86528	41993.325
636.84862	42084.725
640.82913	41291.725
644.80683	40171.025
648.78172	39380.525
652.75379	39215.025
656.72306	39568.925
660.68952	40037.125
664.65319	39906.425
668.61405	39440.825
672.57211	39317.225
676.52738	39437.925
680.47986	39352.225
684.42955	39030.825
688.37646	38937.625
692.32058	39087.825
696.26192	39513.025
700.20048	40065.125
704.13626	40504.625
708.06928	40771.425
711.99952	40784.025
715.927	40672.225
719.85171	40472.325
723.77365	40076.225
727.69284	39388.825
731.60928	38818.225
735.52295	38486.025
739.43388	38406.125
743.34206	38561.925
747.24749	38738.925
751.15017	39227.625
755.05012	39961.125
758.94733	41049.425
762.8418	42791.925
766.73354	45308.625
770.62254	47655.325
774.50882	47742.925
778.39237	45758.525
782.27321	43239.025
786.15132	41161.525
790.02671	39721.325
793.89938	38932.125
797.76935	38444.825
801.6366	38278.425
805.50115	38133.025
809.36299	37995.925
813.22213	37767.225
817.07857	37650.125
820.93231	37653.125
824.78336	37449.525
828.63172	37270.925
832.47738	37127.525
836.32036	37054.125
840.16066	37021.925
843.99827	36996.725
847.8332	37015.325
851.66546	37064.725
855.49504	37149.225
859.32195	37159.325
863.1462	37090.525
866.96777	37046.025
870.78668	37012.625
874.60293	37003.625
878.41652	36991.425
882.22745	37079.425
886.03573	37141.225
889.84136	37201.825
893.64433	37112.025
897.44466	37077.625
901.24235	37038.225
905.0374	36993.725
908.8298	36934.325
912.61957	37047.925
916.40671	37433.825
920.19121	38085.425
923.97308	38538.425
927.75233	38596.625
931.52895	38068.125
935.30295	37340.325
939.07433	36542.025
942.84309	35939.425
946.60924	35578.725
950.37278	35418.125
954.13371	35381.125
957.89203	35375.025
961.64774	35352.325
965.40086	35397.625
969.15137	35313.025
972.89929	35160.525
976.64461	34955.425
980.38733	34860.825
984.12747	34807.825
987.86502	34898.725
991.59999	35058.925
995.33237	35221.625
999.06217	35583.325
1002.78939	36063.125
1006.51404	36704.825
1010.23611	37397.425
1013.95561	37777.125
1017.67255	37832.425
1021.38692	37524.025
1025.09872	36894.825
1028.80796	36428.925
1032.51465	36244.725
1036.21877	36292.825
1039.92035	36489.425
1043.61937	36629.325
1047.31584	36786.825
1051.00976	36969.825
1054.70114	37172.125
1058.38998	37491.525
1062.07627	37947.125
1065.76003	38564.425
1069.44126	39142.325
1073.11995	39949.225
1076.79611	40536.925
1080.46974	40744.825
1084.14085	40899.025
1087.80943	41294.125
1091.47549	41807.325
1095.13903	42150.425
1098.80005	41724.825
1102.45857	40615.225
1106.11456	39498.225
1109.76805	38756.925
1113.41903	38546.925
1117.06751	38575.225
1120.71348	38810.025
1124.35696	39186.425
1127.99793	39621.625
1131.63641	39909.625
1135.2724	39973.525
1138.90589	39961.225
1142.5369	40109.025
1146.16542	40395.125
1149.79145	40770.825
1153.415	41318.825
1157.03607	41938.925
1160.65467	43108.525
1164.27079	44897.325
1167.88443	47078.725
1171.49561	49274.625
1175.10432	51780.925
1178.71056	54841.825
1182.31434	57688.525
1185.91565	59549.725
1189.51451	59971.825
1193.11091	59290.225
1196.70485	57638.525
1200.29634	55623.125
1203.88538	54203.525
1207.47197	53705.325
1211.05612	53560.925
1214.63782	52918.025
1218.21708	51437.225
1221.79391	49492.125
1225.36829	47948.925
1228.94024	47046.125
1232.50976	46585.225
1236.07685	46229.725
1239.6415	46030.025
1243.20374	46002.425
1246.76355	46169.825
1250.32093	46732.625
1253.8759	47650.625
1257.42845	48845.725
1260.97859	50299.625
1264.52631	51791.225
1268.07163	53285.025
1271.61453	54768.525
1275.15503	56361.325
1278.69312	58127.225
1282.22882	60071.725
1285.76211	62419.325
1289.29301	64868.025
1292.82151	67590.525
1296.34761	70726.725
1299.87133	74313.625
1303.39266	77806.225
1306.9116	80621.525
1310.42815	82374.725
1313.94233	82737.425
1317.45412	82003.025
1320.96354	81407.125
1324.47058	81374.625
1327.97525	81775.925
1331.47754	82058.925
1334.97747	82181.125
1338.47502	81790.225
1341.97022	81435.525
1345.46305	80909.225
1348.95352	80110.425
1352.44163	79004.825
1355.92738	78525.025
1359.41078	79359.925
1362.89183	80387.425
1366.37053	79391.025
1369.84688	75017.225
1373.32088	68540.525
1376.79254	63564.725
1380.26186	61571.425
1383.72883	61488.525
1387.19347	61424.025
1390.65578	60804.425
1394.11575	60256.425
1397.57339	60563.225
1401.0287	61416.425
1404.48168	62109.225
1407.93234	61788.925
1411.38068	60204.725
1414.82669	57937.125
1418.27039	55298.625
1421.71177	52859.025
1425.15083	51201.525
1428.58758	50501.825
1432.02203	51047.325
1435.45416	52308.625
1438.88399	53766.625
1442.31151	54894.725
1445.73673	55706.525
1449.15965	56391.325
1452.58027	56804.225
1455.9986	57053.825
1459.41463	57621.225
1462.82837	58485.025
1466.23982	59360.025
1469.64898	60285.725
1473.05586	60631.025
1476.46045	60540.025
1479.86276	60218.025
1483.26279	59989.425
1486.66054	60005.725
1490.05602	60407.725
1493.44922	61271.625
1496.84016	62712.525
1500.22882	64132.225
1503.61521	65735.025
1506.99934	67340.425
1510.38121	68357.425
1513.76081	68612.825
1517.13816	68034.425
1520.51324	67313.425
1523.88607	67013.425
1527.25665	67024.725
1530.62498	66817.325
1533.99105	66066.925
1537.35488	64449.625
1540.71647	62370.525
1544.07581	60071.025
1547.4329	57908.925
1550.78776	56230.425
1554.14038	55177.925
1557.49077	54654.825
1560.83892	54461.825
1564.18484	54420.625
1567.52853	54489.425
1570.86999	54873.125
1574.20922	55853.625
1577.54624	56939.125
1580.88103	57455.525
1584.2136	58219.425
1587.54395	59822.725
1590.87208	62452.625
