Data from AgNPs_FTO_APTES_UA_5uM_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__12__16-54-41-825.txt Node

Date: Mon Feb 07 16:54:41 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2375
50.45542	-1.3375
54.85868	-0.5375
59.25871	-0.9375
63.6555	60.1625
68.04907	63.6625
72.43941	68.6625
76.82654	68.2625
81.21044	69.5625
85.59113	70.0625
89.96862	75.3625
94.34289	77.3625
98.71396	81.0625
103.08183	81.1625
107.4465	87.0625
111.80798	87.7625
116.16626	88.0625
120.52136	94.1625
124.87327	99.9625
129.222	104.6625
133.56755	107.0625
137.90993	119.3625
142.24913	135.2625
146.58517	152.1625
150.91804	172.0625
155.24774	215.7625
159.57429	271.8625
163.89768	342.0625
168.21792	470.0625
172.53501	635.9625
176.84895	891.0625
181.15975	1252.4625
185.46741	1759.1625
189.77193	2439.4625
194.07331	3272.8625
198.37157	4226.5625
202.6667	5248.7625
206.9587	6210.7625
211.24758	7213.9625
215.53334	8183.2625
219.81599	9188.7625
224.09553	10293.9625
228.37195	11522.4625
232.64527	12851.5625
236.91549	14279.0625
241.18261	15688.0625
245.44663	17070.4625
249.70755	18317.1625
253.96539	19451.9625
258.22014	20353.8625
262.4718	21081.4625
266.72039	21608.3625
270.96589	21882.3625
275.20832	21974.0625
279.44768	21917.5625
283.68397	21771.6625
287.91719	21698.5625
292.14735	21677.2625
296.37445	21647.3625
300.59849	21737.2625
304.81948	21812.5625
309.03742	21735.6625
313.25231	21547.9625
317.46415	21097.6625
321.67296	20587.1625
325.87872	20106.1625
330.08145	19850.3625
334.28114	19831.7625
338.47781	19901.8625
342.67145	20057.8625
346.86207	20292.3625
351.04966	20521.1625
355.23424	20747.5625
359.4158	20940.5625
363.59435	21079.5625
367.76989	21212.1625
371.94243	21278.1625
376.11196	21399.9625
380.27849	21369.7625
384.44203	21473.0625
388.60257	21613.5625
392.76012	21836.6625
396.91468	22144.1625
401.06626	22506.3625
405.21485	22748.5625
409.36047	22690.0625
413.50311	22462.4625
417.64277	22291.2625
421.77947	22266.1625
425.9132	22377.0625
430.04396	22495.8625
434.17176	22663.4625
438.2966	22815.8625
442.41849	23098.7625
446.53742	23498.4625
450.6534	24051.8625
454.76644	24390.8625
458.87653	24598.8625
462.98368	24599.9625
467.08789	24546.7625
471.18916	24418.8625
