Data from AgNPs_FTO_APTES_UA_5uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__4__13-07-36-761.txt Node

Date: Mon Feb 07 13:07:36 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.45
50.45542	-1.25
54.85868	-0.95
59.25871	0.05
63.6555	85.15
68.04907	88.55
72.43941	97.75
76.82654	100.75
81.21044	104.35
85.59113	107.65
89.96862	113.35
94.34289	114.35
98.71396	115.85
103.08183	116.85
107.4465	122.45
111.80798	126.55
116.16626	131.05
120.52136	138.85
124.87327	144.75
129.222	153.15
133.56755	165.95
137.90993	183.05
142.24913	201.65
146.58517	230.65
150.91804	268.65
155.24774	328.65
159.57429	417.45
163.89768	544.05
168.21792	727.35
172.53501	995.75
176.84895	1383.85
181.15975	1958.45
185.46741	2754.55
189.77193	3779.15
194.07331	5039.25
198.37157	6478.75
202.6667	7993.95
206.9587	9477.55
211.24758	10957.05
215.53334	12445.55
219.81599	14008.35
224.09553	15787.45
228.37195	17744.25
232.64527	19830.35
236.91549	21970.15
241.18261	24085.25
245.44663	26066.05
249.70755	27787.95
253.96539	29347.95
258.22014	30638.35
262.4718	31707.65
266.72039	32469.85
270.96589	32968.25
275.20832	33030.35
279.44768	32849.45
283.68397	32662.35
287.91719	32465.75
292.14735	32428.05
296.37445	32493.45
300.59849	32693.45
304.81948	32857.15
309.03742	32828.35
313.25231	32559.85
317.46415	31908.75
321.67296	31137.45
325.87872	30376.85
330.08145	29995.75
334.28114	29843.45
338.47781	29965.75
342.67145	30275.15
346.86207	30736.15
351.04966	31296.75
355.23424	31921.95
359.4158	32420.65
363.59435	32858.45
367.76989	33149.95
371.94243	33332.35
376.11196	33407.75
380.27849	33521.25
384.44203	33696.05
388.60257	34014.15
392.76012	34433.25
396.91468	34969.95
401.06626	35523.45
405.21485	35879.85
409.36047	35720.95
413.50311	35364.05
417.64277	35287.45
421.77947	35457.85
425.9132	35637.65
430.04396	35886.55
434.17176	36010.15
438.2966	36211.95
442.41849	36937.85
446.53742	38173.75
450.6534	39604.95
454.76644	40580.65
458.87653	40834.45
462.98368	40371.55
467.08789	39694.85
471.18916	38860.85
475.2875	38262.45
479.38291	38022.25
483.4754	37936.15
487.56496	37491.75
491.6516	36787.65
495.73531	35881.35
499.81612	35339.55
503.89401	35363.45
507.96899	35508.75
512.04106	35395.75
516.11023	34951.15
520.1765	34373.15
524.23987	33880.65
528.30034	33473.65
532.35792	33199.65
536.41261	32717.75
540.46441	32311.65
544.51333	32238.25
548.55936	32663.75
552.60252	33625.35
556.64279	34779.05
560.6802	35726.95
564.71473	36325.05
568.7464	37252.55
572.7752	38768.65
576.80114	40251.15
580.82422	41765.35
584.84444	43631.55
588.86181	46032.85
592.87633	47679.15
596.888	46941.05
600.89682	44078.65
604.9028	42801.05
608.90594	44793.15
612.90624	47193.25
616.90371	43832.85
620.89834	36835.95
624.89015	33735.95
628.87913	33409.35
632.86528	33465.75
636.84862	33174.55
640.82913	32368.25
644.80683	31485.85
648.78172	30985.05
652.75379	30976.75
656.72306	31363.45
660.68952	31759.65
664.65319	31413.65
668.61405	30829.55
672.57211	30742.55
676.52738	30865.65
680.47986	30814.45
684.42955	30578.85
688.37646	30396.75
692.32058	30708.95
696.26192	31297.85
700.20048	31922.05
704.13626	32229.45
708.06928	32231.65
711.99952	32121.15
715.927	32134.65
719.85171	32374.05
723.77365	32218.45
727.69284	31623.15
731.60928	31057.25
735.52295	30848.95
739.43388	30859.25
743.34206	30980.45
747.24749	31268.45
751.15017	31691.05
755.05012	32469.45
758.94733	33553.85
762.8418	35358.45
766.73354	37905.35
770.62254	39943.65
774.50882	39908.75
778.39237	37753.35
782.27321	35032.75
786.15132	32877.55
790.02671	31658.45
793.89938	31018.35
797.76935	30778.45
801.6366	30775.85
805.50115	30682.15
809.36299	30545.95
813.22213	30272.25
817.07857	30092.75
820.93231	29919.45
824.78336	29687.05
828.63172	29438.55
832.47738	29379.15
836.32036	29382.15
840.16066	29640.45
843.99827	29775.95
847.8332	29666.75
851.66546	29487.95
855.49504	29429.45
859.32195	29369.25
863.1462	29279.25
866.96777	29117.45
870.78668	28998.05
874.60293	28934.75
878.41652	28935.45
882.22745	29095.75
886.03573	29130.75
889.84136	29122.15
893.64433	29028.35
897.44466	28856.45
901.24235	28773.45
905.0374	28655.35
908.8298	28626.75
912.61957	28775.75
916.40671	29207.15
920.19121	29860.45
923.97308	30361.15
927.75233	30415.75
931.52895	29977.15
935.30295	29334.95
939.07433	28688.75
942.84309	28197.75
946.60924	28019.35
950.37278	27967.05
954.13371	27919.45
957.89203	27845.15
961.64774	27858.25
965.40086	27858.85
