Data from AgNPs_FTO_APTES_UA_5uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__7__11-05-06-619.txt Node

Date: Mon Feb 07 11:05:06 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.375
50.45542	-1.975
54.85868	1.425
59.25871	-0.675
63.6555	101.325
68.04907	110.125
72.43941	117.425
76.82654	119.325
81.21044	122.825
85.59113	127.925
89.96862	135.625
94.34289	137.425
98.71396	139.625
103.08183	143.325
107.4465	149.325
111.80798	150.725
116.16626	158.025
120.52136	164.625
124.87327	171.725
129.222	182.525
133.56755	197.025
137.90993	215.125
142.24913	237.525
146.58517	273.725
150.91804	319.625
155.24774	387.225
159.57429	485.525
163.89768	627.925
168.21792	846.225
172.53501	1155.725
176.84895	1608.425
181.15975	2265.425
185.46741	3176.625
189.77193	4383.525
194.07331	5846.625
198.37157	7532.125
202.6667	9296.725
206.9587	11040.625
211.24758	12731.925
215.53334	14490.225
219.81599	16332.625
224.09553	18407.225
228.37195	20673.625
232.64527	23048.325
236.91549	25622.725
241.18261	28200.325
245.44663	30466.325
249.70755	32526.825
253.96539	34367.425
258.22014	35830.625
262.4718	37052.825
266.72039	37855.625
270.96589	38246.525
275.20832	38260.125
279.44768	37931.125
283.68397	37583.225
287.91719	37277.825
292.14735	37078.425
296.37445	37036.125
300.59849	37089.725
304.81948	37363.625
309.03742	37470.525
313.25231	37360.425
317.46415	36915.025
321.67296	36214.825
325.87872	35525.425
330.08145	35160.625
334.28114	35016.025
338.47781	35141.925
342.67145	35503.525
346.86207	36062.025
351.04966	36715.225
355.23424	37437.825
359.4158	38088.725
363.59435	38641.525
367.76989	38985.325
371.94243	39121.325
376.11196	39072.225
380.27849	39070.025
384.44203	39112.325
388.60257	39437.725
392.76012	39993.925
396.91468	40679.825
401.06626	41407.225
405.21485	41861.825
409.36047	41758.225
413.50311	41401.625
417.64277	41572.725
421.77947	42104.425
425.9132	42517.025
430.04396	42720.825
434.17176	42867.625
438.2966	42843.325
442.41849	43247.025
446.53742	44407.425
450.6534	45685.725
454.76644	46497.225
458.87653	46636.025
462.98368	46188.425
467.08789	45340.025
471.18916	44402.925
475.2875	43384.425
479.38291	42914.025
483.4754	42615.525
487.56496	42310.325
