Data from AgNPs_FTO_APTES_UA_5uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__29__11-30-46-650.txt Node

Date: Mon Feb 07 11:30:46 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1625
50.45542	-1.8625
54.85868	-0.2625
59.25871	0.7375
63.6555	61.0375
68.04907	67.9375
72.43941	72.2375
76.82654	72.2375
81.21044	77.6375
85.59113	81.4375
89.96862	84.3375
94.34289	82.5375
98.71396	85.1375
103.08183	91.8375
107.4465	92.3375
111.80798	94.4375
116.16626	97.1375
120.52136	100.1375
124.87327	107.2375
129.222	110.4375
133.56755	122.3375
137.90993	128.0375
142.24913	136.7375
146.58517	156.7375
150.91804	178.6375
155.24774	218.0375
159.57429	272.0375
163.89768	340.8375
168.21792	461.6375
172.53501	620.0375
176.84895	857.6375
181.15975	1203.5375
185.46741	1683.6375
189.77193	2321.8375
194.07331	3110.0375
198.37157	3999.9375
202.6667	4935.1375
206.9587	5882.2375
211.24758	6844.3375
215.53334	7818.2375
219.81599	8932.3375
224.09553	10191.8375
228.37195	11609.9375
232.64527	13068.3375
236.91549	14563.1375
241.18261	15943.8375
245.44663	17109.5375
249.70755	18004.2375
253.96539	18830.9375
258.22014	19498.5375
262.4718	20088.5375
266.72039	20526.7375
270.96589	20795.0375
275.20832	20883.1375
279.44768	20813.9375
283.68397	20649.9375
287.91719	20665.0375
292.14735	20767.7375
296.37445	21089.4375
300.59849	21656.6375
304.81948	22457.8375
309.03742	23033.1375
313.25231	22983.5375
317.46415	21927.3375
321.67296	20241.5375
325.87872	18778.3375
330.08145	18038.5375
334.28114	17965.4375
338.47781	18222.5375
342.67145	18706.7375
346.86207	19492.7375
351.04966	20609.9375
355.23424	21903.8375
359.4158	22906.1375
363.59435	23261.5375
367.76989	23274.8375
371.94243	23039.5375
376.11196	22813.8375
380.27849	22604.4375
384.44203	22251.2375
388.60257	21969.0375
392.76012	21907.8375
396.91468	22211.8375
401.06626	22927.4375
405.21485	23513.8375
409.36047	23164.8375
413.50311	22088.9375
417.64277	21038.6375
421.77947	20481.4375
425.9132	20262.0375
430.04396	20241.4375
434.17176	20288.6375
438.2966	20486.9375
442.41849	20939.5375
446.53742	21569.8375
450.6534	22247.0375
454.76644	22646.6375
458.87653	22717.8375
462.98368	22516.3375
467.08789	22151.9375
471.18916	21661.3375
475.2875	21040.5375
479.38291	20657.1375
483.4754	20349.3375
487.56496	20079.7375
491.6516	19893.5375
495.73531	19860.1375
499.81612	19952.0375
503.89401	20150.8375
507.96899	20345.9375
512.04106	20462.8375
516.11023	20587.4375
520.1765	20600.8375
524.23987	20420.5375
528.30034	20048.1375
532.35792	19619.4375
536.41261	19152.2375
540.46441	18688.3375
544.51333	18531.6375
548.55936	18771.1375
552.60252	19328.3375
556.64279	19993.3375
560.6802	20271.3375
564.71473	20634.9375
568.7464	21573.1375
572.7752	22420.4375
576.80114	22212.5375
580.82422	21818.0375
584.84444	21694.0375
588.86181	21538.9375
592.87633	21420.5375
596.888	21583.6375
600.89682	22269.0375
604.9028	24635.9375
608.90594	30948.8375
612.90624	39193.4375
616.90371	37537.7375
620.89834	26207.8375
624.89015	20837.9375
628.87913	19910.5375
632.86528	20063.3375
636.84862	20307.6375
640.82913	19862.0375
644.80683	18852.3375
648.78172	18130.2375
652.75379	18167.7375
656.72306	19027.3375
660.68952	20107.4375
664.65319	19997.2375
668.61405	19014.7375
672.57211	18472.0375
676.52738	18371.1375
680.47986	18327.7375
684.42955	18126.4375
688.37646	18003.8375
692.32058	18121.3375
696.26192	18378.4375
700.20048	18665.1375
704.13626	19010.4375
708.06928	19131.6375
711.99952	18884.6375
715.927	18695.8375
719.85171	18653.0375
723.77365	18489.1375
727.69284	18248.2375
731.60928	18005.2375
735.52295	17930.8375
739.43388	18022.6375
743.34206	18164.4375
747.24749	18344.4375
751.15017	18616.8375
755.05012	19092.3375
758.94733	20225.4375
762.8418	22601.9375
766.73354	26634.0375
770.62254	30663.8375
774.50882	32089.2375
778.39237	30274.8375
782.27321	26198.0375
786.15132	22228.5375
790.02671	19893.4375
793.89938	18772.5375
797.76935	18304.4375
801.6366	18101.8375
805.50115	17955.3375
809.36299	17790.9375
813.22213	17647.2375
817.07857	17607.3375
820.93231	17569.3375
824.78336	17625.8375
828.63172	17757.3375
832.47738	17787.8375
836.32036	17797.4375
840.16066	17696.1375
843.99827	17585.0375
847.8332	17515.8375
851.66546	17456.6375
855.49504	17445.9375
859.32195	17412.8375
863.1462	17252.5375
866.96777	17180.3375
870.78668	17179.2375
874.60293	17167.9375
878.41652	17200.7375
882.22745	17340.8375
886.03573	17426.8375
889.84136	17380.8375
893.64433	17238.4375
897.44466	17240.2375
901.24235	17222.8375
905.0374	17205.3375
908.8298	17117.3375
912.61957	17115.4375
916.40671	17309.6375
920.19121	17592.4375
923.97308	17870.2375
927.75233	18060.2375
931.52895	18123.1375
935.30295	17768.5375
939.07433	17121.6375
942.84309	16677.4375
946.60924	16404.7375
950.37278	16246.9375
954.13371	16130.2375
957.89203	16043.6375
961.64774	15982.1375
965.40086	15953.8375
969.15137	15903.6375
972.89929	15826.1375
976.64461	15822.1375
980.38733	15844.5375
984.12747	15865.0375
987.86502	16005.2375
991.59999	16164.7375
995.33237	16429.7375
999.06217	16935.8375
1002.78939	17579.5375
1006.51404	18194.8375
1010.23611	18695.4375
1013.95561	18988.6375
1017.67255	18911.4375
1021.38692	18533.4375
1025.09872	18132.8375
1028.80796	17977.2375
1032.51465	18222.9375
1036.21877	18634.2375
1039.92035	18796.8375
1043.61937	18784.4375
1047.31584	18523.4375
1051.00976	18288.0375
1054.70114	18164.3375
1058.38998	18183.7375
1062.07627	18316.5375
1065.76003	18560.3375
1069.44126	18855.2375
1073.11995	19187.9375
1076.79611	19436.5375
1080.46974	19626.2375
1084.14085	20020.5375
1087.80943	20623.6375
1091.47549	20880.1375
1095.13903	20598.5375
1098.80005	19851.1375
1102.45857	19007.0375
1106.11456	18508.0375
1109.76805	18391.0375
1113.41903	18669.1375
1117.06751	19190.0375
1120.71348	19981.1375
1124.35696	20926.3375
1127.99793	21731.7375
1131.63641	21708.7375
1135.2724	20775.3375
1138.90589	19917.8375
1142.5369	19347.9375
1146.16542	19014.3375
1149.79145	18865.5375
1153.415	18907.3375
1157.03607	19219.2375
1160.65467	19733.8375
1164.27079	20560.5375
1167.88443	21884.0375
1171.49561	23937.0375
1175.10432	27130.9375
1178.71056	31209.7375
1182.31434	34216.9375
1185.91565	35178.2375
1189.51451	34603.6375
1193.11091	32690.3375
1196.70485	30155.7375
1200.29634	28040.8375
1203.88538	26381.1375
1207.47197	24612.5375
1211.05612	23190.0375
1214.63782	22335.8375
1218.21708	22129.3375
1221.79391	22212.8375
1225.36829	22504.4375
1228.94024	22785.2375
1232.50976	22975.1375
1236.07685	23050.9375
1239.6415	22878.8375
1243.20374	22666.5375
1246.76355	22622.4375
1250.32093	22870.7375
1253.8759	23427.2375
1257.42845	24276.7375
1260.97859	25189.8375
1264.52631	26047.9375
1268.07163	26945.6375
1271.61453	27805.8375
1275.15503	28563.6375
1278.69312	29111.3375
1282.22882	29620.6375
1285.76211	30478.6375
1289.29301	31598.3375
1292.82151	32684.5375
1296.34761	33870.0375
1299.87133	35584.0375
1303.39266	38314.3375
1306.9116	42496.3375
1310.42815	47248.8375
1313.94233	50403.0375
1317.45412	50341.3375
1320.96354	47932.4375
1324.47058	44948.6375
1327.97525	42218.5375
1331.47754	40447.4375
1334.97747	39583.9375
1338.47502	39374.5375
1341.97022	39709.4375
1345.46305	40238.5375
1348.95352	41146.7375
1352.44163	42693.7375
1355.92738	45635.2375
1359.41078	50979.9375
1362.89183	56456.5375
1366.37053	55367.6375
1369.84688	48053.9375
1373.32088	40380.4375
1376.79254	35438.5375
1380.26186	32865.2375
1383.72883	31546.1375
1387.19347	30566.8375
1390.65578	29560.1375
1394.11575	28873.2375
1397.57339	28694.8375
1401.0287	29064.6375
1404.48168	29604.1375
1407.93234	30144.8375
1411.38068	30318.7375
1414.82669	29948.5375
1418.27039	28954.2375
1421.71177	27825.3375
1425.15083	26891.5375
1428.58758	26369.8375
1432.02203	26310.4375
1435.45416	26459.3375
1438.88399	26619.6375
1442.31151	26687.2375
1445.73673	26948.1375
1449.15965	27185.2375
1452.58027	27254.6375
1455.9986	27123.9375
1459.41463	27163.7375
1462.82837	27476.3375
1466.23982	28028.5375
1469.64898	28594.7375
1473.05586	29053.8375
1476.46045	29257.5375
1479.86276	29722.2375
1483.26279	30261.6375
1486.66054	31009.5375
1490.05602	32010.9375
1493.44922	33377.1375
1496.84016	35351.9375
1500.22882	38259.0375
1503.61521	42056.1375
1506.99934	46448.9375
1510.38121	50648.8375
1513.76081	52790.9375
1517.13816	51075.3375
1520.51324	45992.7375
1523.88607	40643.2375
1527.25665	36727.2375
1530.62498	34361.1375
1533.99105	32867.8375
1537.35488	31820.8375
1540.71647	31055.8375
1544.07581	30541.8375
1547.4329	30068.7375
1550.78776	29636.6375
1554.14038	29352.5375
1557.49077	29464.8375
1560.83892	29986.0375
1564.18484	30749.0375
1567.52853	31485.0375
1570.86999	31921.6375
1574.20922	32237.8375
1577.54624	32032.2375
1580.88103	30720.9375
1584.2136	29111.5375
1587.54395	28664.6375
1590.87208	29652.4375
1594.19801	31713.9375
1597.52172	34069.7375
1600.84321	34923.7375
1604.16251	33393.4375
1607.47959	30743.2375
1610.79447	27929.2375
1614.10715	25382.7375
1617.41763	23340.8375
1620.7259	22091.2375
1624.03199	21528.7375
1627.33587	21585.6375
1630.63757	22275.1375
1633.93707	23710.0375
1637.23439	25939.3375
1640.52951	28956.7375
1643.82246	32501.5375
1647.11321	36186.3375
1650.40179	38528.5375
1653.68819	37298.0375
1656.97241	32458.3375
1660.25446	26844.6375
1663.53433	22612.4375
1666.81203	19958.8375
1670.08756	18378.4375
1673.36092	17458.7375
1676.63211	16869.4375
1679.90115	16490.7375
1683.16801	16195.9375
1686.43272	15953.3375
1689.69527	15800.9375
1692.95567	15658.0375
1696.2139	15619.3375
1699.46999	15551.8375
1702.72392	15467.5375
1705.97571	15449.9375
1709.22535	15419.1375
1712.47284	15433.3375
1715.71819	15415.5375
1718.96139	15402.9375
1722.20246	15385.8375
1725.44139	15324.1375
1728.67818	15215.7375
1731.91284	15068.9375
1735.14537	14979.9375
1738.37576	14858.7375
1741.60403	14777.4375
1744.83017	14714.0375
1748.05418	14653.1375
1751.27607	14631.9375
1754.49584	14611.5375
1757.71349	14583.6375
1760.92903	14573.4375
1764.14244	14548.8375
1767.35375	14564.8375
1770.56294	14486.2375
1773.77002	14449.2375
1776.97499	14370.7375
1780.17785	14342.1375
1783.37861	14310.0375
1786.57727	14291.2375
1789.77382	14250.6375
1792.96828	14240.9375
1796.16064	14225.4375
1799.3509	14207.6375
1802.53907	14180.7375
1805.72514	14164.5375
1808.90913	14085.2375
1812.09102	14018.6375
1815.27083	14012.5375
1818.44856	14002.3375
1821.6242	13952.7375
1824.79776	13937.0375
1827.96924	13909.7375
1831.13864	13936.8375
1834.30597	13908.3375
1837.47122	13907.2375
1840.6344	13908.3375
1843.7955	13866.6375
1846.95454	13924.8375
1850.11151	13952.8375
1853.26642	13934.4375
1856.41926	13934.8375
1859.57004	13966.1375
1862.71876	13966.1375
1865.86542	14014.0375
1869.01003	13984.4375
1872.15258	14002.2375
1875.29308	14040.3375
1878.43152	14046.2375
