Data from AgNPs_FTO_APTES_UA_5uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__24__10-45-16-596.txt Node

Date: Mon Feb 07 10:45:16 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.05
50.45542	-1.35
54.85868	-0.85
59.25871	0.75
63.6555	94.35
68.04907	99.75
72.43941	105.15
76.82654	111.25
81.21044	114.55
85.59113	117.35
89.96862	126.05
94.34289	123.15
98.71396	130.05
103.08183	133.45
107.4465	139.35
111.80798	146.25
116.16626	144.55
120.52136	155.55
124.87327	158.15
129.222	166.15
133.56755	185.65
137.90993	201.65
142.24913	222.05
146.58517	246.45
150.91804	290.75
155.24774	344.25
159.57429	438.75
163.89768	564.25
168.21792	759.25
172.53501	1036.95
176.84895	1437.85
181.15975	2025.15
185.46741	2835.85
189.77193	3909.95
194.07331	5232.35
198.37157	6739.45
202.6667	8298.15
206.9587	9873.05
211.24758	11436.05
215.53334	13038.75
219.81599	14803.75
224.09553	16763.05
228.37195	18951.65
232.64527	21303.85
236.91549	23725.65
241.18261	26065.65
245.44663	28140.55
249.70755	29920.35
253.96539	31420.35
258.22014	32740.65
262.4718	33933.55
266.72039	34850.75
270.96589	35370.85
275.20832	35554.75
279.44768	35449.35
283.68397	35261.05
287.91719	35147.85
292.14735	35187.95
296.37445	35356.55
300.59849	35756.25
304.81948	36360.65
309.03742	36609.95
313.25231	36212.45
317.46415	34902.35
321.67296	33003.85
325.87872	31436.55
330.08145	30630.95
334.28114	30446.55
338.47781	30751.65
342.67145	31286.55
346.86207	32105.75
351.04966	33189.75
355.23424	34464.95
359.4158	35523.05
363.59435	36068.95
367.76989	36301.45
371.94243	36265.75
376.11196	36250.05
380.27849	36210.15
384.44203	36150.45
388.60257	36115.15
392.76012	36290.95
396.91468	36806.15
401.06626	37712.85
405.21485	38380.95
409.36047	38086.35
413.50311	37007.65
417.64277	36004.85
421.77947	35746.65
425.9132	35734.35
430.04396	35957.35
434.17176	36111.55
438.2966	36343.35
442.41849	36925.15
446.53742	37961.45
450.6534	39263.65
454.76644	40255.75
458.87653	40606.85
462.98368	40420.95
467.08789	39815.15
471.18916	39053.95
475.2875	38305.35
479.38291	37943.45
483.4754	37723.75
487.56496	37446.85
491.6516	36884.95
495.73531	36337.25
499.81612	36049.35
503.89401	36142.75
507.96899	36232.85
512.04106	36187.95
516.11023	35947.45
520.1765	35603.05
524.23987	35173.55
528.30034	34613.95
532.35792	33964.45
536.41261	33341.55
540.46441	32717.15
544.51333	32595.95
548.55936	33135.85
552.60252	34238.05
556.64279	35397.25
560.6802	36009.55
564.71473	36489.85
568.7464	37670.55
572.7752	39045.75
576.80114	39555.55
580.82422	39839.65
584.84444	40179.65
588.86181	40482.75
592.87633	41037.65
596.888	41559.65
600.89682	42048.25
604.9028	44261.25
608.90594	50878.45
612.90624	58899.75
616.90371	55610.15
620.89834	42475.45
624.89015	36395.45
628.87913	35616.65
632.86528	35648.85
636.84862	35438.95
640.82913	34527.55
644.80683	32993.35
648.78172	31821.65
652.75379	31595.35
656.72306	32343.65
660.68952	33505.75
664.65319	33482.45
668.61405	32507.45
672.57211	31999.15
676.52738	31891.95
680.47986	31862.15
684.42955	31612.75
688.37646	31441.95
692.32058	31628.15
696.26192	32036.25
700.20048	32520.05
704.13626	32927.85
708.06928	32899.45
711.99952	32578.15
715.927	32351.05
719.85171	32374.65
723.77365	32199.85
727.69284	31667.55
731.60928	31229.85
735.52295	31142.05
739.43388	31269.65
743.34206	31434.75
747.24749	31759.35
751.15017	32182.15
755.05012	32980.75
758.94733	34481.05
762.8418	37365.95
766.73354	42167.15
770.62254	46976.75
774.50882	48371.85
778.39237	45360.65
782.27321	40359.75
786.15132	35948.05
790.02671	33331.45
793.89938	32113.95
797.76935	31652.65
801.6366	31511.45
805.50115	31324.35
809.36299	31084.65
813.22213	30810.35
817.07857	30703.75
820.93231	30703.35
824.78336	30604.25
828.63172	30568.95
832.47738	30646.95
836.32036	30712.85
840.16066	30750.25
843.99827	30934.35
847.8332	30867.65
851.66546	30670.05
855.49504	30513.15
859.32195	30440.95
863.1462	30200.75
866.96777	29993.85
870.78668	29812.45
874.60293	29757.05
878.41652	29781.55
882.22745	29917.15
886.03573	30052.65
889.84136	29994.05
893.64433	29837.65
897.44466	29688.15
901.24235	29608.15
905.0374	29525.15
908.8298	29395.75
912.61957	29468.75
916.40671	29854.65
920.19121	30549.85
923.97308	31260.65
927.75233	31632.15
931.52895	31663.35
935.30295	31062.05
939.07433	30019.25
942.84309	29266.45
946.60924	28911.35
950.37278	28774.35
954.13371	28544.45
957.89203	28260.85
961.64774	28150.55
965.40086	28091.95
969.15137	27993.75
972.89929	27839.65
976.64461	27772.85
980.38733	27872.45
984.12747	27992.25
987.86502	28355.05
991.59999	28871.35
995.33237	29734.55
999.06217	31175.25
1002.78939	32916.55
1006.51404	34130.05
1010.23611	34705.55
1013.95561	35029.55
1017.67255	34983.95
1021.38692	34366.15
1025.09872	33986.95
1028.80796	34653.35
1032.51465	36431.85
1036.21877	38045.45
1039.92035	38154.35
1043.61937	37221.15
1047.31584	35532.35
1051.00976	33870.35
1054.70114	32850.75
1058.38998	32575.95
1062.07627	32675.05
1065.76003	32879.65
1069.44126	33179.05
1073.11995	33688.75
1076.79611	34314.55
1080.46974	34571.65
1084.14085	35008.65
1087.80943	35718.05
1091.47549	36150.45
1095.13903	35966.25
1098.80005	35071.45
1102.45857	33899.25
1106.11456	32991.65
1109.76805	32710.25
1113.41903	32933.95
1117.06751	33422.35
1120.71348	34152.95
1124.35696	34930.35
1127.99793	35736.45
1131.63641	36013.75
1135.2724	35487.25
1138.90589	34726.35
1142.5369	34270.45
1146.16542	34011.65
1149.79145	34030.45
1153.415	34340.85
1157.03607	34951.85
1160.65467	35998.75
1164.27079	37719.75
1167.88443	40289.95
1171.49561	43872.85
1175.10432	49067.35
1178.71056	55500.65
1182.31434	61293.05
1185.91565	64200.15
1189.51451	64095.05
1193.11091	61182.65
1196.70485	57031.65
1200.29634	53136.45
1203.88538	50206.95
1207.47197	47903.45
1211.05612	46062.95
1214.63782	44816.85
1218.21708	44339.45
1221.79391	44363.15
1225.36829	44543.05
1228.94024	44171.45
1232.50976	43253.75
1236.07685	42513.65
1239.6415	42043.75
1243.20374	41811.95
1246.76355	41931.35
1250.32093	42621.55
1253.8759	44006.65
1257.42845	45774.95
1260.97859	47574.65
1264.52631	49217.15
1268.07163	50891.35
1271.61453	52813.65
1275.15503	55047.25
1278.69312	57252.45
1282.22882	59035.05
1285.76211	60816.75
1289.29301	62706.05
1292.82151	65024.05
1296.34761	68185.35
1299.87133	72441.45
1303.39266	78053.85
1306.9116	85080.95
1310.42815	92292.85
1313.94233	96936.05
1317.45412	96896.05
1320.96354	93949.85
1324.47058	90228.65
1327.97525	86802.65
1331.47754	84567.25
1334.97747	83218.05
1338.47502	82762.55
1341.97022	82433.15
1345.46305	81519.75
1348.95352	80169.05
1352.44163	79641.65
1355.92738	81448.85
1359.41078	87109.25
1362.89183	93456.55
1366.37053	92573.65
1369.84688	83342.15
1373.32088	72288.95
1376.79254	64490.35
1380.26186	60864.65
1383.72883	59675.95
1387.19347	58978.65
1390.65578	58312.35
1394.11575	58189.05
1397.57339	59064.65
1401.0287	60689.75
1404.48168	62157.05
1407.93234	63080.45
1411.38068	62795.45
1414.82669	61096.85
1418.27039	58221.95
1421.71177	55087.05
1425.15083	52410.95
1428.58758	50934.05
1432.02203	50847.65
1435.45416	51681.95
1438.88399	52737.75
1442.31151	53867.25
1445.73673	54838.35
1449.15965	55892.25
1452.58027	56627.95
1455.9986	56848.25
1459.41463	57182.75
1462.82837	58022.25
1466.23982	59222.15
1469.64898	60451.15
1473.05586	61100.05
1476.46045	61242.35
1479.86276	61139.35
1483.26279	61148.35
1486.66054	61329.95
1490.05602	61938.85
1493.44922	62959.95
1496.84016	64202.65
1500.22882	66157.45
1503.61521	69212.25
1506.99934	73275.15
1510.38121	77574.85
1513.76081	79739.85
1517.13816	78042.15
1520.51324	73247.85
1523.88607	68224.85
1527.25665	64541.75
1530.62498	62397.95
1533.99105	61030.95
1537.35488	60009.05
1540.71647	59133.75
1544.07581	58097.55
1547.4329	56876.75
1550.78776	55713.95
1554.14038	55039.85
1557.49077	54865.65
1560.83892	55001.55
1564.18484	55272.35
1567.52853	55542.35
1570.86999	55716.55
1574.20922	56195.65
1577.54624	56621.95
1580.88103	56147.65
1584.2136	55729.55
1587.54395	57102.35
1590.87208	60545.75
1594.19801	65435.25
1597.52172	70576.75
1600.84321	72429.25
1604.16251	69017.95
1607.47959	62434.35
1610.79447	55493.95
1614.10715	49434.75
1617.41763	44712.45
1620.7259	41650.35
1624.03199	40159.75
1627.33587	40259.45
1630.63757	41904.85
1633.93707	45104.55
1637.23439	50047.95
1640.52951	56670.85
1643.82246	64135.65
1647.11321	70497.45
1650.40179	72776.65
1653.68819	68463.75
1656.97241	59005.35
1660.25446	48810.05
1663.53433	41111.85
1666.81203	36143.55
1670.08756	33125.25
1673.36092	31229.15
1676.63211	30050.35
1679.90115	29270.45
1683.16801	28615.55
1686.43272	28173.85
1689.69527	27896.05
1692.95567	27656.95
1696.2139	27512.95
1699.46999	27428.45
1702.72392	27306.95
1705.97571	27222.75
1709.22535	27155.85
1712.47284	27070.05
1715.71819	27019.45
1718.96139	26947.45
1722.20246	26821.85
1725.44139	26729.05
1728.67818	26530.45
1731.91284	26334.25
1735.14537	26145.65
1738.37576	26024.75
1741.60403	25912.65
1744.83017	25794.95
1748.05418	25713.95
1751.27607	25659.15
1754.49584	25597.65
1757.71349	25548.65
1760.92903	25503.95
1764.14244	25511.35
