Data from AgNPs_FTO_APTES_UA_5uM_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__7__17-32-01-869.txt Node

Date: Mon Feb 07 17:32:01 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.725
50.45542	-1.225
54.85868	0.475
59.25871	-0.825
63.6555	59.175
68.04907	63.775
72.43941	64.575
76.82654	68.175
81.21044	68.975
85.59113	69.875
89.96862	74.675
94.34289	76.775
98.71396	81.075
103.08183	81.575
107.4465	82.875
111.80798	91.675
116.16626	90.275
120.52136	96.775
124.87327	98.275
129.222	105.175
133.56755	107.475
137.90993	118.575
142.24913	135.475
146.58517	150.775
150.91804	177.275
155.24774	218.775
159.57429	274.175
163.89768	347.075
168.21792	474.775
172.53501	648.875
176.84895	902.575
181.15975	1274.075
185.46741	1782.875
189.77193	2467.175
194.07331	3309.575
198.37157	4287.175
202.6667	5282.475
206.9587	6264.575
211.24758	7248.575
215.53334	8237.475
219.81599	9277.775
224.09553	10407.575
228.37195	11633.575
232.64527	12952.475
236.91549	14395.375
241.18261	15787.975
245.44663	17122.975
249.70755	18380.675
253.96539	19516.375
258.22014	20418.175
262.4718	21135.175
266.72039	21679.575
270.96589	21976.975
275.20832	22078.775
279.44768	22001.075
283.68397	21840.875
287.91719	21720.175
292.14735	21634.275
296.37445	21687.775
300.59849	21718.675
304.81948	21762.375
309.03742	21695.575
313.25231	21441.675
317.46415	21074.675
321.67296	20577.875
325.87872	20187.975
330.08145	19972.275
334.28114	19870.975
338.47781	19934.575
342.67145	20111.775
346.86207	20383.275
351.04966	20685.575
355.23424	20979.375
359.4158	21174.775
363.59435	21387.275
367.76989	21556.375
371.94243	21667.975
376.11196	21723.175
380.27849	21737.375
384.44203	21870.375
388.60257	22084.275
392.76012	22338.275
396.91468	22583.775
401.06626	22945.075
405.21485	23120.275
409.36047	22979.675
413.50311	22758.275
417.64277	22702.475
421.77947	22718.075
425.9132	22880.175
430.04396	23103.275
434.17176	23290.375
438.2966	23434.675
442.41849	23857.375
446.53742	24489.875
450.6534	25179.375
454.76644	25668.375
