Data from AgNPs_FTO_APTES_UA_5uM_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__19__17-46-01-886.txt Node

Date: Mon Feb 07 17:46:01 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2
50.45542	0.4
54.85868	0
59.25871	-1.9
63.6555	45.6
68.04907	49.5
72.43941	55.1
76.82654	53
81.21044	53.9
85.59113	54.9
89.96862	60.2
94.34289	61.2
98.71396	62.9
103.08183	66.2
107.4465	68.7
111.80798	70.7
116.16626	68.5
120.52136	74.1
124.87327	77.8
129.222	84.7
133.56755	84.1
137.90993	89.6
142.24913	104.4
146.58517	118.2
150.91804	136.5
155.24774	168.6
159.57429	209
163.89768	264.8
168.21792	355
172.53501	485.4
176.84895	674.3
181.15975	953.6
185.46741	1343
189.77193	1843.5
194.07331	2485.4
198.37157	3193
202.6667	3943.1
206.9587	4681.7
211.24758	5422.7
215.53334	6182.2
219.81599	6960.4
224.09553	7848
228.37195	8767.7
232.64527	9790.9
236.91549	10869
241.18261	11965.4
245.44663	12960.6
249.70755	13871.2
253.96539	14659.8
258.22014	15296.3
262.4718	15818.9
266.72039	16226
270.96589	16440.7
275.20832	16504.5
279.44768	16466.9
283.68397	16368.9
287.91719	16245.7
292.14735	16255.6
296.37445	16318.1
300.59849	16367.9
304.81948	16403
309.03742	16299.7
313.25231	16095.9
317.46415	15744.4
321.67296	15282.8
325.87872	14897.1
330.08145	14701.8
334.28114	14648.7
338.47781	14677.6
342.67145	14839
346.86207	15028.8
351.04966	15251.8
355.23424	15534.9
359.4158	15713.2
363.59435	15879.3
367.76989	15965.4
371.94243	16050.9
376.11196	16138.1
380.27849	16177.4
384.44203	16309.4
388.60257	16513.6
392.76012	16692.9
396.91468	16827.6
401.06626	17064.5
405.21485	17214.8
409.36047	17130.7
413.50311	16959.3
417.64277	16778.1
421.77947	16796.9
425.9132	16892.5
430.04396	17072.6
434.17176	17217.7
438.2966	17402.4
442.41849	17740.2
446.53742	18324.9
450.6534	18977.8
454.76644	19460
458.87653	19590
462.98368	19437.7
467.08789	19151.5
471.18916	18933.5
475.2875	18819.6
479.38291	18907.2
483.4754	18824.2
487.56496	18611
491.6516	18119
495.73531	17655.3
499.81612	17329.6
503.89401	17267.8
507.96899	17297.6
512.04106	17177
516.11023	16988.5
520.1765	16786.5
524.23987	16594.1
528.30034	16494.8
532.35792	16434
536.41261	16285.3
540.46441	16108
544.51333	16103.2
548.55936	16301.6
552.60252	16712.5
556.64279	17290.3
560.6802	17769.4
564.71473	18063.9
568.7464	18509.2
572.7752	19144.7
576.80114	19590.2
580.82422	19806.9
584.84444	20118.1
588.86181	20615.2
592.87633	21087.9
596.888	21071.5
600.89682	20430.5
604.9028	20247.3
608.90594	21192.3
612.90624	22202.2
616.90371	20767.6
620.89834	17575.1
624.89015	16226.3
628.87913	16102.6
632.86528	16236.9
636.84862	16303.3
640.82913	16126.3
644.80683	15751.6
648.78172	15443.1
652.75379	15318.4
656.72306	15393.1
660.68952	15554.6
664.65319	15491.3
668.61405	15249.8
672.57211	15251.7
676.52738	15362.8
680.47986	15414
684.42955	15333.6
688.37646	15220.3
692.32058	15201
696.26192	15339.4
700.20048	15461.8
704.13626	15590.6
708.06928	15610.6
711.99952	15575.5
715.927	15538
719.85171	15559.9
723.77365	15545.9
727.69284	15379.3
731.60928	15288.4
735.52295	15236.9
739.43388	15227.6
743.34206	15240.8
747.24749	15269
751.15017	15397.8
755.05012	15653.6
758.94733	16143.6
762.8418	16932.6
766.73354	18189.1
770.62254	19330.9
