Data from AgNPs_FTO_APTES_UA_5uM_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__23__17-07-31-840.txt Node

Date: Mon Feb 07 17:07:31 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.925
50.45542	-0.925
54.85868	-0.325
59.25871	0.575
63.6555	68.375
68.04907	71.575
72.43941	73.275
76.82654	74.775
81.21044	79.875
85.59113	77.975
89.96862	82.975
94.34289	86.575
98.71396	89.075
103.08183	90.875
107.4465	93.975
111.80798	99.175
116.16626	99.875
120.52136	109.575
124.87327	112.175
129.222	116.775
133.56755	122.275
137.90993	133.275
142.24913	150.675
146.58517	170.075
150.91804	200.575
155.24774	243.375
159.57429	306.475
163.89768	393.075
168.21792	527.575
172.53501	716.375
176.84895	998.975
181.15975	1413.075
185.46741	1973.175
189.77193	2716.575
194.07331	3647.575
198.37157	4708.475
202.6667	5798.075
206.9587	6898.475
211.24758	7973.575
215.53334	9098.175
219.81599	10285.475
224.09553	11541.175
228.37195	12949.475
232.64527	14486.575
236.91549	16080.875
241.18261	17669.375
245.44663	19144.675
249.70755	20513.175
253.96539	21708.275
258.22014	22686.275
262.4718	23524.575
266.72039	24137.675
270.96589	24511.675
275.20832	24585.475
279.44768	24570.875
283.68397	24435.275
287.91719	24321.975
292.14735	24364.075
296.37445	24461.475
300.59849	24601.075
304.81948	24712.575
309.03742	24505.575
313.25231	24114.275
317.46415	23408.475
321.67296	22665.475
325.87872	22021.475
330.08145	21727.375
334.28114	21708.075
338.47781	21857.175
342.67145	22070.875
346.86207	22408.475
351.04966	22859.875
355.23424	23328.675
359.4158	23761.375
363.59435	23983.775
367.76989	24163.475
371.94243	24350.075
376.11196	24442.275
380.27849	24588.375
384.44203	24764.575
388.60257	24928.375
392.76012	25159.875
396.91468	25386.575
401.06626	25810.375
405.21485	26047.775
409.36047	25923.075
413.50311	25555.975
417.64277	25263.775
421.77947	25251.775
425.9132	25338.275
430.04396	25577.575
434.17176	25902.075
438.2966	26266.575
442.41849	26904.975
446.53742	27826.275
450.6534	28894.275
454.76644	29653.975
458.87653	29851.775
462.98368	29607.575
467.08789	29192.075
471.18916	28880.175
475.2875	28716.375
479.38291	28769.675
483.4754	28780.875
487.56496	28340.975
491.6516	27574.975
495.73531	26860.675
499.81612	26344.975
503.89401	26257.875
507.96899	26202.075
512.04106	26098.175
516.11023	25801.575
520.1765	25518.475
524.23987	25296.875
528.30034	25173.775
532.35792	24973.975
536.41261	24713.775
540.46441	24487.075
544.51333	24505.275
548.55936	24896.975
552.60252	25533.475
556.64279	26343.375
560.6802	27002.675
564.71473	27596.875
568.7464	28273.575
572.7752	29079.275
576.80114	29476.775
580.82422	29557.575
584.84444	29710.175
588.86181	30316.575
592.87633	31161.275
596.888	31509.775
600.89682	31098.875
604.9028	31146.375
608.90594	32762.675
612.90624	34708.975
616.90371	32466.075
620.89834	27357.275
624.89015	25115.775
628.87913	24910.675
632.86528	25162.875
636.84862	25251.975
640.82913	24914.875
644.80683	24242.075
648.78172	23683.175
652.75379	23485.975
656.72306	23619.875
660.68952	23921.475
664.65319	23825.075
668.61405	23480.575
672.57211	23363.375
676.52738	23384.975
680.47986	23471.675
684.42955	23381.075
688.37646	23299.775
692.32058	23304.475
696.26192	23533.775
700.20048	23727.875
704.13626	23919.375
708.06928	23943.775
711.99952	23794.775
715.927	23721.475
719.85171	23766.575
723.77365	23736.075
727.69284	23589.375
731.60928	23418.875
735.52295	23401.675
739.43388	23406.675
743.34206	23456.275
747.24749	23539.475
751.15017	23752.575
755.05012	24162.975
758.94733	24896.475
762.8418	26225.575
766.73354	28185.275
770.62254	30007.075
774.50882	30338.875
778.39237	28924.375
782.27321	26669.475
786.15132	24731.175
790.02671	23704.675
793.89938	23157.675
797.76935	22973.275
801.6366	22890.475
805.50115	22928.175
809.36299	22828.675
813.22213	22706.375
817.07857	22677.175
820.93231	22660.275
824.78336	22556.275
828.63172	22411.475
832.47738	22359.675
836.32036	22329.675
840.16066	22298.875
843.99827	22282.175
847.8332	22225.575
851.66546	22177.275
855.49504	22177.775
859.32195	22202.675
863.1462	22137.975
866.96777	22063.875
870.78668	21996.475
874.60293	22015.575
878.41652	22023.575
882.22745	22079.375
886.03573	22119.475
889.84136	22128.575
893.64433	22059.575
897.44466	21981.675
901.24235	21859.975
905.0374	21748.675
908.8298	21662.375
912.61957	21733.175
916.40671	21932.075
920.19121	22264.075
923.97308	22462.175
927.75233	22459.875
931.52895	22261.175
935.30295	21965.175
939.07433	21594.575
942.84309	21250.775
946.60924	21067.775
950.37278	20986.975
954.13371	20986.175
957.89203	20970.275
961.64774	20948.975
965.40086	20896.375
969.15137	20847.875
972.89929	20645.275
976.64461	20514.975
980.38733	20441.675
984.12747	20490.675
987.86502	20624.275
991.59999	20813.975
995.33237	21119.875
999.06217	21623.575
1002.78939	22215.675
1006.51404	22658.575
1010.23611	22959.975
1013.95561	23157.575
1017.67255	23133.175
1021.38692	22841.175
1025.09872	22443.975
1028.80796	22259.075
1032.51465	22373.975
1036.21877	22576.975
1039.92035	22683.375
1043.61937	22607.875
1047.31584	22439.675
1051.00976	22269.675
1054.70114	22190.875
1058.38998	22279.575
1062.07627	22512.775
1065.76003	22763.975
1069.44126	22921.775
1073.11995	23122.475
1076.79611	23299.175
1080.46974	23383.575
1084.14085	23570.975
1087.80943	23805.875
1091.47549	24007.075
1095.13903	24126.075
1098.80005	23914.375
1102.45857	23453.275
1106.11456	23122.075
1109.76805	22981.075
1113.41903	23120.175
1117.06751	23419.375
1120.71348	23787.075
1124.35696	24143.175
1127.99793	24534.975
1131.63641	24725.275
1135.2724	24495.475
1138.90589	24277.775
1142.5369	24190.575
1146.16542	24358.975
1149.79145	24653.575
1153.415	24975.175
1157.03607	25449.575
1160.65467	26291.575
1164.27079	27537.275
1167.88443	29128.775
1171.49561	31033.375
1175.10432	33521.975
1178.71056	36494.975
1182.31434	39264.575
1185.91565	40484.775
1189.51451	40396.975
1193.11091	39397.675
1196.70485	38072.575
1200.29634	36758.175
1203.88538	35605.775
1207.47197	34822.575
1211.05612	34093.575
1214.63782	33405.275
1218.21708	32695.275
1221.79391	32084.375
1225.36829	31562.375
1228.94024	30826.075
1232.50976	30016.575
1236.07685	29451.075
1239.6415	29161.375
1243.20374	29143.275
1246.76355	29381.175
1250.32093	29764.475
1253.8759	30337.375
1257.42845	31141.575
1260.97859	31950.475
1264.52631	32794.275
1268.07163	33581.475
1271.61453	34525.875
1275.15503	35542.475
1278.69312	36660.975
1282.22882	37783.575
1285.76211	39045.875
1289.29301	40751.875
1292.82151	42944.775
1296.34761	45670.775
1299.87133	48748.975
1303.39266	51985.575
1306.9116	55110.175
1310.42815	58015.675
1313.94233	59933.675
1317.45412	60275.475
1320.96354	59693.675
1324.47058	58949.775
1327.97525	58118.075
1331.47754	57514.575
1334.97747	57366.375
1338.47502	57345.475
1341.97022	57057.875
1345.46305	56019.575
1348.95352	54381.775
1352.44163	53084.875
1355.92738	52862.575
1359.41078	53940.775
1362.89183	55227.875
1366.37053	54164.175
1369.84688	49984.275
1373.32088	44924.075
1376.79254	41515.975
1380.26186	40488.875
1383.72883	40815.675
1387.19347	41376.175
1390.65578	41824.975
1394.11575	42525.475
1397.57339	43808.175
1401.0287	45452.575
1404.48168	46874.775
1407.93234	47399.275
1411.38068	46607.775
1414.82669	44749.875
1418.27039	42011.675
1421.71177	39265.575
1425.15083	36819.075
1428.58758	35545.075
1432.02203	35388.775
1435.45416	36182.775
1438.88399	37449.875
1442.31151	38732.075
1445.73673	39740.975
1449.15965	40831.675
1452.58027	41770.175
1455.9986	42324.975
1459.41463	42762.975
1462.82837	43316.175
1466.23982	44073.575
1469.64898	44615.875
1473.05586	44828.375
1476.46045	44468.175
1479.86276	43849.075
1483.26279	42974.475
1486.66054	42175.775
1490.05602	41655.575
1493.44922	41301.975
1496.84016	40934.375
1500.22882	40850.075
1503.61521	41361.275
1506.99934	42366.475
1510.38121	43550.575
1513.76081	43911.775
1517.13816	43135.775
1520.51324	41745.375
1523.88607	40660.775
1527.25665	40177.875
1530.62498	40282.975
1533.99105	40556.175
1537.35488	40667.175
1540.71647	40377.075
1544.07581	39674.675
1547.4329	38730.175
1550.78776	37816.275
1554.14038	37032.675
1557.49077	36610.275
1560.83892	36396.275
1564.18484	36345.975
1567.52853	36396.475
1570.86999	36726.175
1574.20922	37398.775
1577.54624	38122.575
1580.88103	38600.275
1584.2136	39291.875
1587.54395	40760.575
1590.87208	43060.175
1594.19801	45884.275
1597.52172	48610.675
1600.84321	49591.475
1604.16251	47576.875
1607.47959	43510.775
1610.79447	39005.975
1614.10715	34871.475
1617.41763	31554.675
1620.7259	29353.175
1624.03199	28265.675
1627.33587	28106.675
1630.63757	29002.875
1633.93707	31080.175
1637.23439	34530.975
1640.52951	39420.875
1643.82246	45111.475
1647.11321	49541.075
1650.40179	50357.275
1653.68819	46887.475
1656.97241	40396.475
1660.25446	33879.575
1663.53433	28927.775
1666.81203	25604.875
1670.08756	23521.975
1673.36092	22229.475
1676.63211	21486.375
1679.90115	20850.375
1683.16801	20443.275
1686.43272	20106.275
1689.69527	19848.375
1692.95567	19663.975
1696.2139	19518.175
1699.46999	19402.675
1702.72392	19280.175
1705.97571	19212.075
1709.22535	19175.875
1712.47284	19066.575
1715.71819	19014.175
1718.96139	18979.475
1722.20246	18885.675
1725.44139	18803.875
1728.67818	18692.175
1731.91284	18602.975
1735.14537	18462.675
1738.37576	18417.075
1741.60403	18316.975
1744.83017	18229.875
1748.05418	18238.175
1751.27607	18207.475
1754.49584	18149.175
1757.71349	18115.075
1760.92903	18078.875
1764.14244	18059.975
1767.35375	18054.675
1770.56294	17984.075
1773.77002	17958.075
1776.97499	17902.175
1780.17785	17818.575
1783.37861	17833.575
1786.57727	17811.075
1789.77382	17757.275
1792.96828	17763.775
1796.16064	17701.675
1799.3509	17711.375
1802.53907	17608.375
