Data from AgNPs_FTO_APTES_UA_5uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__43__14-32-46-859.txt Node

Date: Mon Feb 07 14:32:46 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7375
50.45542	-1.2375
54.85868	-0.6375
59.25871	0.3625
63.6555	70.1625
68.04907	76.4625
72.43941	81.3625
76.82654	83.3625
81.21044	83.9625
85.59113	86.4625
89.96862	89.1625
94.34289	91.0625
98.71396	96.6625
103.08183	99.2625
107.4465	101.4625
111.80798	105.5625
116.16626	107.2625
120.52136	114.5625
124.87327	121.2625
129.222	128.4625
133.56755	138.5625
137.90993	151.8625
142.24913	167.3625
146.58517	196.0625
150.91804	224.8625
155.24774	270.6625
159.57429	339.4625
163.89768	444.6625
168.21792	599.8625
172.53501	819.9625
176.84895	1135.7625
181.15975	1607.1625
185.46741	2265.7625
189.77193	3126.8625
194.07331	4180.3625
198.37157	5399.8625
202.6667	6667.2625
206.9587	7912.9625
211.24758	9146.2625
215.53334	10386.0625
219.81599	11674.1625
224.09553	13093.5625
228.37195	14632.7625
232.64527	16332.6625
236.91549	18076.2625
241.18261	19893.3625
245.44663	21607.8625
249.70755	23142.8625
253.96539	24543.6625
258.22014	25703.2625
262.4718	26717.8625
266.72039	27353.6625
270.96589	27767.9625
275.20832	27899.8625
279.44768	27767.7625
283.68397	27607.2625
287.91719	27475.9625
292.14735	27390.0625
296.37445	27436.5625
300.59849	27506.7625
304.81948	27576.0625
309.03742	27491.0625
313.25231	27188.4625
317.46415	26611.8625
321.67296	25975.1625
325.87872	25403.9625
330.08145	25134.3625
334.28114	25063.2625
338.47781	25133.9625
342.67145	25357.4625
346.86207	25644.4625
351.04966	26001.9625
355.23424	26424.8625
359.4158	26751.9625
363.59435	27072.9625
367.76989	27278.5625
371.94243	27438.5625
376.11196	27499.8625
380.27849	27553.3625
384.44203	27635.0625
388.60257	27816.3625
392.76012	28209.3625
396.91468	28637.1625
401.06626	29056.0625
405.21485	29366.4625
409.36047	29248.5625
413.50311	29013.5625
417.64277	28877.4625
421.77947	28992.0625
425.9132	29158.5625
430.04396	29396.6625
434.17176	29561.4625
438.2966	29688.1625
442.41849	30090.3625
446.53742	30798.7625
450.6534	31614.4625
454.76644	32196.6625
458.87653	32412.8625
462.98368	32389.3625
467.08789	32129.3625
471.18916	31788.5625
475.2875	31542.4625
479.38291	31524.7625
483.4754	31444.0625
487.56496	31199.2625
491.6516	30507.6625
495.73531	29868.2625
499.81612	29404.0625
503.89401	29380.4625
507.96899	29466.0625
512.04106	29487.0625
516.11023	29266.3625
520.1765	28822.6625
524.23987	28309.9625
528.30034	27987.1625
532.35792	27679.2625
536.41261	27433.5625
540.46441	27232.0625
544.51333	27280.0625
548.55936	27631.7625
552.60252	28279.6625
556.64279	29003.9625
560.6802	29638.1625
564.71473	30110.1625
568.7464	30911.7625
572.7752	32100.2625
576.80114	33459.0625
580.82422	34593.5625
584.84444	35818.5625
588.86181	37247.6625
592.87633	38180.3625
596.888	37603.9625
600.89682	35713.6625
604.9028	34677.3625
608.90594	35418.7625
612.90624	36364.8625
616.90371	34070.4625
620.89834	29738.8625
624.89015	27885.0625
628.87913	27785.1625
632.86528	27998.4625
636.84862	27989.1625
640.82913	27483.3625
644.80683	26903.9625
648.78172	26503.3625
652.75379	26497.3625
656.72306	26666.3625
660.68952	26895.7625
664.65319	26729.4625
668.61405	26375.7625
672.57211	26336.7625
676.52738	26405.7625
680.47986	26421.0625
684.42955	26272.0625
688.37646	26157.9625
692.32058	26290.1625
696.26192	26606.5625
700.20048	26993.0625
704.13626	27228.0625
708.06928	27359.8625
711.99952	27343.4625
715.927	27360.4625
719.85171	27356.9625
723.77365	27142.8625
727.69284	26731.9625
731.60928	26358.9625
735.52295	26191.0625
739.43388	26149.6625
743.34206	26212.6625
747.24749	26395.9625
751.15017	26716.0625
755.05012	27250.5625
758.94733	28064.6625
762.8418	29265.8625
766.73354	30958.8625
770.62254	32373.4625
774.50882	32295.9625
778.39237	30789.5625
782.27321	28932.4625
786.15132	27538.7625
790.02671	26592.4625
793.89938	26150.1625
797.76935	25912.6625
801.6366	25895.8625
805.50115	25865.1625
809.36299	25752.6625
813.22213	25654.5625
817.07857	25544.3625
820.93231	25457.2625
824.78336	25249.7625
828.63172	25039.9625
832.47738	24904.6625
836.32036	24845.4625
840.16066	24858.3625
843.99827	24932.4625
847.8332	24904.3625
851.66546	24872.6625
855.49504	24866.7625
859.32195	24849.6625
863.1462	24791.0625
866.96777	24734.9625
870.78668	24673.5625
874.60293	24664.2625
878.41652	24601.1625
882.22745	24650.0625
886.03573	24719.4625
889.84136	24718.6625
893.64433	24665.6625
897.44466	24591.5625
901.24235	24521.8625
905.0374	24434.4625
908.8298	24453.8625
912.61957	24526.1625
916.40671	24871.5625
920.19121	25382.3625
923.97308	25635.4625
927.75233	25483.4625
931.52895	25053.4625
935.30295	24542.4625
939.07433	24124.2625
942.84309	23763.5625
946.60924	23595.8625
950.37278	23514.9625
954.13371	23494.4625
957.89203	23490.1625
961.64774	23543.2625
965.40086	23525.8625
969.15137	23452.2625
972.89929	23267.8625
976.64461	23102.2625
980.38733	23048.7625
984.12747	23038.9625
987.86502	23130.3625
991.59999	23259.4625
995.33237	23403.2625
999.06217	23662.6625
1002.78939	24122.2625
1006.51404	24463.0625
1010.23611	24797.3625
1013.95561	25086.0625
1017.67255	25178.9625
1021.38692	25008.2625
1025.09872	24627.7625
1028.80796	24385.2625
1032.51465	24367.1625
1036.21877	24539.9625
1039.92035	24664.5625
1043.61937	24731.3625
1047.31584	24710.6625
1051.00976	24698.4625
1054.70114	24763.4625
1058.38998	24953.6625
1062.07627	25298.4625
1065.76003	25674.6625
1069.44126	26001.7625
1073.11995	26361.0625
1076.79611	26665.0625
1080.46974	26766.4625
1084.14085	26861.8625
1087.80943	27114.7625
1091.47549	27425.5625
1095.13903	27595.1625
1098.80005	27308.8625
1102.45857	26679.5625
1106.11456	26031.6625
1109.76805	25711.7625
1113.41903	25637.6625
1117.06751	25793.5625
1120.71348	26013.2625
1124.35696	26272.4625
1127.99793	26554.5625
1131.63641	26832.1625
1135.2724	26865.1625
1138.90589	26832.5625
1142.5369	27073.7625
1146.16542	27433.9625
1149.79145	27886.7625
1153.415	28337.1625
1157.03607	28936.3625
1160.65467	30095.5625
1164.27079	31758.5625
1167.88443	33641.0625
1171.49561	35397.0625
1175.10432	37272.2625
1178.71056	39624.0625
1182.31434	41817.3625
1185.91565	42900.0625
1189.51451	42702.3625
1193.11091	41918.0625
1196.70485	40761.6625
1200.29634	39587.4625
1203.88538	38911.1625
1207.47197	38944.4625
1211.05612	39004.5625
1214.63782	38308.7625
1218.21708	36881.0625
1221.79391	35198.5625
1225.36829	33892.8625
1228.94024	33089.1625
1232.50976	32492.2625
1236.07685	32087.0625
1239.6415	31896.2625
1243.20374	31985.1625
1246.76355	32269.2625
1250.32093	32760.0625
1253.8759	33462.6625
1257.42845	34322.7625
1260.97859	35225.1625
1264.52631	36208.9625
1268.07163	37187.8625
1271.61453	38324.9625
1275.15503	39405.1625
1278.69312	40892.7625
1282.22882	42482.0625
1285.76211	44391.6625
1289.29301	46703.2625
1292.82151	49538.4625
1296.34761	52914.3625
1299.87133	56643.2625
1303.39266	59980.0625
1306.9116	62290.1625
1310.42815	63515.2625
1313.94233	63751.0625
1317.45412	63194.3625
1320.96354	62592.8625
1324.47058	62305.8625
1327.97525	62422.0625
1331.47754	62480.9625
1334.97747	62190.0625
1338.47502	61574.0625
1341.97022	60531.8625
1345.46305	59176.8625
1348.95352	57885.2625
1352.44163	57001.2625
1355.92738	57113.5625
1359.41078	58183.0625
1362.89183	58946.5625
1366.37053	57937.9625
1369.84688	54198.8625
1373.32088	49036.8625
1376.79254	45418.4625
1380.26186	44497.5625
1383.72883	45173.3625
1387.19347	45886.1625
1390.65578	45860.3625
1394.11575	45931.6625
1397.57339	46659.5625
1401.0287	47688.6625
1404.48168	48381.9625
1407.93234	48078.8625
1411.38068	46548.7625
1414.82669	44244.1625
1418.27039	41630.5625
1421.71177	39259.8625
1425.15083	37457.4625
1428.58758	36560.8625
1432.02203	36895.3625
1435.45416	38059.3625
1438.88399	39601.2625
1442.31151	40839.5625
1445.73673	41645.6625
1449.15965	42349.4625
1452.58027	42645.5625
1455.9986	42759.9625
1459.41463	42957.9625
1462.82837	43437.5625
1466.23982	44097.4625
1469.64898	44663.9625
1473.05586	44989.1625
1476.46045	44823.4625
1479.86276	44413.4625
1483.26279	43767.5625
1486.66054	43367.3625
1490.05602	43318.3625
1493.44922	43494.9625
1496.84016	43806.5625
1500.22882	44269.1625
1503.61521	44902.4625
1506.99934	45781.9625
1510.38121	46505.6625
1513.76081	46772.5625
1517.13816	46570.9625
1520.51324	46250.3625
1523.88607	46357.1625
1527.25665	46871.7625
1530.62498	47306.4625
1533.99105	47283.9625
1537.35488	46621.6625
1540.71647	45263.7625
1544.07581	43664.7625
1547.4329	41908.0625
1550.78776	40465.5625
1554.14038	39440.8625
1557.49077	38787.4625
1560.83892	38449.9625
1564.18484	38251.6625
1567.52853	38364.3625
1570.86999	38810.7625
1574.20922	39876.9625
1577.54624	41107.6625
1580.88103	41975.3625
1584.2136	43155.2625
1587.54395	44874.5625
1590.87208	47312.1625
1594.19801	49952.2625
1597.52172	51968.1625
1600.84321	51894.2625
1604.16251	48758.1625
1607.47959	44330.4625
1610.79447	40039.0625
1614.10715	36334.7625
1617.41763	33455.7625
1620.7259	31534.8625
1624.03199	30598.5625
1627.33587	30603.7625
1630.63757	31707.4625
1633.93707	34126.5625
1637.23439	38169.0625
1640.52951	43944.7625
1643.82246	50767.7625
1647.11321	56121.6625
1650.40179	56896.8625
1653.68819	52252.6625
1656.97241	44799.3625
1660.25446	37402.7625
1663.53433	31880.7625
1666.81203	28212.4625
1670.08756	25889.7625
1673.36092	24423.3625
1676.63211	23502.9625
1679.90115	22853.2625
1683.16801	22366.0625
1686.43272	22007.7625
1689.69527	21740.1625
1692.95567	21570.8625
1696.2139	21379.2625
1699.46999	21263.1625
1702.72392	21159.5625
1705.97571	21028.6625
1709.22535	20979.6625
1712.47284	20914.8625
1715.71819	20820.2625
1718.96139	20745.2625
1722.20246	20645.4625
1725.44139	20538.0625
1728.67818	20416.5625
1731.91284	20270.0625
1735.14537	20158.5625
1738.37576	20018.0625
1741.60403	19933.0625
1744.83017	19831.1625
1748.05418	19777.8625
1751.27607	19753.5625
1754.49584	19716.8625
1757.71349	19734.9625
1760.92903	19690.9625
1764.14244	19667.4625
1767.35375	19639.0625
1770.56294	19601.8625
1773.77002	19507.1625
1776.97499	19480.0625
1780.17785	19398.6625
1783.37861	19364.0625
1786.57727	19320.2625
1789.77382	19261.7625
1792.96828	19203.3625
1796.16064	19156.4625
1799.3509	19104.4625
1802.53907	19069.4625
1805.72514	18983.6625
