Data from AgNPs_FTO_APTES_UA_5uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__33__11-35-26-655.txt Node

Date: Mon Feb 07 11:35:26 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0
50.45542	-1.2
54.85868	-0.3
59.25871	2.1
63.6555	52.6
68.04907	59.3
72.43941	63.3
76.82654	64.1
81.21044	66.7
85.59113	69
89.96862	75
94.34289	73.8
98.71396	77.2
103.08183	77
107.4465	82.9
111.80798	81.3
116.16626	81.3
120.52136	87.5
124.87327	91.2
129.222	96.2
133.56755	99.8
137.90993	109.2
142.24913	114.3
146.58517	135.5
150.91804	151.9
155.24774	181.1
159.57429	224.3
163.89768	286.4
168.21792	385.3
172.53501	522
176.84895	723.4
181.15975	1004.4
185.46741	1402.2
189.77193	1937.9
194.07331	2583.6
198.37157	3337.1
202.6667	4112.4
206.9587	4889.7
211.24758	5682.1
215.53334	6544.7
219.81599	7456.4
224.09553	8519.4
228.37195	9710.4
232.64527	10957.6
236.91549	12217.6
241.18261	13299
245.44663	14201
249.70755	14884.4
253.96539	15439.1
258.22014	16027.6
262.4718	16466.3
266.72039	16832
270.96589	17018.1
275.20832	17019.5
279.44768	16885.6
283.68397	16673.2
287.91719	16546.7
292.14735	16583.9
296.37445	16967.5
300.59849	17584.2
304.81948	18409.7
309.03742	19067.1
313.25231	19085.1
317.46415	18181.6
321.67296	16634.4
325.87872	15275.7
330.08145	14624.4
334.28114	14480.3
338.47781	14741.9
342.67145	15129.1
346.86207	15796
351.04966	16855.4
355.23424	18054.5
359.4158	18964.5
363.59435	19332.1
367.76989	19367.6
371.94243	19213.7
376.11196	19008.3
380.27849	18808.1
384.44203	18552.9
388.60257	18225.1
392.76012	18123.1
396.91468	18331.8
401.06626	18900.2
405.21485	19316.3
409.36047	18937.7
413.50311	17901.3
417.64277	16851.3
421.77947	16316.3
425.9132	16084.1
430.04396	16014.2
434.17176	16051.8
438.2966	16282.9
442.41849	16741.3
446.53742	17353.2
450.6534	18000
454.76644	18403.1
458.87653	18398.9
462.98368	18129.3
467.08789	17744.7
471.18916	17266.3
