Data from AgNPs_FTO_APTES_UA_5uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__7__09-46-56-528.txt Node

Date: Mon Feb 07 09:46:56 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4625
50.45542	-0.8625
54.85868	-1.0625
59.25871	1.4375
63.6555	81.3375
68.04907	82.5375
72.43941	89.8375
76.82654	90.6375
81.21044	90.6375
85.59113	97.3375
89.96862	100.1375
94.34289	101.6375
98.71396	104.3375
103.08183	113.7375
107.4465	114.4375
111.80798	117.4375
116.16626	122.9375
120.52136	125.0375
124.87327	135.6375
129.222	142.8375
133.56755	157.2375
137.90993	170.5375
142.24913	187.9375
146.58517	217.1375
150.91804	254.9375
155.24774	316.1375
159.57429	399.9375
163.89768	523.8375
168.21792	703.2375
172.53501	956.1375
176.84895	1341.2375
181.15975	1893.8375
185.46741	2658.1375
189.77193	3654.4375
194.07331	4886.9375
198.37157	6285.1375
202.6667	7760.0375
206.9587	9231.3375
211.24758	10667.1375
215.53334	12108.1375
219.81599	13702.9375
224.09553	15471.1375
228.37195	17385.4375
232.64527	19494.0375
236.91549	21699.9375
241.18261	23896.4375
245.44663	25885.2375
249.70755	27640.4375
253.96539	29212.3375
258.22014	30567.4375
262.4718	31633.4375
266.72039	32311.5375
270.96589	32689.6375
275.20832	32680.2375
279.44768	32486.9375
283.68397	32286.0375
287.91719	32113.9375
292.14735	32067.2375
296.37445	32043.5375
300.59849	32052.9375
304.81948	32192.2375
309.03742	32287.3375
313.25231	32163.2375
317.46415	31470.6375
321.67296	30347.1375
325.87872	29205.5375
330.08145	28470.8375
334.28114	28160.5375
338.47781	28255.8375
342.67145	28547.4375
346.86207	28865.2375
351.04966	29323.1375
355.23424	29885.9375
359.4158	30468.2375
363.59435	30859.9375
367.76989	31116.0375
371.94243	31092.1375
376.11196	30967.9375
380.27849	30787.0375
384.44203	30632.0375
388.60257	30678.0375
392.76012	31108.3375
396.91468	31812.1375
401.06626	32618.7375
405.21485	33028.5375
409.36047	32818.2375
413.50311	32215.5375
417.64277	31868.4375
421.77947	31893.3375
425.9132	32121.2375
430.04396	32102.3375
434.17176	31963.9375
438.2966	31765.5375
442.41849	31764.0375
446.53742	32223.8375
450.6534	33016.0375
454.76644	33661.1375
458.87653	34068.2375
462.98368	34136.9375
467.08789	33970.7375
471.18916	33653.6375
475.2875	33371.9375
479.38291	33498.2375
483.4754	33932.4375
487.56496	34077.9375
491.6516	33823.5375
495.73531	33262.8375
499.81612	32749.4375
503.89401	32715.4375
507.96899	32628.0375
512.04106	32348.8375
516.11023	31705.6375
520.1765	30869.5375
524.23987	30051.6375
528.30034	29431.7375
532.35792	28900.3375
536.41261	28438.7375
540.46441	28104.2375
544.51333	28116.5375
548.55936	28604.4375
552.60252	29615.1375
556.64279	30679.0375
560.6802	31338.2375
564.71473	31881.3375
568.7464	33002.1375
572.7752	34897.0375
576.80114	37118.5375
580.82422	39287.0375
584.84444	41547.5375
