Data from AgNPs_FTO_APTES_UA_5uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__31__15-12-26-907.txt Node

Date: Mon Feb 07 15:12:26 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.45
50.45542	-0.85
54.85868	-0.25
59.25871	0.75
63.6555	37.45
68.04907	42.65
72.43941	44.25
76.82654	46.95
81.21044	49.15
85.59113	49.95
89.96862	52.15
94.34289	52.45
98.71396	53.75
103.08183	56.85
107.4465	58.45
111.80798	59.25
116.16626	61.35
120.52136	64.35
124.87327	68.35
129.222	68.35
133.56755	76.75
137.90993	85.55
142.24913	90.35
146.58517	101.35
150.91804	114.05
155.24774	136.65
159.57429	171.25
163.89768	222.45
168.21792	294.05
172.53501	403.45
176.84895	548.05
181.15975	766.15
185.46741	1083.45
189.77193	1499.45
194.07331	1997.05
198.37157	2583.25
202.6667	3199.35
206.9587	3809.45
211.24758	4419.45
215.53334	5054.05
219.81599	5798.05
224.09553	6628.55
228.37195	7561.05
232.64527	8544.25
236.91549	9511.55
241.18261	10407.35
245.44663	11086.45
249.70755	11618.35
253.96539	12039.75
258.22014	12407.65
262.4718	12813.25
266.72039	13107.85
270.96589	13314.05
275.20832	13366.15
279.44768	13250.75
283.68397	13157.05
287.91719	13088.75
292.14735	13222.65
296.37445	13554.65
300.59849	14139.75
304.81948	14869.65
309.03742	15393.95
313.25231	15348.55
317.46415	14474.35
321.67296	13107.45
325.87872	11984.95
330.08145	11420.55
334.28114	11362.15
338.47781	11565.25
342.67145	11937.35
346.86207	12569.45
351.04966	13495.75
355.23424	14540.95
359.4158	15270.95
363.59435	15571.65
367.76989	15587.85
371.94243	15435.75
376.11196	15250.05
380.27849	15096.95
384.44203	14856.15
388.60257	14554.55
392.76012	14425.45
396.91468	14561.25
401.06626	14978.15
405.21485	15384.15
409.36047	15048.45
413.50311	14064.45
417.64277	13099.85
421.77947	12582.95
425.9132	12329.95
430.04396	12266.65
434.17176	12334.35
438.2966	12477.85
442.41849	12723.05
446.53742	13129.45
450.6534	13502.65
454.76644	13739.75
458.87653	13763.75
462.98368	13653.25
467.08789	13472.95
471.18916	13167.15
475.2875	12868.35
479.38291	12575.55
483.4754	12329.75
487.56496	12101.95
491.6516	11966.25
495.73531	11894.25
499.81612	11947.05
503.89401	12176.55
507.96899	12355.15
512.04106	12612.75
516.11023	12836.35
520.1765	13022.25
524.23987	12940.55
528.30034	12601.05
532.35792	12243.85
536.41261	11951.95
540.46441	11611.85
544.51333	11444.95
548.55936	11590.45
552.60252	11958.35
556.64279	12409.95
560.6802	12635.45
