Data from AgNPs_FTO_APTES_UA_5uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__10__09-50-26-532.txt Node

Date: Mon Feb 07 09:50:26 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.25
50.45542	-1.05
54.85868	-0.65
59.25871	1.75
63.6555	71.95
68.04907	77.05
72.43941	80.15
76.82654	86.95
81.21044	88.25
85.59113	93.75
89.96862	95.65
94.34289	96.45
98.71396	100.45
103.08183	103.75
107.4465	111.45
111.80798	109.45
116.16626	112.95
120.52136	120.55
124.87327	128.35
129.222	133.85
133.56755	146.95
137.90993	159.75
142.24913	175.95
146.58517	204.75
150.91804	242.45
155.24774	294.75
159.57429	374.35
163.89768	490.35
168.21792	658.15
172.53501	911.75
176.84895	1274.65
181.15975	1788.25
185.46741	2518.05
189.77193	3461.15
194.07331	4615.45
198.37157	5951.05
202.6667	7340.45
206.9587	8759.55
211.24758	10083.45
215.53334	11479.65
219.81599	12960.35
224.09553	14595.05
228.37195	16430.95
232.64527	18379.65
236.91549	20518.15
241.18261	22563.55
245.44663	24506.45
249.70755	26167.15
253.96539	27760.65
258.22014	29041.75
262.4718	30046.85
266.72039	30683.95
270.96589	31073.75
275.20832	31098.95
279.44768	30928.55
283.68397	30693.75
287.91719	30525.35
292.14735	30412.65
296.37445	30385.35
300.59849	30339.85
304.81948	30420.55
309.03742	30492.35
313.25231	30311.15
317.46415	29676.45
321.67296	28610.95
325.87872	27592.25
330.08145	26905.55
334.28114	26678.35
338.47781	26795.25
342.67145	27016.55
346.86207	27322.35
351.04966	27703.85
355.23424	28168.05
359.4158	28649.35
363.59435	28991.85
367.76989	29118.85
371.94243	29142.75
376.11196	29042.85
380.27849	28806.15
384.44203	28610.05
388.60257	28700.35
392.76012	29061.55
396.91468	29708.85
401.06626	30486.25
405.21485	30871.95
409.36047	30647.35
413.50311	30123.25
417.64277	29788.85
421.77947	29847.05
425.9132	29885.35
430.04396	29919.75
434.17176	29841.85
438.2966	29641.35
442.41849	29665.35
446.53742	30098.45
450.6534	30789.55
454.76644	31361.75
458.87653	31719.85
462.98368	31833.25
467.08789	31768.65
471.18916	31614.25
475.2875	31445.35
479.38291	31527.85
483.4754	31928.45
487.56496	32067.25
491.6516	31835.55
495.73531	31325.65
499.81612	30887.25
503.89401	30745.15
507.96899	30744.95
512.04106	30504.45
516.11023	30050.55
520.1765	29318.15
524.23987	28573.75
528.30034	27980.05
532.35792	27505.75
536.41261	27103.95
540.46441	26786.65
544.51333	26859.65
548.55936	27344.95
552.60252	28295.95
556.64279	29213.65
560.6802	29812.35
564.71473	30258.15
568.7464	31279.95
572.7752	33077.25
576.80114	35216.15
580.82422	37163.15
584.84444	38868.75
588.86181	40575.55
592.87633	41748.05
596.888	40818.05
600.89682	38195.35
604.9028	36994.45
608.90594	38753.15
612.90624	40813.55
616.90371	37785.45
620.89834	31189.55
624.89015	28163.75
628.87913	28102.65
632.86528	28877.75
636.84862	29181.15
640.82913	28505.45
644.80683	27307.25
648.78172	26458.45
652.75379	26280.35
656.72306	26606.95
660.68952	26994.85
664.65319	26896.25
668.61405	26412.85
672.57211	26263.25
676.52738	26300.55
680.47986	26151.35
684.42955	25921.05
688.37646	25688.75
692.32058	25865.35
696.26192	26293.15
700.20048	26799.05
704.13626	27221.75
708.06928	27658.95
711.99952	27776.85
715.927	27658.45
719.85171	27462.15
723.77365	27127.75
727.69284	26478.05
731.60928	25811.25
735.52295	25442.55
739.43388	25338.85
743.34206	25465.25
747.24749	25674.15
751.15017	26216.35
755.05012	27011.55
758.94733	28226.85
762.8418	30110.55
766.73354	32903.95
770.62254	35315.35
774.50882	35063.35
778.39237	32580.85
782.27321	29874.85
786.15132	27780.95
790.02671	26451.95
793.89938	25693.85
797.76935	25231.45
801.6366	25069.35
805.50115	24935.45
809.36299	24817.35
813.22213	24703.55
817.07857	24674.05
820.93231	24619.85
824.78336	24497.15
828.63172	24241.05
832.47738	24047.85
836.32036	23959.95
840.16066	23911.35
843.99827	23916.05
847.8332	23980.25
851.66546	24017.55
855.49504	24116.35
859.32195	24076.35
863.1462	23987.45
866.96777	23892.95
870.78668	23861.35
874.60293	23809.75
878.41652	23727.45
882.22745	23740.05
886.03573	23823.55
889.84136	23879.85
893.64433	23855.05
897.44466	23885.25
901.24235	23957.45
905.0374	23937.75
908.8298	23876.55
912.61957	23893.65
916.40671	24297.75
920.19121	24958.95
923.97308	25606.15
927.75233	25793.85
931.52895	25314.35
935.30295	24457.35
939.07433	23552.75
942.84309	22905.55
946.60924	22492.15
950.37278	22375.15
954.13371	22376.95
957.89203	22420.65
961.64774	22466.25
965.40086	22506.35
969.15137	22495.55
972.89929	22343.45
976.64461	22077.55
980.38733	21828.25
984.12747	21726.95
987.86502	21794.65
991.59999	21839.55
995.33237	21873.55
999.06217	22101.55
1002.78939	22411.65
1006.51404	22747.75
1010.23611	23242.15
1013.95561	23613.55
1017.67255	23742.35
1021.38692	23567.65
1025.09872	23201.65
1028.80796	22839.05
1032.51465	22665.95
1036.21877	22672.35
1039.92035	22845.85
1043.61937	23073.35
1047.31584	23298.55
1051.00976	23505.65
1054.70114	23763.25
1058.38998	24035.25
1062.07627	24397.65
1065.76003	24973.05
1069.44126	25689.25
1073.11995	26594.25
1076.79611	27447.15
1080.46974	27776.25
1084.14085	27814.25
1087.80943	28147.95
1091.47549	28686.65
1095.13903	29081.55
1098.80005	28745.55
1102.45857	27418.15
1106.11456	25855.65
1109.76805	24873.75
1113.41903	24371.85
1117.06751	24330.15
1120.71348	24512.75
1124.35696	24853.65
1127.99793	25340.75
1131.63641	25773.35
1135.2724	25969.35
1138.90589	25965.85
1142.5369	26103.95
1146.16542	26361.95
1149.79145	26782.05
1153.415	27267.85
1157.03607	27992.85
1160.65467	29109.65
1164.27079	30683.05
1167.88443	32738.95
1171.49561	34984.95
1175.10432	37644.75
1178.71056	40851.05
1182.31434	43741.15
1185.91565	45411.25
1189.51451	45589.25
1193.11091	44727.75
1196.70485	42778.95
1200.29634	40518.95
1203.88538	39024.15
1207.47197	38567.05
1211.05612	38489.95
1214.63782	38033.35
1218.21708	36676.15
1221.79391	34840.55
1225.36829	33242.25
1228.94024	32199.25
1232.50976	31659.75
1236.07685	31221.15
1239.6415	30947.45
1243.20374	30870.65
1246.76355	31029.75
1250.32093	31493.75
1253.8759	32307.65
1257.42845	33590.85
1260.97859	35136.35
1264.52631	36675.25
1268.07163	38172.05
1271.61453	39645.55
1275.15503	41277.85
1278.69312	43212.85
1282.22882	45396.65
1285.76211	47912.65
1289.29301	50610.65
1292.82151	53341.15
1296.34761	56414.15
1299.87133	59929.85
1303.39266	63186.25
1306.9116	65625.05
1310.42815	66880.15
1313.94233	67263.85
1317.45412	66728.75
1320.96354	66703.05
1324.47058	67329.55
1327.97525	68154.25
1331.47754	68687.45
1334.97747	68050.05
1338.47502	66703.85
1341.97022	65158.45
1345.46305	63636.95
1348.95352	61878.65
1352.44163	60055.95
1355.92738	59032.05
1359.41078	59724.05
1362.89183	61665.35
1366.37053	62448.35
1369.84688	59820.55
