Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_20uM_NaF_0.1M_Addition_RamanShift__25__12-26-07-609.txt Node

Date: Mon Dec 20 12:26:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.0625
50.45542	-0.8375
54.85868	-2.1375
59.25871	1.6625
63.6555	33.6625
68.04907	35.7625
72.43941	37.9625
76.82654	39.0625
81.21044	40.2625
85.59113	45.3625
89.96862	44.0625
94.34289	49.2625
98.71396	49.5625
103.08183	48.2625
107.4465	50.3625
111.80798	56.1625
116.16626	54.1625
120.52136	55.2625
124.87327	57.2625
129.222	59.7625
133.56755	60.8625
137.90993	64.9625
142.24913	71.2625
146.58517	75.4625
150.91804	86.3625
155.24774	101.5625
159.57429	124.4625
163.89768	160.2625
168.21792	207.4625
172.53501	272.9625
176.84895	375.9625
181.15975	531.8625
185.46741	734.3625
189.77193	1009.9625
194.07331	1346.9625
198.37157	1748.3625
202.6667	2170.7625
206.9587	2589.0625
211.24758	3000.3625
215.53334	3404.3625
219.81599	3831.7625
224.09553	4274.3625
228.37195	4772.7625
232.64527	5286.0625
236.91549	5847.5625
241.18261	6390.6625
245.44663	6873.7625
249.70755	7338.4625
253.96539	7751.9625
258.22014	8075.2625
262.4718	8326.9625
266.72039	8492.5625
270.96589	8559.9625
275.20832	8526.2625
279.44768	8461.1625
283.68397	8337.8625
287.91719	8219.0625
292.14735	8130.5625
296.37445	8137.9625
300.59849	8154.2625
304.81948	8196.4625
309.03742	8224.4625
313.25231	8156.3625
317.46415	7978.8625
321.67296	7759.5625
325.87872	7569.7625
330.08145	7468.7625
334.28114	7459.6625
338.47781	7550.2625
342.67145	7603.1625
346.86207	7738.2625
351.04966	7920.1625
355.23424	8115.7625
359.4158	8308.8625
363.59435	8419.5625
367.76989	8505.6625
371.94243	8563.9625
376.11196	8616.2625
380.27849	8692.7625
384.44203	8751.5625
388.60257	8787.6625
392.76012	8826.6625
396.91468	8916.4625
401.06626	9036.4625
405.21485	9115.1625
409.36047	9087.4625
413.50311	8953.6625
417.64277	8809.7625
421.77947	8722.0625
425.9132	8732.8625
430.04396	8711.5625
434.17176	8778.5625
438.2966	8842.3625
442.41849	8923.5625
446.53742	9052.3625
450.6534	9208.8625
454.76644	9307.5625
458.87653	9345.5625
462.98368	9310.1625
467.08789	9281.8625
471.18916	9260.0625
475.2875	9263.5625
479.38291	9301.3625
483.4754	9364.4625
487.56496	9474.5625
491.6516	9554.1625
495.73531	9612.6625
499.81612	9543.3625
503.89401	9464.8625
507.96899	9363.3625
512.04106	9327.3625
516.11023	9326.0625
520.1765	9376.7625
524.23987	9446.7625
528.30034	9458.5625
532.35792	9452.7625
536.41261	9365.2625
540.46441	9222.1625
544.51333	9098.8625
548.55936	9014.2625
552.60252	9043.4625
556.64279	9115.8625
560.6802	9184.0625
564.71473	9215.7625
568.7464	9334.3625
572.7752	9443.9625
576.80114	9398.8625
580.82422	9389.6625
584.84444	9466.5625
588.86181	9572.9625
592.87633	9690.8625
596.888	9725.7625
600.89682	9732.5625
604.9028	9962.0625
608.90594	10801.5625
612.90624	11968.1625
616.90371	12013.5625
620.89834	10838.1625
624.89015	10525.4625
628.87913	10945.7625
632.86528	11456.7625
636.84862	11760.9625
640.82913	11568.2625
644.80683	11030.3625
648.78172	10410.5625
652.75379	9965.5625
656.72306	9752.5625
660.68952	9730.6625
664.65319	9648.8625
668.61405	9490.6625
672.57211	9467.4625
676.52738	9462.7625
680.47986	9459.1625
684.42955	9412.4625
688.37646	9404.2625
692.32058	9367.0625
696.26192	9328.5625
700.20048	9315.4625
704.13626	9259.9625
708.06928	9190.3625
711.99952	9112.3625
715.927	9078.3625
719.85171	9103.7625
723.77365	9160.1625
727.69284	9148.2625
731.60928	9067.8625
735.52295	8989.5625
739.43388	8930.5625
743.34206	8931.6625
747.24749	8941.2625
751.15017	8967.3625
755.05012	9013.1625
758.94733	9145.6625
762.8418	9406.5625
766.73354	9894.4625
770.62254	10409.1625
774.50882	10681.9625
778.39237	10443.7625
782.27321	9873.7625
786.15132	9391.0625
790.02671	9106.3625
793.89938	9008.1625
797.76935	9016.8625
801.6366	9149.2625
805.50115	9398.5625
809.36299	9707.3625
813.22213	9822.3625
817.07857	9676.8625
820.93231	9360.9625
824.78336	9029.2625
828.63172	8807.5625
832.47738	8673.1625
836.32036	8620.6625
840.16066	8599.0625
843.99827	8552.9625
847.8332	8556.9625
851.66546	8535.3625
855.49504	8517.7625
859.32195	8537.8625
863.1462	8532.2625
866.96777	8602.8625
870.78668	8730.3625
874.60293	8897.6625
878.41652	9108.4625
882.22745	9285.1625
886.03573	9378.8625
889.84136	9379.0625
893.64433	9165.2625
897.44466	8878.9625
901.24235	8637.5625
905.0374	8435.2625
908.8298	8304.0625
912.61957	8212.6625
916.40671	8185.4625
920.19121	8206.1625
923.97308	8189.4625
927.75233	8191.5625
931.52895	8196.2625
935.30295	8149.9625
939.07433	8070.5625
942.84309	7997.6625
946.60924	7990.9625
950.37278	7972.5625
954.13371	7948.4625
957.89203	7915.6625
961.64774	7899.6625
965.40086	7848.5625
969.15137	7825.0625
972.89929	7779.2625
976.64461	7726.1625
980.38733	7745.9625
984.12747	7732.3625
987.86502	7747.0625
991.59999	7801.0625
995.33237	7866.7625
999.06217	7998.8625
1002.78939	8158.2625
1006.51404	8311.4625
1010.23611	8452.7625
1013.95561	8525.0625
1017.67255	8555.7625
1021.38692	8484.7625
1025.09872	8353.2625
1028.80796	8234.0625
1032.51465	8116.1625
1036.21877	8068.5625
1039.92035	8022.2625
1043.61937	7991.4625
1047.31584	7941.6625
1051.00976	7939.3625
1054.70114	7938.3625
1058.38998	7956.7625
1062.07627	8028.4625
1065.76003	8118.4625
1069.44126	8172.5625
1073.11995	8200.3625
1076.79611	8256.4625
1080.46974	8214.1625
1084.14085	8189.4625
1087.80943	8170.7625
1091.47549	8132.9625
1095.13903	8063.5625
1098.80005	7960.3625
1102.45857	7881.2625
1106.11456	7857.3625
1109.76805	7908.5625
1113.41903	8018.3625
1117.06751	8237.9625
1120.71348	8583.5625
1124.35696	8992.5625
1127.99793	9526.1625
1131.63641	10007.5625
1135.2724	10227.2625
1138.90589	10189.7625
1142.5369	9949.2625
1146.16542	9526.6625
1149.79145	9056.0625
1153.415	8656.8625
1157.03607	8362.9625
1160.65467	8226.9625
1164.27079	8220.8625
1167.88443	8323.2625
1171.49561	8566.2625
1175.10432	8946.8625
1178.71056	9476.1625
1182.31434	9994.7625
1185.91565	10295.7625
1189.51451	10319.8625
1193.11091	10294.4625
1196.70485	10266.1625
1200.29634	10279.1625
1203.88538	10239.0625
1207.47197	10015.4625
1211.05612	9693.2625
1214.63782	9371.6625
1218.21708	9050.4625
1221.79391	8770.3625
1225.36829	8584.8625
1228.94024	8427.0625
1232.50976	8311.3625
1236.07685	8245.5625
1239.6415	8233.3625
1243.20374	8230.6625
1246.76355	8282.3625
1250.32093	8336.8625
1253.8759	8415.4625
1257.42845	8524.2625
1260.97859	8621.0625
1264.52631	8701.7625
1268.07163	8800.8625
1271.61453	8859.5625
1275.15503	8962.5625
1278.69312	8971.6625
1282.22882	9023.3625
1285.76211	9111.0625
1289.29301	9252.9625
1292.82151	9479.1625
1296.34761	9735.3625
1299.87133	10100.5625
1303.39266	10584.2625
1306.9116	11160.6625
1310.42815	11808.7625
1313.94233	12237.5625
1317.45412	12214.9625
1320.96354	11954.8625
1324.47058	11620.5625
1327.97525	11344.3625
1331.47754	11150.5625
1334.97747	11133.8625
1338.47502	11206.5625
1341.97022	11365.7625
1345.46305	11504.9625
1348.95352	11706.4625
1352.44163	11994.9625
1355.92738	12439.9625
1359.41078	13187.1625
1362.89183	13882.5625
1366.37053	13732.8625
1369.84688	12644.7625
1373.32088	11408.5625
1376.79254	10615.6625
1380.26186	10207.4625
1383.72883	10018.1625
1387.19347	9893.0625
1390.65578	9743.6625
1394.11575	9644.8625
1397.57339	9576.7625
1401.0287	9602.7625
1404.48168	9612.7625
1407.93234	9562.3625
1411.38068	9442.4625
1414.82669	9216.2625
1418.27039	8937.4625
1421.71177	8639.1625
1425.15083	8383.5625
1428.58758	8206.8625
1432.02203	8136.6625
1435.45416	8180.6625
1438.88399	8215.4625
1442.31151	8246.4625
1445.73673	8295.8625
1449.15965	8353.3625
1452.58027	8406.4625
1455.9986	8401.8625
1459.41463	8432.5625
1462.82837	8499.1625
1466.23982	8571.7625
1469.64898	8691.3625
1473.05586	8740.6625
1476.46045	8767.7625
1479.86276	8781.2625
1483.26279	8808.3625
1486.66054	8846.1625
1490.05602	8932.5625
1493.44922	9082.8625
1496.84016	9282.6625
1500.22882	9590.1625
1503.61521	10098.0625
1506.99934	10684.4625
1510.38121	11226.7625
1513.76081	11380.6625
1517.13816	11058.4625
1520.51324	10359.9625
1523.88607	9687.0625
1527.25665	9312.9625
1530.62498	9083.7625
1533.99105	9023.3625
1537.35488	9026.7625
1540.71647	9040.4625
1544.07581	9057.0625
1547.4329	9061.8625
1550.78776	9071.0625
1554.14038	9055.7625
1557.49077	9078.7625
1560.83892	9136.2625
1564.18484	9200.1625
1567.52853	9291.0625
1570.86999	9364.3625
1574.20922	9470.5625
1577.54624	9513.3625
1580.88103	9404.8625
1584.2136	9267.9625
1587.54395	9217.8625
1590.87208	9323.6625
1594.19801	9603.4625
1597.52172	9921.9625
1600.84321	10132.6625
1604.16251	10018.6625
1607.47959	9705.6625
1610.79447	9347.8625
1614.10715	8983.7625
1617.41763	8687.4625
1620.7259	8498.0625
1624.03199	8387.1625
1627.33587	8398.1625
1630.63757	8474.8625
1633.93707	8693.0625
1637.23439	9085.8625
1640.52951	9554.5625
1643.82246	10221.8625
1647.11321	10906.5625
1650.40179	11350.0625
1653.68819	11144.1625
1656.97241	10376.6625
1660.25446	9453.6625
1663.53433	8771.9625
1666.81203	8289.2625
1670.08756	7937.9625
1673.36092	7726.7625
1676.63211	7576.0625
1679.90115	7472.2625
1683.16801	7356.0625
1686.43272	7215.1625
1689.69527	7113.6625
1692.95567	6987.4625
1696.2139	6879.0625
1699.46999	6787.0625
1702.72392	6672.4625
1705.97571	6559.8625
1709.22535	6462.2625
1712.47284	6393.9625
1715.71819	6326.6625
1718.96139	6269.1625
1722.20246	6201.4625
1725.44139	6131.3625
1728.67818	6077.2625
1731.91284	6030.8625
1735.14537	5956.6625
1738.37576	5911.5625
1741.60403	5897.7625
1744.83017	5869.6625
1748.05418	5869.1625
1751.27607	5840.0625
1754.49584	5824.9625
