Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_50uM_NaF_0.1M_Addition_RamanShift__25__13-05-47-654.txt Node

Date: Mon Dec 20 13:05:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.5
50.45542	-0
54.85868	-1.7
59.25871	1
63.6555	35.2
68.04907	30.8
72.43941	35
76.82654	34.6
81.21044	36.1
85.59113	43.4
89.96862	40.6
94.34289	42.8
98.71396	44.5
103.08183	42.9
107.4465	49.1
111.80798	52.2
116.16626	50.7
120.52136	52.6
124.87327	52.1
129.222	52.8
133.56755	57.7
137.90993	61.3
142.24913	64.1
146.58517	71.1
150.91804	81.6
155.24774	94.2
159.57429	118
163.89768	150.9
168.21792	193.7
172.53501	254.2
176.84895	355.6
181.15975	495.5
185.46741	690.3
189.77193	946.6
194.07331	1268.2
198.37157	1657
202.6667	2049
206.9587	2456.2
211.24758	2855
215.53334	3246.3
219.81599	3651.7
224.09553	4073.9
228.37195	4541.6
232.64527	5047.7
236.91549	5558.6
241.18261	6060.2
245.44663	6504.5
249.70755	6921.9
253.96539	7306.8
258.22014	7615.3
262.4718	7822.8
266.72039	7975.2
270.96589	8003
275.20832	7984.5
279.44768	7897.4
283.68397	7784.7
287.91719	7679.5
292.14735	7596.9
296.37445	7588.6
300.59849	7631
304.81948	7691.4
309.03742	7712.9
313.25231	7677.6
317.46415	7511.1
321.67296	7287.6
325.87872	7079.2
330.08145	6973.4
334.28114	6970.1
338.47781	7032.4
342.67145	7105.5
346.86207	7216.3
351.04966	7386.9
355.23424	7587.4
359.4158	7787.8
363.59435	7888.1
367.76989	7960.3
371.94243	8025
376.11196	8100.2
380.27849	8146.7
384.44203	8209.9
388.60257	8209.2
392.76012	8271.8
396.91468	8328.2
401.06626	8444.8
405.21485	8523.4
409.36047	8463.1
413.50311	8332.3
417.64277	8184.7
421.77947	8097.2
425.9132	8065.4
430.04396	8080.4
434.17176	8128.1
438.2966	8156.6
442.41849	8259.5
446.53742	8358.2
450.6534	8477
454.76644	8575.7
458.87653	8607.4
462.98368	8581.4
467.08789	8574.8
471.18916	8543.2
475.2875	8538.2
479.38291	8585.8
483.4754	8637.4
487.56496	8752.3
491.6516	8858
495.73531	8922.1
499.81612	8854
503.89401	8775.9
507.96899	8692.5
512.04106	8630.7
516.11023	8704.4
520.1765	8775.4
524.23987	8827
528.30034	8872.5
532.35792	8852.3
536.41261	8754.9
540.46441	8607.8
544.51333	8460.8
548.55936	8401.7
552.60252	8401.7
556.64279	8437.8
560.6802	8477.3
564.71473	8543
568.7464	8654.6
572.7752	8749.6
576.80114	8718.2
580.82422	8664.9
584.84444	8697.9
588.86181	8830.2
592.87633	8908.8
596.888	8947.4
600.89682	8970.7
604.9028	9214
608.90594	10044.5
612.90624	11286.3
616.90371	11358.3
620.89834	10246.8
624.89015	9952.9
628.87913	10424.4
632.86528	10982.7
636.84862	11301.5
640.82913	11099
644.80683	10524.8
648.78172	9858.2
652.75379	9404.8
656.72306	9157.5
660.68952	9114.1
664.65319	9041.1
668.61405	8864.1
672.57211	8811.3
676.52738	8813.7
680.47986	8825.7
684.42955	8800.7
688.37646	8748.1
692.32058	8726.5
696.26192	8694.8
700.20048	8670.4
704.13626	8627.6
708.06928	8551.7
711.99952	8495.2
715.927	8452.4
719.85171	8485.3
723.77365	8526.3
727.69284	8535.6
731.60928	8476.2
735.52295	8373.6
739.43388	8313.9
743.34206	8307.5
747.24749	8329.5
751.15017	8346.5
755.05012	8375.1
758.94733	8484.6
762.8418	8768.7
766.73354	9214.8
770.62254	9745.1
774.50882	9965.8
778.39237	9792.8
782.27321	9242.6
786.15132	8738.9
790.02671	8490.4
793.89938	8391.1
797.76935	8432.1
801.6366	8553.2
805.50115	8812.4
809.36299	9149.7
813.22213	9283
817.07857	9152.7
820.93231	8830.5
824.78336	8479.1
828.63172	8224
832.47738	8082.7
836.32036	8011.4
840.16066	7988.5
843.99827	7940.1
847.8332	7922.7
851.66546	7919.5
855.49504	7888.2
859.32195	7896.7
863.1462	7956.4
866.96777	8013.9
870.78668	8130.2
874.60293	8289.6
878.41652	8517.8
882.22745	8712.4
886.03573	8834.9
889.84136	8837
893.64433	8651.2
897.44466	8350.6
901.24235	8073.5
905.0374	7856.9
908.8298	7722.7
912.61957	7628.8
916.40671	7587.3
920.19121	7572.5
923.97308	7569.7
927.75233	7554.7
931.52895	7574.1
935.30295	7540
939.07433	7492.8
942.84309	7424
946.60924	7405.6
950.37278	7374.7
954.13371	7334.6
957.89203	7345
961.64774	7300.5
965.40086	7246.2
969.15137	7233.9
972.89929	7183.8
976.64461	7167.3
980.38733	7170
984.12747	7152.5
987.86502	7204.4
991.59999	7214.1
995.33237	7280.8
999.06217	7404.9
1002.78939	7531.6
1006.51404	7691.1
1010.23611	7853.1
1013.95561	7932.5
1017.67255	7970.5
1021.38692	7889.6
1025.09872	7756.8
1028.80796	7622
1032.51465	7525.7
1036.21877	7430.9
1039.92035	7389
1043.61937	7334.9
1047.31584	7320.5
1051.00976	7298.6
1054.70114	7320.8
1058.38998	7361.9
1062.07627	7437.6
1065.76003	7514.9
1069.44126	7561.7
1073.11995	7630.8
1076.79611	7624.6
1080.46974	7612.4
1084.14085	7548.4
