Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_0uM_NaF_0.1M_Addition_RamanShift__1__10-03-47-447.txt Node

Date: Mon Dec 20 10:03:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.075
50.45542	0.325
54.85868	0.125
59.25871	1.225
63.6555	19.725
68.04907	21.025
72.43941	23.925
76.82654	26.025
81.21044	24.725
85.59113	31.125
89.96862	26.325
94.34289	30.525
98.71396	31.825
103.08183	29.625
107.4465	33.725
111.80798	36.225
116.16626	34.025
120.52136	37.325
124.87327	35.625
129.222	34.125
133.56755	33.625
137.90993	36.825
142.24913	36.225
146.58517	33.725
150.91804	41.225
155.24774	46.125
159.57429	51.225
163.89768	60.225
168.21792	77.325
172.53501	91.925
176.84895	118.125
181.15975	160.025
185.46741	216.525
189.77193	297.725
194.07331	390.125
198.37157	507.425
202.6667	631.125
206.9587	756.425
211.24758	878.125
215.53334	1012.525
219.81599	1145.225
224.09553	1287.625
228.37195	1435.525
232.64527	1597.725
236.91549	1765.425
241.18261	1904.825
245.44663	2057.425
249.70755	2178.925
253.96539	2277.125
258.22014	2344.825
262.4718	2397.125
266.72039	2423.425
270.96589	2409.025
275.20832	2376.525
279.44768	2333.625
283.68397	2259.925
287.91719	2191.725
292.14735	2126.125
296.37445	2072.725
300.59849	2039.725
304.81948	1998.525
309.03742	1968.425
313.25231	1933.925
317.46415	1899.525
321.67296	1849.825
325.87872	1817.925
330.08145	1806.225
334.28114	1803.925
338.47781	1793.925
342.67145	1803.425
346.86207	1803.325
351.04966	1806.225
355.23424	1823.025
359.4158	1846.325
363.59435	1845.525
367.76989	1838.525
371.94243	1838.225
376.11196	1845.825
380.27849	1840.025
384.44203	1846.625
388.60257	1845.225
392.76012	1847.425
396.91468	1856.925
401.06626	1875.125
405.21485	1870.025
409.36047	1875.825
413.50311	1874.325
417.64277	1886.925
421.77947	1906.025
425.9132	1852.025
430.04396	1823.925
434.17176	1845.125
438.2966	1846.525
442.41849	1856.025
446.53742	1874.125
450.6534	1882.325
454.76644	1896.525
458.87653	1907.625
462.98368	1917.125
467.08789	1915.925
471.18916	1910.925
475.2875	1910.325
479.38291	1920.125
483.4754	1938.225
487.56496	1956.425
491.6516	1986.725
495.73531	2018.625
499.81612	2018.225
503.89401	2008.825
507.96899	2007.025
512.04106	1982.625
516.11023	1972.525
520.1765	1968.725
524.23987	1968.525
528.30034	1963.625
532.35792	1958.425
536.41261	1951.225
540.46441	1934.525
544.51333	1910.425
548.55936	1894.025
552.60252	1899.925
556.64279	1902.525
560.6802	1905.425
564.71473	1901.925
568.7464	1915.425
572.7752	1918.725
576.80114	1904.025
580.82422	1893.725
584.84444	1921.025
588.86181	1933.425
