Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_0uM_NaF_0.1M_Addition_RamanShift__41__10-50-27-500.txt Node

Date: Mon Dec 20 10:50:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4
50.45542	0.6
54.85868	-1.6
59.25871	0.7
63.6555	28.4
68.04907	25.9
72.43941	30.4
76.82654	33.2
81.21044	32
85.59113	38.5
89.96862	34.4
94.34289	38.6
98.71396	38.3
103.08183	36.1
107.4465	39.2
111.80798	43.3
116.16626	39
120.52136	42.8
124.87327	45.5
129.222	45.2
133.56755	46.7
137.90993	50.2
142.24913	49.9
146.58517	56.5
150.91804	65.3
155.24774	71.4
159.57429	87.7
163.89768	111.1
168.21792	142.4
172.53501	177.7
176.84895	251.6
181.15975	348.7
185.46741	481.3
189.77193	660.4
194.07331	879.4
198.37157	1132.6
202.6667	1410.3
206.9587	1673.4
211.24758	1929.6
215.53334	2207.6
219.81599	2494.2
224.09553	2798.5
228.37195	3144.5
232.64527	3543.8
236.91549	3967.3
241.18261	4377.9
245.44663	4773
249.70755	5103.3
253.96539	5379.7
258.22014	5573.4
262.4718	5636.8
266.72039	5629.8
270.96589	5544.6
275.20832	5402.7
279.44768	5245.2
283.68397	5059.6
287.91719	4900.2
292.14735	4783.7
296.37445	4660.1
300.59849	4610.3
304.81948	4567.7
309.03742	4549
313.25231	4518.5
317.46415	4468.6
321.67296	4389.7
325.87872	4348.8
330.08145	4308.1
334.28114	4284.1
338.47781	4288.2
342.67145	4303.5
346.86207	4326.3
351.04966	4369.8
355.23424	4405.3
359.4158	4434.8
363.59435	4465.1
367.76989	4488.4
371.94243	4526
376.11196	4558.8
380.27849	4583.3
384.44203	4607.5
388.60257	4663.8
392.76012	4735.5
396.91468	4823.7
401.06626	4910.9
405.21485	5007.6
409.36047	5052.6
413.50311	5039.1
417.64277	5053.2
421.77947	5063.4
425.9132	4993.3
430.04396	4971.5
434.17176	4960.6
438.2966	4985.4
442.41849	4981.8
446.53742	5009.5
450.6534	5034.4
454.76644	5061.6
458.87653	5094.8
462.98368	5088.9
467.08789	5076.5
471.18916	5058.6
475.2875	5083.9
479.38291	5100.4
483.4754	5153.6
487.56496	5220.7
491.6516	5313.4
495.73531	5404.3
499.81612	5461.7
503.89401	5516.7
507.96899	5540
512.04106	5490.7
516.11023	5411.3
520.1765	5325.9
524.23987	5226.8
528.30034	5170.7
532.35792	5107.1
536.41261	5051.1
540.46441	5001.2
544.51333	4979
548.55936	4980.5
552.60252	5023.4
556.64279	5055
560.6802	5068.7
564.71473	5088.2
568.7464	5109.2
572.7752	5132.7
576.80114	5195
580.82422	5283.5
584.84444	5397.4
588.86181	5568.1
592.87633	5673.1
596.888	5706.2
600.89682	5655.7
604.9028	5638.1
608.90594	5834.6
612.90624	6085.9
616.90371	5991.9
620.89834	5606.3
624.89015	5440.1
628.87913	5518.1
632.86528	5653.2
636.84862	5776.8
640.82913	5836.5
644.80683	5818.9
648.78172	5758.1
652.75379	5696.4
656.72306	5630.1
660.68952	5576.7
664.65319	5535.9
668.61405	5504.7
672.57211	5503.9
676.52738	5525.4
680.47986	5490.7
684.42955	5465.8
688.37646	5399.8
692.32058	5390.4
696.26192	5350.8
700.20048	5317.2
704.13626	5302.5
708.06928	5255.8
711.99952	5211.1
715.927	5158.1
719.85171	5138.3
723.77365	5122.6
727.69284	5094.7
731.60928	5056.4
735.52295	5053.9
739.43388	5085.1
743.34206	5130.6
747.24749	5193.3
751.15017	5239.6
755.05012	5294
758.94733	5392.8
762.8418	5483.3
766.73354	5630
770.62254	5765.7
774.50882	5790.5
778.39237	5657.6
782.27321	5448.4
786.15132	5282.4
790.02671	5150.6
793.89938	5100.6
797.76935	5112.6
801.6366	5178.2
805.50115	5259.1
809.36299	5316.8
813.22213	5364.2
817.07857	5303.5
820.93231	5173.7
824.78336	5067.7
828.63172	4975
832.47738	4920.8
836.32036	4892.9
840.16066	4868.7
843.99827	4877.5
847.8332	4864.5
851.66546	4876.6
855.49504	4878.2
859.32195	4866.4
863.1462	4876.7
866.96777	4876.7
870.78668	4907.4
874.60293	4934.2
878.41652	4955.6
882.22745	5009.4
886.03573	5043
889.84136	5090.7
893.64433	5073
897.44466	5056.9
901.24235	5030.7
905.0374	4971.3
908.8298	4931.5
912.61957	4911.4
916.40671	4913.8
920.19121	4890.3
923.97308	4895.9
927.75233	4878.3
931.52895	4855.4
935.30295	4835.9
939.07433	4778.2
942.84309	4751.4
946.60924	4732.8
950.37278	4705.6
954.13371	4710.5
957.89203	4712.9
961.64774	4717.3
965.40086	4718.8
969.15137	4709.9
972.89929	4692.5
976.64461	4692.1
980.38733	4689.8
984.12747	4675.6
987.86502	4705.7
991.59999	4715.5
995.33237	4710.7
999.06217	4734
1002.78939	4776
1006.51404	4800.5
1010.23611	4854.1
1013.95561	4898.8
1017.67255	4918
1021.38692	4931.4
1025.09872	4905.3
1028.80796	4891.2
1032.51465	4867.2
