Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_1000uM_NaF_0.1M_Addition_RamanShift__13__15-29-17-815.txt Node

Date: Mon Dec 20 15:29:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.325
50.45542	-0.675
54.85868	-2.175
59.25871	2.025
63.6555	19.325
68.04907	21.125
72.43941	22.825
76.82654	23.725
81.21044	22.425
85.59113	30.725
89.96862	25.425
94.34289	28.025
98.71396	30.325
103.08183	29.225
107.4465	30.525
111.80798	34.325
116.16626	31.325
120.52136	36.825
124.87327	34.425
129.222	32.025
133.56755	36.125
137.90993	36.125
142.24913	39.625
146.58517	38.825
150.91804	45.525
155.24774	50.925
159.57429	59.125
163.89768	73.125
168.21792	96.925
172.53501	126.825
176.84895	173.925
181.15975	247.525
185.46741	346.625
189.77193	482.525
194.07331	644.925
198.37157	830.025
202.6667	1036.625
206.9587	1222.125
211.24758	1429.125
215.53334	1607.825
219.81599	1812.525
224.09553	2019.325
228.37195	2263.325
232.64527	2543.525
236.91549	2834.125
241.18261	3117.125
245.44663	3399.625
249.70755	3623.525
253.96539	3778.125
258.22014	3859.625
262.4718	3868.225
266.72039	3801.625
270.96589	3679.925
275.20832	3521.025
279.44768	3347.625
283.68397	3188.325
287.91719	3029.525
292.14735	2910.025
296.37445	2804.225
300.59849	2738.125
304.81948	2683.425
309.03742	2640.125
313.25231	2591.725
317.46415	2586.625
321.67296	2544.525
325.87872	2521.325
330.08145	2509.525
334.28114	2503.925
338.47781	2501.425
342.67145	2508.625
346.86207	2513.325
351.04966	2529.025
355.23424	2541.225
359.4158	2558.525
363.59435	2575.925
367.76989	2594.625
371.94243	2618.725
376.11196	2641.625
380.27849	2679.125
384.44203	2701.225
388.60257	2743.725
392.76012	2817.825
396.91468	2894.525
401.06626	2995.425
405.21485	3087.425
409.36047	3135.225
413.50311	3145.225
417.64277	3095.725
421.77947	3066.225
425.9132	3021.425
430.04396	2996.425
434.17176	2984.625
438.2966	2961.225
442.41849	2938.325
446.53742	2937.725
450.6534	2924.125
454.76644	2930.525
458.87653	2942.825
462.98368	2939.125
467.08789	2939.725
471.18916	2953.525
475.2875	2964.425
479.38291	2990.425
483.4754	3047.625
487.56496	3092.225
491.6516	3143.925
495.73531	3172.525
499.81612	3194.925
503.89401	3224.525
507.96899	3218.125
512.04106	3208.325
516.11023	3182.925
520.1765	3116.125
524.23987	3062.225
528.30034	3017.825
532.35792	2988.125
536.41261	2956.925
540.46441	2936.825
544.51333	2926.725
548.55936	2923.225
552.60252	2914.825
556.64279	2915.925
560.6802	2936.825
564.71473	2950.525
568.7464	2972.625
572.7752	2959.625
576.80114	2971.725
580.82422	2984.125
584.84444	3006.025
588.86181	3037.925
592.87633	3057.025
596.888	3072.025
600.89682	3096.025
604.9028	3160.025
608.90594	3230.025
612.90624	3311.925
616.90371	3331.325
620.89834	3253.025
624.89015	3219.825
628.87913	3223.925
632.86528	3279.425
636.84862	3319.725
640.82913	3338.825
644.80683	3335.525
648.78172	3338.825
652.75379	3318.625
656.72306	3298.925
660.68952	3326.225
664.65319	3344.825
668.61405	3432.725
672.57211	3494.925
676.52738	3567.925
680.47986	3599.825
684.42955	3622.225
688.37646	3637.525
692.32058	3644.525
696.26192	3601.725
700.20048	3547.025
704.13626	3446.325
708.06928	3335.525
711.99952	3228.925
715.927	3132.625
719.85171	3082.525
723.77365	3051.725
727.69284	3039.125
731.60928	3030.825
735.52295	3038.425
739.43388	3066.725
743.34206	3095.525
747.24749	3127.425
751.15017	3171.425
755.05012	3234.325
758.94733	3250.625
762.8418	3273.425
766.73354	3269.525
770.62254	3240.725
774.50882	3231.925
778.39237	3189.125
782.27321	3142.825
786.15132	3060.225
790.02671	3017.925
793.89938	3000.325
797.76935	3003.025
801.6366	3054.725
805.50115	3087.025
809.36299	3123.125
813.22213	3134.925
817.07857	3091.325
820.93231	3051.625
824.78336	2980.925
828.63172	2921.725
832.47738	2873.525
836.32036	2848.225
840.16066	2857.925
843.99827	2844.925
847.8332	2851.725
851.66546	2853.925
855.49504	2855.725
859.32195	2860.525
863.1462	2843.325
866.96777	2846.125
870.78668	2847.225
874.60293	2869.625
878.41652	2891.125
882.22745	2904.525
886.03573	2926.725
889.84136	2937.425
893.64433	2942.825
897.44466	2953.225
901.24235	2963.425
905.0374	2925.225
908.8298	2916.925
912.61957	2899.825
916.40671	2881.425
