Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_100uM_NaF_0.1M_Addition_RamanShift__4__13-20-57-671.txt Node

Date: Mon Dec 20 13:20:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.9625
50.45542	-0.1375
54.85868	-1.6375
59.25871	0.3625
63.6555	30.0625
68.04907	31.3625
72.43941	34.7625
76.82654	34.0625
81.21044	32.4625
85.59113	40.7625
89.96862	37.6625
94.34289	41.6625
98.71396	42.0625
103.08183	42.5625
107.4465	42.3625
111.80798	47.9625
116.16626	46.5625
120.52136	48.9625
124.87327	49.9625
129.222	49.5625
133.56755	51.9625
137.90993	57.1625
142.24913	60.6625
146.58517	63.7625
150.91804	74.6625
155.24774	88.2625
159.57429	102.2625
163.89768	132.9625
168.21792	172.8625
172.53501	219.4625
176.84895	301.7625
181.15975	411.8625
185.46741	576.8625
189.77193	789.5625
194.07331	1055.3625
198.37157	1369.6625
202.6667	1705.4625
206.9587	2028.2625
211.24758	2358.5625
215.53334	2684.9625
219.81599	3030.6625
224.09553	3442.4625
228.37195	3857.3625
232.64527	4337.8625
236.91549	4813.9625
241.18261	5301.6625
245.44663	5711.3625
249.70755	6076.7625
253.96539	6366.4625
258.22014	6579.0625
262.4718	6746.6625
266.72039	6842.4625
270.96589	6859.6625
275.20832	6826.3625
279.44768	6742.4625
283.68397	6635.2625
287.91719	6559.3625
292.14735	6482.1625
296.37445	6437.0625
300.59849	6404.7625
304.81948	6388.7625
309.03742	6349.8625
313.25231	6289.0625
317.46415	6227.5625
321.67296	6119.4625
325.87872	6036.3625
330.08145	5990.1625
334.28114	5970.5625
338.47781	5976.9625
342.67145	6023.0625
346.86207	6078.2625
351.04966	6157.2625
355.23424	6248.5625
359.4158	6306.4625
363.59435	6379.5625
367.76989	6465.1625
371.94243	6515.3625
376.11196	6576.3625
380.27849	6648.6625
384.44203	6714.8625
388.60257	6761.3625
392.76012	6827.3625
396.91468	6905.5625
401.06626	6960.5625
405.21485	7008.0625
409.36047	7019.9625
413.50311	6961.1625
417.64277	6950.2625
421.77947	6925.1625
425.9132	6905.1625
430.04396	6939.9625
434.17176	6965.8625
438.2966	7010.6625
442.41849	7047.8625
446.53742	7138.4625
450.6534	7207.0625
454.76644	7287.9625
458.87653	7327.3625
462.98368	7324.3625
467.08789	7330.7625
471.18916	7339.9625
475.2875	7354.8625
479.38291	7413.0625
483.4754	7526.7625
487.56496	7628.4625
491.6516	7767.5625
495.73531	7887.9625
499.81612	7907.2625
503.89401	7850.1625
507.96899	7756.2625
512.04106	7651.8625
516.11023	7625.4625
520.1765	7612.0625
524.23987	7646.8625
528.30034	7690.6625
532.35792	7707.1625
536.41261	7691.4625
540.46441	7641.6625
544.51333	7531.2625
548.55936	7437.8625
552.60252	7409.7625
556.64279	7386.5625
560.6802	7420.1625
564.71473	7441.6625
568.7464	7466.8625
572.7752	7533.8625
576.80114	7562.8625
580.82422	7652.0625
584.84444	7784.1625
588.86181	7956.4625
592.87633	8043.0625
596.888	8043.6625
600.89682	7986.8625
604.9028	7995.5625
608.90594	8292.5625
612.90624	8703.2625
616.90371	8745.7625
620.89834	8436.9625
624.89015	8546.9625
628.87913	9083.8625
632.86528	9699.0625
636.84862	10159.9625
640.82913	10153.2625
644.80683	9774.7625
648.78172	9167.6625
652.75379	8650.1625
656.72306	8311.2625
660.68952	8102.7625
664.65319	7936.7625
668.61405	7789.2625
672.57211	7734.2625
676.52738	7750.0625
680.47986	7805.3625
684.42955	7816.5625
688.37646	7771.9625
692.32058	7692.3625
696.26192	7630.6625
700.20048	7603.0625
704.13626	7581.0625
708.06928	7550.4625
711.99952	7524.2625
715.927	7537.8625
719.85171	7610.3625
723.77365	7710.2625
727.69284	7764.2625
731.60928	7722.9625
735.52295	7613.1625
739.43388	7533.5625
743.34206	7500.8625
747.24749	7512.0625
751.15017	7499.4625
755.05012	7520.4625
758.94733	7569.4625
762.8418	7712.6625
766.73354	7918.9625
770.62254	8093.8625
774.50882	8175.7625
778.39237	8045.8625
782.27321	7783.5625
786.15132	7577.4625
790.02671	7448.3625
793.89938	7416.1625
797.76935	7411.6625
801.6366	7485.6625
805.50115	7683.0625
809.36299	7945.7625
813.22213	8132.3625
817.07857	8115.8625
820.93231	7926.6625
824.78336	7668.1625
828.63172	7422.9625
832.47738	7282.1625
836.32036	7197.1625
840.16066	7189.1625
843.99827	7173.9625
847.8332	7178.8625
851.66546	7160.3625
855.49504	7183.4625
859.32195	7182.4625
863.1462	7231.0625
866.96777	7295.4625
870.78668	7358.1625
874.60293	7534.7625
878.41652	7692.3625
882.22745	7871.2625
886.03573	8018.9625
889.84136	8119.0625
893.64433	8025.7625
897.44466	7826.3625
901.24235	7554.8625
905.0374	7343.4625
908.8298	7170.1625
912.61957	7087.4625
916.40671	7047.9625
920.19121	7038.7625
923.97308	7049.2625
927.75233	7021.5625
931.52895	7003.0625
935.30295	6964.5625
939.07433	6936.5625
942.84309	6862.0625
946.60924	6841.9625
950.37278	6832.9625
954.13371	6821.1625
957.89203	6830.3625
961.64774	6802.3625
965.40086	6770.6625
969.15137	6768.9625
972.89929	6733.1625
976.64461	6728.9625
980.38733	6714.6625
984.12747	6717.9625
987.86502	6751.5625
991.59999	6796.6625
995.33237	6847.9625
999.06217	6913.9625
1002.78939	7006.8625
1006.51404	7116.1625
1010.23611	7188.4625
1013.95561	7294.0625
1017.67255	7327.6625
1021.38692	7332.8625
1025.09872	7283.6625
1028.80796	7211.5625
1032.51465	7133.2625
1036.21877	7066.5625
1039.92035	7001.6625
1043.61937	6985.8625
1047.31584	6942.1625
1051.00976	6929.9625
1054.70114	6941.2625
1058.38998	6981.9625
1062.07627	7026.9625
1065.76003	7126.4625
1069.44126	7205.3625
1073.11995	7288.6625
1076.79611	7355.9625
1080.46974	7357.5625
1084.14085	7274.3625
1087.80943	7214.2625
1091.47549	7154.5625
1095.13903	7109.8625
1098.80005	7069.2625
1102.45857	7015.7625
1106.11456	7009.7625
1109.76805	7040.2625
1113.41903	7179.0625
1117.06751	7422.4625
1120.71348	7794.8625
1124.35696	8297.8625
1127.99793	8917.4625
1131.63641	9465.6625
1135.2724	9728.1625
1138.90589	9663.6625
1142.5369	9349.2625
1146.16542	8900.2625
1149.79145	8390.1625
1153.415	7939.1625
1157.03607	7565.4625
1160.65467	7370.4625
1164.27079	7304.2625
1167.88443	7295.0625
1171.49561	7400.2625
1175.10432	7588.5625
1178.71056	7809.9625
1182.31434	8064.4625
1185.91565	8232.0625
1189.51451	8313.4625
1193.11091	8347.6625
1196.70485	8399.4625
1200.29634	8469.7625
1203.88538	8541.3625
1207.47197	8518.5625
1211.05612	8424.9625
1214.63782	8236.5625
1218.21708	8013.3625
1221.79391	7789.6625
1225.36829	7592.7625
1228.94024	7478.2625
1232.50976	7375.8625
1236.07685	7331.6625
1239.6415	7306.0625
1243.20374	7346.4625
1246.76355	7416.4625
1250.32093	7486.8625
1253.8759	7543.4625
1257.42845	7623.9625
1260.97859	7714.6625
1264.52631	7779.3625
1268.07163	7849.9625
1271.61453	7881.8625
1275.15503	7905.5625
1278.69312	7938.3625
1282.22882	7928.5625
1285.76211	7993.3625
1289.29301	8022.3625
1292.82151	8127.6625
1296.34761	8264.6625
1299.87133	8444.7625
1303.39266	8636.9625
1306.9116	8863.4625
1310.42815	9098.2625
1313.94233	9273.9625
1317.45412	9295.1625
1320.96354	9240.8625
1324.47058	9169.9625
1327.97525	9085.6625
1331.47754	9041.1625
1334.97747	9035.8625
1338.47502	9067.8625
1341.97022	9152.7625
1345.46305	9261.3625
1348.95352	9403.8625
1352.44163	9548.8625
1355.92738	9800.5625
1359.41078	10103.8625
1362.89183	10421.2625
1366.37053	10427.8625
1369.84688	10004.0625
1373.32088	9456.6625
1376.79254	9081.0625
1380.26186	8831.4625
1383.72883	8686.1625
1387.19347	8524.9625
1390.65578	8369.7625
1394.11575	8231.3625
1397.57339	8133.4625
1401.0287	8053.0625
1404.48168	7977.0625
1407.93234	7864.6625
1411.38068	7740.9625
1414.82669	7561.8625
1418.27039	7426.8625
1421.71177	7266.8625
1425.15083	7113.7625
1428.58758	7036.8625
1432.02203	6981.0625
1435.45416	6986.5625
1438.88399	7020.9625
1442.31151	7017.9625
1445.73673	7041.6625
1449.15965	7075.4625
1452.58027	7093.3625
1455.9986	7085.8625
1459.41463	7102.1625
1462.82837	7121.8625
1466.23982	7182.8625
1469.64898	7255.3625
1473.05586	7284.6625
1476.46045	7317.6625
1479.86276	7322.9625
1483.26279	7364.9625
1486.66054	7387.0625
1490.05602	7454.5625
1493.44922	7544.5625
1496.84016	7681.1625
1500.22882	7900.7625
1503.61521	8159.4625
1506.99934	8426.9625
1510.38121	8667.9625
1513.76081	8711.9625
1517.13816	8576.4625
