Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_100uM_NaF_0.1M_Addition_RamanShift__3__13-19-47-670.txt Node

Date: Mon Dec 20 13:19:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.5125
50.45542	-0.8875
54.85868	-1.3875
59.25871	0.4125
63.6555	33.4125
68.04907	32.0125
72.43941	35.0125
76.82654	38.6125
81.21044	37.1125
85.59113	42.2125
89.96862	40.0125
94.34289	43.4125
98.71396	45.8125
103.08183	45.4125
107.4465	44.3125
111.80798	49.2125
116.16626	49.8125
120.52136	51.3125
124.87327	52.5125
129.222	53.0125
133.56755	55.2125
137.90993	59.5125
142.24913	63.1125
146.58517	68.2125
150.91804	82.2125
155.24774	94.3125
159.57429	106.8125
163.89768	131.3125
168.21792	176.6125
172.53501	229.3125
176.84895	311.0125
181.15975	432.6125
185.46741	604.9125
189.77193	823.2125
194.07331	1094.2125
198.37157	1416.8125
202.6667	1762.3125
206.9587	2102.2125
211.24758	2458.7125
215.53334	2798.0125
219.81599	3153.3125
224.09553	3555.6125
228.37195	4014.7125
232.64527	4488.2125
236.91549	4993.8125
241.18261	5483.7125
245.44663	5932.3125
249.70755	6306.4125
253.96539	6624.2125
258.22014	6842.2125
262.4718	7009.3125
266.72039	7094.1125
270.96589	7114.5125
275.20832	7076.7125
279.44768	7019.9125
283.68397	6905.2125
287.91719	6807.5125
292.14735	6741.5125
296.37445	6674.0125
300.59849	6653.4125
304.81948	6627.6125
309.03742	6585.0125
313.25231	6553.7125
317.46415	6461.5125
321.67296	6357.8125
325.87872	6283.4125
330.08145	6235.1125
334.28114	6223.9125
338.47781	6233.5125
342.67145	6274.5125
346.86207	6329.5125
351.04966	6399.3125
355.23424	6475.4125
359.4158	6588.1125
363.59435	6675.8125
367.76989	6754.2125
371.94243	6809.5125
376.11196	6863.3125
380.27849	6933.4125
384.44203	6991.9125
388.60257	7070.5125
392.76012	7136.0125
396.91468	7192.6125
401.06626	7267.9125
405.21485	7326.9125
409.36047	7338.3125
413.50311	7276.8125
417.64277	7231.5125
421.77947	7219.7125
425.9132	7220.3125
430.04396	7230.5125
434.17176	7274.7125
438.2966	7308.0125
442.41849	7348.7125
446.53742	7438.3125
450.6534	7538.0125
454.76644	7608.0125
458.87653	7639.2125
462.98368	7664.9125
467.08789	7657.2125
471.18916	7701.3125
475.2875	7714.8125
479.38291	7762.8125
483.4754	7823.8125
487.56496	7951.8125
491.6516	8109.4125
495.73531	8219.9125
499.81612	8249.3125
503.89401	8186.0125
507.96899	8062.8125
512.04106	7987.4125
516.11023	7959.5125
520.1765	7952.3125
524.23987	7973.6125
528.30034	8014.1125
532.35792	8064.4125
536.41261	8031.4125
540.46441	7926.9125
544.51333	7848.5125
548.55936	7770.6125
552.60252	7747.0125
556.64279	7749.5125
560.6802	7766.1125
564.71473	7761.2125
