Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_100uM_NaF_0.1M_Addition_RamanShift__26__13-46-37-700.txt Node

Date: Mon Dec 20 13:46:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2625
50.45542	-0.0375
54.85868	-1.0375
59.25871	1.7625
63.6555	26.7625
68.04907	32.2625
72.43941	34.0625
76.82654	35.0625
81.21044	35.1625
85.59113	43.2625
89.96862	39.2625
94.34289	45.2625
98.71396	43.7625
103.08183	40.1625
107.4465	42.7625
111.80798	46.8625
116.16626	45.2625
120.52136	49.2625
124.87327	53.3625
129.222	48.1625
133.56755	53.1625
137.90993	53.6625
142.24913	60.2625
146.58517	65.0625
150.91804	73.2625
155.24774	92.0625
159.57429	105.8625
163.89768	135.7625
168.21792	174.3625
172.53501	224.8625
176.84895	308.7625
181.15975	428.2625
185.46741	592.8625
189.77193	820.2625
194.07331	1095.7625
198.37157	1425.0625
202.6667	1772.2625
206.9587	2129.5625
211.24758	2471.3625
215.53334	2820.6625
219.81599	3166.3625
224.09553	3535.3625
228.37195	3935.0625
232.64527	4368.8625
236.91549	4792.7625
241.18261	5214.5625
245.44663	5591.3625
249.70755	5922.0625
253.96539	6219.9625
258.22014	6442.2625
262.4718	6619.2625
266.72039	6693.4625
270.96589	6724.8625
275.20832	6692.1625
279.44768	6614.6625
283.68397	6501.8625
287.91719	6410.2625
292.14735	6353.5625
296.37445	6338.0625
300.59849	6367.2625
304.81948	6457.6625
309.03742	6493.1625
313.25231	6409.4625
317.46415	6278.3625
321.67296	6086.4625
325.87872	5915.4625
330.08145	5812.3625
334.28114	5805.0625
338.47781	5831.5625
342.67145	5910.3625
346.86207	5989.9625
351.04966	6147.1625
355.23424	6319.6625
359.4158	6477.7625
363.59435	6579.3625
367.76989	6626.8625
371.94243	6698.6625
376.11196	6723.5625
380.27849	6764.7625
384.44203	6820.0625
388.60257	6834.8625
392.76012	6900.0625
396.91468	6945.3625
401.06626	7041.5625
405.21485	7089.8625
409.36047	7059.6625
413.50311	6938.5625
417.64277	6814.1625
421.77947	6718.1625
425.9132	6679.7625
430.04396	6669.1625
434.17176	6717.1625
438.2966	6745.0625
442.41849	6840.5625
446.53742	6928.4625
450.6534	7040.2625
454.76644	7105.2625
458.87653	7135.7625
462.98368	7125.7625
467.08789	7114.3625
471.18916	7101.6625
475.2875	7085.1625
479.38291	7121.9625
483.4754	7210.0625
487.56496	7303.1625
491.6516	7434.7625
495.73531	7497.1625
499.81612	7433.6625
503.89401	7341.4625
507.96899	7240.0625
512.04106	7172.7625
516.11023	7241.0625
520.1765	7305.7625
524.23987	7401.5625
528.30034	7440.3625
532.35792	7418.4625
536.41261	7333.5625
540.46441	7203.0625
544.51333	7063.6625
548.55936	6964.2625
552.60252	6943.1625
556.64279	7004.1625
560.6802	7030.7625
564.71473	7085.2625
568.7464	7230.2625
572.7752	7291.2625
576.80114	7255.6625
580.82422	7224.5625
584.84444	7259.7625
588.86181	7364.7625
592.87633	7461.9625
596.888	7467.9625
600.89682	7491.1625
604.9028	7722.4625
608.90594	8436.9625
612.90624	9508.2625
616.90371	9663.3625
620.89834	8733.9625
624.89015	8572.4625
628.87913	9056.7625
632.86528	9664.5625
636.84862	9971.2625
640.82913	9771.3625
644.80683	9191.1625
648.78172	8511.1625
652.75379	8034.4625
656.72306	7775.8625
660.68952	7701.6625
664.65319	7589.2625
668.61405	7493.6625
672.57211	7434.5625
676.52738	7455.0625
680.47986	7486.1625
684.42955	7439.5625
688.37646	7418.9625
692.32058	7379.0625
696.26192	7342.2625
700.20048	7306.7625
704.13626	7260.4625
708.06928	7183.4625
711.99952	7097.3625
715.927	7069.2625
719.85171	7104.1625
723.77365	7172.5625
727.69284	7185.9625
731.60928	7107.1625
735.52295	6994.3625
739.43388	6922.9625
743.34206	6925.5625
747.24749	6941.1625
751.15017	6964.6625
755.05012	7006.8625
758.94733	7096.3625
762.8418	7319.9625
766.73354	7764.4625
770.62254	8178.0625
774.50882	8369.0625
778.39237	8211.4625
782.27321	7747.5625
786.15132	7339.0625
790.02671	7117.2625
793.89938	7051.2625
797.76935	7093.6625
801.6366	7244.7625
805.50115	7522.2625
809.36299	7851.5625
813.22213	8020.2625
817.07857	7899.3625
820.93231	7597.3625
824.78336	7207.7625
828.63172	6939.4625
832.47738	6782.8625
836.32036	6698.0625
840.16066	6630.7625
843.99827	6615.6625
847.8332	6596.8625
851.66546	6569.9625
855.49504	6556.4625
859.32195	6585.2625
863.1462	6596.4625
866.96777	6679.5625
870.78668	6797.3625
874.60293	6983.6625
878.41652	7209.1625
882.22745	7445.1625
886.03573	7592.5625
889.84136	7607.9625
893.64433	7444.0625
897.44466	7133.9625
901.24235	6826.3625
905.0374	6586.5625
908.8298	6435.3625
912.61957	6343.7625
916.40671	6302.3625
920.19121	6276.6625
923.97308	6278.2625
927.75233	6256.2625
931.52895	6271.3625
935.30295	6269.2625
939.07433	6213.8625
942.84309	6180.4625
946.60924	6143.3625
950.37278	6130.0625
954.13371	6124.1625
957.89203	6111.5625
961.64774	6083.1625
965.40086	6044.2625
969.15137	6010.3625
972.89929	5984.9625
976.64461	5964.3625
