Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_1000uM_NaF_0.1M_Addition_RamanShift__28__15-46-47-835.txt Node

Date: Mon Dec 20 15:46:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.625
50.45542	0.625
54.85868	-1.075
59.25871	0.925
63.6555	22.925
68.04907	23.525
72.43941	26.525
76.82654	26.725
81.21044	24.925
85.59113	33.425
89.96862	29.825
94.34289	30.825
98.71396	31.525
103.08183	30.925
107.4465	34.225
111.80798	34.425
116.16626	34.425
120.52136	37.625
124.87327	36.325
129.222	33.025
133.56755	35.925
137.90993	40.925
142.24913	41.625
146.58517	40.525
150.91804	49.125
155.24774	56.525
159.57429	64.525
163.89768	74.525
168.21792	99.025
172.53501	116.025
176.84895	155.925
181.15975	215.125
185.46741	293.825
189.77193	408.425
194.07331	537.725
198.37157	705.125
202.6667	869.925
206.9587	1049.025
211.24758	1221.425
215.53334	1395.925
219.81599	1559.525
224.09553	1721.125
228.37195	1902.325
232.64527	2104.025
236.91549	2292.725
241.18261	2484.425
245.44663	2652.125
249.70755	2807.125
253.96539	2940.625
258.22014	3021.825
262.4718	3083.825
266.72039	3114.125
270.96589	3108.425
275.20832	3080.825
279.44768	3024.825
283.68397	2990.625
287.91719	2930.725
292.14735	2902.725
296.37445	2875.125
300.59849	2870.325
304.81948	2874.425
309.03742	2872.925
313.25231	2837.625
317.46415	2791.725
321.67296	2716.025
325.87872	2665.325
330.08145	2612.625
334.28114	2614.825
338.47781	2627.025
342.67145	2636.925
346.86207	2676.425
351.04966	2709.925
355.23424	2786.825
359.4158	2834.525
363.59435	2869.525
367.76989	2912.425
371.94243	2946.325
376.11196	2980.625
380.27849	3015.325
384.44203	3048.825
388.60257	3087.225
392.76012	3113.925
396.91468	3146.425
401.06626	3178.125
405.21485	3193.425
409.36047	3190.625
413.50311	3158.425
417.64277	3097.425
421.77947	3079.525
425.9132	3062.125
430.04396	3060.625
434.17176	3074.825
438.2966	3081.325
442.41849	3101.925
446.53742	3125.525
450.6534	3167.725
454.76644	3190.525
458.87653	3215.025
462.98368	3208.025
467.08789	3202.125
471.18916	3219.325
475.2875	3234.625
479.38291	3260.825
483.4754	3333.425
487.56496	3420.125
491.6516	3521.925
495.73531	3566.725
499.81612	3526.825
503.89401	3467.225
507.96899	3404.325
512.04106	3378.725
516.11023	3383.025
520.1765	3451.325
524.23987	3516.125
528.30034	3568.125
532.35792	3571.525
536.41261	3524.925
540.46441	3407.225
544.51333	3322.525
548.55936	3247.325
552.60252	3200.525
556.64279	3210.025
560.6802	3220.825
564.71473	3234.625
568.7464	3281.925
572.7752	3319.425
576.80114	3311.025
580.82422	3335.025
584.84444	3358.725
588.86181	3422.025
592.87633	3462.025
596.888	3468.325
600.89682	3480.625
604.9028	3561.525
608.90594	3816.325
612.90624	4167.725
616.90371	4293.225
620.89834	4195.625
624.89015	4378.925
628.87913	4795.825
632.86528	5200.025
636.84862	5397.625
640.82913	5252.725
644.80683	4861.025
648.78172	4400.125
652.75379	4048.525
656.72306	3826.325
660.68952	3729.825
664.65319	3656.625
668.61405	3608.325
672.57211	3614.025
676.52738	3631.125
680.47986	3644.825
684.42955	3641.825
688.37646	3605.525
692.32058	3577.025
696.26192	3540.125
700.20048	3528.325
704.13626	3483.025
708.06928	3456.025
711.99952	3402.925
715.927	3378.725
719.85171	3401.925
723.77365	3440.225
727.69284	3455.925
731.60928	3411.825
735.52295	3338.225
739.43388	3289.025
743.34206	3275.125
747.24749	3298.325
751.15017	3295.225
755.05012	3313.225
758.94733	3350.625
762.8418	3417.325
766.73354	3547.825
770.62254	3661.225
774.50882	3694.725
778.39237	3628.225
782.27321	3501.325
786.15132	3384.525
790.02671	3338.225
793.89938	3372.825
797.76935	3424.625
801.6366	3541.625
805.50115	3769.125
809.36299	4019.225
813.22213	4160.625
817.07857	4054.325
820.93231	3818.225
824.78336	3525.225
828.63172	3309.825
832.47738	3194.725
836.32036	3141.125
840.16066	3124.425
843.99827	3093.025
847.8332	3090.125
851.66546	3066.625
855.49504	3062.225
859.32195	3077.925
863.1462	3116.225
866.96777	3177.525
870.78668	3276.525
874.60293	3399.225
878.41652	3563.625
882.22745	3735.325
886.03573	3840.025
889.84136	3859.825
893.64433	3744.925
897.44466	3519.125
901.24235	3300.425
905.0374	3129.225
908.8298	3021.125
912.61957	2968.225
916.40671	2948.425
920.19121	2928.725
923.97308	2909.925
927.75233	2913.225
931.52895	2903.125
935.30295	2896.925
939.07433	2888.425
942.84309	2866.425
