Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_0uM_NaF_0.1M_Addition_RamanShift__35__10-43-27-492.txt Node

Date: Mon Dec 20 10:43:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.9875
50.45542	-0.8125
54.85868	-1.1125
59.25871	1.8875
63.6555	27.1875
68.04907	27.8875
72.43941	32.1875
76.82654	32.0875
81.21044	31.2875
85.59113	35.4875
89.96862	32.9875
94.34289	39.0875
98.71396	37.8875
103.08183	36.4875
107.4465	41.6875
111.80798	41.8875
116.16626	40.2875
120.52136	44.7875
124.87327	44.9875
129.222	42.2875
133.56755	45.9875
137.90993	49.3875
142.24913	49.5875
146.58517	52.5875
150.91804	61.5875
155.24774	68.8875
159.57429	79.2875
163.89768	98.9875
168.21792	131.1875
172.53501	168.3875
176.84895	226.2875
181.15975	310.1875
185.46741	422.3875
189.77193	577.6875
194.07331	759.1875
198.37157	974.9875
202.6667	1201.8875
206.9587	1424.0875
211.24758	1647.3875
215.53334	1880.5875
219.81599	2133.3875
224.09553	2384.9875
228.37195	2680.7875
232.64527	3015.3875
236.91549	3341.0875
241.18261	3651.6875
245.44663	3940.9875
249.70755	4189.2875
253.96539	4369.2875
258.22014	4513.4875
262.4718	4616.7875
266.72039	4655.4875
270.96589	4658.3875
275.20832	4623.3875
279.44768	4537.1875
283.68397	4459.6875
287.91719	4403.9875
292.14735	4348.6875
296.37445	4314.5875
300.59849	4303.8875
304.81948	4336.8875
309.03742	4325.7875
313.25231	4319.9875
317.46415	4282.8875
321.67296	4217.1875
325.87872	4144.4875
330.08145	4113.8875
334.28114	4087.4875
338.47781	4073.9875
342.67145	4082.7875
346.86207	4089.6875
351.04966	4124.2875
355.23424	4158.7875
359.4158	4211.2875
363.59435	4240.0875
367.76989	4286.1875
371.94243	4337.0875
376.11196	4356.1875
380.27849	4400.2875
384.44203	4439.6875
388.60257	4505.4875
392.76012	4544.5875
396.91468	4575.4875
401.06626	4613.5875
405.21485	4651.4875
409.36047	4648.7875
413.50311	4630.0875
417.64277	4648.6875
421.77947	4682.9875
425.9132	4676.8875
430.04396	4729.1875
434.17176	4732.5875
438.2966	4762.8875
442.41849	4831.2875
446.53742	4930.0875
450.6534	5086.0875
454.76644	5116.7875
458.87653	5127.4875
462.98368	5078.5875
467.08789	5001.9875
471.18916	4975.3875
475.2875	4912.7875
479.38291	4926.1875
483.4754	4979.7875
487.56496	5087.5875
491.6516	5201.2875
495.73531	5318.1875
499.81612	5368.5875
503.89401	5380.6875
507.96899	5308.4875
512.04106	5195.4875
516.11023	5105.5875
520.1765	5028.2875
524.23987	5022.0875
528.30034	5034.3875
532.35792	5042.2875
536.41261	4968.4875
540.46441	4893.0875
544.51333	4795.8875
548.55936	4763.9875
552.60252	4786.9875
556.64279	4855.6875
560.6802	4903.5875
564.71473	4902.9875
568.7464	4916.6875
572.7752	4999.5875
576.80114	5095.6875
580.82422	5233.4875
584.84444	5499.0875
588.86181	5878.8875
592.87633	6201.8875
596.888	6276.9875
600.89682	5943.7875
604.9028	5687.3875
608.90594	5755.2875
612.90624	6018.5875
616.90371	5903.9875
620.89834	5518.4875
624.89015	5525.9875
628.87913	5876.2875
632.86528	6313.9875
636.84862	6640.2875
640.82913	6648.2875
644.80683	6433.9875
648.78172	6104.0875
652.75379	5769.1875
656.72306	5519.7875
660.68952	5301.5875
664.65319	5124.4875
668.61405	4983.3875
672.57211	4892.5875
676.52738	4917.7875
