Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_0uM_NaF_0.1M_Addition_RamanShift__25__10-31-47-479.txt Node

Date: Mon Dec 20 10:31:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.35
50.45542	0.25
54.85868	0.25
59.25871	2.05
63.6555	25.15
68.04907	25.95
72.43941	28.65
76.82654	29.95
81.21044	31.95
85.59113	39.15
89.96862	31.85
94.34289	35.85
98.71396	37.95
103.08183	38.15
107.4465	36.95
111.80798	42.15
116.16626	39.85
120.52136	42.55
124.87327	42.65
129.222	41.95
133.56755	42.35
137.90993	46.85
142.24913	48.75
146.58517	47.85
150.91804	56.85
155.24774	70.25
159.57429	80.15
163.89768	101.15
168.21792	131.25
172.53501	161.65
176.84895	218.15
181.15975	300.95
185.46741	411.75
189.77193	563.75
194.07331	746.85
198.37157	967.55
202.6667	1186.15
206.9587	1420.35
211.24758	1637.65
215.53334	1854.35
219.81599	2066.65
224.09553	2290.35
228.37195	2535.25
232.64527	2797.95
236.91549	3064.65
241.18261	3323.85
245.44663	3561.95
249.70755	3773.35
253.96539	3960.65
258.22014	4111.85
262.4718	4192.95
266.72039	4272.35
270.96589	4280.45
275.20832	4266.95
279.44768	4227.45
283.68397	4166.35
287.91719	4100.05
292.14735	4044.95
296.37445	4029.15
300.59849	4029.45
304.81948	4044.75
309.03742	4072.95
313.25231	4035.85
317.46415	3976.85
321.67296	3863.95
325.87872	3753.95
330.08145	3690.15
334.28114	3691.15
338.47781	3696.15
342.67145	3737.35
346.86207	3791.45
351.04966	3882.05
355.23424	3980.95
359.4158	4089.15
363.59435	4146.75
367.76989	4205.85
371.94243	4243.55
376.11196	4298.85
380.27849	4340.55
384.44203	4387.25
388.60257	4413.15
392.76012	4432.55
396.91468	4473.35
401.06626	4511.35
405.21485	4554.55
409.36047	4541.25
413.50311	4455.85
417.64277	4374.35
421.77947	4336.35
425.9132	4307.95
430.04396	4316.95
434.17176	4309.55
438.2966	4382.75
442.41849	4462.45
446.53742	4545.25
450.6534	4616.15
454.76644	4684.55
458.87653	4677.65
462.98368	4645.55
467.08789	4633.95
471.18916	4610.65
475.2875	4621.25
479.38291	4651.65
483.4754	4735.25
487.56496	4877.75
491.6516	5039.95
495.73531	5108.15
499.81612	5064.75
503.89401	4937.85
507.96899	4825.65
512.04106	4782.35
516.11023	4798.55
520.1765	4843.15
524.23987	4945.05
528.30034	4993.65
532.35792	5000.15
536.41261	4946.85
540.46441	4843.15
544.51333	4722.75
548.55936	4645.85
552.60252	4608.65
556.64279	4605.75
560.6802	4604.45
564.71473	4615.35
568.7464	4621.65
572.7752	4694.25
576.80114	4688.85
580.82422	4722.35
584.84444	4797.45
588.86181	4962.05
