Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_500uM_NaF_0.1M_Addition_RamanShift__16__14-53-07-774.txt Node

Date: Mon Dec 20 14:53:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1125
50.45542	-0.2875
54.85868	-1.3875
59.25871	0.8125
63.6555	22.2125
68.04907	24.9125
72.43941	28.8125
76.82654	30.0125
81.21044	28.7125
85.59113	34.8125
89.96862	30.8125
94.34289	36.1125
98.71396	37.1125
103.08183	30.3125
107.4465	37.6125
111.80798	39.8125
116.16626	38.0125
120.52136	38.5125
124.87327	38.7125
129.222	39.3125
133.56755	40.8125
137.90993	44.3125
142.24913	44.1125
146.58517	45.0125
150.91804	55.2125
155.24774	59.3125
159.57429	64.8125
163.89768	84.5125
168.21792	105.8125
172.53501	134.4125
176.84895	180.4125
181.15975	242.3125
185.46741	337.1125
189.77193	464.1125
194.07331	617.9125
198.37157	804.7125
202.6667	1015.1125
206.9587	1220.2125
211.24758	1435.5125
215.53334	1641.5125
219.81599	1877.9125
224.09553	2098.2125
228.37195	2342.7125
232.64527	2592.3125
236.91549	2825.8125
241.18261	3051.7125
245.44663	3255.6125
249.70755	3422.5125
253.96539	3539.1125
258.22014	3614.4125
262.4718	3668.9125
266.72039	3662.4125
270.96589	3629.3125
275.20832	3552.6125
279.44768	3472.5125
283.68397	3391.0125
287.91719	3289.0125
292.14735	3222.9125
296.37445	3154.3125
300.59849	3124.6125
304.81948	3097.5125
309.03742	3069.3125
313.25231	3033.0125
317.46415	3011.1125
321.67296	2962.5125
325.87872	2920.6125
330.08145	2897.5125
334.28114	2886.8125
338.47781	2911.5125
342.67145	2913.4125
346.86207	2943.9125
351.04966	2969.1125
355.23424	3002.3125
359.4158	3058.9125
363.59435	3095.7125
367.76989	3122.3125
371.94243	3155.8125
376.11196	3172.3125
380.27849	3208.8125
384.44203	3244.6125
388.60257	3278.7125
392.76012	3308.6125
396.91468	3343.2125
401.06626	3371.3125
405.21485	3393.8125
409.36047	3415.2125
413.50311	3406.3125
