Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_20uM_NaF_0.1M_Addition_RamanShift__20__12-20-17-603.txt Node

Date: Mon Dec 20 12:20:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5
50.45542	-0.4
54.85868	-1.5
59.25871	1.2
63.6555	32.5
68.04907	34.9
72.43941	38.9
76.82654	39.1
81.21044	39.2
85.59113	43.7
89.96862	41.8
94.34289	43
98.71396	42.6
103.08183	42.6
107.4465	47.1
111.80798	52.7
116.16626	51.6
120.52136	53.7
124.87327	57.4
129.222	57.8
133.56755	59.3
137.90993	63.8
142.24913	66.8
146.58517	70
150.91804	85.3
155.24774	96.6
159.57429	115.4
163.89768	149.4
168.21792	197.8
172.53501	254.2
176.84895	352.8
181.15975	485.8
185.46741	681.2
189.77193	946.7
194.07331	1265.5
198.37157	1634.3
202.6667	2034.6
206.9587	2428.5
211.24758	2838.5
215.53334	3219
219.81599	3640.5
224.09553	4063.2
228.37195	4535.7
232.64527	5057.2
236.91549	5591.7
241.18261	6103.7
245.44663	6617.5
249.70755	7054
253.96539	7430.3
258.22014	7727.5
262.4718	7961.3
266.72039	8087.2
270.96589	8142.5
275.20832	8104.3
279.44768	8005.1
283.68397	7874.9
287.91719	7752.1
292.14735	7654.7
296.37445	7581.6
300.59849	7596.6
304.81948	7566.9
309.03742	7577.2
313.25231	7510.9
317.46415	7361.9
321.67296	7210.5
325.87872	7103.8
330.08145	7030.6
334.28114	7030
338.47781	7073
342.67145	7139.9
346.86207	7220.2
351.04966	7320.7
355.23424	7484.1
359.4158	7625.8
363.59435	7711.6
367.76989	7810.7
371.94243	7858.7
376.11196	7929.1
380.27849	7982.6
384.44203	8076.5
388.60257	8107.3
392.76012	8186
396.91468	8274.5
401.06626	8361.6
405.21485	8412.9
409.36047	8385.4
413.50311	8332.5
417.64277	8222.5
421.77947	8200.3
425.9132	8167.4
430.04396	8198.3
434.17176	8223.5
438.2966	8286.2
442.41849	8352.5
446.53742	8449.5
450.6534	8576.2
454.76644	8658.8
458.87653	8722.4
462.98368	8750.5
467.08789	8709.6
471.18916	8719.8
475.2875	8715.4
479.38291	8751.3
483.4754	8791.5
487.56496	8863.2
491.6516	8962.4
495.73531	9060
499.81612	9019.2
503.89401	9003
507.96899	8915.3
512.04106	8851.6
516.11023	8838.3
520.1765	8845.4
524.23987	8845.5
528.30034	8840
532.35792	8822
536.41261	8759.4
540.46441	8693
544.51333	8607.8
548.55936	8575.6
552.60252	8596.9
556.64279	8645.6
560.6802	8662.8
564.71473	8712.2
568.7464	8784.1
572.7752	8854.7
576.80114	8879
580.82422	8883.4
584.84444	8961.6
588.86181	9053.6
592.87633	9141
596.888	9136.3
600.89682	9179.1
604.9028	9320.4
608.90594	9875.3
612.90624	10671.6
616.90371	10622.4
620.89834	9773.9
624.89015	9518.2
628.87913	9826.3
632.86528	10266.6
636.84862	10526.2
640.82913	10506.1
644.80683	10183.5
648.78172	9785.3
652.75379	9429.3
656.72306	9273.2
660.68952	9251.8
664.65319	9165.4
668.61405	9101.2
672.57211	9112.3
676.52738	9179
680.47986	9190.6
684.42955	9211.5
688.37646	9195.4
692.32058	9126.1
696.26192	9048.4
700.20048	8963.9
704.13626	8893.1
708.06928	8827.2
711.99952	8750.1
715.927	8689.7
719.85171	8650
723.77365	8688.6
727.69284	8667.8
731.60928	8614.9
735.52295	8571.4
739.43388	8531
743.34206	8522.8
747.24749	8544
751.15017	8539.1
755.05012	8582.5
758.94733	8678.7
762.8418	8881.6
766.73354	9236.6
770.62254	9637.1
774.50882	9846
778.39237	9664.1
782.27321	9229.9
786.15132	8804.6
790.02671	8587.9
793.89938	8503.6
797.76935	8500.3
801.6366	8542.6
805.50115	8710.8
809.36299	8845.7
813.22213	8926.4
817.07857	8823.9
820.93231	8637.9
824.78336	8439.1
828.63172	8272.3
832.47738	8187.2
836.32036	8161.2
840.16066	8134.7
843.99827	8086.1
847.8332	8098.3
851.66546	8067.5
855.49504	8085.6
859.32195	8090
863.1462	8114.1
866.96777	8170.2
870.78668	8251.5
874.60293	8349.6
878.41652	8473.5
882.22745	8564.3
886.03573	8645.2
889.84136	8646.7
893.64433	8503
897.44466	8341.9
901.24235	8175.7
