Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_20uM_NaF_0.1M_Addition_RamanShift__16__12-15-37-600.txt Node

Date: Mon Dec 20 12:15:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.8
50.45542	-0.6
54.85868	-1.8
59.25871	0.9
63.6555	35.8
68.04907	34.6
72.43941	37.8
76.82654	39.5
81.21044	37.4
85.59113	44.9
89.96862	41.3
94.34289	46.2
98.71396	45.6
103.08183	46.6
107.4465	49.9
111.80798	53.6
116.16626	51.4
120.52136	53.3
124.87327	55
129.222	55.5
133.56755	57.6
137.90993	62.9
142.24913	66.3
146.58517	71.2
150.91804	87.6
155.24774	101.8
159.57429	119.9
163.89768	155.3
168.21792	203.2
172.53501	261.7
176.84895	363.4
181.15975	509
185.46741	709.4
189.77193	979.9
194.07331	1307.3
198.37157	1702.2
202.6667	2120.5
206.9587	2540.2
211.24758	2950.2
215.53334	3373.7
219.81599	3811.8
224.09553	4261.6
228.37195	4774.1
232.64527	5323.1
236.91549	5893.1
241.18261	6457.9
245.44663	6975.6
249.70755	7455.8
253.96539	7847.4
258.22014	8149.3
262.4718	8363
266.72039	8466
270.96589	8486.1
275.20832	8443.6
279.44768	8300.9
283.68397	8176.9
287.91719	8011.1
292.14735	7860.9
296.37445	7801.9
300.59849	7782.5
304.81948	7742.5
309.03742	7723.5
313.25231	7672.2
317.46415	7554.8
321.67296	7381.3
325.87872	7288.6
330.08145	7233.6
334.28114	7225.3
338.47781	7264
342.67145	7322.2
346.86207	7411
351.04966	7522.7
355.23424	7668.1
359.4158	7769.7
363.59435	7877.3
367.76989	7996.3
371.94243	8073
376.11196	8142
380.27849	8185.4
384.44203	8267.1
388.60257	8310.3
392.76012	8380.9
396.91468	8469.2
401.06626	8566.2
405.21485	8644
409.36047	8635.8
413.50311	8546.3
417.64277	8461.2
421.77947	8421.8
425.9132	8446.5
430.04396	8451.3
434.17176	8485.9
438.2966	8526.2
442.41849	8590.6
446.53742	8685.5
450.6534	8787.7
454.76644	8859.2
458.87653	8930.8
462.98368	8942.8
467.08789	8927.1
471.18916	8958.9
475.2875	8947.4
479.38291	8976.9
483.4754	9022.8
487.56496	9072.9
491.6516	9176.1
495.73531	9249.5
499.81612	9232.4
503.89401	9257.1
507.96899	9203.6
512.04106	9166.3
516.11023	9145.7
520.1765	9102.2
524.23987	9130.3
528.30034	9104.1
532.35792	9082.9
536.41261	9025.5
540.46441	8975
544.51333	8912.4
548.55936	8885.8
552.60252	8932.7
556.64279	8947.7
560.6802	8986
564.71473	9028.7
568.7464	9065.4
572.7752	9125.7
576.80114	9145
580.82422	9155.8
584.84444	9244.2
588.86181	9319.2
592.87633	9339.1
596.888	9388.5
600.89682	9394.6
604.9028	9584.7
608.90594	10174.7
612.90624	10961.3
616.90371	10916.4
620.89834	10015.5
624.89015	9689.1
628.87913	9928.9
632.86528	10303.9
636.84862	10590.2
640.82913	10589.4
644.80683	10345.8
648.78172	10046.4
652.75379	9796
656.72306	9656.7
660.68952	9663.4
664.65319	9631.8
668.61405	9552.1
672.57211	9587.3
676.52738	9638.8
680.47986	9653.6
684.42955	9647.6
688.37646	9628.1
692.32058	9577.1
696.26192	9493.9
700.20048	9429.6
704.13626	9382.8
708.06928	9288.8
711.99952	9217.1
715.927	9139.1
719.85171	9094
723.77365	9081.7
727.69284	9095.1
731.60928	9031.5
735.52295	9003.4
739.43388	8967.5
743.34206	8981.7
747.24749	9003
751.15017	8992.9
755.05012	9046.8
758.94733	9137.7
762.8418	9304.5
766.73354	9688.3
770.62254	10059.3
774.50882	10295.9
778.39237	10125.6
782.27321	9705.6
786.15132	9299
790.02671	9079
793.89938	8978.4
797.76935	8956.7
801.6366	9002.8
805.50115	9113.6
809.36299	9223.2
813.22213	9244.9
817.07857	9176.6
820.93231	9022.7
824.78336	8837.9
828.63172	8741
832.47738	8673.5
836.32036	8630.7
840.16066	8611
843.99827	8597
847.8332	8599.5
851.66546	8564.7
855.49504	8585.1
859.32195	8608
863.1462	8605.6
866.96777	8656.6
870.78668	8718.2
874.60293	8793.2
878.41652	8877.4
882.22745	8973.5
886.03573	9045.6
889.84136	9019
893.64433	8933.9
897.44466	8832.6
901.24235	8696.3
905.0374	8594.9
908.8298	8506.9
912.61957	8453.2
916.40671	8429.3
920.19121	8453.2
923.97308	8449.4
927.75233	8454.1
931.52895	8418.2
935.30295	8415.2
939.07433	8343.5
942.84309	8261.1
946.60924	8257
950.37278	8230.8
954.13371	8218.7
957.89203	8183.1
961.64774	8165.6
965.40086	8158.2
969.15137	8114.9
972.89929	8093.4
976.64461	8078.7
980.38733	8055.7
984.12747	8054
987.86502	8086
991.59999	8121.7
995.33237	8178.5
999.06217	8243.8
1002.78939	8340.1
1006.51404	8377.5
1010.23611	8461.5
1013.95561	8546.2
1017.67255	8546.4
1021.38692	8499.4
1025.09872	8457.4
1028.80796	8388.8
1032.51465	8351.6
1036.21877	8338.3
1039.92035	8323.8
1043.61937	8335.5
1047.31584	8298.5
1051.00976	8278.7
1054.70114	8298.5
1058.38998	8327.7
1062.07627	8388.3
1065.76003	8430
1069.44126	8478.9
1073.11995	8553.6
1076.79611	8592.1
1080.46974	8613
1084.14085	8594.6
1087.80943	8580.2
1091.47549	8555.7
1095.13903	8548.3
1098.80005	8479.9
1102.45857	8421.7
1106.11456	8368.5
1109.76805	8409.9
1113.41903	8484.6
1117.06751	8639.2
1120.71348	8867.4
1124.35696	9173.6
1127.99793	9559.2
1131.63641	9890.8
1135.2724	10038.7
1138.90589	10014.5
1142.5369	9848.8
1146.16542	9585.3
1149.79145	9268.7
1153.415	8989.5
1157.03607	8785.2
1160.65467	8650.7
1164.27079	8648.5
1167.88443	8734.5
1171.49561	8896.2
1175.10432	9178.4
1178.71056	9542
1182.31434	9928
1185.91565	10096.4
1189.51451	10140.3
1193.11091	10066.3
1196.70485	9930.5
1200.29634	9876.5
1203.88538	9788.4
1207.47197	9620.9
1211.05612	9467.8
1214.63782	9324.4
1218.21708	9142.1
1221.79391	9012.7
1225.36829	8902.6
1228.94024	8858.8
1232.50976	8772
1236.07685	8747.7
1239.6415	8740.7
1243.20374	8737.2
1246.76355	8774.2
1250.32093	8852.6
1253.8759	8896.4
1257.42845	9001.3
1260.97859	9060.3
1264.52631	9145
1268.07163	9254.5
1271.61453	9356.3
1275.15503	9407.6
1278.69312	9484.4
1282.22882	9541.2
1285.76211	9575.3
1289.29301	9650.6
1292.82151	9815.5
1296.34761	9984.6
1299.87133	10254.8
1303.39266	10553.8
1306.9116	10962.1
1310.42815	11351.7
1313.94233	11638.6
1317.45412	11704.8
1320.96354	11524.9
1324.47058	11328.1
1327.97525	11127.5
1331.47754	10949.6
1334.97747	10888
1338.47502	10910.5
1341.97022	11011.8
1345.46305	11179
1348.95352	11356.7
