Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_100uM_NaF_0.1M_Addition_RamanShift__8__13-25-37-676.txt Node

Date: Mon Dec 20 13:25:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.9
50.45542	-1.3
54.85868	-2.1
59.25871	0.9
63.6555	28
68.04907	29.7
72.43941	31.5
76.82654	32.2
81.21044	33.2
85.59113	37.6
89.96862	36.1
94.34289	36.4
98.71396	39.8
103.08183	38
107.4465	42.7
111.80798	43.3
116.16626	44.6
120.52136	45
124.87327	44.6
129.222	48.2
133.56755	48.1
137.90993	49.9
142.24913	53.8
146.58517	60.7
150.91804	70.8
155.24774	79.8
159.57429	94.5
163.89768	121.7
168.21792	156.5
172.53501	206.9
176.84895	279.5
181.15975	383.1
185.46741	529.4
189.77193	729.2
194.07331	974.2
198.37157	1264.9
202.6667	1578.6
206.9587	1876.1
211.24758	2200.7
215.53334	2505.9
219.81599	2837.6
224.09553	3222.8
228.37195	3638
232.64527	4108.7
236.91549	4593
241.18261	5046.3
245.44663	5480.4
249.70755	5837.8
253.96539	6074
258.22014	6245.4
262.4718	6351.1
266.72039	6374.8
270.96589	6372.7
275.20832	6282.8
279.44768	6184.8
283.68397	6071.6
287.91719	5959.7
292.14735	5882.1
296.37445	5790.2
300.59849	5760.3
304.81948	5719.1
309.03742	5691.5
313.25231	5631.2
317.46415	5551.5
321.67296	5450.8
325.87872	5387.3
330.08145	5346.9
334.28114	5337.3
338.47781	5339.6
342.67145	5368.9
346.86207	5406
351.04966	5468.2
355.23424	5522.6
359.4158	5591.7
363.59435	5642
367.76989	5710.8
371.94243	5769.1
376.11196	5816.4
380.27849	5875.1
384.44203	5934.6
388.60257	5994
392.76012	6046.7
396.91468	6105.4
401.06626	6164.4
405.21485	6182.7
409.36047	6211.5
413.50311	6190.5
417.64277	6147.6
421.77947	6159.8
425.9132	6153.5
430.04396	6149.2
434.17176	6189.9
438.2966	6205.1
442.41849	6236.3
446.53742	6294.8
450.6534	6347.9
454.76644	6373.3
458.87653	6426.3
462.98368	6456
467.08789	6453.2
471.18916	6495.8
475.2875	6497.2
479.38291	6537.9
483.4754	6605.1
487.56496	6709.7
491.6516	6821.2
495.73531	6927.1
499.81612	6987.2
503.89401	6972.7
507.96899	6905.5
512.04106	6829.3
516.11023	6775.1
520.1765	6755.1
524.23987	6754.5
528.30034	6767.4
532.35792	6761.7
536.41261	6787.7
540.46441	6697.2
544.51333	6638.3
548.55936	6579.4
552.60252	6552.7
556.64279	6532.2
560.6802	6545.2
564.71473	6557
568.7464	6574
572.7752	6635
576.80114	6687.6
580.82422	6761.7
584.84444	6865.4
588.86181	6991.6
592.87633	7063.1
596.888	7027.9
600.89682	6966.3
604.9028	7000.7
608.90594	7211.2
612.90624	7528.2
616.90371	7538
620.89834	7296.7
624.89015	7389.4
628.87913	7812
632.86528	8341
636.84862	8730.4
640.82913	8800.1
644.80683	8530
648.78172	8102.8
652.75379	7677.2
656.72306	7387.1
660.68952	7199.4
664.65319	7057.3
668.61405	6947.6
672.57211	6896.2
676.52738	6931.9
680.47986	6957.8
684.42955	6963
688.37646	6941
692.32058	6855.2
696.26192	6803.1
700.20048	6715.5
704.13626	6687.1
708.06928	6658.7
711.99952	6653.6
715.927	6648.6
719.85171	6695.1
723.77365	6754.7
727.69284	6818.6
731.60928	6809
735.52295	6717.5
739.43388	6634.2
743.34206	6583.9
747.24749	6612.4
751.15017	6601.3
755.05012	6623
758.94733	6683.5
762.8418	6789.3
766.73354	6926
770.62254	7066.4
774.50882	7129.1
778.39237	6983.6
782.27321	6784.4
786.15132	6618.7
790.02671	6501.4
793.89938	6477.2
797.76935	6507.6
801.6366	6555.1
805.50115	6720.5
809.36299	6947.8
813.22213	7119.3
817.07857	7113.7
820.93231	6947.8
824.78336	6721.9
828.63172	6512.1
832.47738	6366.6
836.32036	6308.8
840.16066	6283.2
843.99827	6270.5
847.8332	6260.8
851.66546	6244.7
855.49504	6253.2
859.32195	6271.5
863.1462	6299.6
866.96777	6342.2
870.78668	6427.4
874.60293	6511.3
878.41652	6641.3
882.22745	6809.9
886.03573	6932.4
889.84136	6994
893.64433	6964.1
897.44466	6824.9
901.24235	6600.3
905.0374	6419.6
908.8298	6282.5
912.61957	6227.5
916.40671	6167.3
920.19121	6183.8
923.97308	6152.7
927.75233	6130.8
931.52895	6111.4
935.30295	6070.5
939.07433	6029.1
942.84309	5995.3
946.60924	5965.1
950.37278	5970
954.13371	5950.8
957.89203	5935.1
961.64774	5931.9
965.40086	5908.7
969.15137	5910.5
972.89929	5880.6
976.64461	5868.2
980.38733	5852.9
984.12747	5831.1
987.86502	5872.3
991.59999	5883.3
995.33237	5939
999.06217	5988.5
1002.78939	6054.1
1006.51404	6118.4
1010.23611	6208.3
1013.95561	6269.2
1017.67255	6292.9
1021.38692	6306.2
1025.09872	6279.1
1028.80796	6231.4
1032.51465	6163.1
1036.21877	6101.4
1039.92035	6035
1043.61937	6026.6
1047.31584	5989
1051.00976	6014.2
1054.70114	6012.8
1058.38998	6034.7
1062.07627	6108.8
1065.76003	6235.7
1069.44126	6253.9
1073.11995	6303.5
1076.79611	6347.5
1080.46974	6350.6
1084.14085	6302.7
1087.80943	6246.9
1091.47549	6201.8
1095.13903	6141
1098.80005	6131.7
1102.45857	6101.9
1106.11456	6096.9
1109.76805	6125.2
1113.41903	6231.1
1117.06751	6484.2
1120.71348	6834.8
1124.35696	7297.2
1127.99793	7836.1
1131.63641	8291.6
1135.2724	8474.5
1138.90589	8426.6
1142.5369	8166.5
1146.16542	7789.3
1149.79145	7342.6
1153.415	6944.4
1157.03607	6612.1
1160.65467	6390.7
1164.27079	6293.2
1167.88443	6297.2
1171.49561	6345.7
1175.10432	6485.8
1178.71056	6651.1
1182.31434	6832.1
1185.91565	6971.9
1189.51451	7026
1193.11091	7061.7
