Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_100uM_NaF_0.1M_Addition_RamanShift__6__13-23-17-673.txt Node

Date: Mon Dec 20 13:23:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3375
50.45542	-0.0625
54.85868	-1.8625
59.25871	1.6375
63.6555	31.0375
68.04907	29.8375
72.43941	34.2375
76.82654	34.6375
81.21044	34.7375
85.59113	38.3375
89.96862	35.1375
94.34289	38.5375
98.71396	40.8375
103.08183	40.5375
107.4465	43.2375
111.80798	42.9375
116.16626	44.1375
120.52136	45.9375
124.87327	48.2375
129.222	47.1375
133.56755	51.0375
137.90993	51.0375
142.24913	56.7375
146.58517	61.6375
150.91804	73.0375
155.24774	83.9375
159.57429	97.4375
163.89768	124.9375
168.21792	159.8375
172.53501	210.4375
176.84895	288.6375
181.15975	396.6375
185.46741	555.5375
189.77193	767.7375
194.07331	1011.9375
198.37157	1316.9375
202.6667	1636.1375
206.9587	1965.8375
211.24758	2285.0375
215.53334	2616.2375
219.81599	2964.3375
224.09553	3358.4375
228.37195	3793.1375
232.64527	4270.3375
236.91549	4778.1375
241.18261	5273.1375
245.44663	5699.3375
249.70755	6043.0375
253.96539	6331.2375
258.22014	6512.4375
262.4718	6615.6375
266.72039	6681.8375
270.96589	6652.7375
275.20832	6595.3375
279.44768	6491.9375
283.68397	6369.4375
287.91719	6269.3375
292.14735	6185.3375
296.37445	6113.9375
300.59849	6060.6375
304.81948	6015.4375
309.03742	5976.2375
313.25231	5929.0375
317.46415	5844.4375
321.67296	5749.3375
325.87872	5694.3375
330.08145	5654.3375
334.28114	5651.9375
338.47781	5658.4375
342.67145	5666.8375
346.86207	5706.5375
351.04966	5785.1375
355.23424	5841.1375
359.4158	5927.5375
363.59435	5982.0375
367.76989	6034.8375
371.94243	6105.5375
376.11196	6172.0375
380.27849	6238.1375
384.44203	6287.3375
388.60257	6328.0375
392.76012	6418.9375
396.91468	6465.8375
401.06626	6527.6375
405.21485	6571.4375
409.36047	6578.7375
413.50311	6556.4375
417.64277	6527.4375
421.77947	6523.9375
425.9132	6520.0375
430.04396	6554.8375
434.17176	6569.9375
438.2966	6616.7375
442.41849	6636.8375
446.53742	6696.9375
450.6534	6745.2375
454.76644	6820.3375
458.87653	6852.3375
462.98368	6858.0375
467.08789	6882.3375
471.18916	6897.8375
475.2875	6891.7375
479.38291	6961.4375
483.4754	7030.2375
487.56496	7133.0375
491.6516	7240.7375
495.73531	7344.8375
499.81612	7384.2375
503.89401	7390.4375
507.96899	7321.4375
512.04106	7224.6375
516.11023	7179.4375
520.1765	7157.4375
524.23987	7168.7375
528.30034	7196.7375
532.35792	7197.7375
536.41261	7187.8375
540.46441	7128.0375
544.51333	7061.1375
548.55936	6980.7375
552.60252	6959.7375
556.64279	6955.4375
560.6802	6976.4375
564.71473	6976.5375
568.7464	7008.6375
572.7752	7052.4375
576.80114	7113.2375
580.82422	7185.3375
584.84444	7310.1375
588.86181	7477.4375
592.87633	7551.3375
596.888	7493.4375
600.89682	7459.8375
604.9028	7457.1375
608.90594	7695.6375
612.90624	8012.2375
616.90371	8038.5375
620.89834	7756.0375
624.89015	7857.0375
628.87913	8294.9375
632.86528	8837.8375
636.84862	9264.5375
640.82913	9326.5375
644.80683	9039.9375
648.78172	8572.6375
652.75379	8161.5375
656.72306	7849.4375
660.68952	7637.0375
664.65319	7480.5375
668.61405	7376.8375
672.57211	7317.1375
676.52738	7347.3375
680.47986	7390.8375
684.42955	7389.5375
688.37646	7355.9375
692.32058	7270.9375
696.26192	7232.9375
700.20048	7173.8375
704.13626	7120.5375
708.06928	7105.4375
711.99952	7087.3375
715.927	7082.8375
719.85171	7133.8375
723.77365	7234.5375
727.69284	7275.9375
731.60928	7258.9375
735.52295	7170.6375
739.43388	7076.6375
743.34206	7034.9375
747.24749	7064.8375
751.15017	7054.2375
755.05012	7051.3375
758.94733	7129.0375
762.8418	7261.8375
766.73354	7417.6375
770.62254	7566.4375
774.50882	7613.6375
778.39237	7482.8375
782.27321	7276.9375
786.15132	7070.6375
790.02671	6973.0375
793.89938	6939.7375
797.76935	6951.9375
801.6366	7021.6375
805.50115	7192.1375
809.36299	7423.2375
813.22213	7598.4375
817.07857	7588.1375
820.93231	7445.2375
824.78336	7195.0375
828.63172	6980.0375
832.47738	6828.6375
836.32036	6776.7375
840.16066	6728.6375
843.99827	6722.1375
847.8332	6701.5375
851.66546	6717.7375
855.49504	6710.4375
859.32195	6726.8375
863.1462	6768.4375
866.96777	6813.1375
870.78668	6874.2375
874.60293	7010.3375
878.41652	7140.3375
882.22745	7293.1375
886.03573	7403.9375
889.84136	7497.0375
893.64433	7470.8375
897.44466	7287.1375
901.24235	7081.5375
905.0374	6887.4375
908.8298	6748.6375
912.61957	6677.4375
916.40671	6630.4375
920.19121	6620.9375
923.97308	6605.2375
927.75233	6595.0375
931.52895	6581.4375
935.30295	6542.0375
939.07433	6492.8375
942.84309	6471.0375
946.60924	6433.9375
950.37278	6410.1375
954.13371	6417.3375
957.89203	6415.5375
961.64774	6373.8375
965.40086	6368.7375
969.15137	6368.3375
972.89929	6341.3375
976.64461	6318.8375
980.38733	6331.1375
984.12747	6327.3375
987.86502	6346.5375
991.59999	6347.7375
995.33237	6387.3375
999.06217	6461.2375
1002.78939	6541.6375
1006.51404	6617.9375
1010.23611	6698.4375
1013.95561	6764.4375
1017.67255	6812.0375
1021.38692	6808.7375
1025.09872	6793.5375
1028.80796	6713.4375
1032.51465	6642.9375
1036.21877	6580.1375
1039.92035	6534.2375
1043.61937	6491.2375
1047.31584	6486.6375
