Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_50uM_NaF_0.1M_Addition_RamanShift__13__12-51-47-638.txt Node

Date: Mon Dec 20 12:51:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.9875
50.45542	0.2875
54.85868	-1.8125
59.25871	1.0875
63.6555	29.0875
68.04907	31.6875
72.43941	37.5875
76.82654	35.2875
81.21044	34.9875
85.59113	42.7875
89.96862	37.8875
94.34289	42.9875
98.71396	40.5875
103.08183	42.5875
107.4465	46.7875
111.80798	49.3875
116.16626	48.7875
120.52136	47.6875
124.87327	51.9875
129.222	50.3875
133.56755	58.5875
137.90993	61.9875
142.24913	62.9875
146.58517	69.2875
150.91804	82.3875
155.24774	97.6875
159.57429	113.8875
163.89768	149.9875
168.21792	199.7875
172.53501	257.7875
176.84895	365.4875
181.15975	511.3875
185.46741	715.4875
189.77193	1000.2875
194.07331	1336.7875
198.37157	1743.0875
202.6667	2173.9875
206.9587	2589.7875
211.24758	3009.9875
215.53334	3435.0875
219.81599	3879.3875
224.09553	4348.9875
228.37195	4863.6875
232.64527	5476.7875
236.91549	6129.7875
241.18261	6775.2875
245.44663	7417.2875
249.70755	7991.3875
253.96539	8458.6875
258.22014	8766.1875
262.4718	8930.7875
266.72039	8954.3875
270.96589	8858.0875
275.20832	8659.0875
279.44768	8409.5875
283.68397	8125.3875
287.91719	7861.5875
292.14735	7623.8875
296.37445	7461.1875
300.59849	7314.0875
304.81948	7236.8875
309.03742	7171.2875
313.25231	7113.5875
317.46415	7018.8875
321.67296	6962.4875
325.87872	6892.4875
330.08145	6887.4875
334.28114	6873.2875
338.47781	6897.3875
342.67145	6952.1875
346.86207	6982.5875
351.04966	7046.4875
355.23424	7126.8875
359.4158	7207.2875
363.59435	7247.4875
367.76989	7337.8875
371.94243	7404.3875
376.11196	7459.5875
380.27849	7511.8875
384.44203	7595.8875
388.60257	7644.6875
392.76012	7743.0875
396.91468	7864.6875
401.06626	8003.8875
