Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_50uM_NaF_0.1M_Addition_RamanShift__4__12-41-17-626.txt Node

Date: Mon Dec 20 12:41:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2
50.45542	-0.2
54.85868	-1.5
59.25871	2.3
63.6555	28.5
68.04907	33.7
72.43941	33.5
76.82654	35.3
81.21044	37.4
85.59113	42.6
89.96862	38.1
94.34289	41.9
98.71396	39.9
103.08183	41.8
107.4465	41.4
111.80798	49.4
116.16626	48.4
120.52136	46.9
124.87327	49.5
129.222	48.5
133.56755	56.6
137.90993	55.9
142.24913	59.6
146.58517	62.4
150.91804	75.6
155.24774	83.9
159.57429	101.1
163.89768	128.3
168.21792	166.6
172.53501	216.4
176.84895	294.7
181.15975	411.8
185.46741	566.8
189.77193	775.5
194.07331	1036.6
198.37157	1337.1
202.6667	1655.9
206.9587	1974.1
211.24758	2295.7
215.53334	2610.2
219.81599	2949.6
224.09553	3310.4
228.37195	3740.1
232.64527	4167.8
236.91549	4653.1
241.18261	5094.8
245.44663	5505.1
249.70755	5867.2
253.96539	6180.7
258.22014	6393.3
262.4718	6559.6
266.72039	6657.9
270.96589	6686.1
275.20832	6643.9
279.44768	6591.8
283.68397	6505.5
287.91719	6426.1
292.14735	6344.5
296.37445	6299.1
300.59849	6284.6
304.81948	6274.7
309.03742	6260.6
313.25231	6192.5
317.46415	6134.5
321.67296	6010.3
325.87872	5946.9
330.08145	5877.5
334.28114	5848.9
338.47781	5882.5
342.67145	5913.8
346.86207	5967.5
351.04966	6031.4
355.23424	6116
359.4158	6220.5
363.59435	6251.7
367.76989	6345.4
371.94243	6414.5
376.11196	6468
380.27849	6527.5
384.44203	6587
388.60257	6664.6
392.76012	6728.2
396.91468	6785.6
401.06626	6853
405.21485	6896.9
409.36047	6888.6
413.50311	6829.8
417.64277	6777.4
421.77947	6777.1
425.9132	6778.2
430.04396	6784.5
434.17176	6810.5
438.2966	6861.7
442.41849	6899
446.53742	6977.3
450.6534	7057.6
454.76644	7105.5
458.87653	7166.8
462.98368	7166.1
467.08789	7154.6
471.18916	7170.6
475.2875	7197.3
479.38291	7225.3
483.4754	7308.1
487.56496	7423.2
491.6516	7549.7
495.73531	7658
499.81612	7659.8
503.89401	7644.3
507.96899	7516
512.04106	7442.9
516.11023	7400.6
520.1765	7389.8
524.23987	7440.3
528.30034	7446
532.35792	7476.2
536.41261	7448.7
540.46441	7373.7
544.51333	7299.7
548.55936	7225.3
552.60252	7212
556.64279	7216.5
560.6802	7222
564.71473	7221.2
568.7464	7261
572.7752	7309.8
576.80114	7380.8
580.82422	7464.3
584.84444	7582.9
588.86181	7747.8
592.87633	7794.4
596.888	7797.3
600.89682	7730.7
604.9028	7782
608.90594	8087.5
612.90624	8590.8
616.90371	8599.7
620.89834	8184
624.89015	8233
628.87913	8694.5
632.86528	9271.3
636.84862	9695
640.82913	9649
644.80683	9296.2
648.78172	8778.3
652.75379	8279.9
656.72306	8011.2
660.68952	7805.8
664.65319	7637.1
668.61405	7490
672.57211	7437.4
676.52738	7439.2
680.47986	7473.6
684.42955	7454.8
688.37646	7393.6
692.32058	7350.4
696.26192	7296
700.20048	7255.9
704.13626	7265.6
708.06928	7256.8
711.99952	7231.8
715.927	7230.7
719.85171	7279.2
723.77365	7359.3
727.69284	7419.3
731.60928	7360.3
735.52295	7256
739.43388	7196.5
743.34206	7174.2
747.24749	7167.3
751.15017	7155.1
755.05012	7184.7
758.94733	7244
762.8418	7411.1
766.73354	7643.6
770.62254	7858.2
774.50882	7941.9
778.39237	7809.1
782.27321	7497.1
786.15132	7264.6
790.02671	7123.2
793.89938	7074.7
797.76935	7097.2
801.6366	7153.8
805.50115	7304.1
809.36299	7562
813.22213	7698.6
817.07857	7691
820.93231	7501.2
824.78336	7277.5
828.63172	7051.8
832.47738	6921.7
836.32036	6877.7
840.16066	6847
843.99827	6834.1
847.8332	6838.6
851.66546	6796.1
855.49504	6824.5
859.32195	6849.9
863.1462	6853.1
866.96777	6917.9
870.78668	6980.5
874.60293	7138.8
878.41652	7268.3
882.22745	7434.2
886.03573	7566.9
889.84136	7626.1
893.64433	7544.3
897.44466	7338.3
901.24235	7123.4
905.0374	6909.2
908.8298	6788.6
912.61957	6711.4
916.40671	6656.6
920.19121	6651.6
923.97308	6656.6
927.75233	6637.2
931.52895	6612
935.30295	6576.9
939.07433	6538.8
942.84309	6486.7
946.60924	6457
950.37278	6450
954.13371	6412.7
957.89203	6411.9
961.64774	6387.6
965.40086	6373
969.15137	6336.2
972.89929	6322.7
976.64461	6318.8
980.38733	6309.2
984.12747	6321.3
987.86502	6327.7
991.59999	6355.1
995.33237	6405.3
999.06217	6466.8
1002.78939	6553.4
1006.51404	6631.6
1010.23611	6732.4
1013.95561	6804.1
1017.67255	6822.9
1021.38692	6814.4
1025.09872	6777.4
1028.80796	6699.4
1032.51465	6635.1
1036.21877	6565.5
1039.92035	6508.1
1043.61937	6479.5
1047.31584	6459.9
