Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_10uM_NaF_0.1M_Addition_RamanShift__27__11-49-57-568.txt Node

Date: Mon Dec 20 11:49:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7875
50.45542	-0.5875
54.85868	-0.4875
59.25871	1.5125
63.6555	35.3125
68.04907	34.5125
72.43941	40.2125
76.82654	40.2125
81.21044	41.4125
85.59113	44.6125
89.96862	43.0125
94.34289	47.8125
98.71396	48.0125
103.08183	45.9125
107.4465	49.6125
111.80798	51.3125
116.16626	50.3125
120.52136	51.2125
124.87327	53.5125
129.222	56.0125
133.56755	59.9125
137.90993	65.5125
142.24913	67.4125
146.58517	71.4125
150.91804	87.1125
155.24774	98.4125
159.57429	120.9125
163.89768	149.9125
168.21792	199.9125
172.53501	257.0125
176.84895	356.0125
181.15975	493.4125
185.46741	677.9125
189.77193	934.8125
194.07331	1254.5125
198.37157	1627.1125
202.6667	2010.9125
206.9587	2401.9125
211.24758	2790.4125
215.53334	3170.8125
219.81599	3563.7125
224.09553	3975.0125
228.37195	4410.0125
232.64527	4900.1125
236.91549	5402.3125
241.18261	5877.5125
245.44663	6374.3125
249.70755	6792.5125
253.96539	7146.2125
258.22014	7444.7125
262.4718	7692.7125
266.72039	7798.2125
270.96589	7872.3125
275.20832	7863.7125
279.44768	7778.2125
283.68397	7667.9125
287.91719	7581.9125
292.14735	7530.1125
296.37445	7511.7125
300.59849	7519.9125
304.81948	7563.3125
309.03742	7581.0125
313.25231	7508.9125
317.46415	7360.3125
321.67296	7147.8125
325.87872	6980.3125
330.08145	6873.6125
334.28114	6876.8125
338.47781	6927.8125
342.67145	7001.1125
346.86207	7124.1125
351.04966	7283.6125
355.23424	7476.5125
359.4158	7626.7125
363.59435	7747.9125
367.76989	7826.1125
371.94243	7902.2125
376.11196	7954.7125
380.27849	8035.6125
384.44203	8085.9125
388.60257	8107.0125
392.76012	8183.1125
396.91468	8258.4125
401.06626	8344.4125
405.21485	8444.8125
409.36047	8406.0125
413.50311	8304.8125
417.64277	8171.1125
421.77947	8076.9125
425.9132	8076.2125
430.04396	8090.4125
434.17176	8127.5125
438.2966	8210.1125
442.41849	8309.8125
446.53742	8471.0125
450.6534	8629.2125
454.76644	8737.0125
458.87653	8803.3125
462.98368	8747.9125
467.08789	8685.1125
471.18916	8648.7125
475.2875	8620.8125
479.38291	8666.8125
483.4754	8728.4125
487.56496	8833.1125
491.6516	8922.1125
495.73531	8972.9125
499.81612	8866.3125
503.89401	8776.9125
507.96899	8700.3125
512.04106	8625.8125
516.11023	8623.7125
520.1765	8655.8125
524.23987	8750.5125
528.30034	8779.6125
532.35792	8723.5125
536.41261	8654.1125
540.46441	8510.9125
544.51333	8397.3125
548.55936	8335.5125
552.60252	8356.6125
556.64279	8385.6125
560.6802	8493.6125
564.71473	8530.6125
568.7464	8670.5125
572.7752	8789.4125
576.80114	8784.6125
580.82422	8761.0125
584.84444	8861.1125
588.86181	9039.2125
592.87633	9168.7125
596.888	9231.6125
600.89682	9182.7125
604.9028	9328.4125
608.90594	10080.6125
612.90624	11167.3125
616.90371	11156.9125
620.89834	10092.9125
624.89015	9877.5125
628.87913	10321.6125
632.86528	10806.3125
636.84862	11109.3125
640.82913	10884.4125
644.80683	10322.4125
648.78172	9686.1125
652.75379	9245.9125
656.72306	9017.8125
660.68952	8947.2125
664.65319	8877.0125
668.61405	8723.1125
672.57211	8678.1125
676.52738	8659.3125
680.47986	8652.0125
684.42955	8665.3125
688.37646	8641.9125
692.32058	8631.8125
696.26192	8589.2125
700.20048	8580.9125
704.13626	8547.9125
708.06928	8452.5125
711.99952	8384.9125
715.927	8344.8125
719.85171	8382.5125
723.77365	8433.0125
727.69284	8433.2125
731.60928	8381.9125
735.52295	8239.4125
739.43388	8216.7125
743.34206	8221.0125
747.24749	8229.9125
751.15017	8268.2125
755.05012	8316.0125
758.94733	8424.3125
762.8418	8699.4125
766.73354	9161.2125
770.62254	9642.8125
774.50882	9889.7125
778.39237	9653.7125
782.27321	9147.6125
786.15132	8649.9125
790.02671	8390.6125
793.89938	8301.9125
797.76935	8318.3125
801.6366	8467.3125
805.50115	8705.8125
809.36299	9023.7125
813.22213	9169.1125
817.07857	9028.7125
820.93231	8704.8125
824.78336	8381.9125
828.63172	8145.6125
832.47738	8017.4125
836.32036	7940.4125
840.16066	7909.1125
843.99827	7892.7125
847.8332	7857.9125
851.66546	7837.7125
855.49504	7811.3125
859.32195	7827.0125
863.1462	7834.0125
866.96777	7913.2125
870.78668	8006.2125
874.60293	8206.3125
878.41652	8412.3125
882.22745	8604.7125
886.03573	8735.6125
889.84136	8714.3125
893.64433	8512.3125
897.44466	8242.3125
901.24235	7978.9125
905.0374	7754.7125
908.8298	7621.0125
912.61957	7540.0125
916.40671	7514.0125
920.19121	7515.3125
923.97308	7519.7125
927.75233	7510.6125
931.52895	7497.8125
935.30295	7472.6125
939.07433	7393.8125
942.84309	7336.6125
946.60924	7286.5125
950.37278	7264.5125
954.13371	7295.8125
957.89203	7227.8125
961.64774	7219.1125
965.40086	7196.2125
969.15137	7149.8125
972.89929	7122.0125
976.64461	7099.6125
980.38733	7086.7125
984.12747	7072.0125
987.86502	7086.9125
991.59999	7136.5125
995.33237	7226.8125
999.06217	7350.3125
1002.78939	7519.6125
1006.51404	7682.6125
1010.23611	7838.0125
1013.95561	7949.3125
1017.67255	7975.5125
1021.38692	7877.5125
1025.09872	7768.5125
1028.80796	7596.6125
1032.51465	7510.3125
1036.21877	7428.2125
1039.92035	7396.8125
1043.61937	7343.3125
1047.31584	7301.0125
1051.00976	7264.8125
1054.70114	7279.1125
1058.38998	7312.7125
1062.07627	7365.9125
1065.76003	7462.4125
1069.44126	7509.1125
1073.11995	7561.3125
1076.79611	7582.5125
1080.46974	7543.8125
1084.14085	7500.9125
1087.80943	7503.9125
1091.47549	7469.2125
1095.13903	7422.5125
1098.80005	7323.0125
1102.45857	7233.3125
1106.11456	7214.8125
1109.76805	7274.0125
1113.41903	7363.1125
1117.06751	7589.9125
1120.71348	7876.2125
1124.35696	8313.0125
1127.99793	8860.6125
1131.63641	9354.7125
1135.2724	9587.6125
1138.90589	9570.1125
1142.5369	9306.2125
1146.16542	8902.1125
1149.79145	8449.1125
1153.415	8058.3125
1157.03607	7760.4125
1160.65467	7630.4125
1164.27079	7643.8125
1167.88443	7758.3125
1171.49561	8030.5125
1175.10432	8416.5125
1178.71056	8979.1125
1182.31434	9529.0125
1185.91565	9787.2125
1189.51451	9858.3125
1193.11091	9820.5125
1196.70485	9809.9125
1200.29634	9865.5125
1203.88538	9792.7125
1207.47197	9606.0125
1211.05612	9251.0125
1214.63782	8923.1125
1218.21708	8570.6125
1221.79391	8310.5125
1225.36829	8116.2125
1228.94024	7921.6125
1232.50976	7785.8125
1236.07685	7692.0125
1239.6415	7654.3125
1243.20374	7674.6125
1246.76355	7699.7125
1250.32093	7764.4125
1253.8759	7838.6125
1257.42845	7950.2125
1260.97859	8073.6125
1264.52631	8177.9125
1268.07163	8259.0125
1271.61453	8336.7125
1275.15503	8393.0125
1278.69312	8475.3125
1282.22882	8540.7125
1285.76211	8651.8125
1289.29301	8819.0125
1292.82151	9074.4125
1296.34761	9401.7125
1299.87133	9783.2125
1303.39266	10284.1125
1306.9116	10890.2125
1310.42815	11550.9125
1313.94233	12046.8125
1317.45412	12086.4125
1320.96354	11873.7125
1324.47058	11533.7125
1327.97525	11200.9125
1331.47754	11019.0125
1334.97747	10986.0125
1338.47502	11039.4125
1341.97022	11152.2125
1345.46305	11195.9125
1348.95352	11365.3125
1352.44163	11589.0125
1355.92738	12023.8125
1359.41078	12733.2125
1362.89183	13440.6125
1366.37053	13354.0125
1369.84688	12297.4125
1373.32088	11087.4125
1376.79254	10243.9125
1380.26186	9851.1125
1383.72883	9665.6125
1387.19347	9554.4125
1390.65578	9424.7125
1394.11575	9346.6125
1397.57339	9345.0125
1401.0287	9418.6125
1404.48168	9466.3125
1407.93234	9442.6125
1411.38068	9281.3125
1414.82669	9046.5125
1418.27039	8719.1125
1421.71177	8373.0125
1425.15083	8042.8125
1428.58758	7864.8125
1432.02203	7795.3125
1435.45416	7838.6125
1438.88399	7899.4125
1442.31151	7969.8125
1445.73673	8025.6125
1449.15965	8122.3125
1452.58027	8157.6125
1455.9986	8140.0125
1459.41463	8164.6125
1462.82837	8220.3125
1466.23982	8319.5125
1469.64898	8436.3125
1473.05586	8492.7125
1476.46045	8514.0125
1479.86276	8542.2125
1483.26279	8562.6125
1486.66054	8568.8125
1490.05602	8638.1125
1493.44922	8748.9125
1496.84016	8895.7125
1500.22882	9137.4125
1503.61521	9549.5125
1506.99934	10036.6125
1510.38121	10539.1125
1513.76081	10746.1125
1517.13816	10463.4125
1520.51324	9826.9125
1523.88607	9214.5125
1527.25665	8857.1125
1530.62498	8669.7125
1533.99105	8657.3125
1537.35488	8673.5125
1540.71647	8684.0125
1544.07581	8720.4125
1547.4329	8714.0125
1550.78776	8666.2125
1554.14038	8641.6125
1557.49077	8636.7125
1560.83892	8658.3125
1564.18484	8714.3125
1567.52853	8751.7125
1570.86999	8851.9125
1574.20922	8910.8125
1577.54624	8974.2125
1580.88103	8913.3125
1584.2136	8805.6125
1587.54395	8811.9125
1590.87208	9010.7125
1594.19801	9369.6125
1597.52172	9768.4125
1600.84321	10010.2125
1604.16251	9879.7125
1607.47959	9509.0125
1610.79447	9047.9125
1614.10715	8582.3125
1617.41763	8225.7125
1620.7259	7995.2125
1624.03199	7895.0125
1627.33587	7920.3125
1630.63757	8017.4125
1633.93707	8270.2125
1637.23439	8682.5125
1640.52951	9251.3125
1643.82246	9998.7125
1647.11321	10744.6125
1650.40179	11166.1125
1653.68819	10961.4125
1656.97241	10064.1125
1660.25446	9089.6125
1663.53433	8328.9125
1666.81203	7793.9125
1670.08756	7438.2125
1673.36092	7185.9125
1676.63211	6998.5125
1679.90115	6889.7125
1683.16801	6777.4125
1686.43272	6627.7125
1689.69527	6549.0125
1692.95567	6445.0125
1696.2139	6371.8125
1699.46999	6266.7125
1702.72392	6148.9125
1705.97571	6042.1125
1709.22535	5939.6125
1712.47284	5858.2125
1715.71819	5788.4125
1718.96139	5717.3125
1722.20246	5665.4125
1725.44139	5606.5125
1728.67818	5533.6125
1731.91284	5465.7125
1735.14537	5427.6125
1738.37576	5388.6125
1741.60403	5355.3125
1744.83017	5314.2125
1748.05418	5292.8125
1751.27607	5283.2125
1754.49584	5278.5125
1757.71349	5263.0125
1760.92903	5251.7125
1764.14244	5240.1125
1767.35375	5222.7125
1770.56294	5199.0125
1773.77002	5170.8125
1776.97499	5132.0125
1780.17785	5108.3125
1783.37861	5076.2125
1786.57727	5052.4125
1789.77382	5016.1125
1792.96828	5040.2125
1796.16064	5004.3125
1799.3509	4979.1125
1802.53907	4964.8125
1805.72514	4947.3125
1808.90913	4932.6125
1812.09102	4916.7125
1815.27083	4900.5125
1818.44856	4897.0125
1821.6242	4881.9125
1824.79776	4877.4125
1827.96924	4862.2125
1831.13864	4832.7125
1834.30597	4845.6125
1837.47122	4834.2125
1840.6344	4811.5125
1843.7955	4828.0125
1846.95454	4822.9125
1850.11151	4817.6125
1853.26642	4794.9125
1856.41926	4792.5125
1859.57004	4794.2125
1862.71876	4772.4125
1865.86542	4779.4125
1869.01003	4765.4125
1872.15258	4761.8125
1875.29308	4751.1125
1878.43152	4745.6125
1881.56792	4729.4125
1884.70227	4729.5125
1887.83457	4733.6125
1890.96482	4722.9125
1894.09304	4722.0125
1897.21921	4714.4125
1900.34335	4715.8125
1903.46544	4698.1125
1906.58551	4698.0125
1909.70353	4691.9125
1912.81953	4680.7125
1915.93349	4672.9125
1919.04543	4642.0125
1922.15534	4641.4125
1925.26322	4632.2125
1928.36908	4619.1125
1931.47292	4603.4125
1934.57473	4583.0125
1937.67453	4567.7125
1940.77232	4567.2125
1943.86808	4546.9125
1946.96184	4537.8125
1950.05358	4512.9125
1953.14331	4510.6125
1956.23103	4486.9125
1959.31675	4492.3125
1962.40046	4472.2125
1965.48217	4455.6125
1968.56188	4459.1125
