Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_0uM_NaF_0.1M_Addition_RamanShift__38__10-46-57-496.txt Node

Date: Mon Dec 20 10:46:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.65
50.45542	-0.95
54.85868	-1.65
59.25871	1.75
63.6555	24.05
68.04907	24.15
72.43941	32.25
76.82654	30.25
81.21044	31.65
85.59113	36.05
89.96862	31.95
94.34289	35.55
98.71396	34.65
103.08183	34.35
107.4465	36.65
111.80798	38.35
116.16626	37.75
120.52136	39.45
124.87327	42.45
129.222	38.65
133.56755	42.75
137.90993	45.25
142.24913	46.25
146.58517	49.05
150.91804	53.95
155.24774	64.45
159.57429	75.15
163.89768	93.55
168.21792	120.15
172.53501	155.15
176.84895	208.15
181.15975	285.15
185.46741	385.65
189.77193	534.25
194.07331	711.55
198.37157	915.25
202.6667	1120.65
206.9587	1334.15
211.24758	1544.65
215.53334	1774.45
219.81599	2001.35
224.09553	2251.55
228.37195	2542.05
232.64527	2863.45
236.91549	3189.25
241.18261	3510.85
245.44663	3807.45
249.70755	4024.45
253.96539	4219.85
258.22014	4334.55
262.4718	4400.35
266.72039	4453.05
270.96589	4415.35
275.20832	4361.25
279.44768	4270.45
283.68397	4182.55
287.91719	4113.45
292.14735	4050.85
296.37445	4023.75
300.59849	4014.05
304.81948	4020.15
309.03742	4024.15
313.25231	4001.05
317.46415	3953.95
321.67296	3891.75
325.87872	3812.85
330.08145	3771.95
334.28114	3741.85
338.47781	3727.05
342.67145	3753.35
346.86207	3772.65
351.04966	3812.15
355.23424	3844.95
359.4158	3893.25
363.59435	3927.15
367.76989	3954.85
371.94243	3974.65
376.11196	4001.15
380.27849	4029.05
384.44203	4080.05
388.60257	4119.85
392.76012	4161.15
396.91468	4219.85
401.06626	4282.85
405.21485	4304.85
409.36047	4315.95
413.50311	4356.05
417.64277	4425.45
421.77947	4490.65
425.9132	4390.65
430.04396	4352.95
434.17176	4355.15
438.2966	4375.85
442.41849	4382.35
446.53742	4453.95
450.6534	4533.75
454.76644	4578.75
458.87653	4602.85
462.98368	4574.75
467.08789	4535.75
471.18916	4532.75
475.2875	4507.45
479.38291	4522.85
483.4754	4578.05
487.56496	4652.15
491.6516	4747.55
495.73531	4817.45
499.81612	4885.65
503.89401	4898.45
507.96899	4867.75
512.04106	4789.15
516.11023	4717.75
520.1765	4654.85
524.23987	4608.55
528.30034	4589.65
532.35792	4560.65
536.41261	4520.15
540.46441	4465.05
544.51333	4408.35
548.55936	4384.05
552.60252	4416.35
556.64279	4462.35
560.6802	4491.55
564.71473	4490.95
568.7464	4528.05
572.7752	4602.85
576.80114	4680.85
580.82422	4833.25
584.84444	5026.55
588.86181	5323.35
592.87633	5553.45
596.888	5535.15
600.89682	5293.35
604.9028	5090.85
608.90594	5211.25
612.90624	5439.15
616.90371	5363.25
620.89834	4985.65
624.89015	4940.75
628.87913	5175.95
632.86528	5540.35
636.84862	5796.15
640.82913	5841.35
644.80683	5711.15
648.78172	5465.65
652.75379	5216.65
656.72306	5029.45
660.68952	4889.35
664.65319	4730.95
668.61405	4615.25
672.57211	4541.35
676.52738	4561.15
680.47986	4558.45
684.42955	4540.95
688.37646	4504.15
692.32058	4480.15
696.26192	4433.55
700.20048	4426.55
704.13626	4405.15
708.06928	4419.75
711.99952	4408.85
715.927	4426.75
719.85171	4440.65
723.77365	4483.45
727.69284	4465.75
731.60928	4436.55
735.52295	4381.15
739.43388	4348.85
743.34206	4381.65
747.24749	4395.15
751.15017	4438.75
755.05012	4474.25
758.94733	4530.55
762.8418	4669.65
766.73354	4863.05
770.62254	5040.45
774.50882	5078.15
778.39237	4894.55
782.27321	4667.85
786.15132	4476.45
790.02671	4361.65
793.89938	4322.75
797.76935	4350.05
801.6366	4409.75
805.50115	4521.95
809.36299	4654.05
813.22213	4722.15
817.07857	4690.95
820.93231	4554.95
824.78336	4378.95
828.63172	4246.25
832.47738	4153.05
836.32036	4126.95
840.16066	4111.85
843.99827	4106.55
847.8332	4115.05
851.66546	4099.15
855.49504	4111.35
859.32195	4128.45
863.1462	4124.85
866.96777	4144.55
870.78668	4192.35
874.60293	4250.05
878.41652	4351.85
882.22745	4437.65
886.03573	4521.55
889.84136	4557.05
893.64433	4521.35
897.44466	4428.25
901.24235	4324.15
905.0374	4217.95
908.8298	4139.25
912.61957	4106.55
916.40671	4081.65
920.19121	4109.75
923.97308	4134.25
927.75233	4112.45
931.52895	4096.15
935.30295	4030.25
939.07433	3969.25
942.84309	3933.45
946.60924	3900.25
950.37278	3886.05
954.13371	3883.65
957.89203	3894.85
961.64774	3884.05
965.40086	3878.45
969.15137	3876.65
972.89929	3842.05
976.64461	3834.95
980.38733	3832.45
984.12747	3825.95
987.86502	3841.85
991.59999	3852.45
995.33237	3880.65
999.06217	3953.85
1002.78939	4010.85
1006.51404	4071.45
1010.23611	4160.85
1013.95561	4213.65
1017.67255	4240.85
1021.38692	4224.45
1025.09872	4198.65
1028.80796	4130.45
1032.51465	4075.25
1036.21877	4049.45
1039.92035	4017.25
1043.61937	4007.35
1047.31584	4002.65
1051.00976	3994.55
1054.70114	4023.65
1058.38998	4030.55
