Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_50uM_NaF_0.1M_Addition_RamanShift__15__12-54-07-641.txt Node

Date: Mon Dec 20 12:54:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.325
50.45542	-0.825
54.85868	-1.825
59.25871	1.875
63.6555	34.675
68.04907	34.375
72.43941	38.575
76.82654	38.675
81.21044	38.275
85.59113	47.575
89.96862	41.275
94.34289	43.875
98.71396	49.075
103.08183	46.875
107.4465	49.875
111.80798	49.575
116.16626	48.275
120.52136	55.475
124.87327	55.975
129.222	57.175
133.56755	56.775
137.90993	63.875
142.24913	66.375
146.58517	72.675
150.91804	86.775
155.24774	102.875
159.57429	119.675
163.89768	151.075
168.21792	204.175
172.53501	259.475
176.84895	359.375
181.15975	503.275
185.46741	705.175
189.77193	975.075
194.07331	1293.275
198.37157	1687.175
202.6667	2125.075
206.9587	2546.475
211.24758	2967.475
215.53334	3390.675
219.81599	3850.875
224.09553	4302.275
228.37195	4834.075
232.64527	5392.475
236.91549	5974.875
241.18261	6555.675
245.44663	7083.975
249.70755	7565.475
253.96539	7941.875
258.22014	8230.275
262.4718	8434.475
266.72039	8539.075
270.96589	8521.275
275.20832	8430.175
279.44768	8299.375
283.68397	8100.775
287.91719	7923.475
292.14735	7781.575
296.37445	7686.175
300.59849	7633.475
304.81948	7596.575
309.03742	7531.775
313.25231	7492.175
317.46415	7406.375
321.67296	7271.375
325.87872	7167.175
330.08145	7127.075
334.28114	7126.575
338.47781	7148.175
342.67145	7211.275
346.86207	7287.275
351.04966	7399.275
355.23424	7518.375
359.4158	7629.975
363.59435	7716.975
367.76989	7810.475
371.94243	7863.675
376.11196	7954.575
380.27849	8031.575
384.44203	8090.075
388.60257	8151.275
392.76012	8201.175
396.91468	8287.975
401.06626	8368.875
405.21485	8453.475
409.36047	8464.275
413.50311	8401.875
417.64277	8336.075
421.77947	8314.375
425.9132	8312.375
430.04396	8332.875
434.17176	8370.575
438.2966	8396.575
442.41849	8431.375
446.53742	8528.275
450.6534	8588.775
454.76644	8649.575
458.87653	8707.975
462.98368	8735.975
467.08789	8748.875
471.18916	8773.975
475.2875	8774.275
479.38291	8789.075
483.4754	8842.675
487.56496	8900.275
491.6516	8983.575
495.73531	9039.675
499.81612	9063.575
503.89401	9067.675
507.96899	9079.975
512.04106	9045.975
516.11023	9035.375
520.1765	9022.775
524.23987	9000.275
528.30034	8984.575
532.35792	8963.075
536.41261	8915.575
540.46441	8851.475
544.51333	8807.275
548.55936	8763.175
552.60252	8805.075
556.64279	8822.175
560.6802	8874.575
564.71473	8881.675
568.7464	8953.375
572.7752	8975.175
576.80114	9002.675
580.82422	8996.175
584.84444	9037.075
588.86181	9082.975
592.87633	9114.275
596.888	9111.275
600.89682	9170.575
604.9028	9342.775
608.90594	9846.175
612.90624	10532.575
616.90371	10501.675
620.89834	9777.175
624.89015	9531.475
628.87913	9700.975
632.86528	10016.275
636.84862	10271.775
640.82913	10312.075
644.80683	10153.075
648.78172	9893.775
652.75379	9743.075
656.72306	9632.675
660.68952	9615.875
664.65319	9606.275
668.61405	9558.775
672.57211	9607.375
676.52738	9662.975
680.47986	9690.575
684.42955	9678.275
688.37646	9649.275
692.32058	9600.075
696.26192	9528.875
700.20048	9474.175
704.13626	9412.375
708.06928	9328.075
711.99952	9215.375
715.927	9152.975
719.85171	9104.775
723.77365	9063.075
727.69284	9088.575
731.60928	9041.075
735.52295	8996.775
739.43388	8976.775
743.34206	8977.675
747.24749	9011.875
751.15017	9006.475
755.05012	9050.275
758.94733	9129.475
762.8418	9307.275
766.73354	9574.375
770.62254	9852.475
774.50882	10035.875
778.39237	9909.575
782.27321	9558.375
786.15132	9235.575
790.02671	9069.475
793.89938	8978.175
797.76935	8955.675
801.6366	8989.575
805.50115	9096.775
809.36299	9283.675
813.22213	9235.475
817.07857	9174.075
820.93231	9042.575
824.78336	8874.375
828.63172	8775.075
832.47738	8724.275
836.32036	8676.575
840.16066	8640.275
843.99827	8639.975
847.8332	8639.375
851.66546	8635.175
855.49504	8627.875
859.32195	8640.075
863.1462	8655.175
866.96777	8679.075
870.78668	8732.675
874.60293	8807.475
878.41652	8858.875
882.22745	8925.275
886.03573	8967.475
889.84136	8993.475
893.64433	8929.375
897.44466	8841.575
901.24235	8736.675
905.0374	8659.775
908.8298	8590.675
912.61957	8551.775
916.40671	8520.775
920.19121	8539.475
923.97308	8529.275
927.75233	8510.875
931.52895	8496.475
935.30295	8477.075
939.07433	8413.975
942.84309	8380.875
946.60924	8355.175
950.37278	8321.175
954.13371	8311.475
957.89203	8287.075
961.64774	8272.075
965.40086	8235.675
969.15137	8226.975
972.89929	8195.575
976.64461	8171.475
980.38733	8165.375
984.12747	8189.875
987.86502	8198.575
991.59999	8239.875
995.33237	8254.375
999.06217	8289.375
1002.78939	8347.375
1006.51404	8415.275
1010.23611	8482.375
1013.95561	8508.875
1017.67255	8550.475
1021.38692	8533.275
1025.09872	8463.975
1028.80796	8425.075
1032.51465	8369.375
1036.21877	8368.575
1039.92035	8344.175
1043.61937	8335.975
1047.31584	8364.875
1051.00976	8350.775
1054.70114	8365.775
1058.38998	8397.675
1062.07627	8415.075
1065.76003	8497.975
1069.44126	8540.475
1073.11995	8583.675
1076.79611	8621.275
1080.46974	8640.075
1084.14085	8615.375
1087.80943	8588.775
1091.47549	8581.175
1095.13903	8554.875
