Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_500uM_NaF_0.1M_Addition_RamanShift__8__14-43-47-764.txt Node

Date: Mon Dec 20 14:43:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.125
50.45542	0.725
54.85868	-1.275
59.25871	-0.175
63.6555	22.225
68.04907	25.825
72.43941	29.225
76.82654	30.625
81.21044	32.625
85.59113	33.625
89.96862	32.925
94.34289	34.825
98.71396	35.425
103.08183	38.325
107.4465	39.525
111.80798	39.025
116.16626	38.025
120.52136	39.025
124.87327	43.425
129.222	37.925
133.56755	40.125
137.90993	43.225
142.24913	45.425
146.58517	46.925
150.91804	51.725
155.24774	61.325
159.57429	65.625
163.89768	84.925
168.21792	100.725
172.53501	126.925
176.84895	173.325
181.15975	235.225
185.46741	319.125
189.77193	434.325
194.07331	579.525
198.37157	742.225
202.6667	933.925
206.9587	1110.125
211.24758	1295.325
215.53334	1481.925
219.81599	1691.325
224.09553	1912.925
228.37195	2169.525
232.64527	2435.325
236.91549	2720.525
241.18261	2991.625
245.44663	3241.525
249.70755	3422.925
253.96539	3557.525
258.22014	3623.625
262.4718	3652.325
266.72039	3652.525
270.96589	3592.925
275.20832	3557.225
279.44768	3473.125
283.68397	3392.425
287.91719	3306.325
292.14735	3262.225
296.37445	3196.625
300.59849	3164.225
304.81948	3139.625
309.03742	3109.025
313.25231	3069.525
317.46415	3027.125
321.67296	2991.025
325.87872	2959.225
330.08145	2937.325
334.28114	2934.425
338.47781	2923.725
342.67145	2932.025
346.86207	2958.125
351.04966	2972.525
355.23424	3000.125
359.4158	3034.325
363.59435	3080.425
367.76989	3092.825
371.94243	3132.625
376.11196	3161.825
380.27849	3216.925
384.44203	3250.025
388.60257	3268.125
392.76012	3311.425
396.91468	3342.925
