Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_20uM_NaF_0.1M_Addition_RamanShift__31__12-33-07-617.txt Node

Date: Mon Dec 20 12:33:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.6875
50.45542	-0.2125
54.85868	-2.3125
59.25871	1.9875
63.6555	24.8875
68.04907	31.6875
72.43941	33.5875
76.82654	34.0875
81.21044	34.6875
85.59113	40.8875
89.96862	36.3875
94.34289	41.9875
98.71396	41.6875
103.08183	39.6875
107.4465	42.5875
111.80798	46.8875
116.16626	42.3875
120.52136	48.5875
124.87327	47.0875
129.222	49.1875
133.56755	50.9875
137.90993	57.8875
142.24913	60.5875
146.58517	60.1875
150.91804	75.4875
155.24774	84.6875
159.57429	98.9875
163.89768	124.5875
168.21792	166.8875
172.53501	212.8875
176.84895	289.8875
181.15975	397.6875
185.46741	549.7875
189.77193	752.7875
194.07331	1002.3875
198.37157	1303.5875
202.6667	1613.5875
206.9587	1914.6875
211.24758	2218.8875
215.53334	2529.1875
219.81599	2852.6875
224.09553	3211.0875
228.37195	3624.3875
232.64527	4055.5875
236.91549	4475.4875
241.18261	4869.4875
245.44663	5184.6875
249.70755	5448.8875
253.96539	5648.5875
258.22014	5788.6875
262.4718	5919.2875
266.72039	5981.2875
270.96589	5996.7875
275.20832	5917.4875
279.44768	5833.3875
283.68397	5721.3875
287.91719	5632.1875
292.14735	5654.8875
296.37445	5748.4875
300.59849	5996.4875
304.81948	6272.5875
309.03742	6473.0875
313.25231	6454.3875
317.46415	6157.9875
321.67296	5666.9875
325.87872	5198.7875
330.08145	4978.5875
334.28114	4932.8875
338.47781	4975.0875
342.67145	5109.9875
346.86207	5331.2875
351.04966	5678.7875
355.23424	6086.5875
359.4158	6410.2875
363.59435	6567.3875
367.76989	6635.8875
371.94243	6667.7875
376.11196	6649.9875
380.27849	6651.7875
384.44203	6611.1875
