Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_10uM_NaF_0.1M_Addition_RamanShift__21__11-42-57-560.txt Node

Date: Mon Dec 20 11:42:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.975
50.45542	0.125
54.85868	-1.175
59.25871	0.425
63.6555	33.825
68.04907	36.325
72.43941	38.925
76.82654	40.225
81.21044	41.125
85.59113	46.825
89.96862	46.025
94.34289	46.425
98.71396	50.125
103.08183	49.225
107.4465	48.125
111.80798	52.625
116.16626	54.025
120.52136	54.825
124.87327	57.725
129.222	56.425
133.56755	58.325
137.90993	63.625
142.24913	68.325
146.58517	74.225
150.91804	88.125
155.24774	101.825
159.57429	123.125
163.89768	154.725
168.21792	206.025
172.53501	262.925
176.84895	362.725
181.15975	503.825
185.46741	699.825
189.77193	968.225
194.07331	1280.425
198.37157	1660.025
202.6667	2068.625
206.9587	2474.025
211.24758	2861.025
215.53334	3250.825
219.81599	3671.725
224.09553	4105.625
228.37195	4561.325
232.64527	5059.325
236.91549	5607.925
241.18261	6129.525
245.44663	6638.225
249.70755	7106.825
253.96539	7470.525
258.22014	7793.325
262.4718	8029.625
266.72039	8176.425
270.96589	8232.825
275.20832	8208.925
279.44768	8130.225
283.68397	8027.025
287.91719	7925.425
292.14735	7817.625
296.37445	7803.925
300.59849	7783.525
304.81948	7768.025
309.03742	7740.525
313.25231	7680.525
317.46415	7552.125
321.67296	7404.925
325.87872	7258.625
330.08145	7185.025
334.28114	7190.725
338.47781	7210.925
342.67145	7297.525
346.86207	7377.825
351.04966	7525.625
355.23424	7654.325
359.4158	7785.925
363.59435	7906.825
367.76989	7999.325
371.94243	8080.425
376.11196	8138.225
380.27849	8204.325
384.44203	8287.125
388.60257	8358.325
392.76012	8404.425
396.91468	8485.425
401.06626	8590.025
405.21485	8667.925
409.36047	8629.625
413.50311	8569.925
417.64277	8484.725
421.77947	8446.825
425.9132	8424.125
430.04396	8430.125
434.17176	8486.125
438.2966	8565.525
442.41849	8617.725
446.53742	8760.425
450.6534	8904.225
454.76644	9010.525
458.87653	9066.825
462.98368	9075.225
467.08789	9042.025
471.18916	9023.625
475.2875	9021.625
479.38291	9078.225
483.4754	9130.625
487.56496	9217.025
491.6516	9295.925
495.73531	9354.325
499.81612	9351.025
503.89401	9261.225
507.96899	9180.925
512.04106	9104.525
516.11023	9072.625
520.1765	9073.225
524.23987	9106.525
528.30034	9114.625
532.35792	9090.025
536.41261	9045.325
540.46441	8967.225
544.51333	8857.925
548.55936	8850.425
552.60252	8819.625
556.64279	8896.625
560.6802	8940.725
564.71473	8966.525
568.7464	9054.725
572.7752	9119.625
576.80114	9202.125
580.82422	9210.825
584.84444	9314.625
588.86181	9433.625
592.87633	9540.125
596.888	9568.525
600.89682	9571.325
604.9028	9698.625
608.90594	10271.925
612.90624	11060.425
616.90371	10959.325
620.89834	10064.325
624.89015	9872.825
628.87913	10202.325
632.86528	10694.225
636.84862	10989.025
640.82913	10910.325
644.80683	10506.225
648.78172	10038.225
652.75379	9707.525
656.72306	9504.025
660.68952	9467.225
664.65319	9383.225
668.61405	9332.125
672.57211	9322.825
676.52738	9356.325
680.47986	9376.325
684.42955	9388.025
688.37646	9353.025
692.32058	9304.025
696.26192	9209.725
700.20048	9179.325
704.13626	9100.825
708.06928	9012.225
711.99952	8946.625
715.927	8881.925
719.85171	8879.325
723.77365	8905.325
727.69284	8874.125
731.60928	8842.825
735.52295	8758.425
739.43388	8726.525
743.34206	8732.325
747.24749	8741.125
751.15017	8745.525
755.05012	8784.925
758.94733	8898.325
762.8418	9111.225
766.73354	9507.025
770.62254	9937.225
774.50882	10172.425
778.39237	9942.725
782.27321	9452.425
786.15132	9051.625
790.02671	8811.325
793.89938	8721.725
797.76935	8703.225
801.6366	8779.125
805.50115	8931.525
809.36299	9137.825
813.22213	9199.625
817.07857	9076.025
820.93231	8873.525
824.78336	8630.225
828.63172	8463.225
832.47738	8387.125
836.32036	8341.225
840.16066	8309.225
843.99827	8284.725
847.8332	8279.525
851.66546	8265.725
855.49504	8267.325
859.32195	8283.225
863.1462	8305.325
866.96777	8348.225
870.78668	8434.025
874.60293	8545.925
878.41652	8684.825
882.22745	8819.125
886.03573	8881.025
889.84136	8879.425
893.64433	8736.125
897.44466	8542.725
901.24235	8330.025
905.0374	8197.925
908.8298	8075.125
912.61957	8019.925
916.40671	8013.825
920.19121	8023.925
923.97308	8037.425
927.75233	8013.825
931.52895	8000.625
935.30295	7958.025
939.07433	7896.125
942.84309	7842.425
946.60924	7802.725
950.37278	7800.325
954.13371	7791.425
957.89203	7731.725
961.64774	7737.025
965.40086	7716.025
969.15137	7659.625
972.89929	7622.125
976.64461	7589.325
980.38733	7578.825
984.12747	7564.225
987.86502	7585.425
991.59999	7617.525
995.33237	7679.725
999.06217	7783.025
1002.78939	7899.725
1006.51404	8015.525
1010.23611	8106.425
1013.95561	8189.425
1017.67255	8221.525
1021.38692	8155.425
1025.09872	8042.425
1028.80796	7957.425
1032.51465	7878.125
1036.21877	7871.625
1039.92035	7837.425
1043.61937	7838.225
1047.31584	7791.925
1051.00976	7787.825
1054.70114	7761.225
1058.38998	7791.625
1062.07627	7845.425
1065.76003	7923.125
1069.44126	7992.825
1073.11995	8017.225
1076.79611	8052.525
1080.46974	8055.225
1084.14085	8022.625
1087.80943	7994.625
1091.47549	7986.725
1095.13903	7933.925
1098.80005	7867.525
1102.45857	7760.925
1106.11456	7729.025
1109.76805	7783.625
1113.41903	7877.525
1117.06751	8044.325
1120.71348	8320.825
1124.35696	8668.325
1127.99793	9141.625
1131.63641	9547.925
1135.2724	9775.925
1138.90589	9769.425
1142.5369	9566.325
1146.16542	9188.825
1149.79145	8828.725
1153.415	8480.025
1157.03607	8236.325
1160.65467	8160.625
1164.27079	8166.225
1167.88443	8281.825
1171.49561	8507.725
1175.10432	8834.425
1178.71056	9277.225
1182.31434	9724.325
1185.91565	9952.025
1189.51451	10006.325
1193.11091	9940.625
1196.70485	9885.725
1200.29634	9798.525
1203.88538	9740.025
1207.47197	9595.225
1211.05612	9365.125
1214.63782	9100.425
1218.21708	8892.425
1221.79391	8662.625
1225.36829	8517.325
1228.94024	8381.925
1232.50976	8290.425
1236.07685	8189.925
1239.6415	8169.425
1243.20374	8180.925
1246.76355	8220.025
1250.32093	8269.025
1253.8759	8351.425
1257.42845	8454.025
1260.97859	8565.225
1264.52631	8663.225
1268.07163	8772.925
1271.61453	8868.825
1275.15503	8972.325
1278.69312	9041.625
1282.22882	9110.125
1285.76211	9230.725
1289.29301	9393.725
1292.82151	9613.825
1296.34761	9900.825
1299.87133	10270.325
1303.39266	10668.425
1306.9116	11147.525
1310.42815	11636.325
1313.94233	11978.325
1317.45412	11996.525
1320.96354	11842.125
1324.47058	11642.625
1327.97525	11397.025
1331.47754	11260.625
1334.97747	11210.525
1338.47502	11263.425
1341.97022	11338.625
1345.46305	11414.225
1348.95352	11543.725
1352.44163	11723.425
1355.92738	12091.625
1359.41078	12620.425
1362.89183	13089.925
