Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_20uM_NaF_0.1M_Addition_RamanShift__28__12-29-37-613.txt Node

Date: Mon Dec 20 12:29:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.0125
50.45542	-0.8875
54.85868	-1.9875
59.25871	1.5125
63.6555	31.2125
68.04907	32.6125
72.43941	38.0125
76.82654	40.6125
81.21044	43.1125
85.59113	46.0125
89.96862	44.0125
94.34289	45.3125
98.71396	46.7125
103.08183	47.1125
107.4465	51.1125
111.80798	53.6125
116.16626	54.3125
120.52136	54.0125
124.87327	58.7125
129.222	58.3125
133.56755	57.2125
137.90993	65.6125
142.24913	68.7125
146.58517	69.9125
150.91804	84.2125
155.24774	99.4125
159.57429	119.6125
163.89768	155.5125
168.21792	199.6125
172.53501	259.5125
176.84895	356.1125
181.15975	491.3125
185.46741	679.4125
189.77193	939.9125
194.07331	1263.7125
198.37157	1630.2125
202.6667	2026.7125
206.9587	2421.3125
211.24758	2807.8125
215.53334	3194.5125
219.81599	3599.8125
224.09553	4008.1125
228.37195	4474.0125
232.64527	4963.8125
236.91549	5469.9125
241.18261	5976.0125
245.44663	6412.6125
249.70755	6850.6125
253.96539	7202.8125
258.22014	7490.9125
262.4718	7729.0125
266.72039	7874.3125
270.96589	7909.0125
275.20832	7900.9125
279.44768	7812.1125
283.68397	7710.9125
287.91719	7603.6125
292.14735	7556.1125
296.37445	7528.2125
300.59849	7564.3125
304.81948	7605.7125
309.03742	7649.8125
313.25231	7595.4125
317.46415	7444.7125
321.67296	7207.4125
325.87872	7010.4125
330.08145	6901.9125
334.28114	6905.2125
338.47781	6931.1125
342.67145	6995.1125
346.86207	7135.7125
351.04966	7318.8125
355.23424	7510.9125
359.4158	7680.9125
363.59435	7810.0125
367.76989	7894.0125
371.94243	7956.8125
376.11196	8003.8125
380.27849	8081.7125
384.44203	8104.7125
388.60257	8155.3125
392.76012	8202.9125
396.91468	8243.9125
401.06626	8370.2125
405.21485	8444.0125
409.36047	8401.5125
413.50311	8271.5125
417.64277	8124.9125
421.77947	8051.2125
425.9132	8025.7125
430.04396	8038.5125
434.17176	8060.4125
438.2966	8151.5125
442.41849	8243.3125
446.53742	8363.1125
450.6534	8511.5125
454.76644	8616.2125
458.87653	8649.3125
462.98368	8637.1125
467.08789	8581.5125
471.18916	8554.6125
475.2875	8546.5125
479.38291	8568.6125
483.4754	8669.7125
487.56496	8766.1125
491.6516	8865.8125
495.73531	8885.0125
499.81612	8843.4125
503.89401	8742.3125
507.96899	8617.7125
512.04106	8579.9125
516.11023	8629.8125
520.1765	8651.5125
524.23987	8717.1125
528.30034	8780.8125
532.35792	8757.8125
536.41261	8633.9125
540.46441	8505.9125
544.51333	8377.2125
548.55936	8310.9125
552.60252	8311.8125
556.64279	8363.0125
560.6802	8427.8125
564.71473	8484.7125
568.7464	8621.1125
572.7752	8737.2125
576.80114	8723.7125
580.82422	8650.6125
584.84444	8745.4125
588.86181	8856.0125
592.87633	9026.8125
596.888	9046.2125
600.89682	9026.3125
604.9028	9212.0125
608.90594	10055.0125
612.90624	11256.3125
616.90371	11308.3125
620.89834	10197.0125
624.89015	9917.8125
628.87913	10372.2125
632.86528	10943.0125
636.84862	11210.6125
640.82913	11017.7125
644.80683	10427.0125
648.78172	9749.2125
652.75379	9260.6125
656.72306	9020.0125
660.68952	8959.8125
664.65319	8876.1125
668.61405	8697.6125
672.57211	8651.7125
676.52738	8644.7125
680.47986	8638.0125
684.42955	8614.1125
688.37646	8576.0125
692.32058	8601.8125
696.26192	8542.7125
700.20048	8525.7125
704.13626	8492.1125
708.06928	8400.9125
711.99952	8341.5125
715.927	8341.5125
719.85171	8357.0125
723.77365	8415.0125
727.69284	8419.8125
731.60928	8338.5125
735.52295	8231.5125
739.43388	8193.8125
743.34206	8187.5125
747.24749	8205.4125
751.15017	8214.8125
755.05012	8271.1125
758.94733	8374.8125
762.8418	8681.0125
766.73354	9165.1125
770.62254	9649.3125
774.50882	9914.4125
778.39237	9687.3125
782.27321	9142.4125
786.15132	8638.9125
790.02671	8356.3125
793.89938	8280.8125
797.76935	8320.5125
801.6366	8437.6125
805.50115	8713.1125
809.36299	9045.9125
813.22213	9202.7125
817.07857	9074.3125
820.93231	8745.6125
824.78336	8387.1125
828.63172	8133.9125
832.47738	7962.8125
836.32036	7901.5125
840.16066	7882.8125
843.99827	7856.9125
847.8332	7819.0125
851.66546	7805.5125
855.49504	7795.4125
859.32195	7773.3125
863.1462	7835.9125
866.96777	7887.5125
870.78668	8026.1125
874.60293	8204.3125
878.41652	8435.7125
882.22745	8643.5125
886.03573	8783.4125
889.84136	8752.0125
893.64433	8555.3125
897.44466	8263.2125
901.24235	7965.5125
905.0374	7743.4125
908.8298	7606.0125
912.61957	7507.7125
916.40671	7489.0125
920.19121	7459.2125
923.97308	7468.7125
927.75233	7483.8125
931.52895	7468.8125
935.30295	7426.8125
939.07433	7332.0125
942.84309	7300.1125
946.60924	7276.9125
950.37278	7240.9125
954.13371	7237.9125
957.89203	7200.8125
961.64774	7153.3125
965.40086	7145.0125
969.15137	7122.1125
972.89929	7075.9125
976.64461	7059.5125
980.38733	7042.8125
984.12747	7042.2125
987.86502	7059.1125
991.59999	7110.6125
995.33237	7167.8125
999.06217	7311.4125
1002.78939	7472.8125
1006.51404	7639.0125
1010.23611	7787.3125
1013.95561	7900.4125
1017.67255	7919.1125
1021.38692	7850.7125
1025.09872	7712.3125
1028.80796	7567.8125
1032.51465	7470.9125
1036.21877	7397.6125
1039.92035	7326.5125
1043.61937	7285.3125
1047.31584	7235.0125
1051.00976	7223.9125
1054.70114	7251.0125
1058.38998	7285.6125
1062.07627	7341.1125
1065.76003	7412.9125
1069.44126	7470.1125
1073.11995	7536.4125
1076.79611	7541.0125
1080.46974	7519.4125
1084.14085	7486.6125
1087.80943	7475.0125
1091.47549	7446.2125
1095.13903	7363.8125
1098.80005	7272.2125
1102.45857	7194.8125
1106.11456	7184.2125
1109.76805	7225.5125
1113.41903	7337.4125
1117.06751	7575.1125
1120.71348	7896.9125
1124.35696	8394.1125
1127.99793	8974.0125
1131.63641	9464.0125
1135.2724	9710.1125
1138.90589	9658.4125
1142.5369	9415.0125
1146.16542	8972.8125
1149.79145	8459.3125
1153.415	8040.3125
1157.03607	7728.2125
1160.65467	7572.5125
1164.27079	7569.9125
1167.88443	7676.8125
1171.49561	7891.1125
1175.10432	8292.0125
1178.71056	8856.0125
1182.31434	9366.1125
1185.91565	9646.9125
1189.51451	9682.6125
1193.11091	9658.9125
1196.70485	9658.4125
1200.29634	9716.2125
1203.88538	9698.8125
1207.47197	9519.3125
1211.05612	9168.0125
1214.63782	8797.9125
1218.21708	8453.1125
1221.79391	8165.1125
1225.36829	7937.4125
1228.94024	7791.8125
1232.50976	7638.7125
1236.07685	7568.0125
1239.6415	7569.2125
1243.20374	7572.7125
1246.76355	7616.9125
1250.32093	7657.3125
1253.8759	7739.2125
1257.42845	7868.2125
1260.97859	7956.7125
1264.52631	8021.6125
1268.07163	8118.5125
1271.61453	8185.7125
1275.15503	8237.4125
1278.69312	8273.4125
1282.22882	8318.6125
1285.76211	8406.7125
1289.29301	8588.3125
1292.82151	8818.1125
1296.34761	9069.3125
1299.87133	9457.0125
1303.39266	9927.8125
1306.9116	10521.9125
1310.42815	11214.4125
1313.94233	11617.5125
1317.45412	11626.2125
1320.96354	11351.3125
1324.47058	10993.4125
1327.97525	10714.3125
1331.47754	10567.7125
1334.97747	10498.5125
1338.47502	10583.1125
1341.97022	10702.1125
1345.46305	10865.5125
1348.95352	11080.0125
1352.44163	11357.6125
1355.92738	11808.3125
1359.41078	12575.5125
1362.89183	13318.5125
1366.37053	13182.9125
1369.84688	12060.0125
1373.32088	10856.9125
1376.79254	10053.1125
1380.26186	9620.2125
1383.72883	9468.2125
1387.19347	9328.8125
1390.65578	9176.6125
1394.11575	9074.3125
1397.57339	9044.6125
1401.0287	9069.3125
1404.48168	9089.9125
1407.93234	9047.3125
1411.38068	8928.5125
1414.82669	8702.6125
1418.27039	8393.2125
1421.71177	8075.4125
1425.15083	7786.0125
1428.58758	7615.5125
1432.02203	7565.1125
1435.45416	7576.7125
1438.88399	7629.6125
1442.31151	7673.5125
1445.73673	7728.6125
1449.15965	7791.7125
1452.58027	7830.1125
1455.9986	7813.9125
1459.41463	7822.7125
1462.82837	7893.2125
1466.23982	7975.8125
1469.64898	8078.8125
1473.05586	8137.7125
1476.46045	8147.9125
1479.86276	8170.4125
1483.26279	8188.5125
1486.66054	8234.8125
1490.05602	8349.1125
1493.44922	8449.1125
1496.84016	8633.8125
1500.22882	8956.6125
1503.61521	9446.6125
1506.99934	10064.3125
1510.38121	10601.6125
1513.76081	10751.9125
1517.13816	10385.9125
1520.51324	9675.2125
1523.88607	9026.8125
1527.25665	8628.0125
1530.62498	8460.3125
1533.99105	8419.2125
1537.35488	8431.1125
1540.71647	8465.3125
1544.07581	8477.5125
1547.4329	8492.7125
1550.78776	8501.7125
1554.14038	8466.8125
1557.49077	8461.1125
1560.83892	8505.9125
1564.18484	8566.3125
1567.52853	8642.4125
1570.86999	8727.3125
1574.20922	8822.8125
1577.54624	8851.0125
1580.88103	8789.5125
1584.2136	8621.0125
1587.54395	8609.4125
1590.87208	8737.3125
1594.19801	9017.7125
1597.52172	9391.7125
1600.84321	9595.5125
1604.16251	9488.5125
1607.47959	9178.8125
1610.79447	8766.2125
1614.10715	8374.7125
1617.41763	8087.7125
1620.7259	7874.1125
1624.03199	7814.4125
1627.33587	7814.9125
1630.63757	7924.7125
1633.93707	8144.7125
1637.23439	8520.6125
1640.52951	9041.6125
1643.82246	9725.2125
1647.11321	10465.3125
1650.40179	10928.4125
1653.68819	10681.7125
1656.97241	9877.4125
1660.25446	8941.9125
1663.53433	8207.8125
1666.81203	7718.9125
1670.08756	7392.1125
1673.36092	7177.5125
1676.63211	7003.6125
1679.90115	6891.4125
1683.16801	6767.6125
1686.43272	6660.4125
1689.69527	6550.6125
1692.95567	6414.6125
1696.2139	6350.8125
1699.46999	6244.2125
1702.72392	6151.1125
1705.97571	6033.4125
1709.22535	5919.5125
1712.47284	5838.9125
1715.71819	5775.9125
1718.96139	5695.0125
1722.20246	5633.9125
1725.44139	5567.1125
1728.67818	5513.2125
1731.91284	5443.4125
1735.14537	5407.1125
1738.37576	5372.8125
1741.60403	5320.0125
1744.83017	5303.0125
1748.05418	5286.6125
1751.27607	5266.5125
1754.49584	5276.9125
1757.71349	5266.2125
1760.92903	5239.2125
1764.14244	5218.2125
1767.35375	5193.3125
1770.56294	5180.9125
1773.77002	5152.6125
1776.97499	5108.3125
1780.17785	5094.9125
1783.37861	5067.9125
1786.57727	5028.6125
1789.77382	5024.7125
1792.96828	4997.3125
1796.16064	4960.7125
1799.3509	4959.1125
1802.53907	4928.8125
1805.72514	4910.1125
1808.90913	4899.5125
1812.09102	4892.6125
1815.27083	4870.1125
1818.44856	4872.6125
1821.6242	4849.8125
1824.79776	4834.7125
1827.96924	4835.3125
1831.13864	4816.1125
1834.30597	4827.2125
1837.47122	4801.1125
1840.6344	4782.1125
1843.7955	4808.1125
1846.95454	4783.8125
1850.11151	4788.5125
1853.26642	4781.7125
1856.41926	4767.5125
1859.57004	4759.2125
1862.71876	4757.3125
1865.86542	4753.0125
1869.01003	4742.9125
1872.15258	4740.2125
1875.29308	4728.2125
1878.43152	4717.6125
1881.56792	4711.3125
1884.70227	4707.0125
1887.83457	4701.8125
1890.96482	4683.5125
1894.09304	4674.3125
1897.21921	4682.9125
1900.34335	4674.2125
1903.46544	4670.7125
1906.58551	4642.7125
1909.70353	4632.1125
1912.81953	4643.2125
1915.93349	4621.3125
1919.04543	4621.2125
1922.15534	4609.1125
1925.26322	4577.0125
1928.36908	4592.1125
1931.47292	4585.6125
1934.57473	4555.1125
1937.67453	4554.4125
1940.77232	4536.7125
1943.86808	4523.0125
1946.96184	4501.3125
1950.05358	4475.8125
1953.14331	4474.0125
1956.23103	4482.1125
1959.31675	4450.1125
1962.40046	4441.4125
1965.48217	4430.5125
1968.56188	4412.8125
1971.63959	4402.0125
1974.7153	4376.4125
1977.78901	4358.5125
1980.86073	4344.6125
1983.93046	4335.3125
1986.99819	4309.4125
1990.06394	4295.9125
1993.1277	4294.4125
1996.18947	4259.3125
1999.24925	4265.4125
2002.30706	4252.8125
2005.36288	4230.3125
2008.41672	4218.8125
2011.46859	4206.0125
2014.51848	4194.9125
2017.56639	4172.7125
2020.61233	4157.5125
2023.6563	4161.5125
2026.6983	4151.5125
2029.73833	4143.2125
2032.7764	4129.5125
2035.8125	4116.7125
2038.84664	4111.7125
2041.87881	4109.9125
2044.90903	4086.3125
2047.93729	4074.5125
2050.96359	4078.1125
2053.98794	4074.4125
2057.01034	4077.2125
2060.03078	4066.5125
2063.04927	4057.3125
2066.06582	4052.5125
2069.08042	4053.6125
2072.09307	4052.4125
2075.10378	4029.5125
2078.11255	4040.1125
2081.11938	4030.0125
2084.12426	4029.3125
2087.12722	4023.4125
2090.12824	4013.0125
2093.12732	4019.2125
2096.12447	4025.3125
