Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_200uM_NaF_0.1M_Addition_RamanShift__12__14-08-47-725.txt Node

Date: Mon Dec 20 14:08:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1
50.45542	0.2
54.85868	-1.7
59.25871	0.9
63.6555	24.1
68.04907	27.8
72.43941	30
76.82654	27.8
81.21044	28.8
85.59113	34.1
89.96862	29.8
94.34289	33.6
98.71396	39
103.08183	38
107.4465	38.1
111.80798	40.3
116.16626	40.5
120.52136	42.7
124.87327	42.6
129.222	43.6
133.56755	44.4
137.90993	51.3
142.24913	51
146.58517	52.6
150.91804	62.2
155.24774	73
159.57429	86.2
163.89768	112.1
168.21792	147.5
172.53501	191.1
176.84895	267.2
181.15975	370.1
185.46741	516.7
189.77193	719.6
194.07331	969.3
198.37157	1258.3
202.6667	1555.5
206.9587	1868.8
211.24758	2173.7
215.53334	2483.9
219.81599	2810.8
224.09553	3151.9
228.37195	3551.4
232.64527	3993.5
236.91549	4464.3
241.18261	4909.2
245.44663	5358.3
249.70755	5732.4
253.96539	6000.2
258.22014	6173.6
262.4718	6182.1
266.72039	6115.5
270.96589	5933.8
275.20832	5725.6
279.44768	5455.6
283.68397	5194.4
287.91719	4965
292.14735	4764.8
296.37445	4617.4
300.59849	4524.3
304.81948	4420.9
309.03742	4355.8
313.25231	4289.5
317.46415	4240.6
321.67296	4187.5
325.87872	4138.4
330.08145	4094.4
334.28114	4081
338.47781	4072.8
342.67145	4062.3
346.86207	4074.4
351.04966	4089
355.23424	4128.2
359.4158	4156.2
363.59435	4184.7
367.76989	4200.9
371.94243	4247.8
376.11196	4264.9
380.27849	4306.4
384.44203	4338.9
388.60257	4408.6
392.76012	4483.8
396.91468	4594.1
401.06626	4711.7
405.21485	4864.5
409.36047	4923.5
413.50311	4915.3
417.64277	4876.4
421.77947	4820.9
425.9132	4763.4
430.04396	4748.9
434.17176	4701.9
438.2966	4711.2
442.41849	4684.3
446.53742	4690.1
450.6534	4702.9
454.76644	4719.4
458.87653	4736.5
462.98368	4752.7
467.08789	4751.1
471.18916	4764.6
475.2875	4803.2
479.38291	4837.9
483.4754	4917.6
487.56496	4997.4
491.6516	5074.8
495.73531	5132.2
499.81612	5186.1
503.89401	5231.8
507.96899	5228.3
512.04106	5216.2
516.11023	5153.3
520.1765	5050.1
524.23987	4959.5
528.30034	4887.8
532.35792	4818.9
536.41261	4786.2
