Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_1000uM_NaF_0.1M_Addition_RamanShift__25__15-43-17-831.txt Node

Date: Mon Dec 20 15:43:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5375
50.45542	1.4375
54.85868	-2.5625
59.25871	1.0375
63.6555	21.3375
68.04907	27.1375
72.43941	28.7375
76.82654	26.2375
81.21044	25.9375
85.59113	31.1375
89.96862	29.3375
94.34289	30.9375
98.71396	34.7375
103.08183	29.2375
107.4465	34.0375
111.80798	37.2375
116.16626	35.9375
120.52136	38.2375
124.87327	37.9375
129.222	37.1375
133.56755	35.3375
137.90993	43.1375
142.24913	37.6375
146.58517	42.1375
150.91804	50.0375
155.24774	56.7375
159.57429	63.6375
163.89768	76.9375
168.21792	100.5375
172.53501	123.1375
176.84895	165.3375
181.15975	226.2375
185.46741	308.2375
189.77193	427.7375
194.07331	573.0375
198.37157	742.9375
202.6667	926.8375
206.9587	1111.1375
211.24758	1290.0375
215.53334	1471.6375
219.81599	1660.4375
224.09553	1820.6375
228.37195	2020.7375
232.64527	2219.7375
236.91549	2431.8375
241.18261	2639.1375
245.44663	2806.1375
249.70755	2979.6375
253.96539	3113.7375
258.22014	3241.8375
262.4718	3291.5375
266.72039	3327.6375
270.96589	3326.2375
275.20832	3306.4375
279.44768	3266.0375
283.68397	3202.8375
287.91719	3157.6375
292.14735	3133.9375
296.37445	3097.3375
300.59849	3078.7375
304.81948	3074.3375
309.03742	3059.9375
313.25231	3023.7375
317.46415	2987.2375
321.67296	2923.0375
325.87872	2880.4375
330.08145	2870.4375
334.28114	2849.5375
338.47781	2869.4375
342.67145	2877.2375
346.86207	2911.5375
351.04966	2962.0375
355.23424	3007.0375
359.4158	3053.0375
363.59435	3098.9375
367.76989	3124.8375
371.94243	3160.6375
376.11196	3186.4375
380.27849	3234.8375
384.44203	3267.3375
388.60257	3309.2375
392.76012	3337.4375
396.91468	3373.6375
401.06626	3395.6375
405.21485	3427.1375
409.36047	3418.1375
413.50311	3408.3375
417.64277	3370.0375
421.77947	3368.7375
425.9132	3348.3375
430.04396	3357.9375
434.17176	3370.3375
438.2966	3375.1375
442.41849	3408.6375
446.53742	3428.6375
450.6534	3468.7375
454.76644	3483.8375
458.87653	3517.4375
462.98368	3518.7375
467.08789	3520.6375
471.18916	3529.5375
475.2875	3542.1375
479.38291	3563.9375
483.4754	3643.3375
487.56496	3712.9375
491.6516	3792.5375
495.73531	3847.3375
499.81612	3824.3375
503.89401	3761.5375
507.96899	3696.3375
512.04106	3659.1375
516.11023	3672.9375
520.1765	3705.0375
524.23987	3766.8375
528.30034	3813.6375
532.35792	3812.7375
536.41261	3785.9375
540.46441	3712.4375
544.51333	3613.1375
548.55936	3535.3375
552.60252	3524.2375
556.64279	3528.6375
560.6802	3529.7375
564.71473	3528.5375
568.7464	3560.2375
572.7752	3595.8375
576.80114	3609.8375
580.82422	3608.3375
584.84444	3656.8375
588.86181	3714.1375
592.87633	3760.7375
596.888	3762.7375
600.89682	3764.6375
604.9028	3824.1375
608.90594	4023.9375
612.90624	4336.0375
616.90371	4435.2375
620.89834	4361.0375
624.89015	4536.9375
628.87913	4904.9375
632.86528	5275.0375
636.84862	5453.3375
640.82913	5336.0375
644.80683	5017.0375
648.78172	4603.8375
652.75379	4280.1375
656.72306	4095.4375
660.68952	4012.0375
664.65319	3955.7375
668.61405	3936.8375
672.57211	3945.5375
676.52738	3977.3375
680.47986	3982.7375
684.42955	3983.8375
688.37646	3946.6375
692.32058	3908.4375
696.26192	3871.0375
700.20048	3838.0375
704.13626	3811.3375
708.06928	3771.2375
711.99952	3719.9375
715.927	3687.8375
719.85171	3698.1375
723.77365	3739.4375
727.69284	3741.8375
731.60928	3708.0375
735.52295	3634.9375
739.43388	3601.5375
743.34206	3573.7375
747.24749	3580.8375
751.15017	3595.9375
755.05012	3583.7375
758.94733	3633.3375
762.8418	3687.6375
766.73354	3765.7375
770.62254	3873.9375
774.50882	3891.0375
778.39237	3856.0375
782.27321	3743.8375
786.15132	3635.5375
790.02671	3611.9375
793.89938	3631.1375
797.76935	3664.3375
801.6366	3770.0375
805.50115	3939.7375
809.36299	4164.2375
813.22213	4279.8375
817.07857	4206.0375
820.93231	3987.3375
824.78336	3734.9375
828.63172	3562.1375
832.47738	3452.2375
836.32036	3398.4375
840.16066	3384.4375
843.99827	3353.0375
847.8332	3356.4375
851.66546	3343.9375
855.49504	3353.9375
859.32195	3368.0375
863.1462	3386.8375
866.96777	3438.3375
870.78668	3510.4375
874.60293	3620.9375
878.41652	3752.4375
882.22745	3889.0375
886.03573	3977.9375
889.84136	4000.3375
893.64433	3910.0375
897.44466	3709.9375
901.24235	3542.3375
905.0374	3374.2375
908.8298	3296.6375
912.61957	3248.0375
916.40671	3203.5375
920.19121	3180.4375
923.97308	3190.2375
927.75233	3177.7375
931.52895	3193.2375
935.30295	3184.4375
939.07433	3182.4375
942.84309	3152.6375
946.60924	3141.4375
950.37278	3134.2375
954.13371	3135.6375
957.89203	3123.2375
961.64774	3097.3375
965.40086	3084.9375
969.15137	3063.1375
972.89929	3040.9375
976.64461	3045.1375
980.38733	3032.2375
984.12747	3022.0375
987.86502	3037.0375
991.59999	3058.3375
995.33237	3083.7375
999.06217	3132.9375
1002.78939	3201.3375
1006.51404	3279.2375
1010.23611	3370.3375
1013.95561	3431.1375
1017.67255	3460.1375
1021.38692	3442.4375
1025.09872	3382.2375
1028.80796	3280.1375
1032.51465	3206.5375
1036.21877	3137.4375
1039.92035	3106.7375
1043.61937	3099.8375
1047.31584	3095.9375
1051.00976	3098.5375
1054.70114	3128.2375
1058.38998	3142.4375
1062.07627	3183.3375
1065.76003	3224.6375
1069.44126	3246.5375
1073.11995	3260.0375
1076.79611	3285.1375
1080.46974	3229.4375
1084.14085	3169.9375
1087.80943	3115.1375
1091.47549	3088.1375
1095.13903	3046.4375
1098.80005	3016.2375
1102.45857	2998.1375
1106.11456	3005.9375
1109.76805	3035.1375
1113.41903	3099.1375
1117.06751	3190.6375
1120.71348	3340.8375
1124.35696	3574.2375
1127.99793	3903.6375
1131.63641	4230.5375
1135.2724	4446.9375
1138.90589	4513.0375
1142.5369	4379.3375
1146.16542	4119.4375
1149.79145	3809.6375
1153.415	3535.6375
1157.03607	3311.1375
1160.65467	3191.4375
1164.27079	3122.0375
1167.88443	3109.8375
1171.49561	3146.2375
1175.10432	3232.7375
1178.71056	3330.8375
1182.31434	3449.4375
1185.91565	3535.9375
