Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_1000uM_NaF_0.1M_Addition_RamanShift__6__15-21-07-806.txt Node

Date: Mon Dec 20 15:21:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.55
50.45542	0.45
54.85868	-1.65
59.25871	1.75
63.6555	23.95
68.04907	25.45
72.43941	29.25
76.82654	25.85
81.21044	26.15
85.59113	32.25
89.96862	27.85
94.34289	30.05
98.71396	31.75
103.08183	31.85
107.4465	35.05
111.80798	38.35
116.16626	35.15
120.52136	35.15
124.87327	35.85
129.222	36.35
133.56755	37.25
137.90993	42.65
142.24913	41.45
146.58517	40.75
150.91804	53.75
155.24774	57.75
159.57429	66.75
163.89768	80.25
168.21792	102.75
172.53501	133.15
176.84895	175.45
181.15975	243.75
185.46741	330.25
189.77193	454.95
194.07331	611.25
198.37157	784.85
202.6667	980.55
206.9587	1185.35
211.24758	1388.85
215.53334	1601.25
219.81599	1828.55
224.09553	2061.75
228.37195	2339.35
232.64527	2651.45
236.91549	2962.25
241.18261	3263.85
245.44663	3510.35
249.70755	3691.35
253.96539	3826.65
258.22014	3890.75
262.4718	3899.05
266.72039	3901.95
270.96589	3846.85
275.20832	3790.35
279.44768	3705.55
283.68397	3636.45
287.91719	3548.35
292.14735	3484.05
296.37445	3429.75
300.59849	3393.45
304.81948	3353.65
309.03742	3316.05
313.25231	3295.75
317.46415	3239.05
321.67296	3201.85
325.87872	3174.15
330.08145	3146.15
334.28114	3142.95
338.47781	3140.35
342.67145	3148.05
346.86207	3164.25
351.04966	3183.75
355.23424	3227.45
359.4158	3260.05
363.59435	3280.75
367.76989	3324.15
371.94243	3365.35
376.11196	3398.05
380.27849	3446.05
384.44203	3486.05
388.60257	3520.05
392.76012	3554.05
396.91468	3581.65
401.06626	3611.75
405.21485	3623.35
409.36047	3619.75
413.50311	3617.75
417.64277	3619.75
421.77947	3617.05
425.9132	3620.35
430.04396	3633.65
434.17176	3647.65
438.2966	3662.05
442.41849	3679.25
446.53742	3692.85
450.6534	3697.85
454.76644	3735.85
458.87653	3768.45
462.98368	3767.25
467.08789	3771.35
471.18916	3795.35
475.2875	3824.55
479.38291	3866.15
483.4754	3920.75
487.56496	4003.55
491.6516	4109.85
495.73531	4232.55
499.81612	4255.25
503.89401	4217.05
507.96899	4138.05
512.04106	4087.95
516.11023	4049.05
520.1765	4046.15
524.23987	4057.55
528.30034	4082.65
532.35792	4104.45
536.41261	4084.45
540.46441	4050.35
544.51333	3995.65
548.55936	3938.75
552.60252	3865.45
556.64279	3849.65
560.6802	3828.95
564.71473	3829.75
568.7464	3837.85
572.7752	3873.85
576.80114	3900.45
580.82422	3955.35
584.84444	4034.15
588.86181	4113.15
592.87633	4175.45
596.888	4160.55
600.89682	4124.05
604.9028	4104.95
608.90594	4177.45
612.90624	4323.45
616.90371	4388.45
620.89834	4430.85
624.89015	4610.65
628.87913	4998.25
632.86528	5409.85
636.84862	5741.45
640.82913	5805.75
644.80683	5561.45
648.78172	5220.75
652.75379	4867.75
656.72306	4623.55
660.68952	4446.45
664.65319	4330.25
668.61405	4261.95
672.57211	4257.35
676.52738	4287.25
680.47986	4329.95
684.42955	4341.05
688.37646	4278.25
692.32058	4209.75
696.26192	4126.25
700.20048	4089.35
704.13626	4053.15
708.06928	4027.55
711.99952	4007.65
715.927	4026.35
719.85171	4043.35
723.77365	4106.65
727.69284	4148.15
731.60928	4146.15
735.52295	4063.55
739.43388	3990.85
743.34206	3950.15
747.24749	3957.15
751.15017	3945.65
755.05012	3957.75
758.94733	3979.35
762.8418	4000.75
766.73354	4059.25
770.62254	4091.05
774.50882	4078.15
778.39237	4036.45
782.27321	3946.55
786.15132	3904.15
790.02671	3871.05
793.89938	3878.85
797.76935	3885.85
801.6366	3956.35
805.50115	4076.95
809.36299	4261.95
813.22213	4396.05
817.07857	4394.45
820.93231	4287.05
824.78336	4093.15
828.63172	3904.35
832.47738	3808.65
836.32036	3739.35
840.16066	3728.95
843.99827	3712.55
847.8332	3718.15
851.66546	3697.75
855.49504	3702.65
859.32195	3711.25
863.1462	3733.85
866.96777	3778.05
870.78668	3834.85
874.60293	3934.15
878.41652	4012.65
882.22745	4155.65
886.03573	4247.55
889.84136	4297.25
893.64433	4269.85
897.44466	4125.25
901.24235	3964.35
905.0374	3830.25
908.8298	3726.85
912.61957	3642.05
916.40671	3602.45
920.19121	3587.75
923.97308	3574.05
927.75233	3573.35
931.52895	3547.25
935.30295	3553.65
939.07433	3524.05
942.84309	3521.85
946.60924	3492.75
950.37278	3483.45
954.13371	3489.05
957.89203	3483.45
961.64774	3467.95
965.40086	3467.65
969.15137	3436.65
972.89929	3438.75
976.64461	3429.45
980.38733	3419.45
984.12747	3415.25
987.86502	3421.85
991.59999	3445.55
995.33237	3466.85
999.06217	3497.65
1002.78939	3550.95
1006.51404	3584.35
1010.23611	3637.85
1013.95561	3695.05
1017.67255	3715.35
1021.38692	3741.95
1025.09872	3721.25
1028.80796	3673.85
1032.51465	3619.35
1036.21877	3581.65
1039.92035	3535.25
1043.61937	3496.15
1047.31584	3482.05
1051.00976	3472.25
1054.70114	3502.15
1058.38998	3522.45
1062.07627	3559.55
1065.76003	3614.65
1069.44126	3678.25
1073.11995	3705.25
1076.79611	3747.15
1080.46974	3727.15
1084.14085	3658.45
1087.80943	3611.65
1091.47549	3532.35
1095.13903	3500.65
1098.80005	3495.75
1102.45857	3469.25
1106.11456	3484.45
1109.76805	3529.15
1113.41903	3647.65
1117.06751	3831.85
1120.71348	4110.05
1124.35696	4479.05
1127.99793	4897.25
1131.63641	5261.05
1135.2724	5414.35
1138.90589	5359.05
1142.5369	5135.85
1146.16542	4806.65
1149.79145	4457.85
1153.415	4129.95
1157.03607	3858.45
1160.65467	3698.65
1164.27079	3667.55
1167.88443	3599.75
1171.49561	3539.15
1175.10432	3576.15
1178.71056	3637.85
1182.31434	3694.35
1185.91565	3766.15
1189.51451	3814.25
1193.11091	3886.55
1196.70485	3967.05
1200.29634	4049.55
1203.88538	4133.85
1207.47197	4163.55
1211.05612	4108.05
1214.63782	4029.25
1218.21708	3923.55
1221.79391	3788.55
1225.36829	3672.25
1228.94024	3600.95
1232.50976	3543.65
1236.07685	3535.45
1239.6415	3531.45
1243.20374	3528.05
1246.76355	3571.95
1250.32093	3610.05
1253.8759	3632.25
1257.42845	3673.05
1260.97859	3700.25
1264.52631	3705.95
1268.07163	3729.25
1271.61453	3718.55
1275.15503	3700.45
1278.69312	3684.35
1282.22882	3657.25
1285.76211	3633.15
1289.29301	3614.25
1292.82151	3629.15
1296.34761	3654.15
1299.87133	3668.05
1303.39266	3731.35
1306.9116	3807.55
1310.42815	3888.65
1313.94233	3930.95
1317.45412	3966.75
1320.96354	3986.85
1324.47058	3988.15
1327.97525	4027.25
1331.47754	4033.05
1334.97747	4050.25
1338.47502	4107.25
1341.97022	4166.45
1345.46305	4242.45
1348.95352	4338.55
1352.44163	4433.85
1355.92738	4521.25
1359.41078	4631.55
1362.89183	4722.25
1366.37053	4745.15
1369.84688	4665.85
1373.32088	4534.95
1376.79254	4408.45
1380.26186	4299.65
1383.72883	4220.95
1387.19347	4125.35
1390.65578	4004.05
1394.11575	3938.85
1397.57339	3863.95
1401.0287	3781.55
1404.48168	3704.55
1407.93234	3653.95
1411.38068	3587.95
1414.82669	3521.05
1418.27039	3440.05
1421.71177	3365.65
1425.15083	3298.95
1428.58758	3237.65
1432.02203	3201.85
1435.45416	3178.95
1438.88399	3155.15
1442.31151	3133.35
1445.73673	3147.35
1449.15965	3145.45
1452.58027	3141.65
1455.9986	3129.05
1459.41463	3155.55
1462.82837	3153.65
1466.23982	3171.55
1469.64898	3194.85
1473.05586	3204.85
1476.46045	3210.35
1479.86276	3216.35
1483.26279	3222.35
1486.66054	3248.05
1490.05602	3255.35
1493.44922	3304.85
1496.84016	3354.05
1500.22882	3421.85
1503.61521	3490.65
1506.99934	3601.65
1510.38121	3663.65
1513.76081	3690.15
1517.13816	3647.55
1520.51324	3581.55
1523.88607	3496.85
1527.25665	3486.35
1530.62498	3477.15
1533.99105	3514.65
1537.35488	3533.75
1540.71647	3573.85
1544.07581	3610.35
1547.4329	3642.95
1550.78776	3655.65
1554.14038	3679.25
1557.49077	3695.05
1560.83892	3698.65
1564.18484	3703.85
1567.52853	3697.05
1570.86999	3707.05
1574.20922	3730.15
1577.54624	3727.95
1580.88103	3734.85
1584.2136	3683.55
1587.54395	3631.05
1590.87208	3582.95
1594.19801	3557.45
1597.52172	3576.35
1600.84321	3584.05
1604.16251	3571.25
1607.47959	3556.95
1610.79447	3541.25
1614.10715	3528.55
1617.41763	3515.35
1620.7259	3502.85
1624.03199	3499.75
1627.33587	3529.85
1630.63757	3561.95
1633.93707	3622.75
1637.23439	3701.65
1640.52951	3795.65
1643.82246	3917.45
1647.11321	4057.45
1650.40179	4156.45
1653.68819	4177.25
1656.97241	4154.85
1660.25446	4087.15
1663.53433	4040.35
1666.81203	4017.55
1670.08756	4012.95
1673.36092	4007.45
1676.63211	4031.75
1679.90115	4040.55
1683.16801	4037.75
1686.43272	3999.55
1689.69527	3969.65
1692.95567	3905.55
1696.2139	3816.75
1699.46999	3744.85
1702.72392	3647.85
1705.97571	3521.55
1709.22535	3368.95
1712.47284	3222.75
1715.71819	3091.15
1718.96139	2998.15
1722.20246	2887.25
1725.44139	2805.45
1728.67818	2766.05
1731.91284	2699.05
1735.14537	2656.25
1738.37576	2621.75
1741.60403	2589.65
1744.83017	2577.15
1748.05418	2554.15
1751.27607	2557.95
1754.49584	2543.55
1757.71349	2553.55
1760.92903	2555.45
1764.14244	2538.35
1767.35375	2525.45
1770.56294	2519.25
1773.77002	2486.95
1776.97499	2467.75
1780.17785	2436.85
1783.37861	2419.05
1786.57727	2419.55
1789.77382	2383.65
1792.96828	2378.95
1796.16064	2361.15
1799.3509	2349.55
1802.53907	2349.25
1805.72514	2326.85
1808.90913	2323.25
1812.09102	2316.75
1815.27083	2301.55
1818.44856	2292.25
1821.6242	2277.35
1824.79776	2285.15
1827.96924	2282.85
1831.13864	2271.25
1834.30597	2270.55
1837.47122	2264.15
1840.6344	2239.05
1843.7955	2250.75
1846.95454	2256.95
1850.11151	2252.65
1853.26642	2234.75
1856.41926	2240.95
1859.57004	2228.45
1862.71876	2237.95
1865.86542	2218.85
1869.01003	2224.85
1872.15258	2219.25
1875.29308	2206.75
1878.43152	2200.05
1881.56792	2193.65
1884.70227	2190.05
1887.83457	2183.45
1890.96482	2172.05
1894.09304	2182.15
1897.21921	2165.85
1900.34335	2173.55
1903.46544	2171.45
1906.58551	2171.65
1909.70353	2140.55
1912.81953	2148.35
1915.93349	2137.15
1919.04543	2144.75
1922.15534	2143.85
1925.26322	2138.55
1928.36908	2129.15
1931.47292	2116.95
1934.57473	2109.35
1937.67453	2106.15
1940.77232	2103.45
1943.86808	2080.85
1946.96184	2087.15
1950.05358	2063.75
1953.14331	2054.95
1956.23103	2057.15
1959.31675	2053.55
1962.40046	2045.05
1965.48217	2047.85
1968.56188	2034.35
1971.63959	2026.35
1974.7153	2024.75
1977.78901	2014.65
1980.86073	2007.25
1983.93046	1995.35
1986.99819	1993.25
1990.06394	1983.55
1993.1277	1977.85
1996.18947	1970.25
1999.24925	1969.25
2002.30706	1953.55
2005.36288	1958.25
2008.41672	1945.05
2011.46859	1936.55
2014.51848	1931.65
2017.56639	1927.55
2020.61233	1913.95
2023.6563	1909.85
2026.6983	1895.65
2029.73833	1899.95
2032.7764	1893.95
2035.8125	1889.55
2038.84664	1882.15
2041.87881	1868.95
2044.90903	1864.65
2047.93729	1869.05
2050.96359	1863.15
2053.98794	1861.85
2057.01034	1861.05
2060.03078	1854.75
2063.04927	1851.45
2066.06582	1846.65
2069.08042	1852.85
2072.09307	1846.25
2075.10378	1841.75
2078.11255	1841.55
2081.11938	1845.15
2084.12426	1842.95
2087.12722	1842.75
2090.12824	1831.85
2093.12732	1827.85
2096.12447	1831.35
2099.11969	1838.95
2102.11299	1828.55
2105.10435	1830.25
2108.09379	1823.05
2111.08131	1823.65
2114.0669	1831.15
2117.05057	1824.55
2120.03233	1831.45
2123.01216	1821.05
2125.99008	1823.15
2128.96609	1831.15
2131.94018	1833.05
2134.91236	1822.65
2137.88263	1824.25
2140.851	1826.65
2143.81746	1831.45
2146.78201	1831.65
2149.74466	1830.05
2152.7054	1814.05
2155.66425	1815.45
2158.6212	1826.95
2161.57625	1819.55
2164.52941	1828.45
2167.48067	1815.15
2170.43004	1813.25
2173.37752	1811.75
2176.32311	1799.05
2179.26681	1804.55
2182.20863	1802.15
2185.14856	1810.85
2188.08661	1806.55
2191.02278	1802.55
2193.95707	1783.45
2196.88948	1793.75
2199.82001	1782.15
2202.74867	1779.65
2205.67545	1786.05
2208.60037	1770.15
2211.52341	1760.15
2214.44458	1758.05
2217.36388	1764.15
2220.28132	1759.55
2223.1969	1752.55
2226.11061	1745.55
2229.02246	1736.45
2231.93245	1738.95
2234.84058	1728.05
2237.74686	1728.95
2240.65128	1724.05
2243.55385	1723.85
2246.45456	1719.45
2249.35343	1717.35
2252.25044	1718.85
2255.14561	1706.15
2258.03893	1709.45
2260.93041	1721.55
2263.82004	1699.15
2266.70783	1693.55
2269.59378	1685.45
2272.4779	1680.45
2275.36017	1677.75
2278.24061	1673.05
2281.11922	1665.65
2283.996	1662.05
2286.87094	1660.65
2289.74405	1658.85
2292.61534	1648.85
2295.4848	1658.65
2298.35243	1643.25
2301.21824	1639.65
2304.08223	1649.25
2306.94439	1645.15
2309.80474	1632.55
2312.66327	1635.05
2315.51999	1628.55
2318.37489	1629.25
2321.22797	1614.25
2324.07925	1620.75
2326.92871	1619.95
2329.77637	1612.95
2332.62222	1602.65
2335.46626	1605.05
2338.3085	1594.65
2341.14893	1596.65
2343.98756	1597.65
2346.8244	1581.35
2349.65943	1581.75
2352.49267	1588.65
2355.32411	1591.05
2358.15376	1575.55
2360.98161	1578.95
2363.80768	1569.15
2366.63195	1571.95
2369.45444	1572.65
2372.27514	1572.25
2375.09405	1565.55
2377.91118	1556.45
2380.72652	1561.85
2383.54009	1556.35
2386.35187	1559.65
2389.16188	1535.35
2391.97011	1553.15
2394.77657	1542.15
2397.58125	1537.15
2400.38416	1537.75
2403.18529	1522.05
2405.98466	1525.65
2408.78226	1525.15
2411.57809	1517.35
2414.37216	1509.85
2417.16446	1524.45
2419.955	1507.85
2422.74378	1508.95
2425.5308	1503.35
2428.31606	1503.95
2431.09956	1497.15
2433.88131	1490.15
2436.6613	1490.45
2439.43954	1488.75
2442.21603	1477.25
2444.99077	1482.45
2447.76377	1480.15
2450.53501	1483.85
2453.30451	1480.05
2456.07226	1475.55
2458.83827	1471.25
2461.60254	1466.65
2464.36507	1461.35
2467.12586	1460.85
2469.88492	1466.05
2472.64224	1455.35
2475.39782	1452.15
2478.15167	1461.65
2480.90379	1454.55
2483.65417	1448.05
2486.40283	1442.75
2489.14976	1450.35
2491.89497	1444.85
2494.63845	1442.15
2497.3802	1443.95
2500.12024	1432.65
2502.85855	1430.05
2505.59514	1436.15
2508.33002	1428.15
2511.06318	1418.95
2513.79462	1417.35
2516.52435	1422.25
2519.25237	1415.45
2521.97867	1414.65
2524.70327	1416.05
2527.42616	1406.25
2530.14734	1415.25
2532.86681	1404.85
2535.58458	1397.75
2538.30065	1397.45
2541.01501	1389.65
2543.72768	1398.05
2546.43864	1389.45
2549.14791	1383.45
2551.85548	1380.35
2554.56136	1377.55
2557.26554	1375.25
2559.96803	1368.85
2562.66883	1379.85
2565.36794	1365.35
2568.06536	1363.25
2570.7611	1355.15
2573.45514	1357.15
2576.14751	1352.55
2578.83819	1348.75
2581.52719	1351.45
2584.21451	1342.35
2586.90015	1332.45
2589.58411	1332.05
2592.2664	1335.35
2594.94701	1329.95
2597.62594	1324.35
2600.30321	1323.25
2602.9788	1322.15
2605.65273	1318.75
2608.32498	1315.85
2610.99557	1307.65
2613.66449	1309.25
2616.33175	1301.05
2618.99734	1306.25
2621.66128	1301.35
2624.32355	1299.45
2626.98416	1304.05
2629.64311	1304.35
2632.30041	1294.85
2634.95605	1287.85
2637.61004	1294.05
2640.26238	1287.45
2642.91306	1286.65
2645.56209	1285.15
2648.20948	1292.45
2650.85521	1287.75
2653.4993	1277.55
2656.14175	1273.35
2658.78255	1284.25
