Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_20uM_NaF_0.1M_Addition_RamanShift__12__12-10-57-592.txt Node

Date: Mon Dec 20 12:10:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.55
50.45542	-0.75
54.85868	-1.25
59.25871	-0.85
63.6555	32.95
68.04907	33.55
72.43941	36.75
76.82654	36.55
81.21044	33.45
85.59113	41.75
89.96862	38.75
94.34289	41.95
98.71396	41.75
103.08183	42.45
107.4465	46.95
111.80798	47.25
116.16626	48.75
120.52136	50.35
124.87327	52.25
129.222	51.55
133.56755	56.45
137.90993	57.15
142.24913	60.75
146.58517	63.75
150.91804	77.95
155.24774	93.25
159.57429	110.85
163.89768	138.15
168.21792	187.85
172.53501	245.75
176.84895	338.35
181.15975	474.15
185.46741	658.05
189.77193	916.05
194.07331	1228.45
198.37157	1590.55
202.6667	1978.15
206.9587	2352.35
211.24758	2734.35
215.53334	3112.35
219.81599	3532.85
224.09553	3942.05
228.37195	4432.55
232.64527	4990.05
236.91549	5568.45
241.18261	6182.75
245.44663	6764.95
249.70755	7273.15
253.96539	7704.35
258.22014	7981.25
262.4718	8132.55
266.72039	8143.25
270.96589	8058.45
275.20832	7875.85
279.44768	7641.45
283.68397	7377.45
287.91719	7165.75
292.14735	6941.55
296.37445	6796.65
300.59849	6698.35
304.81948	6631.85
309.03742	6547.15
313.25231	6516.55
317.46415	6412.55
321.67296	6343.95
325.87872	6294.85
330.08145	6249.15
334.28114	6249.05
338.47781	6242.05
342.67145	6286.05
346.86207	6336.75
351.04966	6387.05
355.23424	6456.65
359.4158	6508.95
363.59435	6583.15
367.76989	6626.55
371.94243	6684.85
376.11196	6727.25
380.27849	6769.05
384.44203	6834.55
388.60257	6890.65
392.76012	6977.95
396.91468	7108.35
401.06626	7253.95
405.21485	7344.85
409.36047	7404.15
413.50311	7382.35
417.64277	7352.05
421.77947	7318.15
425.9132	7280.75
430.04396	7306.05
434.17176	7295.65
438.2966	7320.65
442.41849	7305.25
446.53742	7349.65
450.6534	7399.95
454.76644	7446.05
458.87653	7468.35
462.98368	7493.55
467.08789	7503.65
471.18916	7523.45
475.2875	7549.05
479.38291	7574.25
483.4754	7625.95
487.56496	7708.75
491.6516	7764.55
495.73531	7849.15
499.81612	7890.25
503.89401	7951.15
507.96899	7960.95
512.04106	7968.25
516.11023	7894.75
520.1765	7827.35
524.23987	7728.15
528.30034	7644.75
532.35792	7589.65
536.41261	7530.35
540.46441	7512.15
544.51333	7480.45
548.55936	7493.15
552.60252	7543.45
556.64279	7587.45
560.6802	7632.15
564.71473	7637.55
568.7464	7661.75
572.7752	7716.75
576.80114	7731.35
580.82422	7757.45
584.84444	7814.55
588.86181	7870.95
592.87633	7912.95
596.888	7923.05
600.89682	7978.85
604.9028	8102.45
608.90594	8447.65
612.90624	8833.95
616.90371	8757.35
620.89834	8286.75
624.89015	8040.65
628.87913	8066.15
632.86528	8166.55
636.84862	8306.15
640.82913	8339.85
644.80683	8320.95
648.78172	8263.55
652.75379	8196.45
656.72306	8179.05
660.68952	8211.65
664.65319	8230.75
668.61405	8237.55
672.57211	8286.05
676.52738	8315.15
680.47986	8309.35
684.42955	8267.65
688.37646	8250.25
692.32058	8232.25
696.26192	8233.85
700.20048	8210.05
704.13626	8175.55
708.06928	8074.65
711.99952	7972.35
715.927	7859.85
719.85171	7801.95
723.77365	7771.55
727.69284	7732.25
731.60928	7720.95
735.52295	7688.05
739.43388	7734.95
743.34206	7766.05
747.24749	7831.15
751.15017	7880.85
755.05012	7945.25
758.94733	8032.35
762.8418	8137.55
766.73354	8293.95
770.62254	8438.25
774.50882	8526.35
778.39237	8415.25
782.27321	8192.65
786.15132	7970.15
790.02671	7818.65
793.89938	7766.55
797.76935	7756.85
801.6366	7784.05
805.50115	7850.45
809.36299	7922.05
813.22213	7969.05
817.07857	7910.05
820.93231	7799.45
824.78336	7689.05
828.63172	7582.35
832.47738	7525.65
836.32036	7488.35
840.16066	7480.55
843.99827	7472.85
847.8332	7471.25
851.66546	7480.35
855.49504	7486.95
859.32195	7494.55
863.1462	7479.55
866.96777	7501.15
870.78668	7519.55
874.60293	7556.15
878.41652	7570.75
882.22745	7593.95
886.03573	7662.15
889.84136	7665.05
893.64433	7661.55
897.44466	7641.15
901.24235	7633.15
905.0374	7584.85
908.8298	7539.15
912.61957	7528.75
916.40671	7519.75
920.19121	7503.15
923.97308	7494.55
927.75233	7464.25
931.52895	7444.05
935.30295	7403.25
939.07433	7361.65
942.84309	7316.05
946.60924	7277.65
950.37278	7277.25
954.13371	7262.85
957.89203	7268.95
961.64774	7249.15
965.40086	7247.65
969.15137	7242.05
972.89929	7206.05
976.64461	7225.15
980.38733	7203.35
984.12747	7220.95
987.86502	7213.65
991.59999	7243.55
995.33237	7252.35
999.06217	7275.45
1002.78939	7307.15
1006.51404	7322.05
1010.23611	7374.35
1013.95561	7394.25
1017.67255	7416.45
1021.38692	7438.45
1025.09872	7407.05
1028.80796	7408.25
1032.51465	7372.95
1036.21877	7340.35
1039.92035	7350.85
1043.61937	7385.45
1047.31584	7369.05
1051.00976	7392.55
1054.70114	7426.95
1058.38998	7412.85
1062.07627	7438.45
1065.76003	7457.45
1069.44126	7489.55
1073.11995	7500.95
1076.79611	7527.95
1080.46974	7533.35
1084.14085	7539.45
1087.80943	7500.45
1091.47549	7520.85
1095.13903	7516.15
1098.80005	7479.25
1102.45857	7466.55
1106.11456	7435.05
1109.76805	7430.05
1113.41903	7464.95
1117.06751	7548.15
1120.71348	7668.35
