Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_200uM_NaF_0.1M_Addition_RamanShift__14__14-11-07-727.txt Node

Date: Mon Dec 20 14:11:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.575
50.45542	0.975
54.85868	-1.225
59.25871	1.675
63.6555	22.975
68.04907	26.175
72.43941	31.475
76.82654	30.575
81.21044	32.475
85.59113	35.075
89.96862	32.775
94.34289	34.275
98.71396	34.875
103.08183	38.675
107.4465	40.875
111.80798	41.975
116.16626	40.975
120.52136	44.775
124.87327	44.275
129.222	42.475
133.56755	47.475
137.90993	48.475
142.24913	49.075
146.58517	52.775
150.91804	65.775
155.24774	74.175
159.57429	85.775
163.89768	112.975
168.21792	145.375
172.53501	187.175
176.84895	257.375
181.15975	370.075
185.46741	513.275
189.77193	710.575
194.07331	957.675
198.37157	1253.175
202.6667	1559.775
206.9587	1873.875
211.24758	2183.875
215.53334	2488.775
219.81599	2822.175
224.09553	3179.675
228.37195	3570.875
232.64527	3999.075
236.91549	4439.775
241.18261	4861.275
245.44663	5260.775
249.70755	5594.775
253.96539	5866.675
258.22014	6024.975
262.4718	6062.375
266.72039	6053.375
270.96589	5930.475
275.20832	5764.875
279.44768	5571.975
283.68397	5349.375
287.91719	5166.775
292.14735	4993.275
296.37445	4873.775
300.59849	4786.675
304.81948	4741.975
309.03742	4678.075
313.25231	4609.175
317.46415	4550.975
321.67296	4477.275
325.87872	4420.975
330.08145	4385.675
334.28114	4380.075
338.47781	4381.275
342.67145	4419.375
346.86207	4451.175
351.04966	4470.275
355.23424	4512.775
359.4158	4582.675
363.59435	4611.075
367.76989	4656.775
371.94243	4694.475
376.11196	4725.575
380.27849	4769.475
384.44203	4808.875
388.60257	4859.775
392.76012	4913.375
396.91468	4990.675
401.06626	5096.575
405.21485	5172.475
