Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_0uM_NaF_0.1M_Addition_RamanShift__42__10-51-37-501.txt Node

Date: Mon Dec 20 10:51:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1375
50.45542	0.9625
54.85868	-0.3375
59.25871	0.4625
63.6555	27.8625
68.04907	26.8625
72.43941	30.9625
76.82654	31.1625
81.21044	33.6625
85.59113	37.6625
89.96862	33.3625
94.34289	35.8625
98.71396	39.1625
103.08183	39.0625
107.4465	41.0625
111.80798	44.4625
116.16626	40.0625
120.52136	44.2625
124.87327	47.3625
129.222	48.6625
133.56755	45.9625
137.90993	46.5625
142.24913	50.2625
146.58517	57.3625
150.91804	64.7625
155.24774	75.9625
159.57429	89.5625
163.89768	109.1625
168.21792	145.9625
172.53501	191.2625
176.84895	260.8625
181.15975	359.7625
185.46741	506.0625
189.77193	689.2625
194.07331	927.3625
198.37157	1195.5625
202.6667	1481.9625
206.9587	1770.3625
211.24758	2048.7625
215.53334	2339.2625
219.81599	2642.4625
224.09553	2959.0625
228.37195	3334.9625
232.64527	3757.5625
236.91549	4204.0625
241.18261	4649.4625
245.44663	5073.2625
249.70755	5476.5625
253.96539	5772.2625
258.22014	5953.0625
262.4718	6054.8625
266.72039	6061.8625
270.96589	5977.3625
275.20832	5845.6625
279.44768	5652.0625
283.68397	5475.9625
287.91719	5297.4625
292.14735	5135.7625
296.37445	5024.8625
300.59849	4967.5625
304.81948	4913.5625
309.03742	4865.9625
313.25231	4833.3625
317.46415	4771.5625
321.67296	4722.0625
325.87872	4664.7625
330.08145	4631.7625
334.28114	4630.0625
338.47781	4628.9625
342.67145	4639.2625
346.86207	4671.8625
351.04966	4715.3625
355.23424	4749.9625
359.4158	4810.6625
363.59435	4843.7625
367.76989	4888.8625
371.94243	4916.4625
376.11196	4948.6625
380.27849	4981.1625
384.44203	5038.3625
388.60257	5076.3625
392.76012	5138.4625
396.91468	5221.1625
401.06626	5331.5625
405.21485	5425.5625
409.36047	5464.1625
413.50311	5491.3625
417.64277	5504.5625
421.77947	5538.4625
425.9132	5439.3625
430.04396	5393.1625
434.17176	5390.2625
438.2966	5400.6625
442.41849	5385.9625
446.53742	5432.1625
450.6534	5479.4625
454.76644	5500.4625
458.87653	5518.8625
462.98368	5500.4625
467.08789	5523.4625
471.18916	5520.9625
475.2875	5540.0625
479.38291	5559.8625
483.4754	5601.0625
487.56496	5686.4625
491.6516	5752.3625
495.73531	5809.3625
499.81612	5895.8625
503.89401	5949.2625
507.96899	5973.3625
512.04106	5956.1625
516.11023	5905.3625
520.1765	5811.3625
524.23987	5719.9625
528.30034	5659.9625
532.35792	5568.3625
536.41261	5529.6625
540.46441	5488.9625
544.51333	5473.7625
548.55936	5480.7625
552.60252	5514.5625
556.64279	5557.2625
560.6802	5603.7625
564.71473	5612.7625
568.7464	5612.6625
572.7752	5658.3625
